INDEX	AR	MAN	DAGUR	KLST	P_FRANSK	P_AFLES	P_LEIDR	P_TLEIDR	P_GLEIDR	P	TB_C	INSTRUMENT
317	1821	8	13	12	27081	998.7	998.7	996.3	997.7	999.0	14.0	27
318	1821	8	14	12	27051	989.7	989.7	987.3	988.7	990.0	14.0	27
319	1821	8	15	12	27052	990.0	990.0	987.5	988.9	990.2	15.0	27
320	1821	8	16	12	27051	989.7	989.7	987.2	988.6	989.9	15.0	27
321	1821	8	17	12	27063	993.3	993.3	990.9	992.3	993.6	14.0	27
322	1821	8	18	12	27064	993.6	993.6	991.2	992.6	993.9	14.0	27
323	1821	8	19	12	28026	1018.3	1018.3	1016.1	1017.5	1018.8	13.0	27
324	1821	8	20	12	28032	1020.1	1020.1	1017.9	1019.3	1020.6	13.0	27
325	1821	8	21	12	28031	1019.8	1019.8	1017.4	1018.8	1020.1	14.0	27
326	1821	8	22	12	28032	1020.1	1020.1	1017.7	1019.1	1020.4	14.0	27
327	1821	8	23	12	28034	1020.7	1020.7	1018.2	1019.6	1020.9	15.0	27
328	1821	8	24	12	28037	1021.6	1021.6	1019.1	1020.5	1021.8	15.0	27
329	1821	8	25	12	28038	1021.9	1021.9	1019.4	1020.8	1022.1	15.0	27
330	1821	8	26	12	28042	1023.1	1023.1	1020.6	1022.0	1023.3	15.0	27
331	1821	8	27	12	28041	1022.8	1022.8	1020.3	1021.7	1023.0	15.0	27
332	1821	8	28	12	28032	1020.1	1020.1	1017.6	1019.0	1020.3	15.0	27
333	1821	8	29	12	28031	1019.8	1019.8	1017.3	1018.7	1020.0	15.0	27
334	1821	8	30	12	28031	1019.8	1019.8	1017.4	1018.8	1020.1	14.0	27
335	1821	8	31	12	28031	1019.8	1019.8	1017.3	1018.7	1020.0	15.0	27
336	1822	3	1	12	27063	993.3	993.3	993.3	994.7	996.0	0.0	27
337	1822	3	2	12	27057	991.5	991.5	991.0	992.4	993.7	3.0	27
338	1822	3	3	12	27051	989.7	989.7	989.2	990.6	991.9	3.0	27
339	1822	3	4	12	27029	983.1	983.1	982.3	983.7	985.0	5.0	27
340	1822	3	5	12	26094	966.6	966.6	968.8	970.2	971.5	-13.0	27
341	1822	3	6	12	27003	975.3	975.3	977.7	979.1	980.4	-14.0	27
342	1822	3	7	12	27049	989.1	989.1	991.3	992.7	994.0	-13.0	27
343	1822	3	8	12	27054	990.6	990.6	992.5	993.9	995.2	-11.0	27
344	1822	3	9	12	27047	988.5	988.5	990.9	992.3	993.6	-14.0	27
345	1822	3	10	12	27021	980.7	980.7	982.9	984.3	985.6	-13.0	27
346	1822	3	11	12	27026	982.2	982.2	984.1	985.5	986.8	-11.0	27
347	1822	3	12	12	26110	974.4	974.4	973.7	975.1	976.4	4.0	27
348	1822	3	13	12	26034	948.5	948.5	948.3	949.7	951.0	1.0	27
349	1822	3	14	12	26041	950.6	950.6	951.1	952.5	953.8	-3.0	27
350	1822	3	15	12	26045	951.8	951.8	951.6	953.0	954.3	1.0	27
351	1822	3	16	12	26019	944.0	944.0	944.7	946.1	947.4	-4.0	27
352	1822	3	17	12	26052	953.9	953.9	953.7	955.1	956.4	1.0	27
353	1822	3	18	12	27025	981.9	981.9	981.9	983.3	984.6	0.0	27
354	1822	3	19	12	27025	981.9	981.9	981.7	983.1	984.4	1.0	27
355	1822	3	20	12	27013	978.3	978.3	977.6	979.0	980.3	4.0	27
356	1822	3	21	12	27015	978.9	978.9	978.2	979.6	980.9	4.0	27
357	1822	3	22	12	27021	980.7	980.7	981.2	982.6	983.9	-3.0	27
358	1822	3	23	12	27027	982.5	982.5	983.4	984.8	986.1	-5.0	27
359	1822	3	24	12	27036	985.2	985.2	986.7	988.1	989.4	-9.0	27
360	1822	3	25	12	27051	989.7	989.7	991.1	992.5	993.8	-8.0	27
361	1822	3	26	12	27041	986.7	986.7	987.4	988.8	990.1	-4.0	27
362	1822	3	27	12	27063	993.3	993.3	993.5	994.9	996.2	-1.0	27
363	1822	3	28	12	27062	993.0	993.0	993.5	994.9	996.2	-3.0	27
364	1822	3	29	12	28025	1018.0	1018.0	1018.0	1019.4	1020.7	0.0	27
365	1822	3	30	12	28057	1027.6	1027.6	1027.4	1028.8	1030.1	1.0	27
366	1822	3	31	12	28061	1028.8	1028.8	1027.8	1029.2	1030.5	6.0	27
367	1822	4	1	12	28042	1023.1	1023.1	1022.1	1023.5	1024.8	6.0	27
368	1822	4	2	12	28043	1023.4	1023.4	1022.4	1023.8	1025.1	6.0	27
369	1822	4	3	12	28037	1021.6	1021.6	1020.6	1022.0	1023.3	6.0	27
370	1822	4	4	12	28024	1017.7	1017.7	1016.9	1018.3	1019.6	5.0	27
371	1822	4	5	12	28014	1014.7	1014.7	1013.2	1014.6	1015.9	9.0	27
372	1822	4	6	12	28013	1014.4	1014.4	1013.4	1014.8	1016.1	6.0	27
373	1822	4	7	12	28013	1014.4	1014.4	1013.4	1014.8	1016.1	6.0	27
374	1822	4	8	12	28017	1015.6	1015.6	1014.2	1015.6	1016.9	8.0	27
375	1822	4	9	12	28021	1016.8	1016.8	1015.4	1016.8	1018.1	8.0	27
376	1822	4	10	12	28022	1017.1	1017.1	1015.7	1017.1	1018.4	8.0	27
377	1822	4	11	12	28024	1017.7	1017.7	1016.3	1017.7	1019.0	8.0	27
378	1822	4	12	12	28024	1017.7	1017.7	1016.2	1017.6	1018.9	9.0	27
379	1822	4	13	12	28025	1018.0	1018.0	1016.3	1017.7	1019.0	10.0	27
380	1822	4	14	12	28024	1017.7	1017.7	1016.0	1017.4	1018.7	10.0	27
381	1822	4	15	12	28023	1017.4	1017.4	1015.7	1017.1	1018.4	10.0	27
382	1822	4	16	12	28031	1019.8	1019.8	1017.9	1019.3	1020.6	11.0	27
383	1822	4	17	12	28037	1021.6	1021.6	1019.7	1021.1	1022.4	11.0	27
384	1822	4	18	12	28038	1021.9	1021.9	1019.7	1021.1	1022.4	13.0	27
385	1822	4	19	12	28026	1018.3	1018.3	1016.1	1017.5	1018.8	13.0	27
386	1822	4	20	12	28019	1016.2	1016.2	1014.0	1015.4	1016.7	13.0	27
387	1822	4	21	12	28023	1017.4	1017.4	1015.5	1016.9	1018.2	11.0	27
388	1822	4	22	12	27094	1002.7	1002.7	1000.3	1001.7	1003.0	14.0	27
389	1822	4	23	12	27101	1004.8	1004.8	1002.6	1004.0	1005.3	13.0	27
390	1822	4	24	12	27102	1005.1	1005.1	1002.9	1004.3	1005.6	13.0	27
391	1822	4	25	12	27072	996.0	996.0	993.0	994.4	995.7	18.0	27
392	1822	4	26	12	27058	991.8	991.8	989.3	990.7	992.0	15.0	27
393	1822	4	27	12	27053	990.3	990.3	987.6	989.0	990.3	16.0	27
394	1822	4	28	12	27059	992.1	992.1	990.2	991.6	992.9	11.0	27
395	1822	4	29	12	27062	993.0	993.0	991.1	992.5	993.8	11.0	27
396	1822	4	30	12	28021	1016.8	1016.8	1014.4	1015.8	1017.1	14.0	27
397	1822	5	1	12	28063	1029.4	1029.4	1027.2	1028.6	1029.9	13.0	27
398	1822	5	2	12	28064	1029.7	1029.7	1027.5	1028.9	1030.2	13.0	27
399	1822	5	3	12	28057	1027.6	1027.6	1025.4	1026.8	1028.1	13.0	27
400	1822	5	4	12	28053	1026.4	1026.4	1024.2	1025.6	1026.9	13.0	27
401	1822	5	5	12	28032	1020.1	1020.1	1018.2	1019.6	1020.9	11.0	27
402	1822	5	6	12	28019	1016.2	1016.2	1014.3	1015.7	1017.0	11.0	27
403	1822	5	7	12	27103	1005.4	1005.4	1004.0	1005.4	1006.7	8.0	27
404	1822	5	8	12	27114	1008.7	1008.7	1007.2	1008.6	1009.9	9.0	27
405	1822	5	9	12	27119	1010.2	1010.2	1008.5	1009.9	1011.2	10.0	27
406	1822	5	10	12	28024	1017.7	1017.7	1015.5	1016.9	1018.2	13.0	27
407	1822	5	11	12	28023	1017.4	1017.4	1015.2	1016.6	1017.9	13.0	27
408	1822	5	12	12	28025	1018.0	1018.0	1015.6	1017.0	1018.3	14.0	27
409	1822	5	13	12	27053	990.3	990.3	988.4	989.8	991.1	11.0	27
410	1822	5	14	12	27044	987.6	987.6	986.2	987.6	988.9	8.0	27
411	1822	5	15	12	27034	984.6	984.6	983.8	985.2	986.5	5.0	27
412	1822	5	16	12	27045	987.9	987.9	986.5	987.9	989.2	8.0	27
413	1822	5	17	12	27041	986.7	986.7	985.3	986.7	988.0	8.0	27
414	1822	5	18	12	27052	990.0	990.0	988.6	990.0	991.3	8.0	27
415	1822	5	19	12	27057	991.5	991.5	989.8	991.2	992.5	10.0	27
416	1822	5	20	12	27057	991.5	991.5	989.8	991.2	992.5	10.0	27
417	1822	5	21	12	27049	989.1	989.1	987.6	989.0	990.3	9.0	27
418	1822	5	22	12	27041	986.7	986.7	985.3	986.7	988.0	8.0	27
419	1822	5	23	12	27043	987.3	987.3	985.9	987.3	988.6	8.0	27
420	1822	5	24	12	27036	985.2	985.2	984.2	985.6	986.9	6.0	27
421	1822	5	25	12	27027	982.5	982.5	981.1	982.5	983.8	8.0	27
422	1822	5	26	12	27023	981.3	981.3	979.8	981.2	982.5	9.0	27
423	1822	5	27	12	27023	981.3	981.3	979.8	981.2	982.5	9.0	27
424	1822	5	28	12	27035	984.9	984.9	983.2	984.6	985.9	10.0	27
425	1822	5	29	12	27046	988.2	988.2	986.5	987.9	989.2	10.0	27
426	1822	5	30	12	27045	987.9	987.9	986.2	987.6	988.9	10.0	27
427	1822	5	31	12	27047	988.5	988.5	986.8	988.2	989.5	10.0	27
428	1822	6	1	12	27093	1002.3	1002.3	1000.4	1001.8	1003.1	11.0	27
429	1822	6	2	12	28092	1038.1	1011.1	1008.9	1010.3	1011.6	13.0	27
430	1822	6	3	12	28014	1014.7	1014.7	1012.5	1013.9	1015.2	13.0	27
431	1822	6	4	12	28013	1014.4	1014.4	1012.2	1013.6	1014.9	13.0	27
432	1822	6	5	12	28012	1014.1	1014.1	1011.9	1013.3	1014.6	13.0	27
433	1822	6	6	12	28011	1013.8	1013.8	1011.6	1013.0	1014.3	13.0	27
434	1822	6	7	12	28077	1033.6	1033.6	1031.4	1032.8	1034.1	13.0	27
435	1822	6	8	12	28005	1012.0	1012.0	1009.8	1011.2	1012.5	13.0	27
436	1822	6	9	12	27110	1010.5	1010.5	1008.3	1009.7	1011.0	13.0	27
437	1822	6	10	12	27114	1008.7	1008.7	1006.5	1007.9	1009.2	13.0	27
438	1822	6	11	12	27111	1007.8	1007.8	1005.4	1006.8	1008.1	14.0	27
439	1822	6	12	12	27111	1007.8	1007.8	1005.4	1006.8	1008.1	14.0	27
440	1822	6	13	12	27097	1003.6	1003.6	1001.7	1003.1	1004.4	11.0	27
441	1822	6	14	12	27103	1005.4	1005.4	1003.0	1004.4	1005.7	14.0	27
442	1822	6	15	12	27106	1006.3	1006.3	1003.9	1005.3	1006.6	14.0	27
443	1822	6	16	12	27105	1006.0	1006.0	1003.6	1005.0	1006.3	14.0	27
444	1822	6	17	12	27107	1006.6	1006.6	1004.2	1005.6	1006.9	14.0	27
445	1822	6	18	12	27101	1004.8	1004.8	1002.3	1003.7	1005.0	15.0	27
446	1822	6	19	12	27099	1004.2	1004.2	1001.7	1003.1	1004.4	15.0	27
447	1822	6	20	12	28094	1038.7	1008.2	1005.7	1007.1	1008.4	15.0	27
448	1822	6	21	12	28013	1014.4	1014.4	1011.9	1013.3	1014.6	15.0	27
449	1822	6	22	12	28025	1018.0	1018.0	1015.3	1016.7	1018.0	16.0	27
450	1822	6	23	12	28005	1012.0	1012.0	1009.3	1010.7	1012.0	16.0	27
451	1822	6	24	12	28031	1019.8	1019.8	1017.1	1018.5	1019.8	16.0	27
452	1822	6	25	12	28048	1024.9	1024.9	1021.9	1023.3	1024.6	18.0	27
453	1822	6	26	12	28021	1016.8	1016.8	1012.7	1014.1	1015.4	24.0	27
454	1822	6	27	12	28017	1015.6	1015.6	1012.2	1013.6	1014.9	20.0	27
455	1822	6	28	12	27094	1002.7	1002.7	999.5	1000.9	1002.2	19.0	27
456	1822	6	29	12	27081	998.7	998.7	995.5	996.9	998.2	19.0	27
457	1822	6	30	12	27076	997.2	997.2	994.2	995.6	996.9	18.0	27
458	1822	7	1	12	27085	999.9	999.9	996.5	997.9	999.2	20.0	27
459	1822	7	2	12	27089	1001.1	1001.1	997.7	999.1	1000.4	20.0	27
460	1822	7	3	12	27094	1002.7	1002.7	999.3	1000.7	1002.0	20.0	27
461	1822	7	4	12	27101	1004.8	1004.8	1001.8	1003.2	1004.5	18.0	27
462	1822	7	5	12	27114	1008.7	1008.7	1005.5	1006.9	1008.2	19.0	27
463	1822	7	6	12	28001	1010.8	1010.8	1007.6	1009.0	1010.3	19.0	27
464	1822	7	7	12	28021	1016.8	1016.8	1013.4	1014.8	1016.1	20.0	27
465	1822	7	8	12	28024	1017.7	1017.7	1014.5	1015.9	1017.2	19.0	27
466	1822	7	9	12	28031	1019.8	1019.8	1016.4	1017.8	1019.1	20.0	27
467	1822	7	10	12	28031	1019.8	1019.8	1016.2	1017.6	1018.9	21.0	27
468	1822	7	11	12	28032	1020.1	1020.1	1016.5	1017.9	1019.2	21.0	27
469	1822	7	12	12	28034	1020.7	1020.7	1016.8	1018.2	1019.5	23.0	27
470	1822	7	13	12	28034	1020.7	1020.7	1016.8	1018.2	1019.5	23.0	27
471	1822	7	14	12	28044	1023.7	1023.7	1019.8	1021.2	1022.5	23.0	27
472	1822	7	15	12	28038	1021.9	1021.9	1018.0	1019.4	1020.7	23.0	27
473	1822	7	16	12	28037	1021.6	1021.6	1017.7	1019.1	1020.4	23.0	27
474	1822	7	17	12	28039	1022.2	1022.2	1018.3	1019.7	1021.0	23.0	27
475	1822	7	18	12	28041	1022.8	1022.8	1018.9	1020.3	1021.6	23.0	27
476	1822	7	19	12	28041	1022.8	1022.8	1018.9	1020.3	1021.6	23.0	27
477	1822	7	20	12	28041	1022.8	1022.8	1018.9	1020.3	1021.6	23.0	27
478	1822	7	21	12	28032	1020.1	1020.1	1016.2	1017.6	1018.9	23.0	27
479	1822	7	22	12	28034	1020.7	1020.7	1016.6	1018.0	1019.3	24.0	27
480	1822	7	23	12	28034	1020.7	1020.7	1016.6	1018.0	1019.3	24.0	27
481	1822	7	24	12	28032	1020.1	1020.1	1016.2	1017.6	1018.9	23.0	27
482	1822	7	25	12	28042	1023.1	1023.1	1019.0	1020.4	1021.7	24.0	27
483	1822	7	26	12	28041	1022.8	1022.8	1018.7	1020.1	1021.4	24.0	27
484	1822	7	27	12	28041	1022.8	1022.8	1018.6	1020.0	1021.3	25.0	27
485	1822	7	28	12	28041	1022.8	1022.8	1018.7	1020.1	1021.4	24.0	27
486	1822	7	29	12	28037	1021.6	1021.6	1017.7	1019.1	1020.4	23.0	27
487	1822	7	30	12	28034	1020.7	1020.7	1016.6	1018.0	1019.3	24.0	27
488	1822	7	31	12	28035	1021.0	1021.0	1017.1	1018.5	1019.8	23.0	27
489	1822	8	1	12	28021	1016.8	1016.8	1013.4	1014.8	1016.1	20.0	27
490	1822	8	2	12	28012	1014.1	1014.1	1011.1	1012.5	1013.8	18.0	27
491	1822	8	3	12	28012	1014.1	1014.1	1011.1	1012.5	1013.8	18.0	27
492	1822	8	4	12	27111	1007.8	1007.8	1004.8	1006.2	1007.5	18.0	27
493	1822	8	5	12	27112	1008.1	1008.1	1005.1	1006.5	1007.8	18.0	27
494	1822	8	6	12	27103	1005.4	1005.4	1002.4	1003.8	1005.1	18.0	27
495	1822	8	7	12	27102	1005.1	1005.1	1001.7	1003.1	1004.4	20.0	27
496	1822	8	8	12	27076	997.2	997.2	994.7	996.1	997.4	15.0	27
497	1822	8	9	12	27079	998.1	998.1	995.6	997.0	998.3	15.0	27
498	1822	8	10	12	27078	997.8	997.8	995.1	996.5	997.8	16.0	27
499	1822	8	11	12	27081	998.7	998.7	996.0	997.4	998.7	16.0	27
500	1822	8	12	12	27084	999.6	999.6	996.9	998.3	999.6	16.0	27
501	1822	8	13	12	27089	1001.1	1001.1	998.6	1000.0	1001.3	15.0	27
502	1822	8	14	12	27112	1008.1	1008.1	1005.6	1007.0	1008.3	15.0	27
503	1822	8	15	12	27116	1009.3	1009.3	1006.8	1008.2	1009.5	15.0	27
504	1822	8	16	12	28001	1010.8	1010.8	1008.3	1009.7	1011.0	15.0	27
505	1822	8	17	12	28012	1014.1	1014.1	1011.6	1013.0	1014.3	15.0	27
506	1822	8	18	12	27110	1010.5	1010.5	1008.0	1009.4	1010.7	15.0	27
507	1822	8	19	12	27091	1001.7	1001.7	999.2	1000.6	1001.9	15.0	27
508	1822	8	20	12	27104	1005.7	1005.7	1003.2	1004.6	1005.9	15.0	27
509	1822	8	21	12	27111	1007.8	1007.8	1004.8	1006.2	1007.5	18.0	27
510	1822	8	22	12	27101	1004.8	1004.8	1002.3	1003.7	1005.0	15.0	27
511	1822	8	23	12	27089	1001.1	1001.1	998.6	1000.0	1001.3	15.0	27
512	1822	8	24	12	27094	1002.7	1002.7	1000.2	1001.6	1002.9	15.0	27
513	1822	8	25	12	27104	1005.7	1005.7	1002.3	1003.7	1005.0	20.0	27
514	1822	8	26	12	27104	1005.7	1005.7	1002.7	1004.1	1005.4	18.0	27
515	1822	8	27	12	27104	1005.7	1005.7	1002.7	1004.1	1005.4	18.0	27
516	1822	8	28	12	28014	1014.7	1014.7	1012.0	1013.4	1014.7	16.0	27
517	1822	8	29	12	28024	1017.7	1017.7	1014.7	1016.1	1017.4	18.0	27
518	1822	8	30	12	28034	1020.7	1020.7	1017.7	1019.1	1020.4	18.0	27
519	1822	8	31	12	28006	1012.3	1012.3	1009.3	1010.7	1012.0	18.0	27
520	1822	9	1	12	27091	1001.7	1001.7	999.3	1000.7	1002.0	14.0	27
521	1822	9	2	12	27076	997.2	997.2	995.0	996.4	997.7	13.0	27
522	1822	9	3	12	27061	992.7	992.7	990.8	992.2	993.5	11.0	27
523	1822	9	4	12	27015	978.9	978.9	977.4	978.8	980.1	9.0	27
524	1822	9	5	12	27031	983.7	983.7	982.2	983.6	984.9	9.0	27
525	1822	9	6	12	27072	996.0	996.0	994.5	995.9	997.2	9.0	27
526	1822	9	7	12	27074	996.6	996.6	995.1	996.5	997.8	9.0	27
527	1822	9	8	12	27086	1000.2	1000.2	998.0	999.4	1000.7	13.0	27
528	1822	9	9	12	27089	1001.1	1001.1	998.7	1000.1	1001.4	14.0	27
529	1822	9	10	12	27106	1006.3	1006.3	1003.1	1004.5	1005.8	19.0	27
530	1822	9	11	12	27111	1007.8	1007.8	1004.8	1006.2	1007.5	18.0	27
531	1822	9	12	12	27105	1006.0	1006.0	1003.8	1005.2	1006.5	13.0	27
532	1822	9	13	12	27106	1006.3	1006.3	1004.1	1005.5	1006.8	13.0	27
533	1822	9	14	12	27078	997.8	997.8	995.9	997.3	998.6	11.0	27
534	1822	9	15	12	27062	993.0	993.0	991.3	992.7	994.0	10.0	27
535	1822	9	16	12	27079	998.1	998.1	996.4	997.8	999.1	10.0	27
536	1822	9	17	12	27089	1001.1	1001.1	999.4	1000.8	1002.1	10.0	27
537	1822	9	18	12	27099	1004.2	1004.2	1002.3	1003.7	1005.0	11.0	27
538	1822	9	19	12	27102	1005.1	1005.1	1003.2	1004.6	1005.9	11.0	27
539	1822	9	20	12	28045	1024.0	1024.0	1022.1	1023.5	1024.8	11.0	27
540	1822	9	21	12	28072	1032.1	1032.1	1029.7	1031.1	1032.4	14.0	27
541	1822	9	22	12	28071	1031.8	1031.8	1029.9	1031.3	1032.6	11.0	27
542	1822	9	23	12	28064	1029.7	1029.7	1027.8	1029.2	1030.5	11.0	27
543	1822	9	24	11	28044	1023.7	1023.7	1021.8	1023.2	1024.5	11.0	27
544	1822	9	25	11	28031	1019.8	1019.8	1017.9	1019.3	1020.6	11.0	27
545	1822	9	26	11	28011	1013.8	1013.8	1011.9	1013.3	1014.6	11.0	27
546	1822	9	27	11	27114	1008.7	1008.7	1006.8	1008.2	1009.5	11.0	27
547	1822	9	28	11	27099	1004.2	1004.2	1002.3	1003.7	1005.0	11.0	27
548	1822	9	29	11	27083	999.3	999.3	997.4	998.8	1000.1	11.0	27
549	1822	9	30	11	27086	1000.2	1000.2	998.3	999.7	1001.0	11.0	27
550	1822	10	1	11	27069	995.1	995.1	993.2	994.6	995.9	11.0	27
551	1822	10	2	11	27058	991.8	991.8	990.1	991.5	992.8	10.0	27
552	1822	10	3	11	27056	991.2	991.2	989.5	990.9	992.2	10.0	27
553	1822	10	4	11	27056	991.2	991.2	989.5	990.9	992.2	10.0	27
554	1822	10	5	11	27063	993.3	993.3	991.8	993.2	994.5	9.0	27
555	1822	10	6	11	27059	992.1	992.1	990.6	992.0	993.3	9.0	27
556	1822	10	7	11	27058	991.8	991.8	990.3	991.7	993.0	9.0	27
557	1822	10	8	11	26117	973.5	973.5	972.0	973.4	974.7	9.0	27
558	1822	10	9	11	27013	978.3	978.3	976.8	978.2	979.5	9.0	27
559	1822	10	10	11	27049	989.1	989.1	987.6	989.0	990.3	9.0	27
560	1822	10	11	11	27091	1001.7	1001.7	1000.2	1001.6	1002.9	9.0	27
561	1822	10	12	11	28024	1017.7	1017.7	1016.3	1017.7	1019.0	8.0	27
562	1822	10	13	11	28031	1019.8	1019.8	1018.3	1019.7	1021.0	9.0	27
563	1822	10	14	11	28029	1019.2	1019.2	1017.7	1019.1	1020.4	9.0	27
564	1822	10	15	11	28013	1014.4	1014.4	1012.9	1014.3	1015.6	9.0	27
565	1822	10	16	11	27112	1008.1	1008.1	1006.6	1008.0	1009.3	9.0	27
566	1822	10	17	11	27087	1000.5	1000.5	999.1	1000.5	1001.8	8.0	27
567	1822	10	18	11	27097	1003.6	1003.6	1002.2	1003.6	1004.9	8.0	27
568	1822	10	19	11	27088	1000.8	1000.8	999.8	1001.2	1002.5	6.0	27
569	1822	10	20	11	27111	1007.8	1007.8	1006.8	1008.2	1009.5	6.0	27
570	1822	10	21	11	27117	1009.6	1009.6	1008.6	1010.0	1011.3	6.0	27
571	1822	10	22	11	28017	1015.6	1015.6	1014.6	1016.0	1017.3	6.0	27
572	1822	10	23	11	28017	1015.6	1015.6	1014.9	1016.3	1017.6	4.0	27
573	1822	10	24	11	28021	1016.8	1016.8	1016.1	1017.5	1018.8	4.0	27
574	1822	10	25	11	27112	1008.1	1008.1	1007.3	1008.7	1010.0	5.0	27
575	1822	10	26	11	27083	999.3	999.3	998.5	999.9	1001.2	5.0	27
576	1822	10	27	11	27089	1001.1	1001.1	1000.3	1001.7	1003.0	5.0	27
577	1822	10	28	11	27095	1003.0	1003.0	1002.0	1003.4	1004.7	6.0	27
578	1822	10	29	11	27095	1003.0	1003.0	1002.0	1003.4	1004.7	6.0	27
579	1822	10	30	11	27102	1005.1	1005.1	1004.1	1005.5	1006.8	6.0	27
580	1822	10	31	11	27103	1005.4	1005.4	1004.4	1005.8	1007.1	6.0	27
581	1822	11	1	11	27117	1009.6	1009.6	1008.6	1010.0	1011.3	6.0	27
582	1822	11	2	11	27119	1010.2	1010.2	1009.2	1010.6	1011.9	6.0	27
583	1822	11	3	11	27112	1008.1	1008.1	1007.1	1008.5	1009.8	6.0	27
584	1822	11	4	11	28025	1018.0	1018.0	1017.0	1018.4	1019.7	6.0	27
585	1822	11	5	11	27083	999.3	999.3	998.3	999.7	1001.0	6.0	27
586	1822	11	6	11	27036	985.2	985.2	984.4	985.8	987.1	5.0	27
587	1822	11	7	11	27041	986.7	986.7	985.9	987.3	988.6	5.0	27
588	1822	11	8	11	27041	986.7	986.7	985.9	987.3	988.6	5.0	27
589	1822	11	9	11	27087	1000.5	1000.5	999.8	1001.2	1002.5	4.0	27
590	1822	11	10	11	27095	1003.0	1003.0	1002.3	1003.7	1005.0	4.0	27
591	1822	11	11	11	27109	1007.2	1007.2	1006.5	1007.9	1009.2	4.0	27
592	1822	11	12	11	27113	1008.4	1008.4	1007.7	1009.1	1010.4	4.0	27
593	1822	11	13	11	27106	1006.3	1006.3	1005.6	1007.0	1008.3	4.0	27
594	1822	11	14	11	27111	1007.8	1007.8	1007.1	1008.5	1009.8	4.0	27
595	1822	11	15	11	27085	999.9	999.9	999.2	1000.6	1001.9	4.0	27
596	1822	11	16	11	27072	996.0	996.0	995.3	996.7	998.0	4.0	27
597	1822	11	17	11	27092	1002.0	1002.0	1001.3	1002.7	1004.0	4.0	27
598	1822	11	18	11	27093	1002.3	1002.3	1001.6	1003.0	1004.3	4.0	27
599	1822	11	19	11	27091	1001.7	1001.7	1001.0	1002.4	1003.7	4.0	27
600	1822	11	20	11	27078	997.8	997.8	997.1	998.5	999.8	4.0	27
601	1822	11	21	11	27084	999.6	999.6	999.1	1000.5	1001.8	3.0	27
602	1822	11	22	11	27095	1003.0	1003.0	1002.5	1003.9	1005.2	3.0	27
603	1822	11	23	11	27114	1008.7	1008.7	1008.2	1009.6	1010.9	3.0	27
604	1822	11	24	11	27117	1009.6	1009.6	1009.4	1010.8	1012.1	1.0	27
605	1822	11	25	11	27119	1010.2	1010.2	1010.0	1011.4	1012.7	1.0	27
606	1822	11	26	11	27117	1009.6	1009.6	1009.4	1010.8	1012.1	1.0	27
607	1822	11	27	11	27105	1006.0	1006.0	1005.8	1007.2	1008.5	1.0	27
608	1822	11	28	11	27103	1005.4	1005.4	1005.2	1006.6	1007.9	1.0	27
609	1822	11	29	11	27084	999.6	999.6	999.1	1000.5	1001.8	3.0	27
610	1822	11	30	11	27071	995.7	995.7	995.2	996.6	997.9	3.0	27
611	1822	12	1	11	27084	999.6	999.6	999.1	1000.5	1001.8	3.0	27
612	1822	12	2	11	27091	1001.7	1001.7	1001.2	1002.6	1003.9	3.0	27
613	1822	12	3	11	27091	1001.7	1001.7	1001.5	1002.9	1004.2	1.0	27
614	1822	12	4	11	27091	1001.7	1001.7	1001.5	1002.9	1004.2	1.0	27
615	1822	12	5	11	27097	1003.6	1003.6	1003.1	1004.5	1005.8	3.0	27
616	1822	12	6	11	27072	996.0	996.0	995.5	996.9	998.2	3.0	27
617	1822	12	7	11	27058	991.8	991.8	991.1	992.5	993.8	4.0	27
618	1822	12	8	11	27012	978.0	978.0	977.3	978.7	980.0	4.0	27
619	1822	12	9	11	27024	981.6	981.6	981.1	982.5	983.8	3.0	27
620	1822	12	10	11	27013	978.3	978.3	977.8	979.2	980.5	3.0	27
621	1822	12	11	11	27024	981.6	981.6	981.1	982.5	983.8	3.0	27
622	1822	12	12	11	27004	975.6	975.6	975.1	976.5	977.8	3.0	27
623	1822	12	13	11	27013	978.3	978.3	977.8	979.2	980.5	3.0	27
624	1822	12	14	11	27024	981.6	981.6	981.4	982.8	984.1	1.0	27
625	1822	12	15	11	27021	980.7	980.7	980.2	981.6	982.9	3.0	27
626	1822	12	16	11	27023	981.3	981.3	981.1	982.5	983.8	1.0	27
627	1822	12	17	11	27017	979.5	979.5	979.0	980.4	981.7	3.0	27
628	1822	12	18	11	27107	1006.6	1006.6	1006.1	1007.5	1008.8	3.0	27
629	1822	12	19	11	28042	1023.1	1023.1	1022.6	1024.0	1025.3	3.0	27
630	1822	12	20	11	28013	1014.4	1014.4	1013.9	1015.3	1016.6	3.0	27
631	1822	12	21	11	28007	1012.6	1012.6	1012.1	1013.5	1014.8	3.0	27
632	1822	12	22	11	27111	1007.8	1007.8	1007.1	1008.5	1009.8	4.0	27
633	1822	12	23	11	27091	1001.7	1001.7	1000.9	1002.3	1003.6	5.0	27
634	1822	12	24	11	27031	983.7	983.7	982.9	984.3	985.6	5.0	27
635	1822	12	25	11	27014	978.6	978.6	977.8	979.2	980.5	5.0	27
636	1822	12	26	11	27045	987.9	987.9	987.2	988.6	989.9	4.0	27
637	1822	12	27	11	27042	987.0	987.0	986.3	987.7	989.0	4.0	27
