YR	MON	DAY	P08	P14	P21
1901	10	26	983.7	984.8	984.0
1901	10	27	985.3	989.3	997.7
1901	10	28	1009.1	1014.1	1017.7
1901	10	29	1016.5	1014.8	1016.0
1901	10	30	1016.9	1016.4	1016.5
1901	10	31	1014.9	1012.3	1009.6
1901	11	1	1007.7	1005.5	1006.0
1901	11	2	1018.0	1021.9	1023.3
1901	11	3	1021.9	1020.0	1015.9
1901	11	4	1002.5	1000.0	994.4
1901	11	5	1013.6	1017.1	1018.0
1901	11	6	1018.8	1019.5	1017.7
1901	11	7	1012.5	1010.3	1010.9
1901	11	8	1008.1	1005.6	1004.4
1901	11	9	1003.2	1002.4	1002.7
1901	11	10	1006.8	1010.9	1018.5
1901	11	11	1026.5	1030.0	1031.2
1901	11	12	1030.4	1026.9	1025.2
1901	11	13	1028.0	1028.9	1027.5
1901	11	14	1020.0	1019.2	1020.0
1901	11	15	1014.7	1009.9	1006.5
1901	11	16	1004.9	1008.8	1012.1
1901	11	17	1014.8	1015.1	1005.6
1901	11	18	990.5	991.2	995.7
1901	11	19	1003.3	1008.3	1011.9
1901	11	20	1012.3	1012.8	1014.4
1901	11	21	1014.9	1017.1	1017.6
1901	11	22	1018.5	1019.7	1018.4
1901	11	23	1006.8	1002.0	1003.3
1901	11	24	998.5	1009.7	1013.3
1901	11	25	1006.8	1003.5	1001.1
1901	11	26	1004.1	1003.2	1007.6
1901	11	27	1019.7	1028.4	1030.9
1901	11	28	1022.3	1017.5	1011.9
1901	11	29	1005.7	1001.9	998.8
1901	11	30	1001.2	1005.2	1007.1
1901	12	1	988.8	986.1	986.0
1901	12	2	999.5	1008.4	1011.1
1901	12	3	999.3	989.5	993.7
1901	12	4	984.4	973.7	972.4
1901	12	5	972.5	976.3	977.9
1901	12	6	968.0	964.5	966.0
1901	12	7	971.1	976.1	980.0
1901	12	8	980.4	982.4	984.3
1901	12	9	992.3	998.1	1006.9
1901	12	10	1015.1	1019.7	1022.1
1901	12	11	1022.0	1023.9	1026.0
1901	12	12	1032.1	1034.3	1035.5
1901	12	13	1034.5	1033.5	1031.1
1901	12	14	1024.3	1015.3	1005.5
1901	12	15	1013.7	1016.9	1014.4
1901	12	16	1004.4	1001.2	1006.9
1901	12	17	1019.5	1026.7	1030.3
1901	12	18	1028.0	1024.0	1021.3
1901	12	19	1014.4	1006.7	998.9
1901	12	20	991.7	990.5	987.3
1901	12	21	986.5	985.7	988.1
1901	12	22	989.6	990.3	991.3
1901	12	23	992.5	993.9	999.1
1901	12	24	1005.2	1006.0	1006.1
1901	12	25	1003.1	1001.3	999.2
1901	12	26	1000.0	1003.3	1004.9
1901	12	27	1002.0	999.1	996.8
1901	12	28	997.5	998.9	1000.8
1901	12	29	1010.9	1002.9	1004.1
1901	12	30	1003.5	1003.5	1004.3
1901	12	31	1002.1	1001.1	996.9
1902	1	1	993.2	992.3	994.5
1902	1	2	996.9	997.5	994.8
1902	1	3	973.9	972.1	974.5
1902	1	4	986.8	993.7	998.9
1902	1	5	974.9	973.9	995.3
1902	1	6	981.7	965.6	985.1
1902	1	7	986.0	992.9	1000.5
1902	1	8	1008.4	1007.5	1000.9
1902	1	9	994.7	1000.9	1009.7
1902	1	10	1018.3	1021.7	1021.5
1902	1	11	1003.5	1006.1	1012.1
1902	1	12	1027.7	1032.8	1034.4
1902	1	13	1028.8	1026.7	1022.7
1902	1	14	1007.7	997.7	990.4
1902	1	15	992.8	1001.5	1009.7
1902	1	16	1005.2	1001.7	1002.7
1902	1	17	1004.8	1003.7	1000.3
1902	1	18	998.8	996.9	992.3
1902	1	19	969.2	986.1	991.2
1902	1	20	992.9	995.3	996.9
1902	1	21	986.7	988.1	985.3
1902	1	22	991.7	994.4	995.3
1902	1	23	987.7	987.5	986.0
1902	1	24	994.8	1001.7	1008.7
1902	1	25	1022.9	1026.5	1026.9
1902	1	26	1022.3	1018.3	1014.3
1902	1	27	1010.0	1009.6	1009.2
1902	1	28	1007.3	1006.4	1007.3
1902	1	29	1008.0	1008.9	1006.3
1902	1	30	998.1	1003.9	1008.8
1902	1	31	1009.5	1019.7	1023.9
1902	2	1	1028.4	1034.0	1036.7
1902	2	2	1038.5	1040.5	1040.1
1902	2	3	1037.3	1034.1	1033.7
1902	2	4	1027.2	1024.0	1021.5
1902	2	5	1020.8	1023.7	1025.2
1902	2	6	1026.0	1026.3	1025.1
1902	2	7	1023.1	1022.4	1023.3
1902	2	8	1023.1	1024.0	1024.9
1902	2	9	1024.7	1024.9	1025.9
1902	2	10	1022.9	1020.7	1017.6
1902	2	11	1017.1	1018.7	1019.2
1902	2	12	1017.3	1015.9	1014.7
1902	2	13	1010.8	1008.9	1007.1
1902	2	14	1000.3	997.1	991.7
1902	2	15	995.6	996.0	997.7
1902	2	16	993.5	989.2	982.5
1902	2	17	982.8	984.8	983.9
1902	2	18	986.3	988.9	991.7
1902	2	19	1001.5	1001.6	1005.9
1902	2	20	1008.4	1009.3	1010.0
1902	2	21	1008.1	1007.2	1008.0
1902	2	22	1004.5	1003.7	1003.6
1902	2	23	1001.1	1001.1	999.6
1902	2	24	999.6	999.3	997.9
1902	2	25	991.2	988.3	989.3
1902	2	26	993.5	996.5	998.3
1902	2	27	999.1	998.9	998.3
1902	2	28	997.7	999.1	1001.3
1902	3	1	1000.9	1001.7	1003.2
1902	3	2	1004.7	1000.5	998.1
1902	3	3	994.1	991.9	991.9
1902	3	4	992.3	992.4	996.0
1902	3	5	998.5	1000.3	1002.7
1902	3	6	1010.8	1015.3	1016.8
1902	3	7	1013.5	1009.3	1002.3
1902	3	8	990.8	988.8	991.7
1902	3	9	995.1	998.0	1002.1
1902	3	10	1008.7	1010.5	1007.3
1902	3	11	994.3	992.1	996.4
1902	3	12	991.9	987.2	988.1
1902	3	13	985.3	986.4	987.1
1902	3	14	990.7	995.1	1000.5
1902	3	15	1006.9	1007.9	1007.9
1902	3	16	991.5	986.8	982.8
1902	3	17	984.9	983.5	980.5
1902	3	18	989.6	994.0	994.3
1902	3	19	985.7	987.6	989.1
1902	3	20	998.8	1005.9	1013.3
1902	3	21	1019.9	1022.8	1024.0
1902	3	22	1022.8	1021.5	1018.8
1902	3	23	1012.9	1009.5	1008.1
1902	3	24	1003.6	998.1	992.5
1902	3	25	997.3	999.5	1003.9
1902	3	26	1007.9	1009.2	1009.9
1902	3	27	1010.7	1012.0	1011.1
1902	3	28	1011.3	1012.9	1015.9
1902	3	29	1021.1	1023.2	1022.1
1902	3	30	1019.1	1015.6	1013.5
1902	3	31	1011.7	1010.9	1009.2
1902	4	1	1007.9	1006.7	1004.1
1902	4	2	1003.2	1004.5	1007.3
1902	4	3	1013.9	1016.9	1017.9
1902	4	4	1017.2	1018.3	1019.1
1902	4	5	1021.6	1020.8	1020.4
1902	4	6	1019.2	1017.1	1015.1
1902	4	7	1019.9	1019.7	1018.9
1902	4	8	1015.2	1015.6	1016.0
1902	4	9	1018.9	1019.5	1018.0
1902	4	10	1021.5	1022.0	1022.4
1902	4	11	1024.0	1024.4	1024.8
1902	4	12	1020.3	1017.5	1016.9
1902	4	13	1013.6	1011.7	1011.1
1902	4	14	1007.3	1009.1	1010.1
1902	4	15	1016.1	1015.9	1015.1
1902	4	16	1013.5	1013.5	1014.1
1902	4	17	1014.8	1014.9	1014.8
1902	4	18	1013.3	1013.1	1009.9
1902	4	19	1003.3	995.2	992.9
1902	4	20	993.1	994.4	997.2
1902	4	21	1001.1	1002.8	1003.5
1902	4	22	1003.7	1002.8	1000.4
1902	4	23	992.9	992.1	994.4
1902	4	24	1004.4	1006.0	1006.7
1902	4	25	1013.9	1017.9	1021.1
1902	4	26	1021.3	1021.7	1021.9
1902	4	27	1021.3	1020.4	1016.4
1902	4	28	1007.6	1011.2	1008.9
1902	4	29	1005.9	1007.5	1013.2
1902	4	30	1016.5	1016.5	1013.7
1902	5	1	1006.0	1003.7	1007.1
1902	5	2	1014.5	1017.3	1019.7
1902	5	3	1019.5	1018.9	1019.3
1902	5	4	1020.5	1022.7	1024.1
1902	5	5	1026.0	1026.4	1026.3
1902	5	6	1028.5	1025.9	1024.7
1902	5	7	1021.9	1024.7	1025.5
1902	5	8	1022.7	1024.4	1025.9
1902	5	9	1024.7	1026.1	1026.8
1902	5	10	1026.8	1027.7	1027.6
1902	5	11	1029.3	1028.8	1026.9
1902	5	12	1023.2	1022.0	1020.4
1902	5	13	1017.3	1016.1	1013.5
1902	5	14	1010.8	1009.3	1007.9
1902	5	15	1007.2	1007.2	1005.7
1902	5	16	1002.8	1001.9	1001.5
1902	5	17	1005.7	1011.3	1016.4
1902	5	18	1021.1	1024.3	1024.3
1902	5	19	1025.1	1024.4	1023.1
1902	5	20	1019.3	1016.8	1013.9
1902	5	21	1011.3	1005.3	1000.3
1902	5	22	1002.1	1001.5	996.5
1902	5	23	997.3	1003.7	1004.9
1902	5	24	983.9	982.3	997.5
1902	5	25	1012.9	1012.1	1007.6
1902	5	26	999.6	1000.5	1003.6
1902	5	27	1003.7	1003.5	1006.0
1902	5	28	1008.8	1011.9	1014.5
1902	5	29	1015.7	1017.2	1023.3
1902	5	30	1031.3	1034.8	1036.3
1902	5	31	1033.1	1030.1	1026.1
1902	6	1	1018.1	1016.9	1016.7
1902	6	2	1016.4	1017.5	1017.6
1902	6	3	1016.8	1018.8	1020.4
1902	6	4	1020.8	1020.7	1020.9
1902	6	5	1016.4	1014.4	1013.9
1902	6	6	1014.0	1016.3	1016.9
1902	6	7	1018.3	1019.2	1019.2
1902	6	8	1020.0	1020.3	1020.7
1902	6	9	1020.0	1019.2	1017.9
1902	6	10	1017.2	1017.3	1015.9
1902	6	11	1014.7	1014.3	1014.1
1902	6	12	1012.9	1013.2	1014.4
1902	6	13	1014.4	1016.0	1018.4
1902	6	14	1020.9	1022.0	1023.3
1902	6	15	1024.7	1024.7	1027.2
1902	6	16	1026.5	1025.9	1024.9
1902	6	17	1023.1	1022.3	1022.9
1902	6	18	1022.8	1024.4	1025.5
1902	6	19	1025.1	1026.0	1025.2
1902	6	20	1022.9	1022.9	1022.4
1902	6	21	1023.6	1022.7	1022.1
1902	6	22	1017.9	1015.7	1014.5
1902	6	23	1013.1	1012.8	1014.7
1902	6	24	1014.8	1011.5	1009.1
1902	6	25	1011.1	1012.7	1015.2
1902	6	26	1015.6	1014.5	1011.5
1902	6	27	1008.4	1012.4	1018.0
1902	6	28	1023.6	1023.6	1022.5
1902	6	29	1019.6	1018.5	1018.7
1902	6	30	1020.0	1021.5	1023.6
1902	7	1	1020.8	1018.1	1016.5
1902	7	2	1007.6	1004.1	1002.4
1902	7	3	999.9	999.1	999.9
1902	7	4	1001.2	1004.9	1009.7
1902	7	5	1015.2	1015.2	1015.9
1902	7	6	1014.0	1014.7	1015.7
1902	7	7	1016.8	1017.5	1016.7
1902	7	8	1016.0	1015.3	1014.3
1902	7	9	1013.9	1015.7	1018.1
1902	7	10	1018.9	1017.5	1015.9
1902	7	11	1014.9	1013.6	1015.9
1902	7	12	1014.1	1013.2	1014.4
1902	7	13	1014.5	1013.1	1012.4
1902	7	14	1009.9	1007.9	1008.5
1902	7	15	1005.9	1006.4	1007.7
1902	7	16	1010.5	1013.5	1014.7
1902	7	17	1015.3	1015.5	1015.7
1902	7	18	1014.3	1015.1	1018.8
1902	7	19	1022.8	1023.1	1023.6
1902	7	20	1023.2	1023.3	1023.1
1902	7	21	1021.1	1020.5	1020.3
1902	7	22	1020.3	1024.0	1023.6
1902	7	23	1026.3	1026.8	1024.9
1902	7	24	1021.7	1018.7	1016.1
1902	7	25	1013.9	1013.5	1012.3
1902	7	26	1011.2	1011.9	1011.6
1902	7	27	1011.6	1012.0	1013.2
1902	7	28	1013.1	1015.3	1017.1
1902	7	29	1019.9	1021.2	1020.5
1902	7	30	1020.7	1019.1	1016.8
1902	7	31	1009.1	1004.9	1003.6
1902	8	1	1008.5	1012.9	1016.1
1902	8	2	1018.8	1017.7	1016.9
1902	8	3	1016.7	1018.0	1017.3
1902	8	4	1020.0	1018.4	1019.9
1902	8	5	1018.1	1018.5	1020.1
1902	8	6	1018.5	1018.0	1016.1
1902	8	7	1014.7	1014.5	1014.3
1902	8	8	1014.1	1016.1	1018.5
1902	8	9	1021.9	1023.9	1021.1
1902	8	10	1017.3	1014.9	1013.2
1902	8	11	1011.3	1012.4	1012.4
1902	8	12	1012.5	1013.5	1016.5
1902	8	13	1016.8	1018.5	1017.2
1902	8	14	1015.6	1015.6	1018.3
1902	8	15	1018.7	1018.1	1018.9
1902	8	16	1018.8	1017.7	1015.7
1902	8	17	1012.8	1012.5	1008.7
1902	8	18	1004.9	1004.4	1005.7
1902	8	19	1008.1	1011.1	1012.3
1902	8	20	1012.3	1012.4	1010.0
1902	8	21	1006.4	1003.2	996.5
1902	8	22	996.5	990.3	988.3
1902	8	23	985.7	986.8	990.8
1902	8	24	993.6	992.9	992.0
1902	8	25	990.8	989.6	991.1
1902	8	26	991.7	994.9	999.1
1902	8	27	1005.9	1004.5	1011.6
1902	8	28	1013.9	1015.3	1015.3
1902	8	29	1014.1	1012.4	1011.5
1902	8	30	1010.1	1009.1	1008.8
1902	8	31	1008.4	1007.3	1008.0
1902	9	1	1008.5	1007.9	1007.6
1902	9	2	1005.9	1005.1	1005.3
1902	9	3	1006.9	1007.1	1007.2
1902	9	4	1007.1	1005.9	1004.3
1902	9	5	1000.4	999.2	1001.2
1902	9	6	1005.3	1005.1	999.3
1902	9	7	988.1	986.9	993.3
1902	9	8	992.3	1009.5	1017.5
1902	9	9	1024.4	1025.3	1026.0
1902	9	10	1020.7	1020.8	1022.3
1902	9	11	1015.5	1013.6	1020.3
1902	9	12	1016.9	1015.9	1011.6
1902	9	13	1010.5	1007.5	1001.6
1902	9	14	984.5	981.3	982.8
1902	9	15	994.5	1001.5	1008.9
1902	9	16	1014.0	1015.1	1015.9
1902	9	17	1019.5	1020.3	1021.9
1902	9	18	1022.9	1022.5	1022.0
1902	9	19	1022.0	1020.9	1019.1
1902	9	20	1014.7	1014.4	1008.9
1902	9	21	1001.6	997.1	994.8
1902	9	22	997.9	995.6	991.9
1902	9	23	988.3	986.7	987.3
1902	9	24	994.8	995.6	995.2
1902	9	25	1005.6	1010.8	1014.8
1902	9	26	1021.1	1022.5	1021.9
1902	9	27	1018.4	1018.5	1018.5
1902	9	28	1019.7	1021.7	1023.6
1902	9	29	1022.3	1022.1	1020.0
1902	9	30	1022.3	1022.7	1021.7
1902	10	1	1019.2	1019.9	1019.9
1902	10	2	1021.2	1022.0	1022.5
1902	10	3	1022.7	1021.3	1019.3
1902	10	4	1012.5	1012.3	1012.3
1902	10	5	1013.7	1015.6	1012.5
1902	10	6	1010.9	1010.7	1011.1
1902	10	7	1014.0	1015.7	1016.0
1902	10	8	1014.8	1014.7	1013.2
1902	10	9	1012.7	1011.6	1009.5
1902	10	10	1005.9	1002.3	1001.2
1902	10	11	999.3	998.8	999.7
1902	10	12	996.5	995.3	992.8
1902	10	13	1000.3	1001.3	999.6
1902	10	14	999.5	998.5	998.8
1902	10	15	1001.1	1006.8	1009.6
1902	10	16	1014.0	1012.9	1009.3
1902	10	17	1001.5	998.1	995.5
1902	10	18	991.2	989.1	986.9
1902	10	19	984.4	982.7	983.2
1902	10	20	982.0	983.6	986.3
1902	10	21	991.3	993.6	994.5
1902	10	22	990.5	977.5	973.5
1902	10	23	987.7	993.6	997.3
1902	10	24	1002.0	1006.3	1004.4
1902	10	25	999.5	1000.3	999.9
1902	10	26	998.5	999.7	998.3
1902	10	27	998.1	999.1	999.5
1902	10	28	989.3	980.0	979.2
1902	10	29	993.9	1002.0	1012.1
1902	10	30	1008.9	1002.7	983.6
1902	10	31	970.4	965.3	984.7
1902	11	1	1001.3	996.8	996.3
1902	11	2	992.0	994.7	1000.4
1902	11	3	1013.3	1017.6	1017.9
1902	11	4	1018.0	1012.9	1004.3
1902	11	5	995.2	997.2	998.0
1902	11	6	996.9	992.8	990.1
1902	11	7	988.0	984.8	983.6
1902	11	8	983.7	986.7	990.4
1902	11	9	993.2	992.9	992.4
1902	11	10	992.5	994.3	996.9
1902	11	11	1000.1	999.1	997.3
1902	11	12	982.1	972.8	981.3
1902	11	13	989.7	991.1	991.9
1902	11	14	991.2	993.3	967.7
1902	11	15	983.6	992.1	999.7
1902	11	16	998.5	1000.7	1004.0
1902	11	17	1012.1	1014.1	1012.3
1902	11	18	1006.4	1007.6	1011.7
1902	11	19	1013.7	1015.2	1016.9
1902	11	20	1017.6	1017.7	1017.7
1902	11	21	1015.6	1012.4	1008.7
1902	11	22	1001.3	992.7	996.0
1902	11	23	992.9	991.6	994.8
1902	11	24	1000.3	1003.3	1005.2
1902	11	25	1003.7	1003.7	1000.9
1902	11	26	993.6	990.4	983.9
1902	11	27	974.4	974.9	973.2
1902	11	28	974.7	974.7	984.1
1902	11	29	989.7	992.4	993.2
1902	11	30	993.6	993.9	992.4
1902	12	1	987.5	985.6	984.4
1902	12	2	989.6	993.2	998.5
1902	12	3	1003.9	1004.7	990.7
1902	12	4	990.8	1036.4	1040.8
1902	12	5	984.3	980.0	987.7
1902	12	6	1002.3	1002.7	1003.1
1902	12	7	1008.3	1010.9	1012.9
1902	12	8	1008.1	1007.3	1011.1
1902	12	9	1015.1	1015.6	1015.7
1902	12	10	1012.1	1011.7	1009.3
1902	12	11	991.7	997.9	992.4
1902	12	12	991.7	978.4	982.1
1902	12	13	961.6	959.3	957.1
1902	12	14	970.5	970.9	970.8
1902	12	15	972.3	971.1	970.9
1902	12	16	969.7	965.9	971.3
1902	12	17	978.9	974.5	974.1
1902	12	18	980.1	993.3	999.6
1902	12	19	986.5	995.6	1002.0
1902	12	20	1001.7	1000.9	999.9
1902	12	21	1001.2	989.5	993.6
1902	12	22	998.1	997.3	992.8
1902	12	23	992.9	995.1	995.2
1902	12	24	992.0	996.1	994.4
1902	12	25	994.5	997.7	997.6
1902	12	26	995.1	998.3	1000.3
1902	12	27	992.7	987.3	987.9
1902	12	28	991.6	1002.1	1010.9
1902	12	29	1015.6	1015.5	1016.9
1902	12	30	1015.1	1015.2	1012.9
1902	12	31	1003.5	1005.9	1001.5
1903	1	1	990.8	985.7	984.0
1903	1	2	982.9	982.7	983.5
1903	1	3	985.1	989.1	991.2
1903	1	4	998.8	1000.4	1003.5
1903	1	5	1006.9	1009.2	1010.1
1903	1	6	1013.5	1014.0	1013.7
1903	1	7	1010.7	1008.5	1007.9
1903	1	8	1009.3	1011.9	1015.7
1903	1	9	1017.2	1017.9	1020.9
1903	1	10	1022.5	1022.7	1017.9
1903	1	11	1014.1	1013.2	1010.7
1903	1	12	1010.0	1007.2	1003.2
1903	1	13	1000.5	992.4	987.2
1903	1	14	978.3	972.4	974.3
1903	1	15	985.6	991.1	996.5
1903	1	16	993.9	988.3	979.6
1903	1	17	988.1	1001.2	1008.9
1903	1	18	1009.5	1009.3	1009.2
1903	1	19	1009.2	1008.0	1001.5
1903	1	20	995.9	998.3	984.0
1903	1	21	975.1	978.5	980.1
1903	1	22	976.0	972.0	970.1
1903	1	23	974.1	960.5	946.8
1903	1	24	947.3	963.6	978.8
1903	1	25	978.1	981.3	978.4
1903	1	26	957.2	953.6	955.6
1903	1	27	963.7	971.7	980.0
1903	1	28	989.7	987.2	976.1
1903	1	29	964.4	972.4	977.3
1903	1	30	982.7	982.4	980.7
1903	1	31	978.3	981.7	990.8
1903	2	1	1009.5	1013.6	1011.3
1903	2	2	1001.5	998.3	993.2
1903	2	3	983.1	979.1	980.7
1903	2	4	981.1	978.8	973.9
1903	2	5	975.3	980.1	981.1
1903	2	6	978.0	977.1	980.5
1903	2	7	990.9	996.8	1003.7
1903	2	8	1009.6	1011.3	1009.7
1903	2	9	995.9	990.0	978.9
1903	2	10	978.4	994.1	999.6
1903	2	11	1003.6	1012.0	1020.4
1903	2	12	1025.6	1023.9	1020.0
1903	2	13	1008.5	1005.3	1006.3
1903	2	14	1012.0	1013.5	1013.5
1903	2	15	1013.3	1012.5	1011.9
1903	2	16	1009.6	1007.9	1003.3
1903	2	17	991.6	990.0	985.1
1903	2	18	973.6	967.1	963.1
1903	2	19	934.9	1065.5	951.7
1903	2	20	971.5	960.9	942.0
1903	2	21	960.1	970.8	979.5
1903	2	22	981.3	981.9	979.7
1903	2	23	968.7	970.1	962.9
1903	2	24	956.7	945.3	938.7
1903	2	25	939.1	946.7	954.0
1903	2	26	963.9	966.0	967.3
1903	2	27	971.9	975.7	979.9
1903	2	28	980.4	981.7	984.4
1903	3	1	983.2	984.1	983.3
1903	3	2	985.2	988.9	992.7
1903	3	3	991.5	987.1	982.5
1903	3	4	977.3	975.1	975.5
1903	3	5	980.0	982.3	986.5
1903	3	6	991.1	994.3	997.2
1903	3	7	1004.3	1006.5	1005.6
1903	3	8	989.2	974.5	974.8
1903	3	9	992.5	998.9	1003.1
1903	3	10	1004.1	1002.3	1000.7
1903	3	11	1003.1	1004.8	1004.9
1903	3	12	994.9	989.6	988.0
1903	3	13	994.5	1001.3	1004.3
1903	3	14	988.3	979.9	971.7
1903	3	15	983.3	985.9	990.3
1903	3	16	988.5	985.7	980.8
1903	3	17	973.3	971.5	966.4
1903	3	18	962.7	964.7	966.9
1903	3	19	969.9	971.9	973.1
1903	3	20	978.3	981.7	986.1
1903	3	21	984.9	983.1	981.1
1903	3	22	984.4	987.2	991.7
1903	3	23	991.9	991.2	991.1
1903	3	24	990.4	989.5	988.9
1903	3	25	984.4	977.2	968.7
1903	3	26	965.3	966.1	966.1
1903	3	27	967.7	971.6	974.1
1903	3	28	973.5	975.2	977.9
1903	3	29	982.0	983.7	987.3
1903	3	30	997.9	1002.7	1007.9
1903	3	31	1003.2	994.9	986.3
1903	4	1	992.5	993.2	991.6
1903	4	2	991.9	983.1	972.0
1903	4	3	983.1	986.7	990.8
1903	4	4	998.7	1001.9	1002.1
1903	4	5	994.0	987.9	978.7
1903	4	6	979.5	984.0	995.3
1903	4	7	1010.3	1013.2	1009.2
1903	4	8	999.3	992.1	993.1
1903	4	9	988.9	992.0	996.7
1903	4	10	996.8	998.5	1002.8
1903	4	11	1017.6	1024.4	1029.1
1903	4	12	1032.3	1034.1	1034.5
1903	4	13	1032.9	1031.9	1030.8
1903	4	14	1029.6	1030.1	1032.3
1903	4	15	1035.9	1036.8	1037.3
1903	4	16	1036.9	1036.0	1034.0
1903	4	17	1029.1	1024.4	1021.7
1903	4	18	1019.3	1018.8	1018.9
1903	4	19	1021.1	1020.5	1021.6
1903	4	20	1021.9	1023.6	1020.9
1903	4	21	1016.4	1016.1	1016.5
1903	4	22	1016.3	1016.5	1015.5
1903	4	23	1012.1	1009.3	1003.3
1903	4	24	991.5	989.1	988.3
1903	4	25	990.7	993.7	996.3
1903	4	26	1001.9	1004.9	1007.9
1903	4	27	1009.6	1011.5	1012.8
1903	4	28	1012.9	1012.4	1012.5
1903	4	29	1011.3	1010.9	1012.8
1903	4	30	1014.8	1014.9	1015.7
1903	5	1	1016.3	1017.7	1018.5
1903	5	2	1020.1	1020.9	1022.7
1903	5	3	1022.3	1020.7	1018.5
1903	5	4	1017.3	1018.0	1018.8
1903	5	5	1019.7	1017.1	1015.5
1903	5	6	1011.6	1012.0	1013.6
1903	5	7	1017.6	1020.5	1023.5
1903	5	8	1025.5	1025.7	1027.6
1903	5	9	1025.6	1025.5	1023.1
1903	5	10	1018.8	1017.6	1014.8
1903	5	11	1012.1	1012.5	1008.1
1903	5	12	1002.5	998.7	990.8
1903	5	13	983.3	981.2	980.4
1903	5	14	982.4	984.5	988.4
1903	5	15	994.7	999.3	1004.9
1903	5	16	1011.2	1012.5	1010.5
1903	5	17	1010.5	1010.5	1011.1
1903	5	18	1012.0	1010.3	1009.1
1903	5	19	1004.8	1003.1	1002.7
1903	5	20	1000.7	997.7	997.5
1903	5	21	995.6	996.9	1000.9
1903	5	22	998.0	992.4	989.1
1903	5	23	993.9	1000.7	1007.3
1903	5	24	1008.3	1010.3	1012.9
1903	5	25	1015.2	1014.7	1005.5
1903	5	26	1008.3	1004.1	1006.7
1903	5	27	1010.7	1015.6	1017.3
1903	5	28	1018.9	1020.9	1021.6
1903	5	29	1018.5	1017.3	1016.1
1903	5	30	1013.3	1011.9	1008.7
1903	5	31	1003.1	1003.7	1006.8
1903	6	1	1013.3	1016.8	1016.4
1903	6	2	1014.0	1010.4	1006.9
1903	6	3	1009.2	1010.3	1011.7
1903	6	4	1014.9	1018.4	1019.5
1903	6	5	1015.3	1008.1	1009.7
1903	6	6	1011.1	1012.9	1014.9
1903	6	7	1017.7	1021.3	1022.7
1903	6	8	1026.1	1027.2	1025.5
1903	6	9	1030.5	1033.6	1036.8
1903	6	10	1033.6	1027.6	1024.5
1903	6	11	1023.3	1026.4	1027.5
1903	6	12	1029.1	1028.0	1026.9
1903	6	13	1025.2	1023.9	1022.5
1903	6	14	1024.8	1025.3	1024.8
1903	6	15	1023.5	1022.3	1021.2
1903	6	16	1019.6	1019.7	1021.1
1903	6	17	1022.9	1023.1	1022.4
1903	6	18	1018.5	1016.3	1013.9
1903	6	19	1006.5	1004.8	1006.7
1903	6	20	1011.9	1015.2	1017.2
1903	6	21	1019.1	1019.7	1020.3
1903	6	22	1017.9	1015.9	1014.5
1903	6	23	1016.0	1015.9	1013.7
1903	6	24	1009.9	1009.7	1009.6
1903	6	25	1011.3	1013.3	1014.5
1903	6	26	1017.7	1018.1	1017.2
1903	6	27	1013.5	1010.1	1004.8
1903	6	28	1002.4	1002.5	1003.5
1903	6	29	1002.9	1003.7	1004.8
1903	6	30	1005.3	1007.7	1005.7
1903	7	1	1006.8	1007.2	1008.3
1903	7	2	1009.2	1010.3	1011.9
1903	7	3	1012.3	1012.5	1013.5
1903	7	4	1013.2	1012.8	1013.2
1903	7	5	1017.7	1018.4	1018.5
1903	7	6	1018.7	1018.7	1017.6
1903	7	7	1012.4	1008.1	1004.9
1903	7	8	1000.8	1002.3	1004.5
1903	7	9	1003.3	1004.0	1003.7
1903	7	10	1009.7	1011.6	1013.5
1903	7	11	1014.7	1014.9	1015.3
1903	7	12	1015.3	1016.0	1016.0
1903	7	13	1014.7	1013.9	1012.9
1903	7	14	1010.7	1010.5	1010.3
1903	7	15	1012.1	1012.7	1012.9
1903	7	16	1011.9	1011.2	1010.4
1903	7	17	1010.8	1011.6	1010.8
1903	7	18	1009.5	1008.9	1008.7
1903	7	19	1007.5	1007.9	1009.1
1903	7	20	1010.4	1010.3	1008.8
1903	7	21	1006.3	1004.3	1003.1
1903	7	22	1006.7	1006.7	1006.8
1903	7	23	1006.3	1007.6	1007.5
1903	7	24	1009.5	1009.3	1011.2
1903	7	25	1012.1	1013.9	1015.1
1903	7	26	1012.8	1010.9	1010.3
1903	7	27	1008.4	1006.4	1005.9
1903	7	28	1004.0	1005.3	1008.1
1903	7	29	1014.1	1017.6	1018.3
1903	7	30	1017.3	1018.8	1014.1
1903	7	31	1012.4	1012.3	1011.7
1903	8	1	1010.9	1008.3	1007.5
1903	8	2	1004.5	1004.0	1004.7
1903	8	3	1005.3	1006.0	1005.3
1903	8	4	1004.7	1006.3	1008.0
1903	8	5	1009.5	1010.9	1012.0
1903	8	6	1013.7	1015.5	1016.7
1903	8	7	1018.0	1018.0	1018.5
1903	8	8	1017.2	1016.7	1016.0
1903	8	9	1014.4	1013.5	1012.9
1903	8	10	1009.9	1007.5	1006.4
1903	8	11	1006.3	1004.7	1004.0
1903	8	12	1002.9	1003.7	1005.1
1903	8	13	1005.2	1005.6	1005.5
1903	8	14	1004.9	1004.8	1005.3
1903	8	15	1005.9	1005.1	1004.4
1903	8	16	1002.7	1003.1	1003.6
1903	8	17	1004.3	1005.2	1006.0
1903	8	18	1004.4	1003.2	1002.8
1903	8	19	1001.3	1002.8	1005.5
