Avereest(24_G) "52:35:00" NB "06:24:00" OL     7.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19060327,1900,NNO,2,3,2,0,0,,,-11,0,14,0,13,0,51,0,58,0,00,0
19060328,800,N,2,1,2,0,0,,,-21,1,6,0,-36,0,17,0,52,0,,
19060328,1400,WNW,2,3,2,10,0,,,16,0,48,0,6,0,54,0,50,0,,
19060328,1900,WNW,2,1,2,0,0,,,12,0,30,0,27,0,49,0,69,0,00,0
19060329,800,NW,2,1,2,10,0,,,3,0,23,0,14,0,37,0,65,0,,
19060329,1400,NNW,2,6,2,5,0,,,2,0,49,0,15,0,56,0,29,0,,
19060329,1900,NNW,2,1,2,1,0,,,-13,0,8,0,4,0,56,0,63,0,00,0
19060330,800,WNW,2,2,2,9,0,,,-5,0,14,0,-16,0,15,0,67,0,,
19060330,1400,W,2,4,2,10,0,,,19,0,30,0,14,0,46,0,81,0,,
19060330,1900,NW,2,2,2,10,0,,,38,0,48,0,24,0,49,0,84,0,00,0
19060331,800,W,2,5,2,10,0,,,37,0,44,0,33,0,48,0,89,0,,
19060331,1400,WZW,2,5,2,10,0,,,53,0,77,0,44,0,85,0,67,0,,
19060331,1900,W,2,3,2,10,0,,,47,0,58,0,54,0,78,0,84,0,00,0
19060401,800,NNW,2,2,2,8,0,,,16,0,41,0,26,0,58,0,59,0,,
19060401,1400,NNW,2,2,2,10,0,,,34,0,64,0,38,0,64,0,57,0,,
19060401,1900,N,2,2,2,10,0,,,27,0,50,0,47,0,70,0,64,0,00,0
19060402,800,O,2,1,2,2,0,,,38,0,82,0,-16,0,82,0,41,0,,
19060402,1400,O,2,5,2,0,0,,,60,0,128,0,80,0,128,0,26,0,,
19060402,1900,ONO,2,2,2,0,0,,,41,0,67,0,64,0,129,0,63,0,00,0
19060403,800,ONO,2,3,2,0,0,,,13,0,35,0,-16,0,67,0,63,0,,
19060403,1400,O,2,4,2,0,0,,,68,0,132,0,34,0,134,0,31,0,,
19060403,1900,O,2,2,2,0,0,,,50,0,93,0,91,0,137,0,45,0,00,0
19060404,800,OZO,2,2,2,0,0,,,19,0,44,0,-4,0,93,0,60,0,,
19060404,1400,OZO,2,5,2,0,0,,,51,0,136,0,43,0,143,0,13,0,,
19060404,1900,OZO,2,2,2,0,0,,,28,0,78,0,76,0,147,0,33,0,00,0
19060405,800,OZO,2,2,2,0,0,,,18,0,46,0,-6,0,81,0,56,0,,
19060405,1400,OZO,2,5,2,5,0,,,58,0,117,0,45,0,126,0,33,0,,
19060405,1900,ZZO,2,1,2,0,0,,,40,0,64,0,63,0,132,0,65,0,00,0
19060406,800,NNW,2,1,2,0,0,,,38,0,54,0,-14,0,66,0,75,0,,
19060406,1400,NNO,2,4,2,0,0,,,88,0,154,0,54,0,157,0,34,0,,
19060406,1900,NNO,2,1,2,0,0,,,69,0,104,0,102,0,164,0,57,0,00,0
19060407,800,N,2,1,2,0,0,,,26,0,37,0,-5,0,104,0,82,0,,
19060407,1400,NNO,2,5,2,0,0,,,87,0,152,0,37,0,152,0,35,0,,
19060407,1900,NO,2,2,2,0,0,,,46,0,87,0,84,0,157,0,47,0,00,0
19060408,800,NNW,2,3,2,0,0,,,53,0,88,0,-6,0,88,0,54,0,,
19060408,1400,N,2,5,2,0,0,,,72,0,137,0,86,0,147,0,31,0,,
19060408,1900,N,2,3,2,0,0,,,28,0,56,0,56,0,144,0,58,0,00,0
19060409,800,NO,2,3,2,10,0,,,26,0,35,0,3,0,57,0,85,0,,
19060409,1400,NO,2,4,2,0,0,,,102,0,177,0,34,0,177,0,31,0,,
19060409,1900,NO,2,3,2,0,0,,,72,0,98,0,95,0,182,0,66,0,00,0
19060410,800,NO,2,2,2,0,0,,,58,0,77,0,16,0,98,0,73,0,,
19060410,1400,ONO,2,5,2,0,0,,,110,0,210,0,74,0,213,0,20,0,,
19060410,1900,ONO,2,2,2,0,0,,,92,0,150,0,148,0,217,0,41,0,00,0
19060411,800,ONO,2,2,2,0,0,,,78,0,117,0,55,0,150,0,54,0,,
19060411,1400,O,2,2,2,0,0,,,127,0,230,0,114,0,233,0,23,0,,
19060411,1900,O,2,1,2,0,0,,,113,0,169,0,166,0,236,0,46,0,00,0
19060412,800,Z,2,2,2,0,0,,,92,0,121,0,59,0,169,0,66,0,,
19060412,1400,WZW,2,1,2,0,0,,,125,0,210,0,119,0,212,0,30,0,,
19060412,1900,ZW,2,1,2,0,0,,,106,0,157,0,95,0,214,0,49,0,00,0
19060413,800,Z,2,3,2,9,0,,,104,0,144,0,96,0,157,0,57,0,,
19060413,1400,ZW,2,5,2,5,0,,,126,0,198,0,143,0,198,0,38,0,,
19060413,1900,Z,2,1,2,9,0,,,112,0,143,0,141,0,212,0,66,0,00,0
19060414,800,N,2,1,2,9,0,,,112,0,131,0,64,0,145,0,78,0,,
19060414,1400,N,2,4,2,10,0,,,70,0,88,0,87,0,147,0,76,0,,
19060414,1900,N,2,2,2,8,0,,,42,0,62,0,59,0,94,0,71,0,00,0
19060415,800,N,2,3,2,0,0,,,45,0,69,0,0,0,69,0,66,0,,
19060415,1400,N,2,3,2,0,0,,,62,0,132,0,68,0,137,0,26,0,,
19060415,1900,NNO,2,1,2,0,0,,,54,0,88,0,84,0,144,0,55,0,00,0
19060416,800,ZZO,2,1,2,1,0,,,53,0,85,0,-13,0,88,0,58,0,,
19060416,1400,WZW,2,3,2,0,0,,,82,0,147,0,84,0,147,0,34,0,,
19060416,1900,W,2,1,2,0,0,,,54,0,94,0,93,0,149,0,49,0,00,0
19060417,800,ZZW,2,2,2,0,0,,,58,0,76,0,-15,0,96,0,74,0,,
19060417,1400,W,2,3,2,0,0,,,90,0,168,0,74,0,182,0,27,0,,
19060417,1900,NW,2,2,2,0,0,,,80,0,122,0,119,0,177,0,52,0,00,0
19060418,800,NO,2,4,2,10,0,,,53,0,65,0,23,0,122,0,83,0,,
19060418,1400,NO,2,6,2,10,0,,,70,0,95,0,64,0,99,0,67,0,,
19060418,1900,NO,2,4,2,10,0,,,65,0,75,0,73,0,97,0,86,0,00,0
19060419,800,NO,2,3,2,10,0,,,69,0,78,0,65,0,78,0,88,0,,
19060419,1400,NNO,2,4,2,10,0,,,73,0,84,0,74,0,87,0,86,0,,
19060419,1900,NNW,2,3,2,10,0,,,58,0,68,0,66,0,86,0,85,0,00,0
19060420,800,NW,2,5,2,10,0,,,33,0,55,0,43,0,68,0,67,0,,
19060420,1400,W,2,6,2,5,0,,,45,0,86,0,53,0,92,0,47,0,,
19060420,1900,W,2,5,2,10,0,,,44,0,76,0,74,0,93,0,57,0,00,0
19060421,800,ZW,2,5,2,10,0,,,69,0,83,0,64,0,83,0,81,0,,
19060421,1400,ZW,2,7,2,10,0,,,92,0,147,0,82,0,149,0,44,0,,
19060421,1900,ZW,2,4,2,7,0,,,87,0,125,0,124,0,149,0,57,0,00,0
19060422,800,WZW,2,3,2,10,0,,,72,0,83,0,66,0,125,0,86,0,,
19060422,1400,WNW,2,5,2,7,0,,,58,0,95,0,66,0,97,0,53,0,,
19060422,1900,WNW,2,3,2,0,0,,,37,0,58,0,56,0,106,0,69,0,00,0
19060423,800,WNW,2,6,2,6,0,,,46,0,74,0,7,0,74,0,61,0,,
19060423,1400,W,2,7,2,4,0,,,50,0,96,0,55,0,101,0,42,0,,
19060423,1900,W,2,3,2,5,0,,,28,0,48,0,46,0,97,0,68,0,00,0
19060424,800,Z,2,2,2,2,0,,,30,0,50,0,2,0,50,0,69,0,,
19060424,1400,ZW,2,6,2,8,0,,,46,0,61,0,34,0,79,0,78,0,,
19060424,1900,ZW,2,3,2,10,0,,,23,0,35,0,34,0,77,0,80,0,00,0
19060425,800,Z,2,4,2,3,0,,,25,0,39,0,-16,0,39,0,77,0,,
19060425,1400,WNW,2,4,2,5,0,,,41,0,83,0,37,0,102,0,45,0,,
19060425,1900,W,2,3,2,0,0,,,22,0,40,0,34,0,96,0,70,0,00,0
19060426,800,O,2,2,2,3,0,,,34,0,49,0,-15,0,49,0,76,0,,
19060426,1400,O,2,5,2,8,0,,,54,0,92,0,48,0,100,0,51,0,,
19060426,1900,O,2,4,2,9,0,,,53,0,83,0,81,0,107,0,60,0,00,0
19060427,800,N,2,4,2,9,0,,,55,0,71,0,51,0,85,0,77,0,,
19060427,1400,NNO,2,3,2,7,0,,,52,0,70,0,53,0,77,0,74,0,,
19060427,1900,NNO,2,2,2,1,0,,,37,0,57,0,54,0,98,0,70,0,00,0
19060428,800,ZZW,2,5,2,10,0,,,32,0,56,0,-7,0,58,0,64,0,,
19060428,1400,ZZW,2,6,2,10,0,,,53,0,65,0,51,0,77,0,83,0,,
19060428,1900,W,2,3,2,5,0,,,53,0,63,0,61,0,77,0,86,0,00,0
19060429,800,ZW,2,5,2,7,0,,,46,0,65,0,24,0,69,0,72,0,,
19060429,1400,ZW,2,7,2,10,0,,,48,0,81,0,61,0,107,0,56,0,,
19060429,1900,OZO,2,2,2,7,0,,,36,0,48,0,44,0,97,0,81,0,00,0
19060430,800,NNO,2,1,2,0,0,,,51,0,65,0,-6,0,65,0,80,0,,
19060430,1400,O,2,3,2,4,0,,,63,0,125,0,63,0,130,0,31,0,,
19060430,1900,NO,2,3,2,10,0,,,45,0,59,0,55,0,127,0,79,0,00,0
19060501,800,ONO,2,2,2,10,0,,,43,0,54,0,14,0,60,0,83,0,,
19060501,1400,O,2,5,2,10,0,,,60,0,79,0,53,0,117,0,73,0,,
19060501,1900,ONO,2,3,2,10,0,,,54,0,67,0,63,0,97,0,82,0,00,0
19060502,800,W,2,2,2,3,0,,,49,0,66,0,14,0,67,0,76,0,,
19060502,1400,Z,2,2,2,5,0,,,68,0,121,0,64,0,127,0,40,0,,
19060502,1900,OZO,2,2,2,0,0,,,51,0,89,0,77,0,136,0,49,0,00,0
19060503,800,OZO,2,2,2,10,0,,,66,0,77,0,44,0,89,0,85,0,,
19060503,1400,Z,2,4,2,4,0,,,120,0,152,0,74,0,152,0,66,0,,
19060503,1900,Z,2,4,2,10,0,,,118,0,147,0,144,0,167,0,69,0,00,0
19060504,800,Z,2,5,2,2,0,,,118,0,147,0,104,0,147,0,69,0,,
19060504,1400,W,2,2,2,10,0,,,119,0,151,0,143,0,167,0,66,0,,
19060504,1900,NW,2,3,2,6,0,,,103,0,139,0,136,0,156,0,60,0,00,0
19060505,800,W,2,1,2,6,0,,,103,0,138,0,46,0,139,0,61,0,,
19060505,1400,W,2,3,2,3,0,,,116,0,171,0,134,0,171,0,47,0,,
19060505,1900,W,2,1,2,2,0,,,101,0,146,0,144,0,183,0,52,0,00,0
19060506,800,W,2,1,2,5,0,,,107,0,137,0,52,0,146,0,67,0,,
19060506,1400,W,2,3,2,5,0,,,150,0,216,0,134,0,218,0,51,0,,
19060506,1900,WNW,2,1,2,3,0,,,131,0,172,0,170,0,217,0,60,0,00,0
19060507,800,O,2,1,2,0,0,,,138,0,167,0,84,0,172,0,70,0,,
19060507,1400,ONO,2,3,2,0,0,,,163,0,251,0,164,0,256,0,36,0,,
19060507,1900,ONO,2,3,2,1,0,,,151,0,208,0,206,0,258,0,51,0,00,0
19060508,800,O,2,1,2,0,0,,,144,0,187,0,104,0,208,0,60,0,,
19060508,1400,OZO,2,4,2,3,0,,,153,0,256,0,183,0,262,0,28,0,,
19060508,1900,O,2,1,2,2,0,,,167,0,222,0,221,0,262,0,54,0,00,0
19060509,800,Z,2,1,2,3,0,,,148,0,199,0,111,0,222,0,54,0,,
19060509,1400,W,2,5,2,10,0,,,144,0,217,0,196,0,262,0,40,0,,
19060509,1900,O,2,2,2,8,0,,,125,0,155,0,149,0,222,0,68,0,00,0
19060510,800,NW,2,2,2,10,0,,,84,0,94,0,89,0,157,0,87,0,,
19060510,1400,NNW,2,3,2,10,0,,,80,0,92,0,91,0,106,0,84,0,,
19060510,1900,NO,2,1,2,10,0,,,72,0,83,0,82,0,96,0,86,0,00,0
19060511,800,NO,2,1,2,10,0,,,66,0,89,0,69,0,89,0,70,0,,
19060511,1400,O,2,1,2,10,0,,,96,0,126,0,85,0,126,0,66,0,,
19060511,1900,ONO,2,2,2,10,0,,,95,0,123,0,121,0,129,0,67,0,00,0
19060512,800,O,2,1,2,10,0,,,98,0,105,0,54,0,126,0,92,0,,
19060512,1400,O,2,5,2,0,0,,,165,0,234,0,104,0,235,0,45,0,,
19060512,1900,O,2,1,2,0,0,,,174,0,222,0,222,0,246,0,60,0,00,0
19060513,800,O,2,3,2,5,0,,,131,0,171,0,98,0,225,0,61,0,,
19060513,1400,OZO,2,4,2,0,0,,,176,0,253,0,171,0,255,0,43,0,,
19060513,1900,NO,2,2,2,10,0,,,177,0,212,0,212,0,253,0,69,0,00,0
19060514,800,OZO,2,2,2,3,0,,,140,0,161,0,134,0,216,0,78,0,,
19060514,1400,NNW,2,3,2,10,9,,,135,0,162,0,160,0,233,0,72,0,,
19060514,1900,NNW,2,2,2,10,0,,,122,0,134,0,132,0,162,0,87,0,00,0
19060515,800,N,2,1,2,10,0,,,104,0,113,0,105,0,136,0,89,0,,
19060515,1400,W,2,5,2,10,0,,,112,0,128,0,110,0,132,0,82,0,,
19060515,1900,W,2,5,2,10,0,,,85,0,95,0,93,0,128,0,87,0,00,0
19060516,800,ZW,2,3,2,10,0,,,64,0,79,0,62,0,97,0,79,0,,
19060516,1400,W,2,5,2,10,0,,,76,0,106,0,78,0,135,0,63,0,,
19060516,1900,ZZW,2,2,2,0,0,,,72,0,93,0,86,0,127,0,72,0,00,0
19060517,800,ZZO,2,2,2,5,0,,,82,0,100,0,66,0,100,0,76,0,,
19060517,1400,WZW,2,4,2,7,0,,,111,0,152,0,95,0,152,0,57,0,,
19060517,1900,W,2,2,2,10,0,,,100,0,114,0,106,0,157,0,83,0,00,0
19060518,800,NNW,2,1,2,10,0,,,105,0,118,0,86,0,118,0,85,0,,
19060518,1400,NNW,2,2,2,10,0,,,110,0,127,0,115,0,136,0,81,0,,
19060518,1900,N,2,1,2,10,0,,,108,0,125,0,124,0,129,0,81,0,00,0
19060519,800,W,2,5,2,10,0,,,92,0,101,0,94,0,127,0,88,0,,
19060519,1400,W,2,3,2,10,0,,,98,0,115,0,99,0,122,0,80,0,,
19060519,1900,WNW,2,5,2,10,0,,,87,0,100,0,99,0,118,0,83,0,00,0
19060520,800,W,2,4,2,10,0,,,95,0,103,0,91,0,103,0,90,0,,
19060520,1400,NNW,2,3,2,10,0,,,126,0,135,0,102,0,135,0,90,0,,
19060520,1900,NNW,2,3,2,10,0,,,98,0,115,0,114,0,137,0,80,0,00,0
19060521,800,NO,2,3,2,10,0,,,78,0,88,0,78,0,117,0,87,0,,
19060521,1400,ONO,2,2,2,10,0,,,88,0,102,0,85,0,105,0,82,0,,
19060521,1900,NO,2,2,2,10,0,,,89,0,101,0,97,0,107,0,84,0,00,0
19060522,800,ONO,2,2,2,10,0,,,85,0,96,0,85,0,101,0,86,0,,
19060522,1400,ONO,2,2,2,8,0,,,95,0,125,0,94,0,128,0,65,0,,
19060522,1900,NO,2,1,2,10,0,,,105,0,130,0,124,0,137,0,72,0,00,0
19060523,800,ZO,2,4,2,4,0,,,106,0,142,0,83,0,142,0,61,0,,
19060523,1400,O,2,2,2,9,0,,,124,0,184,0,141,0,197,0,45,0,,
19060523,1900,O,2,1,2,4,0,,,113,0,156,0,155,0,197,0,56,0,00,0
19060524,800,ZO,2,5,2,5,0,,,130,0,175,0,89,0,175,0,57,0,,
19060524,1400,Z,2,2,2,10,0,,,170,0,212,0,170,0,226,0,64,0,,
19060524,1900,ZZW,2,1,2,10,0,,,150,0,172,0,154,0,222,0,78,0,00,0
19060525,800,WZW,2,4,2,7,0,,,107,0,127,0,104,0,172,0,77,0,,
19060525,1400,W,2,5,2,10,0,,,105,0,150,0,123,0,160,0,53,0,,
19060525,1900,W,2,1,2,2,0,,,95,0,125,0,116,0,152,0,65,0,00,0
19060526,800,ZW,2,3,2,0,0,,,105,0,137,0,56,0,137,0,64,0,,
19060526,1400,Z,2,4,2,10,0,,,118,0,162,0,134,0,188,0,56,0,,
19060526,1900,Z,2,5,2,10,0,,,108,0,127,0,124,0,173,0,78,0,00,0
19060527,800,ZW,2,3,2,10,0,,,131,0,141,0,117,0,141,0,90,0,,
19060527,1400,WZW,2,5,2,8,0,,,138,0,161,0,139,0,171,0,76,0,,
19060527,1900,W,2,2,2,10,0,,,135,0,148,0,143,0,167,0,86,0,00,0
19060528,800,ZW,2,4,2,8,0,,,143,0,160,0,84,0,160,0,82,0,,
19060528,1400,ZW,2,7,2,5,0,,,150,0,185,0,158,0,200,0,67,0,,
19060528,1900,W,2,5,2,9,0,,,143,0,165,0,164,0,189,0,77,0,00,0
19060529,800,W,2,3,2,10,0,,,123,0,134,0,124,0,167,0,88,0,,
19060529,1400,WNW,2,6,2,10,0,,,142,0,167,0,133,0,167,0,74,0,,
19060529,1900,W,2,6,2,9,0,,,135,0,158,0,157,0,177,0,76,0,00,0
19060530,800,W,2,6,2,10,0,,,113,0,138,0,116,0,158,0,72,0,,
19060530,1400,W,2,7,2,10,0,,,105,0,141,0,126,0,147,0,61,0,,
19060530,1900,W,2,6,2,10,0,,,106,0,131,0,127,0,144,0,72,0,00,0
19060531,800,WZW,2,2,2,7,0,,,123,0,141,0,95,0,141,0,80,0,,
19060531,1400,WZW,2,3,2,10,0,,,150,0,185,0,141,0,187,0,67,0,,
19060531,1900,W,2,2,2,10,0,,,120,0,143,0,143,0,187,0,75,0,00,0
19060601,800,W,2,3,2,10,0,,,104,0,134,0,64,0,145,0,66,0,,
19060601,1400,WNW,2,4,2,10,0,,,82,0,108,0,75,0,146,0,68,0,,
19060601,1900,W,2,3,2,10,0,,,79,0,91,0,83,0,116,0,84,0,00,0
19060602,800,WNW,2,4,2,7,0,,,91,0,103,0,54,0,104,0,85,0,,
19060602,1400,W,2,6,2,10,0,,,90,0,131,0,85,0,137,0,54,0,,
19060602,1900,W,2,5,2,10,0,,,84,0,108,0,105,0,137,0,70,0,00,0
19060603,800,WNW,2,3,2,10,0,,,88,0,101,0,94,0,108,0,83,0,,
19060603,1400,W,2,6,2,10,0,,,101,0,129,0,100,0,130,0,68,0,,
19060603,1900,W,2,5,2,10,0,,,90,0,108,0,106,0,138,0,75,0,00,0
19060604,800,WNW,2,6,2,10,0,,,71,0,95,0,81,0,108,0,69,0,,
19060604,1400,NW,2,6,2,10,0,,,84,0,100,0,94,0,115,0,79,0,,
19060604,1900,WNW,2,2,2,10,0,,,68,0,94,0,93,0,112,0,66,0,00,0
19060605,800,NW,2,5,2,7,0,,,68,0,99,0,77,0,99,0,61,0,,
19060605,1400,W,2,6,2,8,0,,,84,0,127,0,95,0,136,0,51,0,,
19060605,1900,W,2,3,2,10,0,,,93,0,121,0,117,0,137,0,67,0,00,0
19060606,800,NO,2,2,2,5,0,,,81,0,99,0,25,0,121,0,76,0,,
19060606,1400,N,2,3,2,3,0,,,125,0,178,0,94,0,190,0,50,0,,
19060606,1900,NNO,2,1,2,0,0,,,115,0,156,0,155,0,192,0,58,0,00,0
19060607,800,ONO,2,1,2,1,0,,,94,0,111,0,36,0,157,0,79,0,,
19060607,1400,O,2,1,2,0,0,,,143,0,210,0,109,0,211,0,43,0,,
19060607,1900,NNO,2,2,2,0,0,,,132,0,183,0,182,0,222,0,53,0,00,0
19060608,800,NNO,2,2,2,3,0,,,101,0,141,0,87,0,183,0,57,0,,
19060608,1400,NO,2,4,2,0,0,,,129,0,202,0,140,0,206,0,38,0,,
19060608,1900,NNO,2,3,2,2,0,,,118,0,162,0,161,0,205,0,56,0,00,0
19060609,800,NNO,2,3,2,8,0,,,110,0,138,0,103,0,162,0,69,0,,
19060609,1400,NNO,2,3,2,4,0,,,135,0,179,0,135,0,184,0,58,0,,
19060609,1900,NNO,2,4,2,0,0,,,105,0,141,0,140,0,185,0,61,0,00,0
19060610,800,NW,2,2,2,10,0,,,101,0,133,0,65,0,141,0,64,0,,
19060610,1400,NW,2,3,2,10,0,,,109,0,138,0,123,0,138,0,68,0,,
19060610,1900,NW,2,4,2,10,0,,,90,0,108,0,106,0,141,0,76,0,00,0
19060611,800,WNW,2,4,2,3,0,,,123,0,147,0,95,0,147,0,74,0,,
19060611,1400,N,2,4,2,2,0,,,152,0,217,0,146,0,217,0,46,0,,
19060611,1900,NNW,2,2,2,0,0,,,133,0,167,0,166,0,219,0,66,0,00,0
19060612,800,WNW,2,3,2,5,0,,,100,0,118,0,93,0,167,0,78,0,,
19060612,1400,NW,2,3,2,0,0,,,155,0,212,0,116,0,216,0,51,0,,
19060612,1900,NNW,2,3,2,0,0,,,139,0,158,0,155,0,214,0,80,0,00,0
19060613,800,NNW,2,2,2,10,0,,,97,0,109,0,88,0,158,0,86,0,,
19060613,1400,NNW,2,5,2,8,0,,,106,0,148,0,106,0,148,0,56,0,,
19060613,1900,NW,2,4,2,10,0,,,83,0,104,0,104,0,151,0,73,0,00,0
19060614,800,NW,2,5,2,10,0,,,79,0,104,0,87,0,105,0,69,0,,
19060614,1400,NW,2,6,2,10,0,,,89,0,119,0,102,0,135,0,65,0,,
19060614,1900,WNW,2,3,2,10,0,,,101,0,111,0,104,0,120,0,87,0,00,0
19060615,800,NNW,2,2,2,10,0,,,87,0,97,0,84,0,112,0,87,0,,
19060615,1400,NNW,2,3,2,10,0,,,88,0,101,0,94,0,107,0,83,0,,
19060615,1900,NW,2,1,2,5,0,,,112,0,128,0,98,0,138,0,82,0,00,0
19060616,800,NNW,2,1,2,0,0,,,129,0,152,0,94,0,152,0,75,0,,
19060616,1400,NW,2,1,2,5,0,,,142,0,193,0,149,0,197,0,54,0,,
19060616,1900,WZW,2,1,2,0,0,,,148,0,182,0,181,0,205,0,67,0,00,0
19060617,800,ZO,2,2,2,0,0,,,150,0,196,0,122,0,196,0,58,0,,
19060617,1400,W,2,4,2,10,0,,,164,0,202,0,194,0,257,0,66,0,,
19060617,1900,W,2,3,2,5,0,,,151,0,175,0,174,0,204,0,76,0,00,0
19060618,800,NW,2,1,2,1,0,,,169,0,195,0,122,0,195,0,76,0,,
19060618,1400,NNO,2,3,2,6,0,,,183,0,254,0,194,0,261,0,47,0,,
19060618,1900,NNO,2,2,2,10,0,,,177,0,204,0,203,0,262,0,75,0,00,0
19060619,800,N,2,1,2,10,0,,,145,0,162,0,134,0,205,0,82,0,,
19060619,1400,NNO,2,3,2,5,0,,,167,0,223,0,162,0,223,0,54,0,,
19060619,1900,NNW,2,4,2,6,0,,,156,0,189,0,187,0,237,0,69,0,00,0
19060620,800,NW,2,1,2,0,0,,,130,0,164,0,122,0,189,0,66,0,,
19060620,1400,WNW,2,4,2,0,0,,,164,0,231,0,163,0,232,0,47,0,,
19060620,1900,W,2,2,2,0,0,,,144,0,187,0,184,0,232,0,60,0,00,0
19060621,800,ZW,2,4,2,10,0,,,147,0,170,0,104,0,187,0,77,0,,
19060621,1400,WZW,2,5,2,7,0,,,170,0,209,0,169,0,218,0,66,0,,
19060621,1900,WNW,2,4,2,8,0,,,164,0,193,0,193,0,226,0,73,0,00,0
19060622,800,W,2,1,2,10,0,,,153,0,168,0,156,0,193,0,84,0,,
19060622,1400,WZW,2,3,2,10,0,,,164,0,181,0,166,0,187,0,83,0,,
19060622,1900,WZW,2,2,2,10,0,,,164,0,186,0,178,0,207,0,79,0,00,0
19060623,800,ONO,2,2,2,10,0,,,126,0,147,0,133,0,187,0,77,0,,
19060623,1400,NO,2,3,2,8,0,,,166,0,209,0,146,0,209,0,63,0,,
19060623,1900,NNO,2,2,2,3,0,,,152,0,178,0,178,0,209,0,74,0,00,0
19060624,800,NO,2,2,2,3,0,,,147,0,178,0,104,0,178,0,69,0,,
19060624,1400,NO,2,4,2,2,0,,,178,0,244,0,177,0,248,0,49,0,,
19060624,1900,NO,2,1,2,3,0,,,174,0,198,0,198,0,256,0,78,0,00,0
19060625,800,W,2,5,2,5,0,,,152,0,179,0,164,0,198,0,74,0,,
19060625,1400,W,2,7,2,10,0,,,148,0,191,0,175,0,207,0,60,0,,
19060625,1900,W,2,5,2,7,0,,,140,0,172,0,172,0,202,0,68,0,00,0
19060626,800,W,2,5,2,10,0,,,143,0,164,0,146,0,175,0,78,0,,
19060626,1400,WZW,2,6,2,0,0,,,167,0,217,0,164,0,219,0,58,0,,
19060626,1900,WZW,2,2,2,0,0,,,169,0,203,0,203,0,217,0,69,0,00,0
19060627,800,W,2,2,2,0,0,,,163,0,193,0,139,0,207,0,72,0,,
19060627,1400,WZW,2,5,2,0,0,,,187,0,241,0,193,0,241,0,57,0,,
19060627,1900,W,2,4,2,0,0,,,150,0,193,0,193,0,246,0,61,0,00,0
19060628,800,WZW,2,4,2,10,0,,,132,0,145,0,116,0,196,0,87,0,,
19060628,1400,ZZW,2,4,2,10,0,,,166,0,195,0,145,0,215,0,73,0,,
19060628,1900,Z,2,1,2,3,0,,,168,0,192,0,190,0,207,0,77,0,00,0
19060629,800,NO,2,2,2,10,0,,,126,0,139,0,135,0,192,0,86,0,,
19060629,1400,ONO,2,6,2,7,0,,,153,0,193,0,134,0,209,0,63,0,,
19060629,1900,NNW,2,7,2,10,0,,,98,0,110,0,107,0,198,0,85,0,00,0
19060630,800,W,2,5,2,7,0,,,77,0,116,0,85,0,119,0,54,0,,
19060630,1400,WNW,2,6,2,5,0,,,92,0,147,0,105,0,152,0,44,0,,
19060630,1900,W,2,3,2,2,0,,,89,0,119,0,119,0,147,0,65,0,00,0
19060701,800,ZW,2,3,2,1,0,,,111,0,146,0,47,0,146,0,62,0,,
19060701,1400,WZW,2,4,2,5,0,,,136,0,187,0,146,0,188,0,53,0,,
