Amsterdam (Hortus Botanicus)(124_G) "52:22:00" NB "04:54:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19230323,1900,,,,,10,0,0,1,105,0,124,0,122,0,148,0,78,0,0,0,63,0
19230324,800,,,,,10,0,78,1,68,0,72,0,69,0,124,0,94,0,0,0,00,0
19230324,1400,,,,,9,0,0,1,72,0,90,0,70,0,101,0,76,0,0,0,00,0
19230324,1900,,,,,0,0,0,1,68,0,77,0,77,0,101,0,88,0,0,0,00,0
19230325,800,,,,,7,0,2,1,66,0,74,0,45,0,77,0,89,0,0,0,00,0
19230325,1400,,,,,4,0,0,1,130,0,168,0,73,0,172,0,63,0,0,0,00,0
19230325,1900,,,,,2,0,0,1,108,0,126,0,126,0,180,0,80,0,0,0,00,0
19230326,800,,,,,10,0,2,1,104,0,110,0,87,0,126,0,92,0,0,0,10,0
19230326,1400,,,,,2,0,0,1,127,0,163,0,109,0,163,0,63,0,0,0,00,0
19230326,1900,,,,,6,0,0,1,124,0,146,0,138,0,169,0,76,0,0,0,00,0
19230327,800,,,,,0,0,0,1,98,0,113,0,100,0,153,0,82,0,0,0,10,0
19230327,1400,,,,,0,0,0,1,133,0,185,0,112,0,186,0,52,0,0,0,00,0
19230327,1900,,,,,3,0,0,1,118,0,152,0,152,0,189,0,64,0,0,0,00,0
19230328,800,,,,,7,0,0,1,93,0,115,0,92,0,152,0,74,0,0,0,00,0
19230328,1400,,,,,10,0,0,1,110,0,124,0,115,0,163,0,85,0,0,0,00,0
19230328,1900,,,,,7,0,0,1,83,0,96,0,96,0,131,0,83,0,0,0,00,0
19230329,800,,,,,1,0,0,1,75,0,85,0,60,0,97,0,87,0,0,0,10,0
19230329,1400,,,,,7,0,0,1,94,0,129,0,84,0,133,0,60,0,0,0,00,0
19230329,1900,,,,,4,0,0,1,84,0,102,0,100,0,142,0,76,0,0,0,00,0
19230330,800,,,,,3,0,1,1,88,0,94,0,62,0,102,0,92,0,0,0,00,0
19230330,1400,,,,,10,0,0,1,93,0,113,0,93,0,137,0,76,0,0,0,63,0
19230330,1900,,,,,4,0,0,1,78,0,98,0,98,0,113,0,74,0,0,0,00,0
19230331,800,,,,,2,0,1,1,69,0,78,0,53,0,99,0,88,0,0,0,00,0
19230331,1400,,,,,5,0,0,1,82,0,107,0,75,0,107,0,69,0,0,0,00,0
19230331,1900,,,,,0,0,0,1,59,0,76,0,76,0,111,0,76,0,0,0,00,0
19230401,800,,,,,10,0,0,1,52,0,61,0,54,0,76,0,87,0,0,0,00,0
19230401,1400,,,,,1,0,0,1,80,0,102,0,60,0,104,0,72,0,0,0,00,0
19230401,1900,,,,,0,0,0,1,71,0,87,0,87,0,107,0,78,0,0,0,00,0
19230402,800,,,,,0,0,0,1,40,0,56,0,36,0,87,0,75,0,0,0,00,0
19230402,1400,,,,,1,0,0,1,68,0,102,0,56,0,102,0,58,0,0,0,00,0
19230402,1900,,,,,5,0,0,1,70,0,97,0,97,0,116,0,65,0,0,0,00,0
19230403,800,,,,,8,0,0,1,28,0,51,0,29,0,100,0,64,0,0,0,00,0
19230403,1400,,,,,9,0,0,1,71,0,107,0,51,0,124,0,56,0,0,0,00,0
19230403,1900,,,,,7,0,0,1,69,0,98,0,98,0,124,0,63,0,0,0,00,0
19230404,800,,,,,0,0,0,1,31,0,62,0,21,0,98,0,55,0,0,0,00,0
19230404,1400,,,,,0,0,0,1,68,0,125,0,62,0,125,0,37,0,0,0,00,0
19230404,1900,,,,,0,0,0,1,65,0,101,0,101,0,127,0,55,0,0,0,00,0
19230405,800,,,,,0,0,0,1,34,0,67,0,21,0,101,0,53,0,0,0,00,0
19230405,1400,,,,,0,0,0,1,65,0,117,0,67,0,120,0,40,0,0,0,00,0
19230405,1900,,,,,0,0,0,1,52,0,88,0,88,0,123,0,53,0,0,0,00,0
19230406,800,,,,,5,0,0,1,30,0,45,0,30,0,88,0,76,0,0,0,00,0
19230406,1400,,,,,10,0,0,1,55,0,86,0,43,0,87,0,59,0,0,0,00,0
19230406,1900,,,,,2,0,0,1,56,0,79,0,78,0,99,0,68,0,0,0,00,0
19230407,800,,,,,1,0,1,1,76,0,83,0,46,0,83,0,91,0,0,0,10,0
19230407,1400,,,,,4,0,0,1,94,0,137,0,82,0,137,0,53,0,0,0,00,0
19230407,1900,,,,,2,0,0,1,71,0,104,0,104,0,144,0,59,0,0,0,00,0
19230408,800,,,,,0,0,0,1,16,0,40,0,23,0,104,0,61,0,0,0,00,0
19230408,1400,,,,,0,0,0,1,40,0,88,0,40,0,91,0,38,0,0,0,00,0
19230408,1900,,,,,0,0,0,1,24,0,69,0,69,0,94,0,37,0,0,0,00,0
19230409,800,,,,,5,0,0,1,12,0,32,0,18,0,69,0,66,0,0,0,00,0
19230409,1400,,,,,10,0,3,1,15,0,20,0,20,0,39,0,91,0,0,0,73,0
19230409,1900,,,,,10,0,6,1,18,0,26,0,19,0,29,0,85,0,0,0,00,0
19230410,800,,,,,5,0,1,1,20,0,34,0,-10,0,34,0,76,0,0,0,00,0
19230410,1400,,,,,2,0,0,1,56,0,108,0,34,0,109,0,39,0,0,0,00,0
19230410,1900,,,,,1,0,0,1,50,0,85,0,85,0,112,0,54,0,0,0,00,0
19230411,800,,,,,3,0,0,1,54,0,84,0,38,0,85,0,60,0,0,0,00,0
19230411,1400,,,,,7,0,0,1,99,0,174,0,83,0,180,0,31,0,0,0,00,0
19230411,1900,,,,,1,0,0,1,98,0,148,0,148,0,183,0,49,0,0,0,00,0
19230412,800,,,,,4,0,0,1,98,0,132,0,89,0,149,0,62,0,0,0,00,0
19230412,1400,,,,,3,0,0,1,145,0,220,0,131,0,222,0,39,0,0,0,00,0
19230412,1900,,,,,9,0,0,1,139,0,173,0,171,0,223,0,67,0,0,0,00,0
19230413,800,,,,,9,0,27,1,89,0,104,0,78,0,174,0,81,0,0,0,00,0
19230413,1400,,,,,9,0,0,1,123,0,166,0,103,0,170,0,57,0,0,0,00,0
19230413,1900,,,,,10,0,34,1,108,0,117,0,117,0,168,0,89,0,0,0,63,0
19230414,800,,,,,10,0,11,1,78,0,93,0,83,0,118,0,80,0,0,0,00,0
19230414,1400,,,,,4,0,0,1,80,0,122,0,92,0,122,0,52,0,0,0,00,0
19230414,1900,,,,,4,0,0,1,67,0,90,0,90,0,128,0,70,0,0,0,00,0
19230415,800,,,,,2,0,0,1,69,0,98,0,51,0,101,0,63,0,0,0,00,0
19230415,1400,,,,,5,0,0,1,91,0,137,0,98,0,144,0,50,0,0,0,00,0
19230415,1900,,,,,2,0,0,1,71,0,100,0,100,0,140,0,63,0,0,0,00,0
19230416,800,,,,,8,0,0,1,56,0,66,0,52,0,100,0,85,0,0,0,00,0
19230416,1400,,,,,9,0,0,1,63,0,84,0,66,0,99,0,71,0,0,0,00,0
19230416,1900,,,,,10,0,0,1,48,0,61,0,60,0,85,0,81,0,0,0,00,0
19230417,800,,,,,10,0,0,1,40,0,54,0,51,0,62,0,78,0,0,0,00,0
19230417,1400,,,,,10,0,0,1,44,0,58,0,52,0,62,0,79,0,0,0,00,0
19230417,1900,,,,,10,0,0,1,34,0,50,0,50,0,60,0,75,0,0,0,00,0
19230418,800,,,,,1,0,0,1,40,0,70,0,49,0,70,0,57,0,0,0,00,0
19230418,1400,,,,,1,0,0,1,50,0,100,0,65,0,103,0,39,0,0,0,00,0
19230418,1900,,,,,3,0,0,1,53,0,80,0,80,0,108,0,63,0,0,0,00,0
19230419,800,,,,,3,0,0,1,41,0,68,0,54,0,80,0,61,0,0,0,00,0
19230419,1400,,,,,5,0,0,1,76,0,113,0,68,0,115,0,56,0,0,0,00,0
19230419,1900,,,,,9,0,0,1,87,0,108,0,108,0,119,0,73,0,0,0,00,0
19230420,800,,,,,8,0,0,1,63,0,76,0,66,0,108,0,82,0,0,0,00,0
19230420,1400,,,,,4,0,0,1,93,0,131,0,75,0,136,0,57,0,0,0,00,0
19230420,1900,,,,,2,0,0,1,71,0,91,0,91,0,144,0,73,0,0,0,00,0
19230421,800,,,,,1,0,0,1,74,0,91,0,52,0,91,0,77,0,0,0,00,0
19230421,1400,,,,,6,0,0,1,104,0,153,0,91,0,154,0,50,0,0,0,00,0
19230421,1900,,,,,9,0,0,1,88,0,125,0,124,0,156,0,58,0,0,0,00,0
19230422,800,,,,,10,0,0,1,60,0,78,0,74,0,125,0,75,0,0,0,00,0
19230422,1400,,,,,9,0,0,1,80,0,133,0,77,0,134,0,42,0,0,0,00,0
19230422,1900,,,,,6,0,0,1,58,0,82,0,82,0,135,0,67,0,0,0,00,0
19230423,800,,,,,3,0,0,1,48,0,73,0,41,0,82,0,65,0,0,0,00,0
19230423,1400,,,,,8,0,0,1,44,0,91,0,72,0,98,0,40,0,0,0,00,0
19230423,1900,,,,,7,0,0,1,42,0,58,0,55,0,93,0,76,0,0,0,00,0
19230424,800,,,,,7,0,5,1,40,0,74,0,33,0,79,0,53,0,0,0,00,0
19230424,1400,,,,,8,0,0,1,49,0,91,0,63,0,94,0,46,0,0,0,00,0
19230424,1900,,,,,3,0,0,1,35,0,58,0,58,0,99,0,66,0,0,0,00,0
19230425,800,,,,,10,0,0,1,30,0,46,0,12,0,58,0,74,0,0,0,00,0
19230425,1400,,,,,10,0,9,1,70,0,83,0,46,0,95,0,82,0,0,0,63,0
19230425,1900,,,,,10,0,60,1,78,0,83,0,77,0,91,0,93,0,0,0,63,0
19230426,800,,,,,10,0,100,1,88,0,98,0,83,0,100,0,87,0,0,0,63,0
19230426,1400,,,,,10,0,35,1,93,0,99,0,97,0,121,0,92,0,0,0,63,0
19230426,1900,,,,,8,0,7,1,85,0,104,0,93,0,112,0,75,0,0,0,00,0
19230427,800,,,,,6,0,1,1,66,0,83,0,72,0,104,0,77,0,0,0,00,0
19230427,1400,,,,,8,0,1,1,59,0,90,0,81,0,102,0,60,0,0,0,00,0
19230427,1900,,,,,1,0,0,1,38,0,68,0,68,0,103,0,57,0,0,0,00,0
19230428,800,,,,,1,0,0,1,47,0,83,0,28,0,83,0,52,0,0,0,00,0
19230428,1400,,,,,6,0,0,1,70,0,122,0,77,0,122,0,41,0,0,0,00,0
19230428,1900,,,,,6,0,0,1,68,0,91,0,91,0,124,0,70,0,0,0,00,0
19230429,800,,,,,10,0,0,1,78,0,90,0,55,0,91,0,84,0,0,0,53,0
19230429,1400,,,,,10,0,11,1,82,0,93,0,85,0,101,0,86,0,0,0,63,0
19230429,1900,,,,,6,0,27,1,80,0,84,0,78,0,94,0,94,0,0,0,00,0
19230430,800,,,,,10,0,2,1,95,0,99,0,68,0,99,0,95,0,0,0,00,0
19230430,1400,,,,,10,0,0,1,111,0,123,0,99,0,129,0,87,0,0,0,63,0
19230430,1900,,,,,10,0,21,1,103,0,112,0,107,0,123,0,89,0,0,0,00,0
19230501,800,,,,,10,0,0,1,103,0,118,0,102,0,118,0,83,0,0,0,00,0
19230501,1400,,,,,10,0,0,1,115,0,138,0,117,0,140,0,74,0,0,0,00,0
19230501,1900,,,,,7,0,0,1,102,0,118,0,117,0,145,0,81,0,0,0,00,0
19230502,800,,,,,8,0,0,1,111,0,124,0,80,0,126,0,87,0,0,0,00,0
19230502,1400,,,,,8,0,0,1,135,0,171,0,123,0,173,0,64,0,0,0,00,0
19230502,1900,,,,,3,0,0,1,111,0,130,0,130,0,173,0,81,0,0,0,00,0
19230503,800,,,,,2,0,0,1,81,0,94,0,65,0,130,0,83,0,0,0,00,0
19230503,1400,,,,,10,0,0,1,91,0,104,0,91,0,110,0,84,0,0,0,00,0
19230503,1900,,,,,3,0,0,1,115,0,131,0,103,0,140,0,82,0,0,0,00,0
19230504,800,,,,,0,0,0,1,142,0,169,0,101,0,169,0,73,0,0,0,00,0
19230504,1400,,,,,0,0,0,1,166,0,241,0,169,0,241,0,43,0,0,0,00,0
19230504,1900,,,,,2,0,0,1,157,0,206,0,206,0,250,0,57,0,0,0,00,0
19230505,800,,,,,2,0,0,1,151,0,177,0,125,0,206,0,74,0,0,0,00,0
19230505,1400,,,,,0,0,0,1,189,0,286,0,176,0,286,0,36,0,0,0,00,0
19230505,1900,,,,,2,0,0,1,170,0,219,0,219,0,288,0,59,0,0,0,00,0
19230506,800,,,,,9,0,0,1,129,0,150,0,149,0,220,0,77,0,0,0,00,0
19230506,1400,,,,,8,0,0,1,124,0,139,0,124,0,167,0,84,0,0,0,00,0
19230506,1900,,,,,2,0,0,1,123,0,134,0,133,0,173,0,88,0,0,0,00,0
19230507,800,,,,,10,0,3,1,119,0,130,0,109,0,134,0,88,0,0,0,00,0
19230507,1400,,,,,7,0,0,1,134,0,172,0,128,0,174,0,63,0,0,0,00,0
19230507,1900,,,,,10,0,0,1,113,0,126,0,126,0,175,0,86,0,0,0,00,0
19230508,800,,,,,5,0,0,1,99,0,124,0,91,0,126,0,71,0,0,0,00,0
19230508,1400,,,,,9,0,0,1,96,0,136,0,118,0,149,0,56,0,0,0,00,0
19230508,1900,,,,,10,0,0,1,92,0,126,0,126,0,137,0,61,0,0,0,00,0
19230509,800,,,,,10,0,66,1,80,0,90,0,84,0,126,0,87,0,0,0,63,0
19230509,1400,,,,,10,0,0,1,98,0,125,0,88,0,132,0,69,0,0,0,00,0
19230509,1900,,,,,3,0,0,1,70,0,105,0,105,0,132,0,57,0,0,0,00,0
19230510,800,,,,,10,0,0,1,76,0,91,0,67,0,105,0,80,0,0,0,63,0
19230510,1400,,,,,10,0,51,1,65,0,72,0,68,0,93,0,90,0,0,0,63,0
19230510,1900,,,,,9,0,25,1,66,0,72,0,67,0,76,0,91,0,0,0,63,0
19230511,800,,,,,10,0,7,1,50,0,57,0,36,0,72,0,90,0,0,0,63,0
19230511,1400,,,,,10,0,1,1,71,0,87,0,55,0,87,0,78,0,0,0,00,0
19230511,1900,,,,,10,0,18,1,67,0,80,0,78,0,103,0,82,0,0,0,95,0
19230512,800,,,,,7,0,24,1,58,0,74,0,47,0,80,0,77,0,0,0,00,0
19230512,1400,,,,,9,0,0,1,61,0,96,0,71,0,107,0,55,0,0,0,00,0
19230512,1900,,,,,6,0,0,1,55,0,75,0,71,0,106,0,72,0,0,0,95,0
19230513,800,,,,,10,0,39,1,55,0,70,0,41,0,75,0,78,0,0,0,00,0
19230513,1400,,,,,10,0,108,1,46,0,52,0,52,0,71,0,90,0,0,0,63,0
19230513,1900,,,,,4,0,18,1,65,0,78,0,51,0,90,0,82,0,0,0,95,0
19230514,800,,,,,8,0,7,1,78,0,99,0,53,0,100,0,73,0,0,0,00,0
19230514,1400,,,,,9,0,0,1,83,0,107,0,90,0,114,0,70,0,0,0,00,0
19230514,1900,,,,,8,0,0,1,76,0,96,0,96,0,117,0,74,0,0,0,00,0
19230515,800,,,,,5,0,0,1,72,0,93,0,51,0,96,0,72,0,0,0,00,0
19230515,1400,,,,,9,0,0,1,80,0,108,0,91,0,128,0,65,0,0,0,00,0
19230515,1900,,,,,8,0,26,1,74,0,86,0,71,0,133,0,84,0,0,0,00,0
19230516,800,,,,,10,0,43,1,74,0,84,0,63,0,87,0,87,0,0,0,63,0
19230516,1400,,,,,6,0,10,1,88,0,122,0,73,0,123,0,61,0,0,0,00,0
19230516,1900,,,,,3,0,17,1,60,0,72,0,60,0,123,0,83,0,0,0,95,0
19230517,800,,,,,5,0,58,1,52,0,80,0,49,0,80,0,62,0,0,0,00,0
19230517,1400,,,,,9,0,2,1,58,0,78,0,66,0,99,0,72,0,0,0,00,0
19230517,1900,,,,,3,0,3,1,53,0,62,0,62,0,97,0,87,0,0,0,00,0
19230518,800,,,,,10,0,111,1,74,0,89,0,44,0,93,0,80,0,0,0,63,0
19230518,1400,,,,,6,0,32,1,79,0,106,0,70,0,106,0,67,0,0,0,00,0
19230518,1900,,,,,4,0,6,1,68,0,76,0,65,0,107,0,89,0,0,0,00,0
19230519,800,,,,,8,0,15,1,73,0,91,0,42,0,91,0,76,0,0,0,00,0
19230519,1400,,,,,9,0,0,1,83,0,115,0,84,0,128,0,62,0,0,0,00,0
19230519,1900,,,,,10,0,0,1,84,0,104,0,104,0,120,0,74,0,0,0,00,0
19230520,800,,,,,10,0,11,1,99,0,106,0,85,0,107,0,92,0,0,0,00,0
19230520,1400,,,,,10,0,0,1,100,0,131,0,105,0,139,0,65,0,0,0,00,0
19230520,1900,,,,,10,0,0,1,90,0,107,0,96,0,131,0,79,0,0,0,00,0
19230521,800,,,,,10,0,8,1,97,0,99,0,86,0,128,0,98,0,0,0,63,0
19230521,1400,,,,,9,0,25,1,99,0,130,0,95,0,130,0,65,0,0,0,00,0
19230521,1900,,,,,7,0,0,1,99,0,112,0,112,0,133,0,84,0,0,0,00,0
19230522,800,,,,,9,0,0,1,101,0,125,0,92,0,126,0,72,0,0,0,00,0
19230522,1400,,,,,8,0,0,1,103,0,155,0,121,0,162,0,48,0,0,0,00,0
19230522,1900,,,,,10,0,0,1,107,0,119,0,119,0,157,0,86,0,0,0,00,0
19230523,800,,,,,10,0,32,1,112,0,121,0,101,0,121,0,90,0,0,0,00,0
19230523,1400,,,,,7,0,0,1,121,0,153,0,119,0,155,0,66,0,0,0,00,0
19230523,1900,,,,,10,0,2,1,92,0,100,0,100,0,155,0,89,0,0,0,63,0
19230524,800,,,,,3,0,8,1,68,0,97,0,57,0,100,0,63,0,0,0,00,0
19230524,1400,,,,,4,0,0,1,69,0,115,0,95,0,122,0,46,0,0,0,00,0
19230524,1900,,,,,2,0,0,1,64,0,92,0,92,0,122,0,63,0,0,0,00,0
19230525,800,,,,,5,0,0,1,76,0,106,0,42,0,106,0,63,0,0,0,00,0
19230525,1400,,,,,10,0,0,1,92,0,120,0,106,0,140,0,67,0,0,0,00,0
19230525,1900,,,,,4,0,0,1,88,0,107,0,105,0,123,0,76,0,0,0,00,0
19230526,800,,,,,8,0,8,1,82,0,95,0,65,0,108,0,83,0,0,0,00,0
19230526,1400,,,,,4,0,0,1,94,0,142,0,93,0,145,0,49,0,0,0,00,0
19230526,1900,,,,,5,0,0,1,84,0,107,0,106,0,146,0,71,0,0,0,00,0
19230527,800,,,,,10,0,29,1,96,0,99,0,80,0,108,0,96,0,0,0,63,0
19230527,1400,,,,,6,0,93,1,114,0,141,0,91,0,141,0,70,0,0,0,00,0
19230527,1900,,,,,3,0,18,1,101,0,119,0,116,0,147,0,79,0,0,0,00,0
19230528,800,,,,,10,0,1,1,101,0,108,0,75,0,119,0,92,0,0,0,63,0
19230528,1400,,,,,10,0,3,1,111,0,122,0,107,0,124,0,88,0,0,0,63,0
19230528,1900,,,,,10,0,50,1,98,0,105,0,104,0,123,0,92,0,0,0,63,0
19230529,800,,,,,10,0,158,1,94,0,98,0,91,0,106,0,95,0,0,0,63,0
19230529,1400,,,,,5,0,0,1,114,0,153,0,95,0,153,0,59,0,0,0,00,0
19230529,1900,,,,,2,0,0,1,115,0,134,0,134,0,159,0,78,0,0,0,00,0
19230530,800,,,,,5,0,0,1,123,0,139,0,89,0,140,0,82,0,0,0,00,0
19230530,1400,,,,,10,0,0,1,128,0,151,0,135,0,157,0,75,0,0,0,00,0
19230530,1900,,,,,10,0,3,1,101,0,108,0,107,0,152,0,93,0,0,0,63,0
19230531,800,,,,,10,0,80,1,84,0,90,0,83,0,108,0,92,0,0,0,63,0
19230531,1400,,,,,10,0,0,1,96,0,117,0,90,0,117,0,75,0,0,0,00,0
19230531,1900,,,,,10,0,0,1,95,0,105,0,103,0,117,0,88,0,0,0,00,0
19230601,800,,,,,10,0,0,1,99,0,109,0,97,0,109,0,89,0,0,0,00,0
19230601,1400,,,,,10,0,5,1,113,0,124,0,109,0,126,0,88,0,0,0,63,0
19230601,1900,,,,,9,0,21,1,93,0,104,0,104,0,127,0,87,0,0,0,00,0
19230602,800,,,,,10,0,0,1,86,0,92,0,80,0,104,0,92,0,0,0,00,0
19230602,1400,,,,,10,0,0,1,96,0,112,0,92,0,112,0,80,0,0,0,00,0
19230602,1900,,,,,10,0,0,1,76,0,94,0,94,0,112,0,76,0,0,0,00,0
19230603,800,,,,,10,0,0,1,85,0,98,0,74,0,98,0,83,0,0,0,00,0
19230603,1400,,,,,10,0,0,1,95,0,109,0,97,0,123,0,83,0,0,0,63,0
19230603,1900,,,,,10,0,3,1,94,0,99,0,95,0,110,0,94,0,0,0,63,0
19230604,800,,,,,9,0,136,1,77,0,84,0,73,0,100,0,91,0,0,0,63,0
19230604,1400,,,,,10,0,19,1,92,0,97,0,81,0,112,0,94,0,0,0,81,0
19230604,1900,,,,,2,0,8,1,81,0,96,0,92,0,112,0,80,0,0,0,00,0
19230605,800,,,,,8,0,2,1,67,0,96,0,77,0,102,0,62,0,0,0,00,0
19230605,1400,,,,,6,0,0,1,78,0,116,0,92,0,120,0,55,0,0,0,00,0
19230605,1900,,,,,3,0,2,1,67,0,90,0,83,0,127,0,70,0,0,0,00,0
19230606,800,,,,,10,0,60,1,99,0,106,0,70,0,106,0,92,0,0,0,00,0
19230606,1400,,,,,9,0,0,1,78,0,108,0,101,0,127,0,63,0,0,0,00,0
19230606,1900,,,,,5,0,0,1,66,0,91,0,91,0,112,0,67,0,0,0,00,0
19230607,800,,,,,10,0,13,1,66,0,97,0,54,0,98,0,60,0,0,0,00,0
19230607,1400,,,,,3,0,0,1,98,0,144,0,94,0,144,0,51,0,0,0,00,0
19230607,1900,,,,,3,0,0,1,98,0,138,0,138,0,154,0,57,0,0,0,00,0
19230608,800,,,,,9,0,0,1,126,0,143,0,92,0,143,0,82,0,0,0,00,0
19230608,1400,,,,,10,0,0,1,131,0,173,0,141,0,179,0,60,0,0,0,00,0
19230608,1900,,,,,10,0,0,1,113,0,146,0,146,0,181,0,64,0,0,0,00,0
19230609,800,,,,,10,0,62,1,118,0,122,0,119,0,146,0,96,0,0,0,63,0
19230609,1400,,,,,10,0,0,1,137,0,151,0,121,0,152,0,85,0,0,0,00,0
19230609,1900,,,,,10,0,0,1,137,0,147,0,147,0,152,0,89,0,0,0,00,0
19230610,800,,,,,9,0,0,1,152,0,172,0,131,0,172,0,81,0,0,0,00,0
19230610,1400,,,,,10,0,0,1,154,0,181,0,169,0,206,0,74,0,0,0,63,0
19230610,1900,,,,,3,0,3,1,128,0,139,0,139,0,182,0,88,0,0,0,00,0
19230611,800,,,,,8,0,0,1,110,0,136,0,111,0,139,0,71,0,0,0,00,0
19230611,1400,,,,,9,0,0,1,94,0,130,0,126,0,147,0,59,0,0,0,00,0
19230611,1900,,,,,4,0,0,1,83,0,110,0,110,0,152,0,67,0,0,0,00,0
19230612,800,,,,,9,0,0,1,94,0,130,0,82,0,131,0,59,0,0,0,00,0
19230612,1400,,,,,7,0,0,1,113,0,152,0,124,0,154,0,59,0,0,0,00,0
19230612,1900,,,,,10,0,3,1,105,0,118,0,117,0,153,0,85,0,0,0,63,0
19230613,800,,,,,10,0,25,1,127,0,132,0,108,0,132,0,95,0,0,0,00,0
19230613,1400,,,,,10,0,12,1,121,0,141,0,130,0,141,0,78,0,0,0,00,0
19230613,1900,,,,,10,0,0,1,99,0,120,0,120,0,153,0,75,0,0,0,00,0
19230614,800,,,,,10,0,1,1,87,0,104,0,92,0,120,0,78,0,0,0,00,0
19230614,1400,,,,,10,0,2,1,89,0,114,0,99,0,116,0,70,0,0,0,00,0
19230614,1900,,,,,9,0,0,1,68,0,97,0,97,0,119,0,63,0,0,0,00,0
19230615,800,,,,,10,0,0,1,76,0,104,0,63,0,106,0,65,0,0,0,00,0
19230615,1400,,,,,10,0,0,1,94,0,130,0,101,0,132,0,59,0,0,0,00,0
19230615,1900,,,,,5,0,0,1,99,0,120,0,120,0,132,0,75,0,0,0,00,0
19230616,800,,,,,10,0,11,1,99,0,103,0,97,0,120,0,95,0,0,0,63,0
19230616,1400,,,,,10,0,17,1,77,0,93,0,83,0,107,0,79,0,0,0,00,0
19230616,1900,,,,,10,0,14,1,84,0,87,0,87,0,112,0,96,0,0,0,00,0
19230617,800,,,,,6,0,13,1,82,0,103,0,70,0,103,0,73,0,0,0,00,0
19230617,1400,,,,,9,0,0,1,84,0,116,0,95,0,126,0,62,0,0,0,00,0
19230617,1900,,,,,10,0,0,1,79,0,97,0,94,0,122,0,76,0,0,0,00,0
19230618,800,,,,,10,0,0,1,76,0,90,0,82,0,98,0,81,0,0,0,00,0
19230618,1400,,,,,10,0,0,1,86,0,114,0,88,0,114,0,66,0,0,0,00,0
19230618,1900,,,,,8,0,0,1,91,0,109,0,109,0,119,0,77,0,0,0,00,0
19230619,800,,,,,0,0,0,1,97,0,118,0,45,0,118,0,75,0,0,0,00,0
19230619,1400,,,,,8,0,0,1,111,0,157,0,118,0,174,0,54,0,0,0,00,0
19230619,1900,,,,,10,0,9,1,110,0,114,0,114,0,157,0,96,0,0,0,63,0
19230620,800,,,,,10,0,10,1,99,0,118,0,89,0,118,0,78,0,0,0,00,0
19230620,1400,,,,,8,0,23,1,97,0,120,0,102,0,126,0,73,0,0,0,00,0
19230620,1900,,,,,4,0,0,1,79,0,104,0,101,0,130,0,69,0,0,0,00,0
19230621,800,,,,,5,0,1,1,85,0,112,0,80,0,112,0,67,0,0,0,00,0
19230621,1400,,,,,10,0,0,1,110,0,138,0,111,0,142,0,69,0,0,0,00,0
19230621,1900,,,,,10,0,0,1,116,0,136,0,136,0,150,0,79,0,0,0,00,0
19230622,800,,,,,10,0,3,1,123,0,136,0,123,0,137,0,87,0,0,0,00,0
19230622,1400,,,,,10,0,0,1,127,0,143,0,131,0,148,0,83,0,0,0,00,0
