's-Heerenberg(106_G) "51:54:00" NB "06:13:00" OL    78.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19330323,1900,0,0,0,1,-8,0,33,0,33,0,85,0,38,0
19330324,800,8,0,0,1,-4,0,22,0,-18,0,33,0,58,0
19330324,1400,3,0,0,1,39,0,100,0,22,0,100,0,27,0
19330324,1900,0,0,0,1,25,0,55,0,55,0,100,0,55,0
19330325,800,0,0,0,1,10,0,36,0,-14,0,55,0,57,0
19330325,1400,0,0,0,1,51,0,115,0,36,0,118,0,27,0
19330325,1900,0,0,0,1,31,0,66,0,66,0,122,0,50,0
19330326,800,0,0,0,1,31,0,61,0,9,0,66,0,56,0
19330326,1400,0,0,0,1,84,0,162,0,61,0,166,0,26,0
19330326,1900,0,0,0,1,66,0,111,0,111,0,171,0,46,0
19330327,800,0,0,0,1,46,0,83,0,41,0,111,0,51,0
19330327,1400,0,0,0,1,89,0,182,0,83,0,182,0,18,0
19330327,1900,0,0,0,1,61,0,120,0,119,0,182,0,34,0
19330328,800,0,0,0,1,53,0,90,0,48,0,120,0,52,0
19330328,1400,0,0,0,1,99,0,180,0,90,0,181,0,27,0
19330328,1900,0,0,0,1,69,0,108,0,108,0,188,0,53,0
19330329,800,0,0,0,1,55,0,82,0,41,0,108,0,63,0
19330329,1400,0,0,0,1,102,0,182,0,82,0,185,0,29,0
19330329,1900,0,0,0,1,81,0,143,0,143,0,191,0,36,0
19330330,800,10,0,0,1,55,0,63,0,46,0,143,0,88,0
19330330,1400,10,0,0,1,93,0,122,0,63,0,123,0,66,0
19330330,1900,8,0,10,1,65,0,74,0,74,0,131,0,88,0
19330331,800,8,0,8,1,42,0,47,0,31,0,74,0,92,0
19330331,1400,9,0,0,1,61,0,110,0,47,0,112,0,42,0
19330331,1900,0,0,0,1,38,0,59,0,59,0,110,0,69,0
19330401,800,10,0,0,1,36,0,40,0,20,0,59,0,93,0
19330401,1400,10,0,33,1,79,0,86,0,40,0,86,0,91,0
19330401,1900,10,0,3,1,59,0,67,0,67,0,92,0,88,0
19330402,800,8,0,2,1,39,0,54,0,11,0,67,0,77,0
19330402,1400,10,0,0,1,72,0,102,0,54,0,112,0,62,0
19330402,1900,10,0,0,1,51,0,71,0,71,0,109,0,71,0
19330403,800,10,0,8,1,72,0,73,0,69,0,76,0,99,0
19330403,1400,10,0,0,1,88,0,96,0,73,0,96,0,89,0
19330403,1900,10,0,0,1,82,0,97,0,96,0,104,0,80,0
19330404,800,10,0,4,1,78,0,82,0,81,0,98,0,94,0
19330404,1400,10,0,0,1,97,0,109,0,82,0,109,0,85,0
19330404,1900,10,0,0,1,81,0,86,0,86,0,112,0,93,0
19330405,800,10,0,4,1,65,0,65,0,64,0,86,0,100,0
19330405,1400,10,0,0,1,87,0,100,0,65,0,100,0,83,0
19330405,1900,10,0,0,1,90,0,97,0,97,0,110,0,91,0
19330406,800,10,0,35,1,73,0,74,0,65,0,97,0,99,0
19330406,1400,7,0,0,1,94,0,143,0,74,0,147,0,49,0
19330406,1900,4,0,0,1,74,0,94,0,94,0,157,0,74,0
19330407,800,10,0,0,1,42,0,55,0,51,0,94,0,80,0
19330407,1400,2,0,0,1,71,0,119,0,55,0,124,0,45,0
19330407,1900,2,0,0,1,52,0,77,0,77,0,128,0,65,0
19330408,800,10,0,19,1,87,0,95,0,60,0,95,0,89,0
19330408,1400,10,0,0,1,131,0,160,0,95,0,160,0,70,0
19330408,1900,10,0,0,1,114,0,131,0,131,0,172,0,81,0
19330409,800,3,0,0,1,75,0,77,0,18,0,131,0,98,0
19330409,1400,10,0,0,1,129,0,197,0,77,0,200,0,41,0
19330409,1900,10,0,0,1,105,0,126,0,81,0,201,0,76,0
19330410,800,10,0,2,1,101,0,107,0,94,0,126,0,93,0
19330410,1400,10,0,0,1,121,0,127,0,107,0,127,0,94,0
19330410,1900,10,0,0,1,113,0,122,0,122,0,148,0,90,0
19330411,800,10,0,2,1,92,0,93,0,55,0,122,0,99,0
19330411,1400,8,0,0,1,140,0,215,0,93,0,215,0,39,0
19330411,1900,10,0,0,1,134,0,179,0,179,0,223,0,57,0
19330412,800,10,0,0,1,108,0,134,0,116,0,179,0,71,0
19330412,1400,8,0,0,1,145,0,193,0,134,0,193,0,57,0
19330412,1900,10,0,0,1,102,0,122,0,122,0,196,0,76,0
19330413,800,6,0,0,1,63,0,90,0,31,0,122,0,63,0
19330413,1400,4,0,0,1,67,0,129,0,90,0,129,0,33,0
19330413,1900,2,0,0,1,48,0,70,0,70,0,134,0,69,0
19330414,800,4,0,0,1,46,0,66,0,6,0,70,0,71,0
19330414,1400,4,0,0,1,50,0,97,0,66,0,109,0,41,0
19330414,1900,3,0,0,1,32,0,62,0,62,0,105,0,56,0
19330415,800,10,0,0,1,36,0,62,0,7,0,62,0,62,0
19330415,1400,10,0,0,1,82,0,138,0,62,0,138,0,41,0
19330415,1900,6,0,0,1,58,0,86,0,86,0,138,0,63,0
19330416,800,10,0,0,1,78,0,88,0,46,0,88,0,87,0
19330416,1400,10,0,0,1,106,0,131,0,88,0,141,0,72,0
19330416,1900,10,0,0,1,75,0,76,0,76,0,131,0,99,0
19330417,800,6,0,2,1,38,0,53,0,6,0,76,0,77,0
19330417,1400,2,0,0,1,51,0,111,0,53,0,111,0,30,0
19330417,1900,2,0,0,1,31,0,68,0,68,0,116,0,48,0
19330418,800,7,0,0,1,17,0,34,0,-15,0,68,0,71,0
19330418,1400,9,0,0,1,18,0,40,0,34,0,85,0,64,0
19330418,1900,5,0,2,1,15,0,44,0,40,0,84,0,54,0
19330419,800,5,0,0,1,10,0,32,0,-32,0,44,0,63,0
19330419,1400,10,0,0,1,25,0,50,0,32,0,63,0,61,0
19330419,1900,8,0,3,1,15,0,30,0,30,0,63,0,74,0
19330420,800,10,0,0,1,17,0,27,0,-11,0,30,0,82,0
19330420,1400,9,0,0,1,35,0,67,0,27,0,67,0,54,0
19330420,1900,6,0,0,1,33,0,46,0,46,0,71,0,79,0
19330421,800,10,0,0,1,21,0,29,0,-5,0,46,0,86,0
19330421,1400,10,0,0,1,45,0,70,0,29,0,70,0,65,0
19330421,1900,8,0,1,1,27,0,31,0,16,0,70,0,93,0
19330422,800,4,0,0,1,23,0,33,0,-18,0,33,0,83,0
19330422,1400,8,0,0,1,37,0,72,0,33,0,90,0,51,0
19330422,1900,8,0,0,1,34,0,54,0,54,0,99,0,69,0
19330423,800,10,0,0,1,35,0,51,0,-5,0,54,0,75,0
19330423,1400,10,0,0,1,58,0,75,0,51,0,95,0,76,0
19330423,1900,8,0,0,1,55,0,76,0,75,0,88,0,70,0
19330424,800,9,0,0,1,42,0,70,0,2,0,76,0,61,0
19330424,1400,9,0,0,1,78,0,145,0,70,0,150,0,32,0
19330424,1900,0,0,0,1,69,0,111,0,111,0,160,0,50,0
19330425,800,6,0,0,1,68,0,117,0,25,0,117,0,43,0
19330425,1400,8,0,0,1,88,0,182,0,117,0,191,0,18,0
19330425,1900,8,0,0,1,81,0,151,0,151,0,192,0,31,0
19330426,800,10,0,12,1,94,0,95,0,83,0,151,0,99,0
19330426,1400,10,0,21,1,107,0,124,0,95,0,124,0,80,0
19330426,1900,10,0,2,1,104,0,113,0,113,0,137,0,89,0
19330427,800,8,0,0,1,100,0,113,0,71,0,113,0,84,0
19330427,1400,8,0,0,1,124,0,177,0,113,0,180,0,50,0
19330427,1900,10,0,0,1,107,0,127,0,127,0,182,0,77,0
19330428,800,10,0,5,1,108,0,121,0,95,0,127,0,85,0
19330428,1400,10,0,0,1,104,0,150,0,121,0,157,0,52,0
19330428,1900,10,0,0,1,91,0,116,0,116,0,155,0,70,0
19330429,800,6,0,0,1,80,0,113,0,50,0,116,0,60,0
19330429,1400,5,0,0,1,101,0,156,0,113,0,156,0,45,0
19330429,1900,8,0,0,1,84,0,109,0,109,0,161,0,69,0
19330430,800,8,0,50,1,92,0,96,0,59,0,109,0,95,0
19330430,1400,5,0,0,1,124,0,173,0,96,0,173,0,53,0
19330430,1900,10,0,0,1,97,0,114,0,114,0,173,0,79,0
19330501,800,10,0,2,1,88,0,94,0,55,0,114,0,92,0
19330501,1400,10,0,0,1,106,0,137,0,94,0,165,0,66,0
19330501,1900,10,0,0,1,95,0,122,0,122,0,156,0,68,0
19330502,800,8,0,0,1,67,0,75,0,54,0,122,0,89,0
19330502,1400,5,0,0,1,107,0,146,0,75,0,149,0,58,0
19330502,1900,10,0,0,1,100,0,132,0,132,0,165,0,64,0
19330503,800,6,0,0,1,109,0,158,0,107,0,158,0,51,0
19330503,1400,9,0,0,1,151,0,219,0,158,0,222,0,44,0
19330503,1900,10,0,0,1,142,0,159,0,159,0,230,0,82,0
19330504,800,10,0,0,1,111,0,116,0,108,0,159,0,95,0
19330504,1400,9,0,0,1,143,0,174,0,116,0,184,0,69,0
19330504,1900,7,0,0,1,141,0,161,0,161,0,192,0,79,0
19330505,800,10,0,0,1,147,0,175,0,102,0,178,0,72,0
19330505,1400,5,0,0,1,165,0,235,0,175,0,238,0,45,0
19330505,1900,4,0,45,1,155,0,199,0,199,0,242,0,60,0
19330506,800,10,0,0,1,121,0,131,0,105,0,199,0,89,0
19330506,1400,10,0,0,1,162,0,183,0,131,0,207,0,80,0
19330506,1900,9,0,0,1,144,0,148,0,148,0,184,0,96,0
19330507,800,10,0,0,1,139,0,146,0,95,0,148,0,92,0
19330507,1400,10,0,24,1,98,0,136,0,120,0,155,0,58,0
19330507,1900,10,0,0,1,94,0,102,0,95,0,138,0,90,0
19330508,800,10,0,15,1,95,0,100,0,92,0,110,0,94,0
19330508,1400,10,0,33,1,98,0,102,0,100,0,111,0,95,0
19330508,1900,10,0,1,1,95,0,101,0,96,0,103,0,92,0
19330509,800,10,0,4,1,105,0,108,0,92,0,108,0,97,0
19330509,1400,10,0,23,1,76,0,84,0,74,0,136,0,89,0
19330509,1900,10,0,23,1,75,0,81,0,70,0,94,0,92,0
19330510,800,8,0,11,1,81,0,89,0,61,0,89,0,89,0
19330510,1400,10,0,19,1,95,0,104,0,76,0,129,0,89,0
19330510,1900,10,0,30,1,76,0,78,0,78,0,104,0,98,0
19330511,800,10,0,17,1,82,0,84,0,57,0,84,0,98,0
19330511,1400,8,0,0,1,106,0,151,0,84,0,157,0,53,0
19330511,1900,10,0,2,1,90,0,98,0,98,0,154,0,89,0
19330512,800,10,0,4,1,88,0,104,0,71,0,104,0,80,0
19330512,1400,10,0,3,1,106,0,119,0,100,0,124,0,85,0
19330512,1900,10,0,0,1,92,0,99,0,99,0,139,0,91,0
19330513,800,6,0,0,1,81,0,94,0,40,0,102,0,83,0
19330513,1400,10,0,0,1,110,0,153,0,94,0,156,0,56,0
19330513,1900,10,0,17,1,94,0,96,0,94,0,153,0,98,0
19330514,800,10,0,3,1,80,0,82,0,71,0,96,0,98,0
19330514,1400,7,0,43,1,97,0,126,0,62,0,130,0,67,0
19330514,1900,3,0,0,1,61,0,86,0,86,0,140,0,66,0
19330515,800,9,0,22,1,74,0,101,0,51,0,101,0,66,0
19330515,1400,9,0,0,1,79,0,102,0,93,0,115,0,71,0
19330515,1900,8,0,0,1,61,0,80,0,80,0,118,0,73,0
19330516,800,9,0,0,1,77,8,100,0,36,0,100,0,70,8
19330516,1400,9,0,0,1,84,0,134,0,100,0,140,0,46,0
19330516,1900,6,0,0,1,74,0,96,0,96,0,145,0,71,0
19330517,800,10,0,0,1,65,8,83,0,56,0,96,0,75,8
19330517,1400,10,0,0,1,88,0,130,0,83,0,130,0,53,0
19330517,1900,6,0,0,1,78,0,110,0,110,0,133,0,61,0
19330518,800,10,0,0,1,80,8,93,0,19,0,110,0,83,8
19330518,1400,10,0,0,1,98,0,158,0,93,0,165,0,41,0
19330518,1900,4,0,0,1,93,0,130,0,130,0,163,0,58,0
19330519,800,8,0,0,1,91,8,115,0,61,0,130,0,71,8
19330519,1400,4,0,0,1,108,0,170,0,115,0,170,0,41,0
19330519,1900,0,0,0,1,96,0,143,0,142,0,175,0,50,0
19330520,800,0,0,0,1,104,0,142,0,59,0,143,0,59,0
19330520,1400,0,0,0,1,123,0,206,0,142,0,212,0,31,0
19330520,1900,0,0,0,1,125,0,186,0,186,0,214,0,45,0
19330521,800,0,0,0,1,116,0,172,0,92,0,186,0,46,0
19330521,1400,0,0,0,1,137,0,233,0,172,0,237,0,28,0
19330521,1900,0,0,0,1,141,0,200,0,200,0,240,0,48,0
19330522,800,0,0,0,1,140,0,195,0,108,0,200,0,51,0
19330522,1400,4,0,0,1,151,0,241,0,195,0,250,0,33,0
19330522,1900,0,0,0,1,142,0,204,0,204,0,251,0,47,0
19330523,800,0,0,0,1,107,0,150,0,99,0,204,0,55,0
19330523,1400,3,0,0,1,125,0,212,0,150,0,218,0,29,0
19330523,1900,0,0,0,1,105,0,178,0,172,0,212,0,33,0
19330524,800,6,0,0,1,107,0,158,0,102,0,178,0,49,0
19330524,1400,10,0,0,1,135,0,159,0,153,0,211,0,75,0
19330524,1900,4,0,0,1,126,0,152,0,152,0,163,0,72,0
19330525,800,10,0,0,1,109,0,137,0,80,0,152,0,69,0
19330525,1400,10,0,0,1,117,0,144,0,125,0,161,0,71,0
19330525,1900,10,0,0,1,110,0,122,0,122,0,152,0,87,0
19330526,800,10,0,32,8,112,8,115,0,92,0,122,0,97,8
19330526,1400,10,0,202,8,129,0,130,0,107,0,163,0,99,0
19330526,1900,9,0,39,1,106,0,110,0,102,0,144,0,95,0
19330527,800,10,0,0,1,101,0,116,0,74,0,116,0,82,0
19330527,1400,10,0,0,1,105,0,143,0,116,0,150,0,59,0
19330527,1900,6,0,0,1,108,0,129,0,129,0,153,0,76,0
19330528,800,0,0,0,1,114,0,138,0,76,0,138,0,73,0
19330528,1400,7,0,0,1,132,0,183,0,137,0,183,0,53,0
19330528,1900,10,0,0,1,119,0,140,0,140,0,189,0,77,0
19330529,800,10,0,73,1,94,8,100,0,89,0,140,0,92,8
19330529,1400,10,0,0,1,118,0,146,0,100,0,146,0,70,0
19330529,1900,10,0,0,1,124,0,145,0,142,0,160,0,77,0
19330530,800,10,0,0,1,93,8,111,0,89,0,145,0,78,8
19330530,1400,10,0,0,1,98,0,116,0,108,0,128,0,79,0
19330530,1900,8,0,5,1,106,0,115,0,105,0,125,0,89,0
19330531,800,4,0,3,1,89,0,119,0,54,0,119,0,65,0
19330531,1400,7,0,8,1,104,0,120,0,112,0,161,0,82,0
19330531,1900,4,0,0,1,99,0,126,0,120,0,167,0,69,0
19330601,800,6,0,0,1,93,8,124,0,65,0,126,0,64,8
19330601,1400,10,0,0,1,115,0,161,0,124,0,162,0,55,0
19330601,1900,0,0,0,1,115,0,154,0,154,0,175,0,59,0
19330602,800,0,0,0,1,126,8,164,0,105,0,164,0,61,8
19330602,1400,0,0,0,1,139,0,227,0,164,0,227,0,32,0
19330602,1900,0,0,0,1,137,0,198,0,198,0,230,0,46,0
19330603,800,0,0,0,1,142,0,189,0,121,0,198,0,57,0
19330603,1400,0,0,0,1,161,0,249,0,189,0,253,0,35,0
19330603,1900,0,0,0,1,152,0,219,0,219,0,258,0,45,0
19330604,800,3,0,0,1,145,0,194,0,126,0,219,0,55,0
19330604,1400,4,0,0,1,163,0,257,0,194,0,261,0,33,0
19330604,1900,2,0,0,1,157,0,220,0,220,0,261,0,48,0
19330605,800,3,0,0,1,121,0,185,0,98,0,220,0,42,0
19330605,1400,0,0,0,1,156,0,254,0,185,0,256,0,30,0
19330605,1900,2,0,0,1,157,0,235,0,233,0,254,0,39,0
19330606,800,2,0,0,1,153,0,225,0,157,0,235,0,43,0
19330606,1400,0,0,0,1,166,0,266,0,225,0,271,0,31,0
19330606,1900,0,0,0,1,153,0,233,0,233,0,272,0,38,0
19330607,800,2,0,0,1,142,0,189,0,130,0,233,0,57,0
19330607,1400,6,0,0,1,162,0,237,0,189,0,243,0,42,0
19330607,1900,8,0,0,1,157,0,208,0,208,0,246,0,56,0
19330608,800,0,0,0,1,132,8,182,0,125,0,208,0,54,8
19330608,1400,3,0,0,1,142,0,226,0,182,0,226,0,34,0
19330608,1900,3,0,0,1,131,0,191,0,191,0,226,0,47,0
19330609,800,2,0,0,1,138,8,177,0,97,0,191,0,62,8
19330609,1400,6,0,0,1,150,0,205,0,177,0,211,0,52,0
19330609,1900,6,0,0,1,137,0,164,0,164,0,219,0,72,0
19330610,800,9,0,0,1,131,0,142,0,109,0,164,0,88,0
19330610,1400,10,0,67,1,144,0,155,0,142,0,188,0,88,0
19330610,1900,8,0,100,1,131,0,135,0,123,0,155,0,96,0
19330611,800,10,0,0,1,101,0,125,0,105,0,135,0,72,0
19330611,1400,10,0,0,1,114,0,132,0,123,0,150,0,80,0
19330611,1900,10,0,0,1,108,0,120,0,118,0,132,0,86,0
19330612,800,10,0,77,8,116,8,120,0,101,0,120,0,96,8
19330612,1400,10,0,112,8,156,0,167,0,120,0,169,0,89,0
19330612,1900,10,0,0,1,107,0,107,0,107,0,167,0,100,0
19330613,800,9,0,0,1,112,8,133,0,101,0,133,0,76,8
19330613,1400,4,0,0,1,142,0,211,0,133,0,211,0,42,0
19330613,1900,7,0,0,1,145,0,187,0,187,0,217,0,60,0
19330614,800,10,0,0,1,139,8,147,0,121,0,187,0,91,8
19330614,1400,2,0,0,1,163,0,230,0,147,0,237,0,47,0
19330614,1900,3,0,0,1,148,0,200,0,187,0,240,0,54,0
19330615,800,0,0,0,1,144,0,174,0,111,0,200,0,70,0
19330615,1400,2,0,0,1,143,0,226,0,174,0,226,0,35,0
19330615,1900,3,0,0,1,141,0,203,0,203,0,234,0,47,0
19330616,800,3,0,0,1,155,0,185,0,126,0,203,0,71,0
19330616,1400,6,0,0,1,165,0,247,0,185,0,247,0,39,0
19330616,1900,1,0,0,1,160,0,214,0,214,0,251,0,54,0
19330617,800,10,0,30,1,127,0,130,0,130,0,214,0,97,0
19330617,1400,10,0,164,1,112,0,114,0,114,0,135,0,98,0
19330617,1900,5,0,11,1,103,0,139,0,114,0,153,0,60,0
19330618,800,10,0,0,1,97,0,107,0,75,0,139,0,89,0
19330618,1400,9,0,0,1,110,0,153,0,107,0,160,0,56,0
19330618,1900,10,0,5,1,104,0,110,0,110,0,153,0,93,0
19330619,800,10,0,0,1,103,0,115,0,77,0,115,0,86,0
19330619,1400,10,0,16,1,118,0,144,0,115,0,175,0,72,0
19330619,1900,10,0,16,1,107,0,111,0,111,0,175,0,95,0
19330620,800,10,0,7,1,112,0,117,0,80,0,117,0,95,0
19330620,1400,10,0,0,1,137,0,167,0,117,0,179,0,69,0
19330620,1900,10,0,16,1,133,0,141,0,136,0,176,0,92,0
19330621,800,5,0,0,1,122,0,147,0,111,0,147,0,73,0
19330621,1400,7,0,0,1,128,0,198,0,141,0,204,0,39,0
19330621,1900,10,0,0,1,131,0,186,0,186,0,211,0,50,0
19330622,800,10,0,17,1,123,0,127,0,116,0,186,0,96,0
19330622,1400,9,0,0,1,139,0,191,0,127,0,192,0,53,0
19330622,1900,4,0,7,1,136,0,164,0,160,0,200,0,71,0
19330623,800,10,0,0,1,130,0,138,0,106,0,164,0,92,0
19330623,1400,10,0,0,1,140,0,163,0,138,0,163,0,76,0
19330623,1900,10,0,0,1,126,0,141,0,141,0,163,0,84,0
19330624,800,10,0,4,1,124,0,131,0,127,0,142,0,93,0
19330624,1400,10,0,0,1,148,0,174,0,131,0,191,0,74,0
19330624,1900,10,0,0,1,131,0,139,0,139,0,180,0,92,0
19330625,800,10,0,0,1,140,0,151,0,113,0,151,0,88,0
19330625,1400,8,0,0,1,146,0,189,0,151,0,206,0,60,0
19330625,1900,6,0,0,1,162,0,188,0,174,0,203,0,75,0
19330626,800,8,0,0,1,135,0,159,0,85,0,188,0,75,0
19330626,1400,10,0,0,1,133,0,161,0,146,0,170,0,71,0
19330626,1900,10,0,0,1,126,0,141,0,141,0,165,0,84,0
19330627,800,10,0,32,1,127,0,144,0,118,0,144,0,82,0
19330627,1400,10,0,0,1,136,0,163,0,121,0,165,0,72,0
19330627,1900,10,0,0,1,112,0,132,0,121,0,165,0,77,0
19330628,800,10,0,0,1,113,0,120,0,101,0,132,0,93,0
19330628,1400,10,0,2,1,120,0,130,0,120,0,142,0,89,0
19330628,1900,10,0,13,1,118,0,123,0,119,0,130,0,95,0
19330629,800,10,0,28,1,119,0,121,0,98,0,123,0,98,0
19330629,1400,10,0,22,1,123,0,141,0,117,0,141,0,80,0
19330629,1900,10,0,0,1,118,0,137,0,137,0,155,0,79,0
19330630,800,10,0,0,1,124,0,127,0,82,0,137,0,97,0
19330630,1400,10,0,0,1,126,0,167,0,127,0,179,0,59,0
19330630,1900,8,0,0,1,124,0,153,0,153,0,184,0,69,0
19330701,800,6,0,0,1,120,0,144,0,85,0,153,0,74,0
19330701,1400,10,0,0,1,161,0,206,0,144,0,206,0,60,0
19330701,1900,7,0,0,1,157,0,186,0,186,0,216,0,72,0
19330702,800,10,0,0,1,130,0,144,0,107,0,186,0,85,0
19330702,1400,6,0,0,1,166,0,213,0,140,0,216,0,60,0
19330702,1900,10,0,0,1,145,0,162,0,162,0,216,0,82,0
19330703,800,5,0,0,1,157,0,181,0,134,0,181,0,76,0
19330703,1400,8,0,0,1,173,0,242,0,181,0,251,0,47,0
19330703,1900,10,0,0,1,166,0,199,0,199,0,250,0,70,0
19330704,800,7,0,0,1,140,0,164,0,118,0,199,0,75,0
19330704,1400,10,0,0,1,164,0,187,0,164,0,208,0,78,0
19330704,1900,9,0,0,1,165,0,185,0,181,0,211,0,80,0
19330705,800,10,0,0,1,145,0,155,0,151,0,185,0,89,0
19330705,1400,10,0,0,1,170,0,196,0,153,0,196,0,76,0
19330705,1900,8,0,0,1,165,0,191,0,191,0,208,0,75,0
19330706,800,0,0,0,1,164,0,200,0,146,0,200,0,67,0
19330706,1400,2,0,0,1,190,0,269,0,200,0,269,0,44,0
19330706,1900,0,0,0,1,192,0,242,0,242,0,272,0,60,0
19330707,800,0,0,0,1,139,0,178,0,125,0,242,0,62,0
19330707,1400,2,0,0,1,186,0,260,0,178,0,260,0,46,0
19330707,1900,5,0,0,1,184,0,237,0,236,0,272,0,58,0
19330708,800,3,0,0,1,171,0,190,0,148,0,237,0,82,0
19330708,1400,7,0,0,1,196,0,262,0,190,0,262,0,51,0
19330708,1900,3,0,0,1,184,0,225,0,225,0,264,0,65,0
19330709,800,10,0,0,1,172,0,194,0,165,0,225,0,79,0
19330709,1400,10,0,11,1,182,0,219,0,171,0,231,0,68,0
19330709,1900,4,0,0,1,149,0,191,0,191,0,223,0,61,0
19330710,800,7,0,0,1,151,0,195,0,105,0,195,0,60,0
19330710,1400,10,0,0,1,167,0,243,0,195,0,253,0,42,0
19330710,1900,10,0,1,1,159,0,168,0,168,0,245,0,91,0
19330711,800,10,0,2,1,139,0,156,0,136,0,168,0,82,0
19330711,1400,10,0,7,1,147,0,182,0,156,0,191,0,66,0
19330711,1900,9,0,18,1,135,0,145,0,136,0,182,0,90,0
19330712,800,10,0,1,1,141,0,154,0,133,0,154,0,86,0
19330712,1400,10,0,0,1,145,0,172,0,151,0,200,0,73,0
19330712,1900,10,0,33,8,148,0,167,0,141,0,191,0,80,0
19330713,800,10,0,0,1,132,0,145,0,126,0,167,0,86,0
19330713,1400,10,0,0,1,144,0,183,0,141,0,183,0,63,0
19330713,1900,10,0,15,1,147,0,158,0,156,0,192,0,88,0
19330714,800,10,0,126,1,150,0,159,0,142,0,159,0,90,0
19330714,1400,8,0,0,1,157,0,204,0,156,0,210,0,58,0
19330714,1900,10,0,0,1,144,0,177,0,173,0,204,0,68,0
19330715,800,10,0,0,1,136,0,150,0,126,0,177,0,85,0
19330715,1400,9,0,0,1,147,0,211,0,148,0,211,0,46,0
19330715,1900,10,0,16,1,149,0,155,0,155,0,213,0,93,0
19330716,800,10,0,68,1,119,0,121,0,115,0,155,0,98,0
19330716,1400,10,0,53,1,139,0,145,0,121,0,175,0,94,0
19330716,1900,10,0,50,1,140,0,145,0,139,0,172,0,94,0
19330717,800,10,0,4,1,140,0,142,0,111,0,145,0,98,0
19330717,1400,10,0,5,1,156,0,180,0,142,0,182,0,76,0
19330717,1900,6,0,0,1,129,0,162,0,162,0,201,0,66,0
19330718,800,10,0,0,1,148,0,160,0,126,0,162,0,87,0
19330718,1400,10,0,0,1,171,0,210,0,160,0,223,0,66,0
19330718,1900,6,0,0,1,157,0,183,0,183,0,215,0,74,0
19330719,800,10,0,0,1,158,0,171,0,141,0,183,0,87,0
19330719,1400,9,0,0,1,185,0,243,0,167,0,243,0,54,0
19330719,1900,0,0,0,1,188,0,228,0,228,0,256,0,66,0
19330720,800,3,0,0,1,178,0,210,0,153,0,228,0,72,0
19330720,1400,5,0,0,1,180,0,272,0,208,0,276,0,36,0
19330720,1900,5,0,0,1,194,0,239,0,239,0,281,0,63,0
19330721,800,6,0,0,1,202,0,231,0,174,0,239,0,76,0
19330721,1400,10,0,0,1,204,0,275,0,231,0,287,0,49,0
19330721,1900,9,0,0,1,179,0,217,0,217,0,281,0,67,0
19330722,800,10,0,3,1,170,0,183,0,170,0,217,0,87,0
19330722,1400,10,0,19,1,186,0,195,0,183,0,240,0,91,0
19330722,1900,5,0,0,1,166,0,190,0,190,0,216,0,77,0
19330723,800,9,0,0,1,159,0,182,0,123,0,190,0,77,0
19330723,1400,6,0,0,1,176,0,229,0,179,0,229,0,57,0
19330723,1900,1,0,0,1,150,0,187,0,187,0,236,0,65,0
19330724,800,2,0,0,1,157,0,187,0,127,0,187,0,71,0
19330724,1400,3,0,0,1,182,0,249,0,187,0,249,0,49,0
19330724,1900,10,0,0,1,190,0,224,0,224,0,261,0,71,0
19330725,800,6,0,0,1,173,0,203,0,148,0,224,0,73,0
19330725,1400,6,0,0,1,200,0,278,0,203,0,278,0,45,0
19330725,1900,2,0,0,1,184,0,229,0,229,0,281,0,63,0
19330726,800,0,0,0,1,177,0,221,0,149,0,229,0,63,0
19330726,1400,5,0,0,1,218,0,298,0,221,0,298,0,46,0
19330726,1900,0,0,0,1,207,0,260,0,260,0,306,0,60,0
