Sittard(145_G) "51:00:00" NB "05:54:00" OL    43.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19060326,800,Z,2,4,2,10,0,,,-12,0,-10,0,-16,0,10,0,96,0,00,0
19060326,1400,NO,2,4,2,9,0,,,32,0,52,0,-10,0,52,0,69,0,00,0
19060326,1900,NO,2,5,2,3,0,,,16,0,23,0,23,0,52,0,87,0,00,0
19060327,800,NO,2,5,2,10,0,,,-5,0,3,0,-15,0,23,0,85,0,00,0
19060327,1400,NO,2,5,2,8,0,,,17,0,22,0,3,0,22,0,91,0,00,0
19060327,1900,N,2,6,2,10,0,,,17,0,34,0,22,0,45,0,71,0,00,0
19060328,800,NO,2,3,2,0,0,,,-15,0,-8,0,-29,0,34,0,86,0,00,0
19060328,1400,O,2,5,2,0,0,,,18,0,66,0,-8,0,66,0,32,0,00,0
19060328,1900,N,2,5,2,1,0,,,15,0,38,0,38,0,72,0,62,0,00,0
19060329,800,N,2,6,2,5,0,,,15,0,30,0,0,0,38,0,74,0,00,0
19060329,1400,N,2,7,2,7,0,,,34,0,58,0,30,0,58,0,64,0,00,0
19060329,1900,N,2,5,2,6,0,,,5,0,22,0,22,0,59,0,70,0,00,0
19060330,800,NW,2,5,2,9,0,,,0,0,12,0,0,0,22,0,78,0,00,0
19060330,1400,W,2,5,2,10,0,,,31,0,46,0,12,0,53,0,76,0,00,0
19060330,1900,W,2,4,2,10,0,,,32,0,40,0,40,0,46,0,85,0,00,0
19060331,800,W,2,3,2,10,0,,,41,0,44,0,35,0,44,0,96,0,00,0
19060331,1400,W,2,3,2,9,0,,,68,0,91,0,44,0,91,0,70,0,00,0
19060331,1900,W,2,4,2,7,0,,,57,0,74,0,74,0,91,0,76,0,00,0
19060401,800,NW,2,4,2,10,0,,,35,0,50,0,47,0,74,0,76,0,00,0
19060401,1400,N,2,5,2,10,0,,,33,0,55,0,48,0,55,0,67,0,00,0
19060401,1900,NO,2,2,2,10,0,,,36,0,55,0,54,0,57,0,71,0,00,0
19060402,800,O,2,3,2,1,0,,,24,0,34,0,-2,0,55,0,80,0,00,0
19060402,1400,ZO,2,5,2,1,0,,,70,0,116,0,34,0,116,0,46,0,00,0
19060402,1900,O,2,5,2,0,0,,,60,0,90,0,90,0,120,0,61,0,00,0
19060403,800,O,2,5,2,0,0,,,30,0,48,0,0,0,90,0,71,0,00,0
19060403,1400,ZO,2,6,2,1,0,,,82,0,130,0,48,0,130,0,47,0,00,0
19060403,1900,ZO,2,4,2,2,0,,,75,0,107,0,107,0,135,0,61,0,00,0
19060404,800,O,2,5,2,0,0,,,20,0,38,0,3,0,107,0,70,0,00,0
19060404,1400,O,2,6,2,0,0,,,66,0,130,0,38,0,130,0,31,0,00,0
19060404,1900,O,2,5,2,0,0,,,54,0,90,0,90,0,136,0,53,0,00,0
19060405,800,ZO,2,5,2,2,0,,,32,0,44,0,5,0,90,0,80,0,00,0
19060405,1400,Z,2,5,2,7,0,,,72,0,128,0,44,0,128,0,38,0,00,0
19060405,1900,N,2,5,2,5,0,,,77,0,108,0,108,0,139,0,62,0,00,0
19060406,800,NO,2,3,2,1,0,,,0,0,1,0,-11,0,108,0,98,0,00,0
19060406,1400,N,2,5,2,1,0,,,92,0,142,0,1,0,142,0,47,0,00,0
19060406,1900,N,2,3,2,1,0,,,86,0,113,0,113,0,147,0,67,0,00,0
19060407,800,ZW,2,2,2,0,0,,,28,0,29,0,4,0,113,0,98,0,00,0
19060407,1400,N,2,3,2,4,0,,,100,0,166,0,29,0,166,0,37,0,00,0
19060407,1900,N,2,3,2,0,0,,,81,0,115,0,115,0,175,0,59,0,00,0
19060408,800,N,2,5,2,0,0,,,32,0,44,0,14,0,115,0,80,0,00,0
19060408,1400,N,2,5,2,4,0,,,94,0,156,0,44,0,156,0,39,0,00,0
19060408,1900,ZO,2,5,2,10,0,,,85,0,109,0,109,0,159,0,70,0,00,0
19060409,800,NO,2,3,2,0,0,,,47,0,53,0,19,0,109,0,91,0,00,0
19060409,1400,NO,2,6,2,1,0,,,106,0,174,0,53,0,174,0,37,0,00,0
19060409,1900,NO,2,6,2,0,0,,,93,0,133,0,133,0,175,0,55,0,00,0
19060410,800,O,2,2,2,1,0,,,70,0,86,0,28,0,133,0,78,0,00,0
19060410,1400,O,2,5,2,1,0,,,130,0,211,0,86,0,211,0,34,0,00,0
19060410,1900,O,2,3,2,0,0,,,118,0,159,0,159,0,219,0,58,0,00,0
19060411,800,O,2,5,2,1,0,,,98,0,130,0,50,0,159,0,64,0,00,0
19060411,1400,O,2,4,2,0,0,,,137,0,227,0,130,0,227,0,31,0,00,0
19060411,1900,O,2,3,2,2,0,,,126,0,168,0,168,0,231,0,59,0,00,0
19060412,800,ZW,2,5,2,1,0,,,100,0,139,0,100,0,168,0,58,0,00,0
19060412,1400,ZW,2,5,2,1,0,,,137,0,220,0,139,0,223,0,34,0,00,0
19060412,1900,W,2,1,2,2,0,,,144,0,179,0,179,0,226,0,66,0,00,0
19060413,800,Z,2,2,2,5,0,,,134,0,164,0,119,0,179,0,69,0,00,0
19060413,1400,O,2,4,2,5,0,,,148,0,214,0,164,0,214,0,46,0,00,0
19060413,1900,W,2,1,2,4,0,,,138,0,174,0,174,0,216,0,65,0,00,0
19060414,800,W,2,5,2,1,0,,,111,0,128,0,100,0,174,0,81,0,00,0
19060414,1400,W,2,6,2,10,0,,,118,0,140,0,126,0,158,0,76,0,00,0
19060414,1900,N,2,6,2,10,0,,,77,0,88,0,88,0,140,0,86,0,00,0
19060415,800,NO,2,6,2,4,0,,,44,0,56,0,42,0,88,0,82,0,00,0
19060415,1400,NO,2,5,2,0,0,,,86,0,147,0,56,0,147,0,38,0,00,0
19060415,1900,NO,2,5,2,0,0,,,74,0,112,0,112,0,149,0,54,0,00,0
19060416,800,N,2,1,2,0,0,,,56,0,75,0,3,0,112,0,73,0,00,0
19060416,1400,N,2,1,2,0,0,,,101,0,168,0,75,0,172,0,35,0,00,0
19060416,1900,N,2,3,2,0,0,,,94,0,147,0,147,0,175,0,46,0,00,0
19060417,800,N,2,1,2,0,0,,,55,0,74,0,10,0,147,0,73,0,00,0
19060417,1400,O,2,3,2,1,0,,,128,0,203,0,74,0,203,0,36,0,00,0
19060417,1900,O,2,1,2,4,0,,,127,0,162,0,162,0,204,0,64,0,00,0
19060418,800,NO,2,5,2,10,0,,,57,0,68,0,47,0,162,0,84,0,00,0
19060418,1400,NO,2,6,2,10,0,,,108,0,136,0,68,0,145,0,69,0,00,0
19060418,1900,N,2,6,2,10,0,,,105,0,108,0,108,0,136,0,97,0,00,0
19060419,800,N,2,5,2,10,0,,,98,0,99,0,91,0,108,0,99,0,00,0
19060419,1400,W,2,6,2,10,0,,,113,0,121,0,99,0,121,0,91,0,00,0
19060419,1900,W,2,5,2,10,0,,,86,0,91,0,91,0,121,0,93,0,00,0
19060420,800,W,2,6,2,10,0,,,44,0,54,0,46,0,91,0,85,0,00,0
19060420,1400,W,2,6,2,5,0,,,71,0,108,0,54,0,108,0,55,0,00,0
19060420,1900,W,2,5,2,7,0,,,62,0,92,0,92,0,118,0,61,0,00,0
19060421,800,ZW,2,6,2,10,0,,,69,0,94,0,81,0,94,0,67,0,00,0
19060421,1400,ZW,2,5,2,10,0,,,99,0,139,0,94,0,146,0,58,0,00,0
19060421,1900,W,2,6,2,10,0,,,96,0,122,0,122,0,144,0,70,0,00,0
19060422,800,ZW,2,6,2,10,0,,,82,0,99,0,96,0,122,0,78,0,00,0
19060422,1400,WZW,2,5,2,10,0,,,78,0,96,0,78,0,112,0,76,0,00,0
19060422,1900,W,2,5,2,1,0,,,58,0,84,0,84,0,117,0,57,0,00,0
19060423,800,W,2,5,2,2,0,,,58,0,78,0,47,0,84,0,72,0,00,0
19060423,1400,W,2,4,2,8,0,,,65,0,89,0,78,0,101,0,68,0,00,0
19060423,1900,W,2,3,2,7,0,,,52,0,68,0,58,0,90,0,77,0,00,0
19060424,800,W,2,3,2,5,0,,,36,0,50,0,48,0,71,0,78,0,00,0
19060424,1400,ZW,2,5,2,6,0,,,60,0,99,0,50,0,99,0,51,0,00,0
19060424,1900,ZW,2,4,2,10,0,,,43,0,54,0,52,0,99,0,83,0,00,0
19060425,800,NO,2,2,2,10,0,,,30,0,33,0,25,0,54,0,95,0,00,0
19060425,1400,NO,2,3,2,8,0,,,62,0,84,0,33,0,95,0,70,0,00,0
19060425,1900,NO,2,3,2,8,0,,,56,0,72,0,72,0,93,0,77,0,00,0
19060426,800,NO,2,5,2,10,0,,,29,0,32,0,32,0,72,0,95,0,00,0
19060426,1400,N,2,4,2,10,0,,,70,0,76,0,30,0,87,0,91,0,00,0
19060426,1900,N,2,5,2,8,0,,,64,0,68,0,61,0,80,0,94,0,00,0
19060427,800,NO,2,3,2,10,0,,,38,0,40,0,24,0,68,0,97,0,00,0
19060427,1400,N,2,5,2,10,0,,,64,0,73,0,40,0,81,0,88,0,00,0
19060427,1900,N,2,2,2,6,0,,,64,0,73,0,71,0,82,0,88,0,00,0
19060428,800,ZW,2,7,2,5,0,,,44,0,68,0,21,0,73,0,66,0,00,0
19060428,1400,ZW,2,7,2,10,0,,,71,0,89,0,68,0,96,0,76,0,00,0
19060428,1900,W,2,6,2,10,0,,,78,0,64,0,64,0,96,0,92,0,00,0
19060429,800,ZW,2,6,2,10,0,,,42,0,55,0,46,0,84,0,80,0,00,0
19060429,1400,ZW,2,5,2,9,0,,,56,0,76,0,55,0,85,0,69,0,00,0
19060429,1900,ZW,2,5,2,2,0,,,56,0,68,0,37,0,87,0,82,0,00,0
19060430,800,ZW,2,6,2,7,0,,,48,0,67,0,21,0,68,0,73,0,00,0
19060430,1400,ZW,2,5,2,5,0,,,70,0,104,0,67,0,112,0,58,0,00,0
19060430,1900,O,2,3,2,9,0,,,74,0,92,0,92,0,119,0,76,0,00,0
19060501,800,ZW,2,4,2,10,0,,,58,0,63,0,57,0,92,0,93,0,00,0
19060501,1400,ZW,2,6,2,10,0,,,72,0,92,0,63,0,106,0,74,0,00,0
19060501,1900,W,2,6,2,10,0,,,54,0,62,0,62,0,93,0,88,0,00,0
19060502,800,ZW,2,5,2,1,0,,,52,0,65,0,17,0,65,0,81,0,00,0
19060502,1400,ZW,2,6,2,3,0,,,76,0,126,0,65,0,126,0,44,0,00,0
19060502,1900,Z,2,5,2,4,0,,,84,0,114,0,114,0,133,0,64,0,00,0
19060503,800,ZW,2,6,2,10,0,,,95,0,104,0,80,0,114,0,89,0,00,0
19060503,1400,ZW,2,6,2,5,0,,,132,0,165,0,104,0,165,0,67,0,00,0
19060503,1900,Z,2,4,2,6,0,,,138,0,169,0,163,0,180,0,69,0,00,0
19060504,800,WZW,2,6,2,10,0,,,127,0,150,0,150,0,169,0,75,0,00,0
19060504,1400,W,2,6,2,5,0,,,136,0,188,0,143,0,188,0,52,0,00,0
19060504,1900,W,2,5,2,9,0,,,123,0,164,0,164,0,188,0,59,0,00,0
19060505,800,W,2,3,2,7,0,,,102,0,112,0,97,0,164,0,88,0,00,0
19060505,1400,W,2,4,2,9,0,,,133,0,171,0,112,0,171,0,63,0,00,0
19060505,1900,ZW,2,3,2,10,0,,,134,0,158,0,158,0,176,0,75,0,00,0
19060506,800,N,2,1,2,1,0,,,116,0,130,0,97,0,158,0,85,0,00,0
19060506,1400,N,2,2,2,3,0,,,157,0,211,0,130,0,211,0,54,0,00,0
19060506,1900,NW,2,2,2,3,0,,,165,0,196,0,196,0,221,0,71,0,00,0
19060507,800,N,2,1,2,0,0,,,128,0,146,0,90,0,196,0,81,0,00,0
19060507,1400,O,2,3,2,4,0,,,172,0,234,0,146,0,246,0,51,0,00,0
19060507,1900,N,2,3,2,4,0,,,173,0,201,0,201,0,248,0,74,0,00,0
19060508,800,O,2,3,2,0,0,,,148,0,176,0,86,0,201,0,72,0,00,0
19060508,1400,O,2,5,2,1,0,,,173,0,260,0,176,0,260,0,38,0,00,0
19060508,1900,O,2,3,2,1,0,,,179,0,228,0,228,0,263,0,60,0,00,0
19060509,800,ZW,2,4,2,0,0,,,150,0,195,0,106,0,228,0,59,0,00,0
19060509,1400,WZW,2,5,2,5,0,,,183,0,244,0,195,0,244,0,52,0,00,0
19060509,1900,N,2,3,2,10,0,,,162,0,200,0,200,0,247,0,66,0,00,0
19060510,800,NW,2,3,2,10,0,,,99,0,104,0,104,0,200,0,94,0,00,0
19060510,1400,N,2,2,2,9,0,,,123,0,130,0,104,0,130,0,93,0,00,0
19060510,1900,N,2,3,2,10,0,,,121,0,128,0,126,0,132,0,93,0,00,0
19060511,800,N,2,3,2,10,0,,,82,0,86,0,86,0,128,0,95,0,00,0
19060511,1400,O,2,3,2,6,0,,,126,0,158,0,86,0,158,0,66,0,00,0
19060511,1900,NO,2,2,2,0,0,,,123,0,136,0,136,0,167,0,86,0,00,0
19060512,800,NO,2,2,2,2,0,,,148,0,166,0,76,0,166,0,81,0,00,0
19060512,1400,NO,2,4,2,4,0,,,174,0,243,0,166,0,243,0,47,0,00,0
19060512,1900,ZW,2,3,2,10,0,,,154,0,178,0,178,0,245,0,76,0,00,0
19060513,800,N,2,2,2,2,0,,,145,0,152,0,93,0,178,0,92,0,00,0
19060513,1400,O,2,5,2,4,0,,,183,0,253,0,152,0,253,0,48,0,00,0
19060513,1900,NO,2,3,2,7,0,,,176,0,200,0,200,0,257,0,78,0,00,0
19060514,800,N,2,5,2,4,0,,,164,0,184,0,119,0,200,0,80,0,00,0
19060514,1400,O,2,5,2,9,0,,,177,0,232,0,184,0,243,0,56,0,00,0
19060514,1900,W,2,6,2,10,0,,,146,0,149,0,139,0,232,0,97,0,00,0
19060515,800,W,2,5,2,10,0,,,100,0,102,0,102,0,149,0,97,0,00,0
19060515,1400,W,2,6,2,10,0,,,104,0,112,0,102,0,132,0,90,0,00,0
19060515,1900,W,2,6,2,10,0,,,84,0,94,0,94,0,115,0,87,0,00,0
19060516,800,WZW,2,5,2,9,0,,,75,0,86,0,65,0,94,0,86,0,00,0
19060516,1400,ZW,2,6,2,10,0,,,89,0,100,0,86,0,100,0,86,0,00,0
19060516,1900,W,2,3,2,9,0,,,82,0,89,0,89,0,115,0,91,0,00,0
19060517,800,NO,2,3,2,10,0,,,82,0,86,0,80,0,89,0,95,0,00,0
19060517,1400,O,2,5,2,10,0,,,112,0,130,0,86,0,138,0,80,0,00,0
19060517,1900,N,2,2,2,10,0,,,108,0,115,0,115,0,130,0,92,0,00,0
19060518,800,W,2,4,2,10,0,,,82,0,85,0,80,0,115,0,96,0,00,0
19060518,1400,W,2,4,2,10,0,,,116,0,142,0,81,0,142,0,72,0,00,0
19060518,1900,W,2,3,2,10,0,,,98,0,112,0,112,0,146,0,83,0,00,0
19060519,800,W,2,5,2,10,0,,,95,0,98,0,92,0,112,0,96,0,00,0
19060519,1400,W,2,6,2,10,0,,,107,0,122,0,98,0,122,0,76,0,00,0
19060519,1900,NW,2,6,2,10,0,,,94,0,108,0,108,0,126,0,83,0,00,0
19060520,800,NW,2,6,2,10,0,,,88,0,96,0,92,0,108,0,89,0,00,0
19060520,1400,NW,2,6,2,10,0,,,87,0,94,0,94,0,101,0,91,0,00,0
19060520,1900,W,2,6,2,10,0,,,94,0,98,0,92,0,98,0,95,0,00,0
19060521,800,O,2,5,2,7,0,,,109,0,129,0,90,0,129,0,77,0,00,0
19060521,1400,NO,2,5,2,10,0,,,181,0,162,0,129,0,175,0,68,0,00,0
19060521,1900,NO,2,5,2,8,0,,,125,0,142,0,142,0,171,0,82,0,00,0
19060522,800,NW,2,3,2,10,0,,,108,0,120,0,101,0,142,0,86,0,00,0
19060522,1400,NW,2,5,2,9,0,,,130,0,158,0,120,0,158,0,71,0,00,0
19060522,1900,W,2,3,2,8,0,,,130,0,153,0,153,0,164,0,76,0,00,0
19060523,800,O,2,5,2,4,0,,,131,0,163,0,114,0,163,0,67,0,00,0
19060523,1400,O,2,5,2,6,0,,,163,0,213,0,163,0,218,0,59,0,00,0
19060523,1900,O,2,6,2,6,0,,,157,0,194,0,194,0,217,0,65,0,00,0
19060524,800,O,2,5,2,9,0,,,150,0,159,0,115,0,194,0,90,0,00,0
19060524,1400,ZW,2,6,2,9,0,,,162,0,192,0,159,0,212,0,72,0,00,0
19060524,1900,W,2,6,2,10,0,,,150,0,180,0,180,0,200,0,71,0,00,0
19060525,800,W,2,5,2,8,0,,,116,0,134,0,116,0,180,0,80,0,00,0
19060525,1400,W,2,5,2,9,0,,,129,0,172,0,130,0,176,0,58,0,00,0
19060525,1900,ZO,2,5,2,9,0,,,112,0,120,0,118,0,172,0,91,0,00,0
19060526,800,ZW,2,5,2,9,0,,,100,0,112,0,82,0,122,0,85,0,00,0
19060526,1400,ZW,2,5,2,10,0,,,127,0,160,0,112,0,167,0,63,0,00,0
19060526,1900,ZW,2,5,2,10,0,,,122,0,130,0,130,0,161,0,91,0,00,0
19060527,800,ZW,2,6,2,10,0,,,142,0,146,0,127,0,146,0,96,0,00,0
19060527,1400,WZW,2,6,2,10,0,,,153,0,168,0,146,0,169,0,84,0,00,0
19060527,1900,ZW,2,6,2,10,0,,,154,0,172,0,168,0,176,0,82,0,00,0
19060528,800,ZW,2,6,2,9,0,,,160,0,186,0,168,0,186,0,81,0,00,0
19060528,1400,W,2,6,2,5,0,,,186,0,233,0,186,0,235,0,62,0,00,0
19060528,1900,W,2,6,2,4,0,,,175,0,209,0,209,0,236,0,70,0,00,0
19060529,800,W,2,6,2,5,0,,,148,0,165,0,154,0,209,0,82,0,00,0
19060529,1400,W,2,5,2,3,0,,,174,0,221,0,164,0,221,0,67,0,00,0
19060529,1900,W,2,5,2,3,0,,,178,0,192,0,192,0,222,0,87,0,00,0
19060530,800,W,2,5,2,10,0,,,113,0,119,0,114,0,192,0,94,0,00,0
19060530,1400,W,2,6,2,6,0,,,138,0,179,0,119,0,179,0,61,0,00,0
19060530,1900,NW,2,4,2,6,0,,,138,0,168,0,168,0,186,0,69,0,00,0
19060531,800,ZW,2,3,2,6,0,,,148,0,166,0,133,0,168,0,81,0,00,0
19060531,1400,ZW,2,5,2,10,0,,,198,0,243,0,166,0,243,0,64,0,00,0
19060531,1900,W,2,5,2,9,0,,,162,0,174,0,174,0,244,0,88,0,00,0
19060601,800,W,2,6,2,10,0,,,108,0,122,0,109,0,174,0,84,0,00,0
19060601,1400,W,2,6,2,10,0,,,93,0,104,0,104,0,144,0,87,0,00,0
19060601,1900,W,2,4,2,9,0,,,82,0,93,0,90,0,124,0,86,0,00,0
19060602,800,W,2,6,2,7,0,,,95,0,108,0,81,0,108,0,84,0,00,0
19060602,1400,W,2,6,2,7,0,,,105,0,138,0,101,0,147,0,63,0,00,0
19060602,1900,W,2,6,2,10,0,,,99,0,116,0,116,0,145,0,80,0,00,0
19060603,800,W,2,6,2,10,0,,,96,0,100,0,92,0,116,0,95,0,00,0
19060603,1400,W,2,6,2,10,0,,,101,0,108,0,100,0,108,0,92,0,00,0
19060603,1900,W,2,6,2,7,0,,,110,0,128,0,108,0,128,0,80,0,00,0
19060604,800,W,2,6,2,9,0,,,103,0,119,0,91,0,128,0,81,0,00,0
19060604,1400,NW,2,6,2,10,0,,,97,0,126,0,116,0,128,0,67,0,00,0
19060604,1900,NW,2,6,2,9,0,,,89,0,111,0,111,0,128,0,73,0,00,0
19060605,800,NW,2,6,2,10,0,,,71,0,90,0,68,0,111,0,74,0,00,0
19060605,1400,N,2,6,2,6,0,,,106,0,142,0,90,0,143,0,62,0,00,0
19060605,1900,NO,2,6,2,6,0,,,113,0,142,0,142,0,160,0,68,0,00,0
19060606,800,NO,2,3,2,10,0,,,91,0,96,0,66,0,142,0,94,0,00,0
19060606,1400,N,2,6,2,1,0,,,127,0,184,0,96,0,184,0,48,0,00,0
19060606,1900,NO,2,2,2,0,0,,,143,0,182,0,182,0,204,0,63,0,00,0
19060607,800,NO,2,4,2,0,0,,,132,0,160,0,59,0,182,0,71,0,00,0
19060607,1400,NO,2,4,2,1,0,,,161,0,220,0,160,0,220,0,51,0,00,0
19060607,1900,NO,2,2,2,1,0,,,164,0,199,0,199,0,226,0,68,0,00,0
19060608,800,N,2,5,2,7,0,,,124,0,136,0,103,0,199,0,87,0,00,0
19060608,1400,N,2,6,2,3,0,,,156,0,224,0,136,0,224,0,45,0,00,0
19060608,1900,NO,2,4,2,0,0,,,136,0,178,0,178,0,225,0,60,0,00,0
19060609,800,NO,2,5,2,9,0,,,119,0,133,0,118,0,178,0,85,0,00,0
19060609,1400,NO,2,5,2,5,0,,,151,0,199,0,133,0,199,0,62,0,00,0
19060609,1900,N,2,6,2,10,0,,,136,0,147,0,147,0,199,0,88,0,00,0
19060610,800,NO,2,4,2,10,0,,,97,0,102,0,99,0,147,0,94,0,00,0
19060610,1400,N,2,4,2,10,0,,,135,0,162,0,102,0,162,0,72,0,00,0
19060610,1900,NW,2,6,2,10,0,,,116,0,134,0,134,0,162,0,80,0,00,0
19060611,800,NW,2,6,2,10,0,,,110,0,116,0,108,0,134,0,94,0,00,0
19060611,1400,NW,2,4,2,6,0,,,154,0,183,0,116,0,183,0,72,0,00,0
19060611,1900,NW,2,6,2,6,0,,,162,0,180,0,180,0,206,0,82,0,00,0
19060612,800,NW,2,5,2,10,0,,,111,0,116,0,108,0,180,0,95,0,00,0
19060612,1400,NW,2,5,2,6,0,,,165,0,197,0,116,0,200,0,86,0,00,0
19060612,1900,NW,2,6,2,2,0,,,164,0,193,0,193,0,220,0,73,0,00,0
19060613,800,NW,2,6,2,10,0,,,117,0,127,0,122,0,193,0,89,0,00,0
19060613,1400,N,2,6,2,6,0,,,165,0,206,0,127,0,206,0,64,0,00,0
19060613,1900,N,2,6,2,10,0,,,132,0,149,0,149,0,210,0,82,0,00,0
19060614,800,NW,2,6,2,10,0,,,88,0,101,0,100,0,149,0,74,0,00,0
19060614,1400,NW,2,5,2,10,0,,,92,0,120,0,101,0,122,0,67,0,00,0
19060614,1900,NW,2,6,2,10,0,,,95,0,122,0,120,0,132,0,68,0,00,0
19060615,800,NW,2,6,2,10,0,,,92,0,96,0,96,0,122,0,95,0,00,0
19060615,1400,NO,2,4,2,10,0,,,107,0,122,0,96,0,126,0,83,0,00,0
19060615,1900,N,2,3,2,10,0,,,111,0,123,0,113,0,124,0,87,0,00,0
19060616,800,O,2,5,2,4,0,,,124,0,151,0,86,0,151,0,69,0,00,0
19060616,1400,ZO,2,3,2,10,0,,,148,0,188,0,151,0,188,0,62,0,00,0
19060616,1900,ZW,2,5,2,10,0,,,122,0,130,0,130,0,188,0,91,0,00,0
19060617,800,W,2,3,2,9,0,,,135,0,152,0,118,0,152,0,82,0,00,0
19060617,1400,ZW,2,2,2,5,0,,,152,0,201,0,152,0,201,0,56,0,00,0
19060617,1900,W,2,4,2,7,0,,,162,0,192,0,192,0,212,0,72,0,00,0
19060618,800,N,2,4,2,10,0,,,143,0,158,0,138,0,192,0,84,0,00,0
19060618,1400,NO,2,5,2,3,0,,,190,0,230,0,158,0,230,0,66,0,00,0
19060618,1900,NO,2,5,2,9,0,,,171,0,199,0,199,0,233,0,74,0,00,0
19060619,800,W,2,2,2,10,0,,,169,0,189,0,161,0,199,0,81,0,00,0
19060619,1400,N,2,5,2,6,0,,,179,0,220,0,189,0,220,0,65,0,00,0
19060619,1900,N,2,5,2,10,0,,,178,0,210,0,210,0,240,0,67,0,00,0
19060620,800,NW,2,5,2,10,0,,,158,0,172,0,159,0,210,0,86,0,00,0
19060620,1400,W,2,3,2,4,0,,,188,0,238,0,172,0,238,0,60,0,00,0
19060620,1900,NW,2,4,2,4,0,,,176,0,220,0,220,0,250,0,63,0,00,0
19060621,800,W,2,4,2,5,0,,,160,0,184,0,118,0,220,0,77,0,00,0
19060621,1400,W,2,3,2,9,0,,,173,0,234,0,184,0,234,0,51,0,00,0
19060621,1900,W,2,5,2,5,0,,,191,0,226,0,226,0,255,0,70,0,00,0
19060622,800,W,2,4,2,3,0,,,183,0,200,0,170,0,226,0,84,0,00,0
19060622,1400,W,2,5,2,10,0,,,176,0,184,0,184,0,245,0,92,0,00,0
19060622,1900,NO,2,4,2,8,0,,,184,0,195,0,180,0,197,0,90,0,00,0
19060623,800,NW,2,2,2,10,0,,,153,0,160,0,150,0,195,0,92,0,00,0
19060623,1400,ZW,2,5,2,4,0,,,186,0,224,0,160,0,224,0,68,0,00,0
19060623,1900,O,2,4,2,2,0,,,184,0,210,0,210,0,232,0,77,0,00,0
19060624,800,NO,2,2,2,5,0,,,181,0,202,0,120,0,210,0,81,0,00,0
19060624,1400,WZW,2,5,2,10,0,,,171,0,182,0,182,0,260,0,89,0,00,0
19060624,1900,WZW,2,5,2,10,0,,,171,0,178,0,178,0,194,0,93,0,00,0
19060625,800,WZW,2,5,2,10,0,,,152,0,168,0,144,0,178,0,83,0,00,0
19060625,1400,WZW,2,6,2,5,0,,,174,0,214,0,164,0,214,0,65,0,00,0
19060625,1900,WZW,2,6,2,3,0,,,165,0,200,0,200,0,222,0,68,0,00,0
19060626,800,WZW,2,6,2,5,0,,,154,0,181,0,149,0,200,0,65,0,00,0
19060626,1400,ZW,2,6,2,3,0,,,191,0,246,0,181,0,246,0,57,0,00,0
19060626,1900,WZW,2,2,2,0,0,,,207,0,250,0,242,0,257,0,66,0,00,0
19060627,800,WZW,2,4,2,0,0,,,190,0,221,0,169,0,250,0,73,0,00,0
19060627,1400,ZW,2,6,2,3,0,,,223,0,306,0,221,0,306,0,46,0,00,0
19060627,1900,NW,2,6,2,2,0,,,220,0,262,0,262,0,318,0,67,0,00,0
19060628,800,WZW,2,6,2,1,0,,,166,0,193,0,145,0,262,0,74,0,00,0
