Sint Jansteen(134_G) "51:16:00" NB "04:03:00" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19460814,1400,ZZW,2,3,2,9,0,7,0,153,0,170,0,151,0,178,0,83,0,0,0,00,0
19460814,1900,ZZW,2,2,2,2,0,0,0,144,0,158,0,155,0,177,0,85,0,0,0,00,0
19460815,800,ZW,2,3,2,8,0,0,0,138,0,147,0,101,0,159,0,90,0,0,0,00,0
19460815,1400,ZZW,2,1,2,9,0,27,0,143,0,152,0,128,0,180,0,90,0,0,0,00,0
19460815,1900,W,2,1,2,1,0,0,0,132,0,152,0,150,0,182,0,79,0,0,0,00,0
19460816,800,ZZO,2,1,2,1,0,0,0,123,0,137,0,83,0,152,0,85,0,0,0,00,0
19460816,1400,ZO,2,2,2,4,0,0,0,136,0,191,0,137,0,195,0,51,0,0,0,00,0
19460816,1900,Z,2,2,2,10,0,3,0,136,0,156,0,155,0,193,0,79,0,0,0,00,0
19460817,800,Z,2,3,2,9,0,125,0,149,0,159,0,130,0,161,0,89,0,0,0,00,0
19460817,1400,ZZO,2,3,2,10,0,2,0,162,0,176,0,150,0,176,0,86,0,0,0,00,0
19460817,1900,WNW,2,1,2,10,0,0,0,160,0,166,0,165,0,189,0,94,0,0,0,00,0
19460818,800,N,2,2,2,10,0,0,0,155,0,164,0,144,0,168,0,91,0,0,0,00,0
19460818,1400,N,2,3,2,10,0,1,0,152,0,164,0,155,0,171,0,87,0,0,0,00,0
19460818,1900,N,2,1,2,9,0,27,0,142,0,148,0,147,0,165,0,93,0,0,0,00,0
19460819,800,C,2,C,2,0,0,0,0,130,0,133,0,79,0,150,0,97,0,0,0,00,0
19460819,1400,ZW,2,3,2,5,0,0,0,156,0,205,0,133,0,205,0,56,0,0,0,00,0
19460819,1900,Z,2,2,2,10,0,0,0,144,0,156,0,156,0,209,0,87,0,0,0,00,0
19460820,800,ZO,2,1,2,10,0,10,0,142,0,150,0,135,0,156,0,91,0,0,0,00,0
19460820,1400,W,2,2,2,10,0,2,0,158,0,170,0,150,0,191,0,88,0,0,0,00,0
19460820,1900,W,2,1,2,9,0,54,0,152,0,157,0,157,0,170,0,94,0,0,0,00,0
19460821,800,W,2,3,2,8,0,59,0,136,0,146,0,109,0,159,0,89,0,0,0,00,0
19460821,1400,W,2,4,2,3,0,0,0,142,0,174,0,146,0,188,0,68,0,0,0,00,0
19460821,1900,WNW,2,2,2,6,0,0,0,126,0,142,0,142,0,176,0,83,0,0,0,00,0
19460822,800,WNW,2,2,2,3,0,2,0,148,0,158,0,132,0,158,0,89,0,0,0,00,0
19460822,1400,W,2,2,2,10,0,0,0,163,0,186,0,158,0,191,0,78,0,0,0,00,0
19460822,1900,C,2,C,2,8,0,0,0,144,0,157,0,157,0,198,0,86,0,0,0,00,0
19460823,800,W,2,1,2,10,0,1,0,142,0,156,0,133,0,157,0,85,0,0,0,00,0
19460823,1400,Z,2,2,2,10,0,0,0,157,0,169,0,156,0,169,0,88,0,0,0,00,0
19460823,1900,C,2,C,2,2,0,0,0,165,0,169,0,168,0,177,0,96,0,0,0,00,0
19460824,800,Z,2,1,2,10,0,0,0,136,0,138,0,109,0,169,0,98,0,0,0,00,0
19460824,1400,Z,2,1,2,9,0,0,0,174,0,210,0,138,0,225,0,68,0,0,0,00,0
19460824,1900,Z,2,1,2,9,0,0,0,180,0,193,0,193,0,217,0,88,0,0,0,00,0
19460825,800,ZO,2,1,2,8,0,0,0,159,0,174,0,141,0,193,0,85,0,0,0,00,0
19460825,1400,WNW,2,2,2,10,0,30,0,164,0,180,0,159,0,197,0,84,0,0,0,00,0
19460825,1900,C,2,C,2,10,0,28,0,158,0,164,0,163,0,182,0,94,0,0,0,00,0
19460826,800,ZW,2,1,2,9,0,0,0,143,0,148,0,126,0,165,0,94,0,0,0,00,0
19460826,1400,NW,2,4,2,5,0,0,0,152,0,186,0,148,0,188,0,68,0,0,0,00,0
19460826,1900,W,2,1,2,1,0,0,0,135,0,147,0,147,0,189,0,87,0,0,0,00,0
19460827,800,ZZW,2,2,2,0,0,0,0,118,0,126,0,82,0,147,0,91,0,0,0,00,0
19460827,1400,WNW,2,2,2,9,0,0,0,142,0,177,0,126,0,196,0,66,0,0,0,00,0
19460827,1900,C,2,C,2,10,0,0,0,143,0,152,0,152,0,179,0,90,0,0,0,00,0
19460828,800,Z,2,3,2,10,0,8,0,120,0,127,0,101,0,154,0,92,0,0,0,00,0
19460828,1400,Z,2,3,2,7,0,13,0,163,0,185,0,127,0,186,0,79,0,0,0,00,0
19460828,1900,Z,2,4,2,1,0,0,0,147,0,172,0,172,0,202,0,75,0,0,0,00,0
19460829,800,ZZW,2,5,2,1,0,0,0,130,0,152,0,123,0,172,0,76,0,0,0,00,0
19460829,1400,ZZW,2,5,2,8,0,0,0,137,0,184,0,152,0,187,0,56,0,0,0,00,0
19460829,1900,ZZW,2,1,2,4,0,0,0,130,0,156,0,156,0,196,0,73,0,0,0,00,0
19460830,800,ZZW,2,3,2,1,0,2,0,129,0,138,0,88,0,156,0,91,0,0,0,00,0
19460830,1400,ZZW,2,3,2,9,0,0,0,158,0,192,0,138,0,197,0,68,0,0,0,00,0
19460830,1900,C,2,C,2,7,0,0,0,128,0,146,0,146,0,195,0,81,0,0,0,13,0
19460831,800,Z,2,3,2,1,0,0,0,113,0,127,0,92,0,146,0,85,0,0,0,00,0
19460831,1400,ZZW,2,3,2,8,0,0,0,138,0,180,0,127,0,191,0,60,0,0,0,00,0
19460831,1900,W,2,2,2,5,0,0,0,125,0,146,0,145,0,185,0,77,0,0,0,13,0
19460901,800,Z,2,1,2,3,0,3,0,114,0,124,0,74,0,149,0,88,0,0,0,00,0
19460901,1400,Z,2,2,2,9,0,0,0,148,0,189,0,124,0,191,0,62,0,0,0,00,0
19460901,1900,C,2,C,2,9,0,0,0,146,0,158,0,158,0,202,0,87,0,0,0,13,0
19460902,800,ZW,2,4,2,1,0,5,0,128,0,142,0,104,0,158,0,85,0,0,0,00,0
19460902,1400,W,2,5,2,9,0,27,0,146,0,167,0,142,0,191,0,80,0,0,0,00,0
19460902,1900,ZZW,2,3,2,4,0,57,0,122,0,130,0,130,0,170,0,90,0,0,0,95,0
19460903,800,Z,2,3,2,8,0,3,0,116,0,126,0,86,0,131,0,89,0,0,0,00,0
19460903,1400,ZW,2,4,2,9,0,0,0,137,0,179,0,126,0,188,0,59,0,0,0,00,0
19460903,1900,ZZW,2,3,2,7,0,0,0,144,0,162,0,157,0,181,0,82,0,0,0,00,0
19460904,800,Z,2,5,2,1,0,3,0,137,0,162,0,123,0,166,0,76,0,0,0,00,0
19460904,1400,Z,2,5,2,3,0,0,0,149,0,206,0,162,0,209,0,51,0,0,0,00,0
19460904,1900,Z,2,2,2,2,0,5,0,122,0,138,0,138,0,213,0,82,0,0,0,95,0
19460905,800,ZZO,2,3,2,10,0,0,0,116,0,127,0,105,0,152,0,88,0,0,0,00,0
19460905,1400,Z,2,3,2,10,0,7,0,144,0,151,0,125,0,176,0,94,0,0,0,00,0
19460905,1900,Z,2,2,2,10,0,41,0,132,0,136,0,136,0,180,0,95,0,0,0,95,0
19460906,800,ZZO,2,3,2,0,0,2,0,131,0,142,0,99,0,142,0,87,0,0,0,00,0
19460906,1400,Z,2,3,2,9,0,0,0,144,0,187,0,142,0,199,0,60,0,0,0,00,0
19460906,1900,Z,2,1,2,10,0,0,0,144,0,156,0,156,0,196,0,88,0,0,0,00,0
19460907,800,ZZW,2,3,2,1,0,0,0,128,0,142,0,105,0,158,0,85,0,0,0,00,0
19460907,1400,ZZW,2,3,2,3,0,0,0,159,0,196,0,142,0,196,0,66,0,0,0,00,0
19460907,1900,ZZW,2,2,2,10,0,0,0,140,0,162,0,162,0,205,0,78,0,0,0,00,0
19460908,800,ZO,2,1,2,10,0,5,0,142,0,150,0,126,0,166,0,91,0,0,0,00,0
19460908,1400,ZZO,2,2,2,10,0,14,0,144,0,156,0,150,0,173,0,88,0,0,0,00,0
19460908,1900,ZW,2,1,2,10,0,3,0,146,0,152,0,152,0,184,0,94,0,0,0,00,0
19460909,800,W,2,3,2,10,0,1,0,140,0,148,0,109,0,155,0,91,0,0,0,00,0
19460909,1400,WNW,2,4,2,4,0,0,0,132,0,178,0,136,0,178,0,56,0,0,0,00,0
19460909,1900,WNW,2,1,2,2,0,0,0,110,0,123,0,123,0,178,0,85,0,0,0,00,0
19460910,800,ZZW,2,1,2,9,0,0,0,132,0,137,0,98,0,137,0,94,0,0,0,00,0
19460910,1400,W,2,3,2,7,0,0,0,164,0,196,0,137,0,196,0,71,0,0,0,00,0
19460910,1900,ZZW,2,1,2,6,0,0,0,131,0,145,0,145,0,200,0,86,0,0,0,00,0
19460911,800,ZZW,2,3,2,10,0,2,0,114,0,122,0,105,0,145,0,90,0,0,0,00,0
19460911,1400,W,2,4,2,10,0,0,0,148,0,170,0,121,0,186,0,78,0,0,0,00,0
19460911,1900,W,2,4,2,10,0,0,0,134,0,147,0,147,0,184,0,86,0,0,0,00,0
19460912,800,W,2,1,2,1,0,1,0,144,0,160,0,126,0,160,0,85,0,0,0,00,0
19460912,1400,W,2,2,2,6,0,0,0,158,0,197,0,160,0,197,0,65,0,0,0,00,0
19460912,1900,W,2,1,2,0,0,0,0,141,0,147,0,147,0,200,0,93,0,0,0,00,0
19460913,800,ZZW,2,2,2,1,0,0,0,124,0,136,0,104,0,147,0,86,0,0,0,00,0
19460913,1400,ZZW,2,3,2,9,0,0,0,155,0,188,0,136,0,194,0,69,0,0,0,00,0
19460913,1900,W,2,3,2,9,0,71,0,108,0,111,0,107,0,190,0,97,0,0,0,00,0
19460914,800,W,2,3,2,0,0,2,0,111,0,114,0,72,0,114,0,96,0,0,0,00,0
19460914,1400,ZZW,2,3,2,10,0,0,0,132,0,150,0,114,0,177,0,80,0,0,0,00,0
19460914,1900,Z,2,4,2,10,0,0,0,123,0,141,0,140,0,150,0,80,0,0,0,00,0
19460915,800,W,2,4,2,8,0,2,0,151,0,163,0,136,0,163,0,88,0,0,0,00,0
19460915,1400,WNW,2,3,2,5,0,0,0,134,0,173,0,157,0,181,0,62,0,0,0,00,0
19460915,1900,NW,2,1,2,1,0,0,0,114,0,125,0,125,0,181,0,88,0,0,0,00,0
19460916,800,ZZW,2,1,2,1,0,0,0,110,0,117,0,58,0,125,0,92,0,0,0,00,0
19460916,1400,ZZW,2,3,2,2,0,0,0,161,0,194,0,117,0,194,0,69,0,0,0,00,0
19460916,1900,C,2,C,2,1,0,0,0,129,0,135,0,132,0,200,0,94,0,0,0,00,0
19460917,800,Z,2,1,2,10,0,77,0,121,0,124,0,115,0,135,0,95,0,0,0,95,0
19460917,1400,W,2,2,2,10,0,138,0,134,0,137,0,119,0,142,0,96,0,0,0,95,0
19460917,1900,Z,2,2,2,1,0,3,0,123,0,126,0,126,0,144,0,96,0,0,0,00,0
19460918,800,Z,2,3,2,10,0,0,0,136,0,142,0,103,0,142,0,94,0,0,0,00,0
19460918,1400,ZZW,2,4,2,10,0,7,0,150,0,165,0,140,0,175,0,85,0,0,0,00,0
19460918,1900,W,2,3,2,10,0,65,0,150,0,152,0,148,0,165,0,97,0,0,0,13,0
19460919,800,ZW,2,2,2,3,0,33,0,122,0,127,0,111,0,162,0,94,0,0,0,00,0
19460919,1400,ZW,2,4,2,5,0,0,0,126,0,162,0,127,0,163,0,63,0,0,0,00,0
19460919,1900,ZW,2,1,2,10,0,0,0,111,0,124,0,123,0,167,0,84,0,0,0,13,0
19460920,800,ZW,2,5,2,9,0,15,0,162,0,179,0,120,0,179,0,84,0,0,0,00,0
19460920,1400,ZW,2,7,2,10,0,0,0,170,0,198,0,177,0,200,0,74,0,0,0,00,0
19460920,1900,ZZW,2,7,2,10,0,46,0,115,0,124,0,124,0,199,0,90,0,0,0,00,0
19460921,800,W,2,2,2,1,0,67,0,120,0,134,0,113,0,139,0,85,0,0,0,00,0
19460921,1400,WNW,2,3,2,3,0,0,0,126,0,155,0,134,0,161,0,70,0,0,0,00,0
19460921,1900,W,2,1,2,3,0,0,0,104,0,112,0,112,0,161,0,90,0,0,0,00,0
19460922,800,ZZW,2,3,2,3,0,0,0,112,0,124,0,93,0,124,0,85,0,0,0,00,0
19460922,1400,ZW,2,4,2,1,0,0,0,144,0,179,0,124,0,179,0,66,0,0,0,00,0
19460922,1900,ZW,2,1,2,0,0,0,0,126,0,132,0,132,0,185,0,92,0,0,0,00,0
19460923,800,Z,2,3,2,10,0,0,0,123,0,136,0,109,0,136,0,85,0,0,0,00,0
19460923,1400,ZZW,2,4,2,10,0,46,0,149,0,154,0,136,0,154,0,95,0,0,0,00,0
19460923,1900,ZW,2,4,2,10,0,8,0,156,0,159,0,154,0,162,0,97,0,0,0,00,0
19460924,800,ZW,2,3,2,10,0,13,0,118,0,122,0,107,0,160,0,96,0,0,0,00,0
19460924,1400,ZW,2,2,2,10,0,0,0,143,0,156,0,122,0,160,0,87,0,0,0,00,0
19460924,1900,W,2,1,2,10,0,0,0,138,0,142,0,141,0,159,0,96,0,0,0,00,0
19460925,800,ZW,2,1,2,9,0,0,0,135,0,140,0,89,0,146,0,94,0,0,0,00,0
19460925,1400,ZW,2,2,2,8,0,0,0,181,0,212,0,140,0,212,0,73,0,0,0,00,0
19460925,1900,C,2,C,2,9,0,0,0,173,0,178,0,178,0,214,0,96,0,0,0,00,0
19460926,800,ZO,2,2,2,0,0,0,0,160,0,174,0,144,0,180,0,86,0,0,0,00,0
19460926,1400,ZO,2,4,2,0,0,0,0,196,0,241,0,174,0,241,0,64,0,0,0,00,0
19460926,1900,Z,2,2,2,2,0,0,0,184,0,192,0,192,0,242,0,93,0,0,0,00,0
19460927,800,Z,2,2,2,0,0,0,0,164,0,172,0,146,0,193,0,93,0,0,0,00,0
19460927,1400,ZW,2,1,2,2,0,0,0,216,0,256,0,172,0,256,0,68,0,0,0,00,0
19460927,1900,NO,2,1,2,0,0,0,0,186,0,196,0,193,0,263,0,90,0,0,0,00,0
19460928,800,Z,2,2,2,0,0,0,0,172,0,180,0,153,0,196,0,92,0,0,0,00,0
19460928,1400,ZO,2,3,2,2,0,0,0,212,0,252,0,180,0,253,0,68,0,0,0,00,0
19460928,1900,ZO,2,4,2,0,0,0,0,189,0,199,0,199,0,254,0,90,0,0,0,00,0
19460929,800,ZZO,2,3,2,10,0,0,0,154,0,158,0,156,0,200,0,96,0,0,0,00,0
19460929,1400,ZZO,2,3,2,0,0,0,0,190,0,240,0,158,0,240,0,60,0,0,0,00,0
19460929,1900,Z,2,1,2,0,0,0,0,173,0,178,0,176,0,242,0,96,0,0,0,00,0
19460930,800,ZW,2,3,2,10,0,0,0,154,0,158,0,130,0,179,0,96,0,0,0,00,0
19460930,1400,W,2,1,2,10,0,2,0,152,0,160,0,154,0,165,0,93,0,0,0,00,0
19460930,1900,C,2,C,2,3,0,0,0,122,0,126,0,126,0,176,0,96,0,0,0,00,0
19461001,800,C,2,C,2,10,0,0,0,94,0,96,0,76,0,127,0,98,0,0,0,00,0
19461001,1400,Z,2,2,2,0,0,0,0,149,0,182,0,96,0,186,0,68,0,0,0,00,0
19461001,1900,C,2,C,2,0,0,0,0,140,0,146,0,144,0,186,0,94,0,0,0,00,0
19461002,800,ZO,2,1,2,10,0,0,0,125,0,127,0,107,0,146,0,98,0,0,0,00,0
19461002,1400,ZW,2,1,2,9,0,0,0,172,0,204,0,127,0,209,0,71,0,0,0,00,0
19461002,1900,C,2,C,2,3,0,0,0,158,0,162,0,160,0,213,0,98,0,0,0,00,0
19461003,800,ZO,2,2,2,2,0,1,0,145,0,153,0,136,0,164,0,92,0,0,0,00,0
19461003,1400,ZW,2,3,2,10,0,0,0,200,0,222,0,153,0,239,0,86,0,0,0,00,0
19461003,1900,C,2,C,2,10,0,0,0,180,0,186,0,186,0,224,0,95,0,0,0,95,0
19461004,800,W,2,3,2,7,0,14,0,139,0,145,0,126,0,187,0,94,0,0,0,00,0
19461004,1400,W,2,4,2,10,0,0,0,134,0,149,0,145,0,174,0,84,0,0,0,00,0
19461004,1900,W,2,3,2,10,0,0,0,135,0,139,0,139,0,154,0,95,0,0,0,00,0
19461005,800,WNW,2,2,2,10,0,4,0,114,0,120,0,109,0,140,0,94,0,0,0,00,0
19461005,1400,W,2,3,2,10,0,2,0,115,0,129,0,120,0,144,0,84,0,0,0,00,0
19461005,1900,W,2,1,2,10,0,3,0,116,0,122,0,122,0,131,0,93,0,0,0,00,0
19461006,800,NNW,2,4,2,4,0,12,0,104,0,131,0,122,0,131,0,80,0,0,0,00,0
19461006,1400,NNW,2,4,2,10,0,1,0,108,0,125,0,111,0,146,0,80,0,0,0,00,0
19461006,1900,NNW,2,3,2,10,0,0,0,96,0,112,0,110,0,125,0,80,0,0,0,00,0
19461007,800,N,2,1,2,10,0,4,0,104,0,108,0,73,0,116,0,95,0,0,0,00,0
19461007,1400,N,2,2,2,10,0,1,0,126,0,144,0,108,0,150,0,80,0,0,0,00,0
19461007,1900,N,2,2,2,10,0,0,0,108,0,119,0,119,0,144,0,86,0,0,0,00,0
19461008,800,NO,2,2,2,7,0,0,0,94,0,103,0,81,0,121,0,88,0,0,0,00,0
19461008,1400,NO,2,3,2,8,0,0,0,114,0,146,0,103,0,146,0,66,0,0,0,00,0
19461008,1900,O,2,1,2,2,0,0,0,86,0,103,0,103,0,146,0,78,0,0,0,00,0
19461009,800,NO,2,2,2,10,0,0,0,67,0,70,0,55,0,103,0,94,0,0,0,00,0
19461009,1400,NO,2,1,2,10,0,0,0,96,0,100,0,70,0,100,0,94,0,0,0,00,0
19461009,1900,NNO,2,1,2,10,0,0,0,85,0,91,0,89,0,107,0,92,0,0,0,00,0
19461010,800,ONO,2,3,2,10,0,0,0,67,0,71,0,58,0,98,0,94,0,0,0,00,0
19461010,1400,O,2,4,2,8,0,0,0,85,0,112,0,71,0,117,0,68,0,0,0,00,0
19461010,1900,ONO,2,2,2,9,0,0,0,82,0,94,0,94,0,120,0,84,0,0,0,00,0
19461011,800,O,2,2,2,0,0,0,0,46,0,57,0,41,0,95,0,84,0,0,0,00,0
19461011,1400,O,2,3,2,0,0,0,0,106,0,162,0,57,0,163,0,45,0,0,0,00,0
19461011,1900,NO,2,2,2,0,0,0,0,85,0,96,0,96,0,167,0,85,0,0,0,00,0
19461012,800,NNO,2,2,2,10,0,0,0,75,0,76,0,61,0,96,0,98,0,0,0,00,0
19461012,1400,N,2,1,2,3,0,0,0,111,0,135,0,76,0,136,0,73,0,0,0,00,0
19461012,1900,N,2,1,2,2,0,0,0,88,0,90,0,87,0,136,0,84,0,0,0,00,0
19461013,800,N,2,1,2,10,0,0,0,91,0,92,0,34,0,94,0,98,0,0,0,00,0
19461013,1400,N,2,2,2,10,0,0,0,124,0,136,0,92,0,140,0,86,0,0,0,00,0
19461013,1900,C,2,C,2,10,0,0,0,107,0,116,0,116,0,136,0,88,0,0,0,00,0
19461014,800,N,2,1,2,10,0,0,0,103,0,106,0,101,0,118,0,96,0,0,0,00,0
19461014,1400,N,2,3,2,10,0,0,0,120,0,133,0,106,0,142,0,86,0,0,0,00,0
19461014,1900,N,2,2,2,3,0,0,0,107,0,110,0,110,0,140,0,96,0,0,0,00,0
19461015,800,NW,2,1,2,9,0,0,0,101,0,105,0,94,0,110,0,95,0,0,0,00,0
19461015,1400,N,2,2,2,10,0,0,0,98,0,111,0,105,0,133,0,85,0,0,0,00,0
19461015,1900,NNW,2,3,2,10,0,0,0,95,0,106,0,104,0,112,0,86,0,0,0,00,0
19461016,800,C,2,C,2,6,0,0,0,97,0,99,0,85,0,107,0,98,0,0,0,00,0
19461016,1400,N,2,1,2,10,0,0,0,106,0,126,0,99,0,131,0,76,0,0,0,00,0
19461016,1900,C,2,C,2,10,0,0,0,101,0,102,0,102,0,131,0,99,0,0,0,00,0
19461017,800,C,2,C,2,10,0,7,0,83,0,94,0,89,0,103,0,85,0,0,0,00,0
19461017,1400,O,2,3,2,10,0,0,0,105,0,125,0,94,0,125,0,76,0,0,0,00,0
19461017,1900,O,2,2,2,10,0,0,0,92,0,105,0,105,0,125,0,84,0,0,0,00,0
19461018,800,O,2,2,2,0,0,0,0,56,0,64,0,45,0,108,0,88,0,0,0,00,0
19461018,1400,O,2,4,2,0,0,0,0,98,0,138,0,63,0,141,0,68,0,0,0,00,0
19461018,1900,O,2,3,2,0,0,0,0,75,0,84,0,84,0,139,0,87,0,0,0,00,0
19461019,800,Z,2,2,2,0,0,0,0,50,0,58,0,35,0,84,0,88,0,0,0,00,0
19461019,1400,Z,2,3,2,6,0,0,0,136,0,154,0,58,0,154,0,80,0,0,0,00,0
19461019,1900,NNW,2,1,2,2,0,0,0,119,0,124,0,124,0,161,0,94,0,0,0,00,0
19461020,800,Z,2,2,2,9,0,25,0,134,0,138,0,110,0,138,0,96,0,0,0,95,0
19461020,1400,Z,2,3,2,9,0,6,0,144,0,158,0,137,0,158,0,86,0,0,0,95,0
19461020,1900,Z,2,3,2,10,0,0,0,140,0,148,0,143,0,166,0,92,0,0,0,00,0
19461021,800,ZZW,2,3,2,9,0,0,0,122,0,126,0,110,0,152,0,96,0,0,0,00,0
19461021,1400,ZW,2,3,2,10,0,0,0,144,0,160,0,126,0,161,0,83,0,0,0,00,0
19461021,1900,ZW,2,2,2,7,0,0,0,132,0,137,0,137,0,161,0,95,0,0,0,00,0
19461022,800,C,2,C,2,7,0,0,0,80,0,82,0,59,0,144,0,98,0,0,0,00,0
19461022,1400,ZW,2,1,2,7,0,0,0,151,0,172,0,82,0,174,0,79,0,0,0,00,0
19461022,1900,ZW,2,1,2,10,0,0,0,131,0,132,0,132,0,173,0,99,0,0,0,00,0
19461023,800,NO,2,3,2,10,0,0,0,74,0,82,0,79,0,134,0,90,0,0,0,00,0
19461023,1400,O,2,4,2,10,0,0,0,63,0,74,0,71,0,84,0,84,0,0,0,00,0
19461023,1900,O,2,3,2,10,0,0,0,53,0,65,0,64,0,74,0,82,0,0,0,00,0
19461024,800,O,2,3,2,0,0,0,0,-14,0,-4,0,-18,0,67,0,80,0,0,0,00,0
19461024,1400,O,2,4,2,0,0,0,0,24,0,69,0,-4,0,70,0,37,0,0,0,00,0
19461024,1900,O,2,3,2,0,0,0,0,12,0,23,0,18,0,69,0,80,0,0,0,00,0
19461025,800,O,2,3,2,0,0,0,0,-18,0,-4,0,-9,0,23,0,74,0,0,0,00,0
19461025,1400,O,2,4,2,0,0,0,0,24,0,68,0,-9,0,69,0,38,0,0,0,00,0
19461025,1900,O,2,2,2,0,0,0,0,18,0,34,0,34,0,69,0,73,0,0,0,00,0
19461026,800,ZO,2,2,2,0,0,0,0,-6,0,6,0,-8,0,35,0,88,0,0,0,00,0
19461026,1400,ZO,2,2,2,10,0,0,0,80,0,104,0,6,0,105,0,70,0,0,0,00,0
19461026,1900,ZO,2,2,2,10,0,28,0,80,0,84,0,82,0,104,0,94,0,0,0,00,0
19461027,800,ZO,2,1,2,10,0,55,0,65,0,68,0,67,0,85,0,96,0,0,0,00,0
19461027,1400,ZO,2,3,2,10,0,96,0,81,0,84,0,66,0,87,0,96,0,0,0,00,0
19461027,1900,ZO,2,3,2,10,0,21,0,85,0,88,0,84,0,89,0,95,0,0,0,00,0
19461028,800,ZW,2,2,2,9,0,34,0,65,0,71,0,63,0,102,0,90,0,0,0,00,0
19461028,1400,W,2,3,2,4,0,16,0,74,0,91,0,71,0,101,0,78,0,0,0,00,0
19461028,1900,W,2,1,2,0,0,1,0,56,0,64,0,64,0,96,0,88,0,0,0,00,0
19461029,800,WNW,2,1,2,4,0,16,0,50,0,52,0,40,0,72,0,98,0,0,0,00,0
19461029,1400,NNW,2,2,2,3,0,2,0,88,0,107,0,52,0,123,0,76,0,0,0,00,0
19461029,1900,C,2,C,2,0,0,0,0,51,0,52,0,50,0,110,0,99,0,0,0,00,0
19461030,800,ONO,2,1,2,7,0,0,0,44,0,46,0,18,0,57,0,98,0,0,0,00,0
19461030,1400,NNO,2,3,2,8,0,0,0,64,0,74,0,46,0,83,0,86,0,0,0,00,0
19461030,1900,NO,2,1,2,0,0,0,0,45,0,45,0,44,0,75,0,100,0,0,0,00,0
19461031,800,NO,2,3,2,10,0,0,0,39,0,44,0,12,0,47,0,91,0,0,0,00,0
19461031,1400,NO,2,2,2,10,0,2,0,43,0,60,0,44,0,65,0,74,0,0,0,00,0
19461031,1900,NO,2,2,2,10,0,0,0,44,0,48,0,47,0,61,0,94,0,0,0,00,0
19461101,800,O,2,1,2,10,0,1,0,27,0,31,0,29,0,51,0,94,0,0,0,00,0
19461101,1400,ZO,2,2,2,10,0,0,0,44,0,56,0,30,0,57,0,81,0,0,0,00,0
19461101,1900,C,2,C,2,10,0,0,0,44,0,52,0,44,0,57,0,88,0,0,0,00,0
19461102,800,O,2,1,2,10,0,1,0,40,0,44,0,21,0,55,0,93,0,0,0,00,0
19461102,1400,C,2,C,2,9,0,4,0,73,0,76,0,44,0,84,0,96,0,0,0,00,0
19461102,1900,ZO,2,1,2,0,0,0,0,56,0,58,0,58,0,80,0,96,0,0,0,00,0
19461103,800,Z,2,3,2,10,0,1,0,64,0,76,0,48,0,76,0,84,0,0,0,00,0
19461103,1400,Z,2,2,2,8,0,0,0,90,0,103,0,76,0,103,0,97,0,0,0,00,0
19461103,1900,ZW,2,2,2,2,0,0,0,66,0,74,0,74,0,103,0,88,0,0,0,00,0
19461104,800,ZW,2,2,2,10,0,0,0,80,0,88,0,59,0,88,0,89,0,0,0,00,0
