Warnsveld(150_G) "52:09:00" NB "06:14:00" OL     8.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19160320,1900,NO,8,3,2,10,0,0,1,110,8,128,8,126,8,193,0,80,8,00,0
19160321,800,N,2,2,2,10,0,80,1,61,0,64,0,59,0,128,8,96,0,00,0
19160321,1400,NNO,2,1,2,10,0,0,1,74,0,81,0,62,0,81,0,91,0,00,0
19160321,1900,NO,8,3,2,10,0,0,1,52,8,57,8,57,8,85,0,93,8,00,0
19160322,800,NO,2,3,2,10,0,31,1,14,0,16,0,16,0,57,8,96,0,73,0
19160322,1400,NO,2,3,2,10,0,21,1,16,0,19,0,15,0,29,0,95,0,73,0
19160322,1900,NO,8,3,2,10,0,18,8,2,8,6,8,6,8,21,0,92,8,73,0
19160323,800,NNO,2,3,2,10,0,20,8,-14,1,-11,0,-16,0,6,8,93,0,73,0
19160323,1400,NNO,2,2,2,10,0,2,1,0,0,10,0,-13,0,10,0,81,0,00,0
19160323,1900,W,8,1,2,10,0,0,1,0,8,5,8,4,8,12,0,90,8,73,0
19160324,800,ONO,2,2,2,10,0,0,1,-6,0,-5,0,-17,0,5,8,98,0,73,0
19160324,1400,N,2,3,2,10,0,35,1,2,0,7,0,-6,0,10,0,90,0,73,0
19160324,1900,WNW,8,2,2,10,0,5,8,-2,8,0,8,-9,8,14,0,96,8,73,0
19160325,800,ZZW,2,4,2,10,0,2,8,-1,0,2,0,-14,0,2,0,94,0,00,0
19160325,1400,ZZW,2,5,2,5,0,0,1,41,0,68,0,-1,0,70,0,61,0,00,0
19160325,1900,ZZW,8,4,2,1,0,0,1,22,8,40,8,38,8,77,0,70,8,00,0
19160326,800,ZZW,2,6,2,9,0,0,1,28,0,49,0,29,0,49,0,67,0,00,0
19160326,1400,ZW,2,3,2,10,0,40,1,19,0,25,0,19,0,55,0,89,0,73,0
19160326,1900,ZZW,8,3,2,9,0,8,8,10,8,12,8,8,8,53,0,96,8,13,0
19160327,800,ZW,2,4,2,9,0,9,8,19,0,28,0,12,8,28,0,84,0,00,0
19160327,1400,ZW,2,6,2,5,0,0,1,35,0,83,0,27,0,88,0,37,0,00,0
19160327,1900,ZO,8,2,2,10,0,0,1,35,8,50,8,47,8,90,0,76,8,00,0
19160328,800,Z,2,4,2,9,0,127,1,71,0,84,0,37,0,84,0,82,0,00,0
19160328,1400,ZZO,2,3,2,10,0,8,1,64,0,76,0,75,0,114,0,83,0,63,0
19160328,1900,ZZO,8,3,2,2,0,40,8,37,8,45,8,43,8,81,0,87,8,00,0
19160329,800,ZZW,2,3,2,10,0,2,8,38,0,45,0,37,0,54,0,89,0,00,0
19160329,1400,WZW,2,3,2,9,0,10,1,46,0,60,0,18,0,60,0,79,0,90,0
19160329,1900,ZW,8,1,2,6,0,8,8,16,8,18,8,18,8,62,0,96,8,00,0
19160330,800,ZZW,2,2,2,1,0,8,8,1,0,2,0,-25,0,18,8,98,0,00,0
19160330,1400,ZZW,2,4,2,3,0,0,1,49,0,89,0,0,0,89,0,48,0,00,0
19160330,1900,ZZW,8,2,2,4,0,0,1,26,8,37,8,31,8,94,0,82,8,00,0
19160331,800,ZZW,2,3,2,3,0,0,1,23,0,34,0,6,0,37,8,82,0,00,0
19160331,1400,W,2,3,2,3,0,0,1,88,0,126,0,34,0,127,0,57,0,00,0
19160331,1900,NW,8,1,2,3,0,0,1,64,8,77,8,76,8,134,0,82,8,00,0
19160401,800,ZW,2,1,2,0,0,0,1,34,0,37,0,-17,0,77,8,95,0,00,0
19160401,1400,N,2,2,2,0,0,0,1,93,0,139,0,37,0,144,0,51,0,00,0
19160401,1900,N,8,2,2,0,0,0,1,66,8,80,8,78,8,146,0,81,8,00,0
19160402,800,ONO,2,2,2,0,0,0,1,52,0,63,0,27,0,80,8,84,0,00,0
19160402,1400,O,2,3,2,0,0,0,1,111,0,183,0,63,0,183,0,35,0,00,0
19160402,1900,NO,8,2,2,0,0,0,1,100,8,130,8,126,8,190,0,66,8,00,0
19160403,800,Z,2,1,2,0,0,0,1,54,0,59,0,-6,0,130,8,93,0,00,0
19160403,1400,ZW,2,1,2,0,0,0,1,133,0,216,0,59,0,216,0,33,0,00,0
19160403,1900,NO,8,1,2,0,0,0,1,100,8,117,8,117,8,219,0,79,8,00,0
19160404,800,ZZW,2,1,2,1,0,0,1,74,0,86,0,15,0,117,8,84,0,00,0
19160404,1400,WNW,2,4,2,8,0,0,1,123,0,162,0,86,0,202,0,60,0,00,0
19160404,1900,NW,8,3,2,10,0,1,8,58,8,64,8,63,8,164,0,91,8,63,0
19160405,800,N,2,2,2,10,0,1,8,49,0,54,0,48,0,64,8,92,0,00,0
19160405,1400,NNO,2,2,2,8,0,0,1,63,0,98,0,54,0,98,0,56,0,00,0
19160405,1900,NW,8,2,2,10,0,0,1,60,8,78,8,78,8,103,0,75,8,63,0
19160406,800,NNO,2,3,2,10,0,0,1,42,0,48,0,32,0,78,8,90,0,00,0
19160406,1400,NO,2,3,2,10,0,0,1,64,0,90,0,47,0,92,0,66,0,00,0
19160406,1900,NO,8,3,2,10,0,0,1,70,8,87,8,86,8,96,0,77,8,00,0
19160407,800,O,2,4,2,4,0,0,1,66,0,86,0,57,0,87,8,73,0,00,0
19160407,1400,ZO,2,2,2,4,0,0,1,125,0,169,0,86,0,169,0,57,0,00,0
19160407,1900,NO,8,2,2,10,0,0,1,89,8,105,8,103,8,169,0,80,8,00,0
19160408,800,N,2,3,2,10,0,0,1,61,0,62,0,60,0,105,8,99,0,10,0
19160408,1400,N,2,3,2,10,0,0,1,65,0,77,0,58,0,77,0,83,0,00,0
19160408,1900,N,8,3,2,10,0,0,1,51,8,59,8,58,8,78,0,88,8,00,0
19160409,800,ZZW,2,2,2,1,0,0,1,34,0,37,0,-31,0,59,8,95,0,00,0
19160409,1400,WNW,2,4,2,10,0,0,1,81,0,119,0,37,0,119,0,56,0,00,0
19160409,1900,WNW,8,2,2,1,0,0,1,40,8,50,8,48,8,119,0,84,8,00,0
19160410,800,WNW,2,3,2,5,0,0,1,46,0,70,0,0,0,70,0,66,0,00,0
19160410,1400,NW,2,4,2,7,0,0,1,48,0,86,0,66,0,94,0,50,0,00,0
19160410,1900,NW,8,1,2,1,0,0,1,16,8,25,8,25,8,89,0,84,8,00,0
19160411,800,Z,2,3,2,9,0,0,1,33,0,50,0,0,0,50,0,74,0,00,0
19160411,1400,ZW,2,3,2,10,0,16,1,62,0,69,0,48,0,109,0,90,0,63,0
19160411,1900,WNW,8,3,2,8,0,14,8,50,8,57,8,57,8,70,0,90,8,00,0
19160412,800,ZW,2,3,2,10,0,0,1,40,0,48,0,8,0,57,8,87,0,63,0
19160412,1400,ZW,2,6,2,10,0,25,1,53,0,60,0,42,0,60,0,90,0,63,0
19160412,1900,ZW,8,4,2,10,0,11,8,78,8,81,8,58,0,81,8,96,8,00,0
19160413,800,W,2,4,2,10,0,125,8,66,0,78,0,61,0,87,0,83,0,00,0
19160413,1400,WZW,2,4,2,9,0,6,1,63,0,90,0,69,0,99,0,65,0,90,0
19160413,1900,WZW,8,3,2,9,0,2,8,55,8,68,8,64,8,105,0,81,8,00,0
19160414,800,W,2,3,2,10,0,32,8,46,0,52,0,43,0,72,0,90,0,00,0
19160414,1400,WNW,2,5,2,7,0,0,1,60,0,88,0,51,0,103,0,63,0,00,0
19160414,1900,ZW,8,2,2,2,0,10,8,25,8,32,8,32,8,98,0,88,8,13,0
19160415,800,WZW,2,2,2,5,0,54,8,22,0,28,0,10,0,39,0,89,0,00,0
19160415,1400,WNW,2,5,2,8,0,4,1,58,0,88,0,28,0,88,0,60,0,00,0
19160415,1900,NW,8,3,2,8,0,16,8,45,8,50,8,38,8,88,0,92,8,00,0
19160416,800,NW,2,3,2,9,0,13,8,52,0,65,0,38,0,65,0,81,0,00,0
19160416,1400,WNW,2,3,2,8,0,0,1,53,0,81,0,59,0,88,0,62,0,00,0
19160416,1900,Z,8,1,2,2,0,0,1,27,8,31,8,31,8,96,0,93,8,00,0
19160417,800,Z,2,4,2,10,0,12,1,46,0,50,0,9,0,50,0,94,0,63,0
19160417,1400,Z,2,5,2,10,0,29,1,81,0,86,0,48,0,86,0,93,0,63,0
19160417,1900,ZW,8,4,2,10,0,37,8,70,8,78,8,72,8,95,0,89,8,63,0
19160418,800,ZZW,2,4,2,10,0,40,8,59,0,66,0,58,0,78,8,90,0,63,0
19160418,1400,ZZW,2,4,2,10,0,30,1,71,0,82,0,66,0,85,0,85,0,63,0
19160418,1900,WZW,8,3,2,10,0,11,8,58,8,66,8,66,8,84,0,88,8,00,0
19160419,800,ZW,2,4,2,10,0,9,8,54,0,63,0,55,0,70,0,87,0,63,0
19160419,1400,ZW,2,3,2,10,0,0,1,66,0,92,0,59,0,94,0,66,0,63,0
19160419,1900,ZZW,8,3,2,10,0,9,8,60,8,67,8,66,8,95,0,90,8,63,0
19160420,800,ZZW,2,3,2,10,0,40,8,49,0,54,0,51,0,67,8,92,0,63,0
19160420,1400,ZW,2,3,2,10,0,2,1,66,0,83,0,50,0,88,0,77,0,63,0
19160420,1900,ZZW,8,2,2,6,0,6,8,48,8,59,8,58,8,101,0,84,8,00,0
19160421,800,ZZW,2,4,2,8,0,0,1,58,0,74,0,38,0,74,0,77,0,00,0
19160421,1400,ZZW,2,3,2,9,0,0,1,82,0,118,0,72,0,118,0,58,0,00,0
19160421,1900,ZO,8,2,2,10,0,0,1,65,8,105,8,97,8,126,0,51,8,00,0
19160422,800,NNO,2,2,2,10,0,110,1,73,0,77,0,60,0,105,8,94,0,00,0
19160422,1400,N,2,3,2,10,0,45,1,87,0,89,0,76,0,91,0,98,0,63,0
19160422,1900,N,8,3,2,10,0,24,8,71,8,74,8,74,8,91,0,96,8,63,0
19160423,800,NW,2,3,2,9,0,6,8,61,0,75,0,59,0,75,0,80,0,00,0
19160423,1400,NW,2,3,2,5,0,0,1,84,0,128,0,72,0,131,0,51,0,00,0
19160423,1900,NW,8,1,2,1,0,0,1,55,8,75,8,75,8,132,0,72,8,00,0
19160424,800,Z,2,3,2,1,0,0,1,74,0,92,0,-2,0,92,0,76,0,00,0
19160424,1400,ZW,2,3,2,4,0,0,1,101,0,151,0,92,0,157,0,49,0,00,0
19160424,1900,O,8,1,2,2,0,0,1,75,8,96,8,96,8,167,0,73,8,00,0
19160425,800,Z,2,2,2,1,0,0,1,84,0,113,0,33,0,113,0,65,0,00,0
19160425,1400,O,2,2,2,0,0,0,1,130,0,198,0,113,0,202,0,41,0,00,0
19160425,1900,ONO,8,2,2,1,0,0,1,104,8,150,8,146,8,205,0,52,8,00,0
19160426,800,OZO,2,2,2,1,0,0,1,113,0,144,0,73,0,150,8,66,0,00,0
19160426,1400,O,2,4,2,1,0,0,1,143,0,215,0,144,0,219,0,41,0,00,0
19160426,1900,O,8,2,2,1,0,0,1,139,8,171,8,169,8,220,0,68,8,00,0
19160427,800,O,2,2,2,1,0,0,1,132,0,166,0,100,0,171,8,66,0,00,0
19160427,1400,O,2,3,2,1,0,0,1,120,0,221,0,165,0,227,0,22,0,00,0
19160427,1900,O,8,2,2,1,0,0,1,108,8,157,8,155,8,227,0,51,8,00,0
19160428,800,OZO,2,3,2,1,0,0,1,93,0,143,0,73,0,157,8,48,0,00,0
19160428,1400,O,2,4,2,1,0,0,1,128,0,206,0,142,0,206,0,35,0,00,0
19160428,1900,O,8,2,2,0,0,0,1,106,8,155,8,152,8,212,0,50,8,00,0
19160429,800,ONO,2,3,2,0,0,0,1,102,0,145,0,79,0,155,8,54,0,00,0
19160429,1400,NO,2,4,2,0,0,0,1,119,0,199,0,145,0,203,0,32,0,00,0
19160429,1900,NO,8,2,2,0,0,0,1,115,8,159,8,156,8,205,0,56,8,00,0
19160430,800,NO,2,3,2,0,0,0,1,101,0,136,0,50,0,159,8,61,0,00,0
19160430,1400,ONO,2,3,2,4,0,0,1,137,0,212,0,135,0,215,0,38,0,00,0
19160430,1900,NO,8,2,2,1,0,0,1,122,8,170,8,170,8,217,0,54,8,00,0
19160501,800,NO,8,2,2,2,0,0,1,100,8,112,8,64,0,170,8,85,8,00,0
19160501,1400,ONO,8,3,2,7,0,0,1,138,8,216,8,112,8,219,0,37,8,00,0
19160501,1900,NO,2,4,2,8,0,0,1,112,0,145,0,145,0,217,0,64,0,00,0
19160502,800,NO,8,3,2,8,0,17,8,68,8,76,8,67,8,145,0,89,8,63,0
19160502,1400,NO,8,3,2,5,0,2,8,137,8,179,8,76,0,179,8,60,8,00,0
19160502,1900,ZO,2,2,2,10,0,0,1,129,0,154,0,154,0,207,0,73,0,63,0
19160503,800,ZW,8,3,2,9,0,0,1,117,8,129,8,110,0,154,0,87,8,00,0
19160503,1400,ZW,8,4,2,8,0,0,1,133,8,169,8,127,8,174,0,64,8,00,0
19160503,1900,NNO,2,3,2,5,0,0,1,120,0,140,0,140,0,184,0,78,0,00,0
19160504,800,O,8,3,2,1,0,0,1,126,8,145,8,87,0,145,8,80,8,00,0
19160504,1400,ZO,8,4,2,4,0,0,1,166,8,250,8,145,8,250,8,38,8,00,0
19160504,1900,ZO,2,3,2,3,0,0,1,156,0,218,0,218,0,261,0,48,0,00,0
19160505,800,ZO,8,2,2,2,0,0,1,154,8,206,8,120,0,218,0,54,8,00,0
19160505,1400,O,8,4,2,8,0,0,1,185,8,280,8,205,8,289,0,36,8,00,0
19160505,1900,ZO,2,2,2,9,0,0,1,166,0,220,0,220,0,299,0,55,0,00,0
19160506,800,ZZW,8,4,2,10,0,18,8,131,8,143,8,130,0,220,0,87,0,00,0
19160506,1400,ZW,8,3,2,8,0,0,1,150,8,185,8,139,8,194,0,67,0,00,0
19160506,1900,ZO,2,1,2,9,0,24,8,137,0,145,0,126,0,206,0,92,0,95,0
19160507,800,ZZW,8,3,2,9,0,0,1,115,8,126,8,98,0,145,0,88,8,00,0
19160507,1400,Z,8,3,2,7,0,0,1,128,8,178,8,124,8,178,8,53,8,00,0
19160507,1900,ZO,2,3,2,10,0,0,1,134,0,175,0,171,0,193,0,60,0,00,0
19160508,800,ZZW,8,4,2,9,0,35,8,96,8,110,8,93,0,175,0,83,8,00,0
19160508,1400,ZZW,8,4,2,10,0,0,1,81,8,110,8,101,8,114,0,64,8,00,0
19160508,1900,ZW,2,3,2,7,0,0,1,74,0,95,0,95,0,126,0,72,0,90,0
19160509,800,ZZW,8,4,2,6,0,0,1,55,8,69,8,47,0,95,0,80,8,00,0
19160509,1400,ZZW,8,4,2,10,0,0,1,84,8,114,8,68,8,130,0,64,8,00,0
19160509,1900,Z,2,3,2,10,0,0,1,94,0,119,0,103,0,124,0,71,0,63,0
19160510,800,ZW,8,4,2,10,0,53,8,65,8,76,8,70,0,121,0,85,8,00,0
19160510,1400,WZW,8,5,2,10,0,0,1,70,8,87,8,75,8,95,0,77,8,00,0
19160510,1900,WNW,2,3,2,1,0,1,1,58,0,80,0,80,0,106,0,69,0,00,0
19160511,800,ZZW,8,2,2,8,0,0,1,72,8,79,8,6,0,80,0,90,8,00,0
19160511,1400,ZW,8,3,2,10,0,0,1,97,8,134,8,77,8,147,0,59,8,00,0
19160511,1900,WNW,2,1,2,1,0,14,1,96,0,101,0,89,0,135,0,94,0,00,0
19160512,800,ONO,8,2,2,1,0,0,1,64,8,74,8,0,0,101,0,86,8,00,0
19160512,1400,W,8,1,2,4,0,0,1,102,8,149,8,74,8,149,8,51,8,00,0
19160512,1900,NO,2,1,2,10,0,0,1,93,0,125,0,125,0,157,0,63,0,00,0
19160513,800,OZO,8,3,2,9,0,0,1,61,8,82,8,69,8,125,0,71,8,00,0
19160513,1400,OZO,8,3,2,2,0,0,1,104,8,165,8,80,8,170,0,41,8,00,0
19160513,1900,ONO,2,1,2,9,0,0,1,100,0,149,0,149,0,177,0,50,0,00,0
19160514,800,ZZW,8,1,2,5,0,0,1,75,8,88,8,31,0,149,0,83,8,00,0
19160514,1400,ZZW,8,3,2,5,0,0,1,128,8,173,8,88,8,180,0,56,8,00,0
19160514,1900,WNW,2,3,2,10,0,41,1,105,0,120,0,120,0,186,0,83,0,95,0
19160515,800,ZZW,8,3,2,10,0,22,8,91,8,95,8,90,8,123,0,95,8,63,0
19160515,1400,ZZW,8,3,2,10,0,9,8,124,8,129,8,94,8,129,8,95,8,63,0
19160515,1900,W,2,3,2,8,0,3,1,110,0,126,0,126,0,147,0,82,0,00,0
19160516,800,W,2,3,2,4,0,0,1,98,0,110,8,74,0,126,0,85,8,00,0
19160516,1400,WNW,2,3,2,2,0,0,1,118,8,170,8,108,8,170,8,50,8,00,0
19160516,1900,ZZW,2,1,2,9,0,0,1,116,0,142,0,142,0,179,0,72,0,00,0
19160517,800,W,8,2,2,1,0,0,1,119,8,135,8,95,0,142,0,82,8,00,0
19160517,1400,NW,8,3,2,4,0,0,1,148,8,198,8,135,8,202,0,55,8,00,0
19160517,1900,N,2,2,2,1,0,0,1,110,0,141,0,141,0,214,0,66,0,00,0
19160518,800,ZZW,8,1,2,1,0,0,1,101,8,110,8,43,0,141,0,89,8,00,0
19160518,1400,NW,8,4,2,1,0,0,1,160,8,206,8,110,8,215,0,59,8,00,0
19160518,1900,NNW,2,3,2,2,0,0,1,131,0,151,0,151,0,208,0,78,0,00,0
19160519,800,N,8,2,2,1,0,0,1,87,8,104,8,46,0,151,0,78,8,00,0
19160519,1400,N,8,3,2,1,0,0,1,126,8,177,8,104,8,177,8,52,8,00,0
19160519,1900,N,2,2,2,1,0,0,1,90,0,130,0,130,0,187,0,55,0,00,0
19160520,800,OZO,8,1,2,1,0,0,1,87,8,107,8,21,0,130,0,74,8,00,0
19160520,1400,NNW,8,3,2,1,0,0,1,131,8,188,8,107,8,193,0,48,8,00,0
19160520,1900,N,2,1,2,1,0,0,1,126,0,158,0,158,0,204,0,66,0,00,0
19160521,800,ZZW,8,2,2,4,0,0,1,127,8,147,8,68,0,158,0,78,8,00,0
19160521,1400,ZZW,8,3,2,2,0,0,1,187,8,251,8,147,8,251,8,52,8,00,0
19160521,1900,N,2,2,2,1,0,0,1,170,0,208,0,208,0,265,0,67,0,00,0
19160522,800,ZZW,8,2,2,1,0,0,1,162,8,176,8,99,0,208,0,86,8,00,0
19160522,1400,WNW,8,3,2,1,0,0,1,178,8,264,8,176,8,267,0,39,8,00,0
19160522,1900,NW,2,3,2,10,0,0,1,162,0,189,0,189,0,268,0,75,0,95,0
19160523,800,WNW,8,3,2,3,0,28,8,118,8,134,8,109,0,189,0,82,8,00,0
19160523,1400,NW,8,3,2,6,0,0,1,117,8,173,8,132,8,177,0,47,8,00,0
19160523,1900,N,2,2,2,4,0,0,1,100,0,134,0,134,0,180,0,62,0,00,0
19160524,800,O,8,2,2,1,0,0,1,103,8,121,8,47,0,134,0,79,8,00,0
19160524,1400,O,8,3,2,8,0,0,1,127,8,195,8,121,8,197,0,41,8,00,0
19160524,1900,ONO,2,3,2,10,0,0,1,117,0,162,0,162,0,200,0,55,0,00,0
19160525,800,O,8,3,2,10,0,84,8,121,8,128,8,110,0,162,0,93,8,00,0
19160525,1400,Z,8,2,2,9,0,0,1,169,8,209,8,128,8,216,0,65,8,63,0
19160525,1900,Z,2,1,2,7,0,110,8,163,0,166,0,165,0,227,0,97,0,95,0
19160526,800,ZW,8,1,2,9,0,1,8,150,8,155,8,131,0,168,0,94,8,00,0
19160526,1400,WNW,8,3,2,10,0,0,1,132,8,152,8,141,8,177,0,79,8,00,0
19160526,1900,NNW,2,2,2,10,0,0,1,125,0,142,0,140,0,167,0,82,0,00,0
19160527,800,NW,8,3,2,10,0,148,8,109,8,113,8,111,0,142,0,96,8,00,0
19160527,1400,NW,8,3,2,10,0,3,8,120,8,128,8,110,8,133,0,91,8,00,0
19160527,1900,NW,2,3,2,10,0,0,1,110,0,116,0,116,0,128,8,94,0,00,0
19160528,800,NW,8,3,2,9,0,0,1,103,8,116,8,109,0,119,0,85,8,00,0
19160528,1400,NW,8,3,2,9,0,0,1,128,8,172,8,115,8,177,0,57,8,00,0
19160528,1900,NNW,2,2,2,4,0,0,1,111,0,133,0,133,0,175,0,75,0,00,0
19160529,800,N,8,1,2,3,0,0,1,109,8,118,8,38,0,133,0,90,8,00,0
19160529,1400,N,8,2,2,5,0,0,1,144,8,195,8,118,8,195,8,54,8,00,0
19160529,1900,NO,2,3,2,9,0,0,1,123,0,143,0,143,0,204,0,78,0,00,0
19160530,800,NNO,8,3,2,10,0,73,8,110,8,112,8,108,0,143,0,98,8,63,0
19160530,1400,NNO,8,1,2,10,0,78,8,131,8,133,8,111,8,134,0,98,8,63,0
19160530,1900,N,2,2,2,10,0,7,8,114,0,116,0,116,0,135,0,98,0,63,0
19160531,800,WNW,8,2,2,10,0,0,1,118,8,126,8,103,0,126,8,91,8,00,0
19160531,1400,NW,8,2,2,5,0,0,1,141,8,176,8,122,8,185,0,66,8,00,0
19160531,1900,N,2,1,2,9,0,0,1,144,0,157,0,157,0,195,0,86,0,00,0
19160601,800,ZZW,8,2,2,2,0,0,1,121,8,133,8,94,0,157,0,87,8,00,0
19160601,1400,ZZW,8,3,2,3,0,0,1,148,8,209,8,130,8,209,8,48,8,00,0
19160601,1900,WZW,2,1,2,9,0,0,1,146,0,177,0,177,0,215,0,69,0,00,0
19160602,800,WNW,8,2,2,6,0,0,1,114,8,130,8,119,0,177,0,82,8,00,0
19160602,1400,WNW,8,3,2,6,0,0,1,129,8,183,8,130,8,183,8,50,8,00,0
19160602,1900,WNW,2,2,2,10,0,0,1,93,0,119,0,119,0,185,0,69,0,00,0
19160603,800,ZZW,8,2,2,8,0,0,1,96,8,108,8,58,0,119,0,85,8,00,0
19160603,1400,W,8,1,2,9,0,48,8,99,8,104,8,97,8,150,0,94,8,95,0
19160603,1900,NW,2,2,2,1,0,0,1,76,0,106,0,104,8,148,0,63,0,00,0
19160604,800,ZZW,8,2,2,1,0,0,1,84,8,96,8,26,0,106,0,84,8,00,0
19160604,1400,ZZW,8,4,2,9,0,0,1,104,8,156,8,95,8,156,8,48,8,00,0
19160604,1900,ZZW,2,3,2,9,0,0,1,92,0,126,0,125,0,167,0,61,0,00,0
19160605,800,Z,8,4,2,10,0,0,1,92,8,114,8,104,0,126,0,73,8,63,0
19160605,1400,ZZW,8,5,2,6,0,27,8,120,8,151,8,108,8,153,0,67,8,00,0
19160605,1900,ZZW,2,3,2,7,0,6,8,108,0,127,0,109,0,167,0,78,0,95,0
19160606,800,ZW,8,3,2,10,0,40,8,86,8,91,8,89,8,127,0,93,8,63,0
19160606,1400,ZZW,8,4,2,10,0,69,8,107,8,122,8,87,8,130,0,83,8,17,0
19160606,1900,ZZW,2,2,2,9,0,18,1,89,0,95,0,95,0,130,0,92,0,00,0
19160607,800,ZZW,8,3,2,10,0,2,8,87,8,94,8,61,0,95,0,91,8,00,0
19160607,1400,ZZW,8,3,2,8,0,21,8,116,8,159,8,90,8,162,0,56,8,00,0
19160607,1900,ZZW,2,2,2,9,0,21,8,104,0,119,0,97,0,159,8,83,0,95,0
19160608,800,ZZW,8,3,2,9,0,55,8,81,8,91,8,84,0,119,0,87,8,00,0
19160608,1400,ZW,8,3,2,5,0,0,1,110,8,164,8,89,8,166,0,47,8,00,0
19160608,1900,C,2,C,2,10,0,0,1,125,0,132,0,132,0,170,0,93,0,00,0
19160609,800,N,8,2,2,10,0,45,8,100,8,100,8,99,8,134,0,100,8,63,0
19160609,1400,WZW,8,2,2,10,0,32,8,110,8,119,8,99,8,122,0,90,8,00,0
19160609,1900,NW,2,1,2,1,0,2,8,105,0,123,0,114,8,155,0,79,0,00,0
19160610,800,ZZW,8,2,2,8,0,0,1,99,8,107,8,46,0,123,0,91,8,00,0
19160610,1400,WNW,8,1,2,10,0,5,8,104,8,119,8,103,8,152,0,83,8,63,0
19160610,1900,WNW,2,2,2,6,0,0,1,104,0,125,0,117,8,150,0,76,0,00,0
19160611,800,W,8,2,2,9,0,0,1,100,8,114,8,74,0,125,0,83,8,00,0
19160611,1400,W,8,3,2,10,0,0,1,100,8,135,8,109,8,146,0,61,8,00,0
19160611,1900,W,2,2,2,10,0,34,1,87,0,106,0,106,0,137,0,75,0,00,0
19160612,800,ZW,8,3,2,10,0,23,8,87,8,90,8,78,0,106,0,96,8,63,0
19160612,1400,ZW,8,4,2,10,0,20,8,98,8,115,8,78,8,124,0,80,8,00,0
19160612,1900,ZW,2,4,2,10,0,24,8,70,0,77,0,77,0,116,0,90,0,63,0
19160613,800,Z,8,3,2,10,0,90,8,77,8,81,8,62,0,81,8,94,8,63,0
19160613,1400,O,8,4,2,10,0,47,8,92,8,95,8,79,8,106,0,96,8,63,0
19160613,1900,NO,2,4,2,10,0,76,8,94,0,96,0,92,0,107,0,98,0,63,0
19160614,800,NNO,8,3,2,10,0,44,8,97,8,99,8,87,0,99,8,98,8,00,0
19160614,1400,N,8,2,2,9,0,28,8,128,8,147,8,99,8,161,0,80,8,00,0
19160614,1900,NW,2,3,2,9,0,14,8,98,0,113,0,113,0,168,0,82,0,00,0
19160615,800,NW,8,3,2,10,0,11,8,86,8,92,8,87,0,116,0,92,8,63,0
19160615,1400,NW,8,4,2,10,0,3,8,97,8,113,8,88,8,118,0,80,8,63,0
19160615,1900,NNW,2,3,2,10,0,2,8,105,0,118,0,103,0,120,0,85,0,00,0
19160616,800,N,8,3,2,2,0,2,8,98,8,118,8,68,0,118,0,76,8,00,0
19160616,1400,N,8,3,2,9,0,0,1,117,8,165,8,117,8,168,0,53,8,00,0
19160616,1900,NW,2,3,2,1,0,0,1,101,0,127,0,127,0,176,0,70,0,00,0
19160617,800,NW,8,1,2,10,0,0,1,73,8,90,8,28,0,127,0,77,8,00,0
