Naaldwijk (Galgeweg)(38_G) "51:59:17" NB "4:12:24" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19641231,1900,1,0,3,0,45,0,54,0,38,0,60,0,86,0,0,0,00,0
19650101,800,8,0,0,0,28,0,31,0,27,0,56,0,95,0,0,0,00,0
19650101,1400,7,0,0,0,52,0,62,0,30,0,63,0,86,0,0,0,00,0
19650101,1900,8,0,0,0,29,0,32,0,32,0,62,0,95,0,0,0,00,0
19650102,800,8,0,2,0,21,0,28,0,28,0,38,0,88,0,0,0,00,0
19650102,1400,6,0,0,0,37,0,54,0,28,0,58,0,74,0,0,0,00,0
19650102,1900,7,0,12,0,35,0,41,0,36,0,54,0,90,0,0,0,00,0
19650103,800,7,0,28,0,7,0,12,0,11,0,42,0,91,0,0,0,00,0
19650103,1400,2,0,10,0,18,0,26,0,12,0,44,0,85,0,0,0,00,0
19650103,1900,3,0,10,0,11,0,16,0,16,0,40,0,91,0,0,0,00,0
19650104,800,4,0,0,0,-2,0,6,0,3,0,33,0,85,0,0,0,00,0
19650104,1400,3,0,0,0,24,0,47,0,5,0,48,0,64,0,0,0,00,0
19650104,1900,9,0,0,0,17,0,21,0,16,0,47,0,93,0,0,0,53,0
19650105,800,9,0,1,0,32,0,42,0,15,0,46,0,84,0,0,0,00,0
19650105,1400,6,0,0,0,33,0,48,0,42,0,50,0,76,0,0,0,00,0
19650105,1900,9,0,0,0,26,0,39,0,39,0,48,0,78,0,0,0,00,0
19650106,800,10,0,0,0,49,0,62,0,34,0,63,0,81,0,0,0,63,0
19650106,1400,10,0,1,0,53,0,66,0,56,0,67,0,81,0,0,0,00,0
19650106,1900,9,0,0,0,49,0,61,0,61,0,66,0,83,0,0,0,00,0
19650107,800,10,0,51,0,56,0,58,0,44,0,61,0,97,0,0,0,00,0
19650107,1400,10,0,0,0,68,0,71,0,57,0,73,0,96,0,0,0,10,0
19650107,1900,10,0,0,0,64,0,65,0,64,0,71,0,99,0,0,0,10,0
19650108,800,10,0,40,0,68,0,70,0,65,0,80,0,98,0,0,0,63,0
19650108,1400,10,0,63,0,74,0,76,0,67,0,77,0,98,0,0,0,63,0
19650108,1900,6,0,3,0,54,0,57,0,57,0,76,0,96,0,0,0,00,0
19650109,800,4,0,2,0,41,0,50,0,48,0,59,0,86,0,0,0,00,0
19650109,1400,5,0,0,0,52,0,64,0,49,0,81,0,83,0,0,0,00,0
19650109,1900,10,0,73,0,63,0,69,0,64,0,70,0,91,0,0,0,63,0
19650110,800,10,0,23,0,53,0,57,0,54,0,72,0,94,0,0,0,00,0
19650110,1400,10,0,14,0,66,0,70,0,57,0,74,0,94,0,0,0,63,0
19650110,1900,10,0,22,0,69,0,77,0,67,0,77,0,89,0,0,0,63,0
19650111,800,10,0,0,0,59,0,67,0,48,0,77,0,88,0,0,0,00,0
19650111,1400,9,0,0,0,57,0,71,0,58,0,72,0,80,0,0,0,00,0
19650111,1900,6,0,0,0,45,0,60,0,60,0,74,0,78,0,0,0,00,0
19650112,800,10,0,0,0,23,0,35,0,31,0,60,0,80,0,0,0,00,0
19650112,1400,8,0,0,0,58,0,77,0,35,0,77,0,73,0,0,0,00,0
19650112,1900,10,0,3,0,64,0,73,0,72,0,77,0,88,0,0,0,63,0
19650113,800,10,0,0,0,47,0,53,0,44,0,73,0,91,0,0,0,00,0
19650113,1400,7,0,0,0,52,0,63,0,50,0,65,0,84,0,0,0,00,0
19650113,1900,10,0,0,0,35,0,50,0,47,0,64,0,76,0,0,0,00,0
19650114,800,4,0,42,0,36,0,54,0,46,0,77,0,72,0,0,0,00,0
19650114,1400,2,0,0,0,50,0,64,0,54,0,65,0,79,0,0,0,00,0
19650114,1900,3,0,0,0,34,0,47,0,47,0,64,0,79,0,0,0,00,0
19650115,800,10,0,17,0,41,0,50,0,40,0,55,0,86,0,0,0,63,0
19650115,1400,9,0,25,0,41,0,50,0,45,0,59,0,86,0,0,0,00,0
19650115,1900,5,0,0,0,31,0,42,0,42,0,53,0,82,0,0,0,00,0
19650116,800,10,0,0,0,12,0,18,0,16,0,49,0,90,0,0,0,00,0
19650116,1400,10,0,20,0,29,0,34,0,18,0,35,0,92,0,0,0,00,0
19650116,1900,10,0,13,0,70,0,74,0,34,0,74,0,94,0,0,0,53,0
19650117,800,10,0,8,0,41,0,55,0,55,0,94,0,79,0,0,0,00,0
19650117,1400,6,0,0,0,43,0,67,0,55,0,71,0,66,0,0,0,00,0
19650117,1900,9,0,1,0,43,0,61,0,61,0,68,0,74,0,0,0,00,0
19650118,800,9,0,29,0,42,0,57,0,46,0,66,0,77,0,0,0,00,0
19650118,1400,9,0,3,0,38,0,55,0,49,0,60,0,74,0,0,0,00,0
19650118,1900,9,0,3,0,35,0,46,0,43,0,55,0,82,0,0,0,00,0
19650119,800,10,0,10,0,24,0,25,0,25,0,46,0,98,0,0,0,81,0
19650119,1400,9,0,10,0,36,0,40,0,16,0,51,0,93,0,0,0,00,0
19650119,1900,1,0,0,0,21,0,32,0,32,0,49,0,81,0,0,0,00,0
19650120,800,10,0,0,0,-13,1,-7,0,-8,0,32,0,88,0,0,0,00,0
19650120,1400,9,0,0,0,-5,0,8,0,-8,0,11,0,77,0,0,0,00,0
19650120,1900,1,0,0,0,-7,0,2,0,1,0,10,0,83,0,0,0,00,0
19650121,800,6,0,0,0,-5,0,2,0,-8,0,4,0,87,0,0,0,00,0
19650121,1400,2,0,0,0,3,0,15,0,-4,0,18,0,78,0,0,0,00,0
19650121,1900,3,0,0,0,-19,0,-11,0,-11,0,15,0,84,0,0,0,00,0
19650122,800,10,0,0,0,-1,0,-1,0,-23,0,0,0,100,0,1,0,73,0
19650122,1400,10,0,30,0,14,0,15,0,-2,0,16,0,98,0,5,0,00,0
19650122,1900,10,0,36,0,28,0,36,0,14,0,36,0,87,0,0,0,00,0
19650123,800,9,0,9,0,30,0,33,0,27,0,42,0,95,0,0,0,00,0
19650123,1400,9,0,0,0,43,0,58,0,33,0,59,0,78,0,0,0,00,0
19650123,1900,4,0,0,0,37,0,44,0,42,0,60,0,89,0,0,0,10,0
19650124,800,10,0,17,0,30,0,33,0,22,0,44,0,95,0,0,0,63,0
19650124,1400,10,0,47,0,49,0,52,0,33,0,53,0,95,0,0,0,53,0
19650124,1900,2,0,2,0,33,0,35,0,35,0,60,0,97,0,0,0,00,0
19650125,800,10,0,0,0,48,0,54,0,22,0,55,0,91,0,0,0,00,0
19650125,1400,10,0,1,0,53,0,56,0,54,0,57,0,96,0,0,0,00,0
19650125,1900,10,0,0,0,39,0,43,0,43,0,58,0,93,0,0,0,10,0
19650126,800,4,0,0,0,-3,0,9,0,9,0,43,0,79,0,0,0,00,0
19650126,1400,9,0,11,0,8,0,20,0,5,0,22,0,78,0,0,0,00,0
19650126,1900,3,0,0,0,-5,0,3,0,3,0,20,0,85,0,0,0,00,0
19650127,800,10,0,0,0,-7,0,4,0,0,0,4,0,80,0,0,0,00,0
19650127,1400,9,0,0,0,-7,0,8,0,4,0,16,0,73,0,0,0,00,0
19650127,1900,8,0,21,0,-13,0,-11,0,-15,0,8,0,96,0,4,0,00,0
19650128,800,10,0,0,0,-49,1,-48,0,-50,0,-9,0,93,0,4,0,10,0
19650128,1400,10,0,0,0,-31,1,-28,0,-48,0,-28,0,91,0,3,0,00,0
19650128,1900,10,0,0,0,-36,1,-34,0,-37,0,-26,0,93,0,3,0,10,0
19650129,800,10,0,0,0,-20,1,-17,0,-36,0,-16,0,92,0,1,0,00,0
19650129,1400,10,0,0,0,-6,1,-1,0,-17,0,-1,0,90,0,1,0,00,0
19650129,1900,10,0,0,0,-1,0,2,0,-1,0,2,0,94,0,0,0,00,0
19650130,800,10,0,0,0,0,0,5,0,-2,0,6,0,90,0,0,0,00,0
19650130,1400,10,0,0,0,-1,0,4,0,1,0,8,0,90,0,0,0,00,0
19650130,1900,8,0,0,0,-2,0,6,0,4,0,11,0,85,0,0,0,00,0
19650131,800,9,0,0,0,-1,0,3,0,-10,0,8,0,92,0,0,0,00,0
19650131,1400,3,0,0,0,29,0,50,0,3,0,51,0,68,0,0,0,00,0
19650131,1900,1,0,0,0,16,0,24,0,23,0,51,0,85,0,0,0,00,0
19650201,800,3,0,0,0,10,0,18,0,-1,0,27,0,85,0,0,0,00,0
19650201,1400,2,0,0,0,41,0,58,0,15,0,61,0,75,0,0,0,00,0
19650201,1900,8,0,5,0,25,0,37,0,37,0,58,0,80,0,0,0,00,0
19650202,800,2,0,0,0,-14,0,-9,0,-10,0,43,0,90,0,0,0,00,0
19650202,1400,8,0,0,0,25,0,51,0,-9,0,52,0,60,0,0,0,00,0
19650202,1900,10,0,0,0,23,0,37,0,37,0,51,0,77,0,0,0,00,0
19650203,800,10,0,0,0,26,0,43,0,36,0,45,0,73,0,0,0,00,0
19650203,1400,10,0,0,0,43,0,53,0,43,0,53,0,85,0,0,0,00,0
19650203,1900,10,0,5,0,48,0,51,0,51,0,53,0,95,0,0,0,00,0
19650204,800,10,0,3,0,55,0,56,0,51,0,58,0,99,0,0,0,53,0
19650204,1400,10,0,2,0,45,0,55,0,55,0,59,0,85,0,0,0,00,0
19650204,1900,10,0,0,0,39,0,51,0,51,0,57,0,82,0,0,0,00,0
19650205,800,10,0,5,0,48,0,60,0,51,0,61,0,82,0,0,0,00,0
19650205,1400,7,0,0,0,54,0,65,0,60,0,67,0,84,0,0,0,00,0
19650205,1900,9,0,0,0,43,0,52,0,50,0,65,0,86,0,0,0,00,0
19650206,800,10,0,0,0,38,0,48,0,36,0,54,0,84,0,0,0,00,0
19650206,1400,9,0,4,0,54,0,57,0,46,0,58,0,96,0,0,0,00,0
19650206,1900,2,0,0,0,29,0,37,0,37,0,60,0,87,0,0,0,00,0
19650207,800,10,0,0,0,45,0,54,0,36,0,57,0,86,0,0,0,00,0
19650207,1400,7,0,0,0,55,0,66,0,53,0,70,0,84,0,0,0,00,0
19650207,1900,10,0,0,0,37,0,43,0,43,0,69,0,90,0,0,0,00,0
19650208,800,10,0,2,0,28,0,37,0,35,0,51,0,85,0,0,0,63,0
19650208,1400,5,0,0,0,16,0,41,0,29,0,51,0,59,0,0,0,00,0
19650208,1900,8,0,0,0,7,0,33,0,29,0,42,0,56,0,0,0,00,0
19650209,800,3,0,0,0,-19,0,-2,0,-6,0,35,0,68,0,0,0,00,0
19650209,1400,4,0,0,0,14,0,40,0,-3,0,42,0,58,0,0,0,00,0
19650209,1900,1,0,0,0,-5,0,3,0,3,0,41,0,85,0,0,0,00,0
19650210,800,9,0,8,0,47,0,50,0,3,0,52,0,95,0,0,0,00,0
19650210,1400,10,0,0,0,53,0,63,0,50,0,65,0,86,0,0,0,00,0
19650210,1900,10,0,0,0,49,0,57,0,57,0,65,0,88,0,0,0,00,0
19650211,800,10,0,13,0,47,0,52,0,45,0,60,0,92,0,0,0,00,0
19650211,1400,10,0,0,0,48,0,58,0,52,0,62,0,85,0,0,0,00,0
19650211,1900,10,0,0,0,44,0,49,0,49,0,58,0,92,0,0,0,00,0
19650212,800,8,0,0,0,43,0,48,0,42,0,50,0,92,0,0,0,00,0
19650212,1400,10,0,0,0,50,0,53,0,46,0,60,0,96,0,0,0,63,0
19650212,1900,8,0,3,0,49,0,55,0,51,0,55,0,91,0,0,0,00,0
19650213,800,8,0,18,0,41,0,57,0,44,0,57,0,76,0,0,0,00,0
19650213,1400,2,0,0,0,36,0,60,0,48,0,63,0,65,0,0,0,00,0
19650213,1900,10,0,0,0,36,0,55,0,54,0,60,0,71,0,0,0,00,0
19650214,800,10,0,23,0,20,0,35,0,24,0,59,0,75,0,0,0,00,0
19650214,1400,2,0,0,0,16,0,33,0,23,0,50,0,71,0,0,0,00,0
19650214,1900,6,0,8,0,12,0,24,0,14,0,46,0,79,0,0,0,00,0
19650215,800,8,0,3,0,23,0,38,0,14,0,39,0,75,0,0,0,00,0
19650215,1400,6,0,5,0,37,0,47,0,27,0,57,0,84,0,0,0,00,0
19650215,1900,4,0,2,0,28,0,36,0,30,0,50,0,87,0,0,0,90,0
19650216,800,10,0,9,0,19,0,25,0,18,0,39,0,89,0,0,0,90,0
19650216,1400,7,0,1,0,19,0,50,0,22,0,57,0,52,0,0,0,00,0
19650216,1900,2,0,0,0,5,0,27,0,27,0,50,0,62,0,0,0,00,0
19650217,800,9,0,0,0,-21,1,-6,0,-13,0,29,0,70,0,0,0,00,0
19650217,1400,7,0,0,0,2,0,9,0,-6,0,13,0,87,0,0,0,00,0
19650217,1900,1,0,0,0,-15,0,-3,0,-3,0,12,0,78,0,0,0,00,0
19650218,800,8,0,0,0,-16,0,-1,0,-20,0,0,0,72,0,0,0,00,0
19650218,1400,9,0,0,0,9,0,27,0,-1,0,32,0,69,0,0,0,00,0
19650218,1900,9,0,0,0,11,0,21,0,20,0,29,0,82,0,0,0,00,0
19650219,800,10,0,1,0,-5,0,2,0,-3,0,25,0,87,0,1,0,00,0
19650219,1400,6,0,0,0,15,0,33,0,2,0,41,0,70,0,0,0,00,0
19650219,1900,10,0,0,0,14,0,27,0,27,0,38,0,77,0,0,0,00,0
19650220,800,3,0,1,0,-19,1,-12,0,-15,0,29,0,85,0,0,0,00,0
19650220,1400,8,0,0,0,-14,0,-2,0,-13,0,15,0,78,0,0,0,00,0
19650220,1900,10,0,0,0,-1,0,-1,0,-11,0,12,0,100,0,0,0,00,0
19650221,800,10,0,0,0,-13,0,-3,0,-8,0,-1,0,81,0,0,0,00,0
19650221,1400,10,0,0,0,-8,0,-3,0,-4,0,2,0,90,0,0,0,87,0
19650221,1900,10,0,12,0,-5,0,1,0,-3,0,1,0,89,0,0,0,00,0
19650222,800,10,0,0,0,0,0,6,0,-6,0,7,0,89,0,0,0,00,0
19650222,1400,10,0,0,0,15,0,25,0,6,0,26,0,82,0,0,0,00,0
19650222,1900,10,0,0,0,21,0,26,0,24,0,28,0,91,0,0,0,00,0
19650223,800,10,0,0,0,14,0,28,0,26,0,30,0,75,0,0,0,00,0
19650223,1400,10,0,2,0,25,0,42,0,25,0,43,0,73,0,0,0,00,0
19650223,1900,10,0,0,0,33,0,41,0,39,0,43,0,87,0,0,0,00,0
19650224,800,10,0,0,0,22,0,25,0,19,0,43,0,94,0,0,0,00,0
19650224,1400,10,0,0,0,16,0,30,0,23,0,33,0,76,0,0,0,00,0
19650224,1900,10,0,0,0,-1,0,12,0,11,0,30,0,77,0,0,0,00,0
19650225,800,8,0,3,0,26,0,32,0,-14,0,38,0,90,0,0,0,00,0
19650225,1400,8,0,1,0,36,0,54,0,32,0,58,0,72,0,0,0,00,0
19650225,1900,9,0,0,0,14,0,27,0,27,0,54,0,77,0,0,0,00,0
19650226,800,2,0,0,0,-19,0,-15,0,-27,0,32,0,92,0,0,0,00,0
19650226,1400,7,0,0,0,24,0,38,0,-15,0,49,0,77,0,0,0,00,0
19650226,1900,1,0,2,0,19,0,31,0,27,0,51,0,79,0,0,0,00,0
19650227,800,3,0,4,0,11,0,32,0,18,0,40,0,65,0,0,0,00,0
19650227,1400,9,0,0,0,28,0,50,0,32,0,52,0,66,0,0,0,00,0
19650227,1900,9,0,0,0,21,0,33,0,33,0,50,0,80,0,0,0,00,0
19650228,800,9,0,0,0,22,0,33,0,27,0,36,0,82,0,0,0,00,0
19650228,1400,10,0,0,0,18,0,36,0,33,0,48,0,70,0,0,0,00,0
19650228,1900,10,0,0,0,15,0,23,0,23,0,36,0,85,0,0,0,00,0
19650301,800,8,0,3,0,-2,0,0,0,-23,0,24,0,96,0,1,0,00,0
19650301,1400,10,0,0,0,-9,0,0,0,-6,0,3,0,83,0,0,0,00,0
19650301,1900,10,0,0,0,-29,1,-17,0,-17,0,2,0,74,0,0,0,00,0
19650302,800,10,0,3,0,-37,1,-28,0,-34,0,-12,0,78,0,1,0,73,0
19650302,1400,9,0,0,0,-26,1,-8,0,-28,0,0,0,64,0,1,0,00,0
19650302,1900,2,0,0,0,-37,1,-21,0,-21,0,-3,0,64,0,1,0,00,0
19650303,800,2,0,0,0,-52,1,-42,0,-72,0,-19,0,73,0,1,0,00,0
19650303,1400,8,0,0,0,-30,1,-10,0,-42,0,2,0,59,0,0,0,00,0
19650303,1900,1,0,0,0,-43,1,-27,0,-27,0,2,0,63,0,0,0,00,0
19650304,800,3,0,0,0,-60,1,-57,0,-68,0,-27,0,87,0,0,0,00,0
19650304,1400,3,0,0,0,-1,0,15,0,-57,0,17,0,72,0,0,0,00,0
19650304,1900,10,0,0,0,-16,1,2,0,2,0,20,0,66,0,0,0,00,0
19650305,800,4,0,0,0,-33,1,-20,0,-22,0,2,0,71,0,0,0,00,0
19650305,1400,6,0,0,0,-4,0,21,0,-20,0,24,0,59,0,0,0,00,0
19650305,1900,10,0,0,0,-5,0,7,0,7,0,21,0,78,0,0,0,00,0
19650306,800,9,0,0,0,-17,1,-4,0,-13,0,8,0,74,0,0,0,00,0
19650306,1400,6,0,0,0,11,0,31,0,-5,0,32,0,66,0,0,0,00,0
19650306,1900,5,0,0,0,-7,0,5,0,5,0,32,0,78,0,0,0,00,0
19650307,800,10,0,0,0,-6,0,3,0,-3,0,11,0,83,0,0,0,00,0
19650307,1400,10,0,0,0,-1,0,27,0,3,0,32,0,55,0,0,0,00,0
19650307,1900,10,0,0,0,5,0,15,0,15,0,27,0,82,0,0,0,00,0
19650308,800,10,0,0,0,11,0,16,0,-10,0,19,0,91,0,0,0,00,0
19650308,1400,4,0,11,0,39,0,64,0,16,0,68,0,64,0,0,0,00,0
19650308,1900,2,0,0,0,27,0,33,0,33,0,64,0,90,0,0,0,00,0
19650309,800,9,0,0,0,23,0,41,0,25,0,42,0,71,0,0,0,00,0
19650309,1400,8,0,0,0,18,0,52,0,37,0,60,0,48,0,0,0,00,0
19650309,1900,7,0,0,0,9,0,27,0,27,0,53,0,69,0,0,0,00,0
19650310,800,9,0,0,0,-18,1,-7,0,-25,0,29,0,78,0,0,0,00,0
19650310,1400,3,0,0,0,26,0,69,0,-8,0,70,0,40,0,0,0,00,0
19650310,1900,0,0,0,0,9,0,32,0,32,0,69,0,61,0,0,0,00,0
19650311,800,4,0,0,0,-10,1,8,0,-19,0,32,0,68,0,0,0,00,0
19650311,1400,2,0,0,0,69,0,117,0,8,0,121,0,44,0,0,0,00,0
19650311,1900,1,0,0,0,45,0,77,0,72,0,118,0,57,0,0,0,00,0
19650312,800,4,0,0,0,10,0,27,0,5,0,77,0,70,0,0,0,00,0
19650312,1400,2,0,0,0,72,0,130,0,25,0,131,0,37,0,0,0,00,0
19650312,1900,1,0,0,0,41,0,65,0,65,0,131,0,65,0,0,0,00,0
19650313,800,3,0,0,0,6,0,24,0,-3,0,71,0,68,0,0,0,00,0
19650313,1400,1,0,0,0,89,0,151,0,24,0,154,0,38,0,0,0,00,0
19650313,1900,7,0,0,0,63,0,91,0,91,0,152,0,63,0,0,0,00,0
19650314,800,10,0,0,0,84,0,89,0,76,0,99,0,93,0,0,0,10,0
19650314,1400,10,0,3,0,98,0,103,0,89,0,111,0,94,0,0,0,53,0
19650314,1900,10,0,5,0,92,0,96,0,89,0,103,0,95,0,0,0,00,0
19650315,800,10,0,15,0,81,0,86,0,84,0,99,0,93,0,0,0,00,0
19650315,1400,10,0,5,0,83,0,90,0,85,0,103,0,91,0,0,0,00,0
19650315,1900,10,0,0,0,74,0,85,0,85,0,101,0,86,0,0,0,00,0
19650316,800,3,0,40,0,61,0,71,0,54,0,101,0,86,0,0,0,00,0
19650316,1400,1,0,0,0,80,0,94,0,58,0,96,0,82,0,0,0,00,0
19650316,1900,10,0,0,0,73,0,89,0,89,0,96,0,78,0,0,0,00,0
19650317,800,9,0,72,0,57,0,63,0,44,0,90,0,91,0,0,0,00,0
19650317,1400,9,0,0,0,79,0,100,0,63,0,100,0,73,0,0,0,00,0
19650317,1900,10,0,0,0,73,0,98,0,98,0,107,0,68,0,0,0,00,0
19650318,800,10,0,5,0,64,0,74,0,73,0,100,0,86,0,0,0,00,0
19650318,1400,9,0,0,0,73,0,81,0,74,0,98,0,89,0,0,0,00,0
19650318,1900,10,0,0,0,55,0,59,0,59,0,95,0,94,0,0,0,00,0
19650319,800,9,0,4,0,48,0,54,0,41,0,60,0,91,0,0,0,00,0
19650319,1400,9,0,0,0,29,0,49,0,49,0,70,0,69,0,0,0,00,0
19650319,1900,9,0,0,0,50,0,69,0,49,0,70,0,73,0,0,0,00,0
19650320,800,9,0,0,0,31,0,42,0,11,0,70,0,82,0,0,0,00,0
19650320,1400,10,0,1,0,41,0,51,0,36,0,60,0,85,0,0,0,00,0
19650320,1900,10,0,65,0,37,0,40,0,40,0,51,0,95,0,0,0,63,0
19650321,800,10,0,77,0,22,0,27,0,25,0,51,0,91,0,0,0,00,0
19650321,1400,10,0,11,0,22,0,27,0,24,0,42,0,91,0,0,0,63,0
19650321,1900,10,0,59,0,19,0,36,0,19,0,41,0,72,0,0,0,00,0
19650322,800,3,0,0,0,-1,0,12,0,-14,0,40,0,77,0,0,0,00,0
19650322,1400,2,0,0,0,44,0,78,0,12,0,78,0,55,0,0,0,00,0
19650322,1900,4,0,0,0,47,0,62,0,57,0,82,0,78,0,0,0,00,0
19650323,800,10,0,65,0,72,0,76,0,54,0,77,0,94,0,0,0,00,0
19650323,1400,8,0,5,0,101,0,124,0,75,0,125,0,73,0,0,0,00,0
19650323,1900,10,0,39,0,82,0,87,0,87,0,126,0,93,0,0,0,10,0
19650324,800,10,0,14,0,60,0,65,0,61,0,90,0,93,0,0,0,10,0
19650324,1400,10,0,4,0,53,0,62,0,59,0,69,0,87,0,0,0,00,0
19650324,1900,10,0,0,0,47,0,53,0,53,0,62,0,91,0,0,0,53,0
19650325,800,10,0,36,0,52,0,59,0,35,0,60,0,90,0,0,0,00,0
19650325,1400,6,0,0,0,64,0,82,0,49,0,83,0,75,0,0,0,00,0
19650325,1900,10,0,0,0,46,0,58,0,58,0,82,0,82,0,0,0,00,0
19650326,800,10,0,111,0,60,0,71,0,55,0,77,0,84,0,0,0,00,0
19650326,1400,4,0,0,0,57,0,76,0,64,0,84,0,73,0,0,0,00,0
19650326,1900,10,0,0,0,47,0,57,0,57,0,76,0,85,0,0,0,00,0
19650327,800,10,0,2,0,50,0,53,0,39,0,59,0,96,0,0,0,00,0
19650327,1400,10,0,0,0,74,0,78,0,53,0,89,0,94,0,0,0,63,0
19650327,1900,10,0,0,0,72,0,80,0,78,0,89,0,89,0,0,0,00,0
19650328,800,2,0,0,0,69,0,82,0,57,0,83,0,82,0,0,0,00,0
19650328,1400,7,0,0,0,70,0,93,0,82,0,118,0,70,0,0,0,00,0
19650328,1900,3,0,0,0,64,0,72,0,72,0,100,0,89,0,0,0,00,0
19650329,800,1,0,0,0,56,0,67,0,32,0,73,0,84,0,0,0,00,0
19650329,1400,1,0,0,0,121,0,169,0,67,0,174,0,54,0,0,0,00,0
19650329,1900,2,0,0,0,94,0,123,0,123,0,169,0,66,0,0,0,00,0
19650330,800,5,0,0,0,66,0,89,0,45,0,123,0,70,0,0,0,00,0
19650330,1400,3,0,0,0,72,0,110,0,84,0,120,0,54,0,0,0,00,0
19650330,1900,2,0,0,0,61,0,81,0,81,0,110,0,72,0,0,0,00,0
19650331,800,2,0,0,0,46,0,57,0,22,0,82,0,83,0,0,0,00,0
19650331,1400,2,0,0,0,80,0,130,0,57,0,135,0,45,0,0,0,00,0
19650331,1900,3,0,0,0,54,0,72,0,71,0,134,0,74,0,0,0,00,0
19650401,800,10,0,0,0,27,0,30,0,14,0,72,0,95,0,0,0,10,0
19650401,1400,2,0,0,0,92,0,140,0,23,0,141,0,49,0,0,0,00,0
19650401,1900,1,0,0,0,75,0,101,0,101,0,140,0,67,0,0,0,00,0
19650402,800,2,0,0,0,62,0,80,0,26,0,101,0,75,0,0,0,00,0
19650402,1400,1,0,0,0,102,0,176,0,80,0,176,0,32,0,0,0,00,0
19650402,1900,3,0,0,0,70,0,99,0,99,0,176,0,63,0,0,0,00,0
19650403,800,5,0,0,0,69,0,91,0,32,0,101,0,71,0,0,0,00,0
19650403,1400,1,0,0,0,99,0,134,0,91,0,137,0,61,0,0,0,00,0
19650403,1900,3,0,0,0,69,0,83,0,83,0,135,0,81,0,0,0,10,0
19650404,800,10,0,0,0,55,0,57,0,39,0,83,0,97,0,0,0,10,0
19650404,1400,10,0,0,0,75,0,94,0,57,0,101,0,75,0,0,0,00,0
19650404,1900,10,0,0,0,71,0,81,0,81,0,94,0,86,0,0,0,10,0
19650405,800,8,0,0,0,83,0,96,0,66,0,97,0,83,0,0,0,00,0
19650405,1400,10,0,0,0,107,0,145,0,96,0,150,0,59,0,0,0,00,0
19650405,1900,10,0,0,0,93,0,119,0,119,0,149,0,69,0,0,0,00,0
19650406,800,10,0,22,0,79,0,87,0,71,0,121,0,89,0,0,0,00,0
19650406,1400,2,0,0,0,93,0,115,0,77,0,117,0,74,0,0,0,00,0
19650406,1900,10,0,0,0,69,0,95,0,95,0,118,0,66,0,0,0,00,0
19650407,800,10,0,17,0,70,0,74,0,44,0,95,0,94,0,0,0,63,0
19650407,1400,10,0,10,0,80,0,89,0,69,0,99,0,88,0,0,0,00,0
19650407,1900,10,0,0,0,72,0,77,0,77,0,89,0,93,0,0,0,00,0
19650408,800,10,0,0,0,64,0,68,0,63,0,78,0,94,0,0,0,10,0
19650408,1400,10,0,0,0,61,0,70,0,63,0,73,0,87,0,0,0,00,0
19650408,1900,10,0,0,0,49,0,61,0,61,0,75,0,83,0,0,0,10,0
19650409,800,10,0,0,0,43,0,61,0,48,0,64,0,74,0,0,0,00,0
19650409,1400,8,0,0,0,59,0,81,0,59,0,86,0,70,0,0,0,00,0
19650409,1900,3,0,0,0,60,0,67,0,67,0,82,0,90,0,0,0,00,0
19650410,800,10,0,21,0,76,0,85,0,39,0,86,0,88,0,0,0,00,0
