Holwerd(109_G) "53:23:00" NB "05:54:00" OL     5.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19520207,1400,WZW,2,4,2,9,0,0,0,38,0,43,0,30,0,48,0,90,0,00,0
19520207,1900,W,2,6,2,6,0,0,0,34,0,38,0,36,0,47,0,91,0,00,0
19520208,800,WNW,2,7,2,8,0,9,0,28,0,40,0,10,0,49,0,80,0,00,0
19520208,1400,NW,2,6,2,6,0,1,0,33,0,47,0,33,0,53,0,77,0,00,0
19520208,1900,NNW,2,7,2,5,0,1,0,9,0,41,0,23,0,51,0,49,0,00,0
19520209,800,NW,2,4,2,4,0,4,0,9,0,21,0,6,0,44,0,78,0,87,0
19520209,1400,NW,2,4,2,5,0,2,0,3,0,14,0,10,0,31,0,79,0,87,0
19520209,1900,NW,2,6,2,6,0,2,0,4,0,23,0,4,0,29,0,66,0,85,0
19520210,800,WNW,2,4,2,9,0,7,0,5,0,9,0,-1,0,27,0,90,0,00,0
19520210,1400,W,2,6,2,10,0,16,0,11,0,13,0,4,0,20,0,96,0,85,0
19520210,1900,ZW,2,3,2,10,0,3,0,-1,0,0,0,-2,0,16,0,98,0,85,0
19520211,800,NW,2,5,2,5,0,95,0,6,0,14,0,-5,0,14,0,83,0,00,0
19520211,1400,NW,2,4,2,6,0,3,0,12,0,27,0,14,0,29,0,74,0,00,0
19520211,1900,NW,2,3,2,3,0,0,0,3,0,15,0,3,0,29,0,77,0,00,0
19520212,800,ONO,2,2,2,9,0,0,0,-6,0,-5,0,-6,0,15,0,98,0,00,0
19520212,1400,ZO,2,1,2,2,0,0,0,16,0,24,0,-5,0,24,0,83,0,00,0
19520212,1900,ZW,2,2,2,0,0,0,0,-7,0,-3,0,-3,0,24,0,90,0,00,0
19520213,800,W,2,3,2,7,0,2,0,-2,0,-1,0,-12,0,3,0,99,0,00,0
19520213,1400,WZW,2,3,2,4,0,6,0,15,0,24,0,-2,0,25,0,82,0,00,0
19520213,1900,WZW,2,3,2,9,0,0,0,-5,0,-2,0,-2,0,25,0,94,0,00,0
19520214,800,Z,2,2,2,10,0,14,0,-8,1,-6,0,-11,0,5,0,95,0,10,0
19520214,1400,ZO,2,2,2,10,0,0,0,-4,1,-2,0,-6,0,-2,0,96,0,10,0
19520214,1900,ZZO,2,2,2,0,0,1,0,-15,1,-14,0,-16,0,-2,0,96,0,10,0
19520215,800,NO,2,1,2,10,0,0,0,-21,1,-20,0,-37,0,-10,0,97,0,10,0
19520215,1400,NO,2,3,2,0,0,0,0,-2,0,8,0,-20,0,8,0,80,0,00,0
19520215,1900,NO,2,1,2,0,0,0,0,-19,1,-17,0,-21,0,9,0,93,0,00,0
19520216,800,ZZW,2,3,2,10,0,0,0,-29,1,-28,0,-60,0,-10,0,95,0,45,0
19520216,1400,WZW,2,3,2,9,0,2,0,20,0,24,0,-28,0,24,0,91,0,10,0
19520216,1900,N,2,3,2,7,0,1,0,27,0,30,0,14,0,30,0,95,0,00,0
19520217,800,W,2,1,2,10,0,3,0,4,0,7,0,6,0,34,0,92,0,00,0
19520217,1400,ZW,2,1,2,10,0,9,0,16,0,19,0,-3,0,20,0,95,0,81,0
19520217,1900,ZZO,2,1,2,6,0,16,0,2,0,3,0,2,0,19,0,99,0,00,0
19520218,800,WZW,2,2,2,10,0,3,0,9,0,10,0,-1,0,10,0,99,0,63,0
19520218,1400,WNW,2,3,2,8,0,3,0,23,0,32,0,7,0,47,0,83,0,00,0
19520218,1900,NNW,2,2,2,7,0,0,0,16,0,24,0,19,0,40,0,83,0,00,0
19520219,800,WNW,2,2,2,8,0,1,0,35,0,37,0,11,0,37,0,97,0,00,0
19520219,1400,NW,2,5,2,10,0,0,0,46,0,48,0,32,0,52,0,96,0,53,0
19520219,1900,NW,2,5,2,10,0,2,0,42,0,44,0,39,0,48,0,96,0,53,0
19520220,800,NNW,2,2,2,9,0,1,0,42,0,44,0,32,0,50,0,96,0,00,0
19520220,1400,WZW,2,4,2,10,0,0,0,46,0,53,0,44,0,61,0,88,0,00,0
19520220,1900,W,2,4,2,10,0,0,0,34,0,48,0,47,0,56,0,77,0,00,0
19520221,800,W,2,3,2,8,0,0,0,46,0,50,0,41,0,51,0,94,0,00,0
19520221,1400,W,2,5,2,7,0,0,0,60,0,66,0,48,0,70,0,90,0,00,0
19520221,1900,W,2,6,2,10,0,0,0,48,0,54,0,53,0,68,0,89,0,00,0
19520222,800,W,2,4,2,2,0,0,0,38,0,42,0,41,0,58,0,91,0,00,0
19520222,1400,W,2,5,2,10,0,0,0,51,0,58,0,41,0,61,0,88,0,00,0
19520222,1900,W,2,4,2,10,0,0,0,42,0,47,0,46,0,58,0,90,0,00,0
19520223,800,WZW,2,3,2,3,0,0,0,25,0,27,0,17,0,48,0,95,0,00,0
19520223,1400,WZW,2,3,2,10,0,0,0,57,0,63,0,26,0,63,0,90,0,00,0
19520223,1900,WZW,2,2,2,7,0,0,0,47,0,49,0,49,0,63,0,97,0,00,0
19520224,800,W,2,2,2,10,0,2,0,43,0,43,0,25,0,59,0,100,0,53,0
19520224,1400,WNW,2,2,2,9,0,2,0,67,0,72,0,43,0,78,0,91,0,10,0
19520224,1900,WNW,2,2,2,10,0,0,0,46,0,54,0,54,0,80,0,87,0,00,0
19520225,800,N,2,1,2,9,0,21,0,46,0,47,0,43,0,57,0,99,0,00,0
19520225,1400,NNO,2,2,2,9,0,0,0,56,0,66,0,46,0,66,0,84,0,00,0
19520225,1900,NO,2,1,2,10,0,0,0,47,0,51,0,50,0,67,0,92,0,00,0
19520226,800,W,2,2,2,0,0,3,0,16,0,18,0,6,0,51,0,95,0,12,0
19520226,1400,N,2,2,2,1,0,0,0,62,0,68,0,18,0,68,0,89,0,00,0
19520226,1900,NO,2,2,2,1,0,0,0,36,0,42,0,41,0,87,0,89,0,00,0
19520227,800,NO,2,3,2,2,0,0,0,34,0,41,0,29,0,49,0,88,0,00,0
19520227,1400,NNW,2,3,2,1,0,0,0,53,0,62,0,39,0,65,0,85,0,00,0
19520227,1900,NW,2,2,2,0,0,0,0,49,0,57,0,56,0,64,0,87,0,00,0
19520228,800,NW,2,2,2,10,0,0,0,30,0,41,0,20,0,57,0,81,0,00,0
19520228,1400,WNW,2,3,2,10,0,0,0,30,0,43,0,41,0,52,0,78,0,00,0
19520228,1900,NW,2,2,2,10,0,0,0,26,0,36,0,33,0,45,0,82,0,00,0
19520229,800,W,2,2,2,10,0,18,0,36,0,36,0,22,0,37,0,100,0,00,0
19520229,1400,NW,2,2,2,10,0,2,0,44,0,44,0,35,0,45,0,100,0,00,0
19520229,1900,NW,2,3,2,10,0,3,0,42,0,46,0,43,0,51,0,92,0,00,0
19520301,800,N,2,3,2,9,0,0,0,22,0,38,0,32,0,47,0,72,0,00,0
19520301,1400,NW,2,1,2,9,0,0,0,38,0,43,0,38,0,48,0,90,0,00,0
19520301,1900,Z,2,3,2,10,0,8,0,26,0,32,0,30,0,49,0,89,0,63,0
19520302,800,ZW,2,4,2,10,0,27,0,45,0,47,0,29,0,50,0,98,0,00,0
19520302,1400,ZW,2,5,2,10,0,0,0,72,0,82,0,46,0,82,0,87,0,00,0
19520302,1900,ZW,2,3,2,10,0,0,0,64,0,72,0,72,0,90,0,87,0,00,0
19520303,800,ZZW,2,3,2,10,0,0,0,62,0,64,0,34,0,72,0,96,0,00,0
19520303,1400,ZZW,2,3,2,10,0,0,0,81,0,88,0,64,0,88,0,89,0,10,0
19520303,1900,ZZO,2,2,2,1,0,0,0,66,0,72,0,72,0,94,0,90,0,00,0
19520304,800,ZZO,2,2,2,2,0,0,0,50,0,52,0,40,0,77,0,97,0,10,0
19520304,1400,ZZO,2,3,2,5,0,0,0,102,0,134,0,52,0,134,0,64,0,00,0
19520304,1900,ZZO,2,1,2,10,0,6,0,92,0,107,0,102,0,138,0,80,0,63,0
19520305,800,ZO,2,4,2,10,0,31,0,62,0,63,0,53,0,107,0,99,0,10,0
19520305,1400,ZW,2,1,2,5,0,74,0,70,0,92,0,56,0,92,0,71,0,00,0
19520305,1900,W,2,2,2,8,0,52,0,53,0,64,0,64,0,94,0,82,0,00,0
19520306,800,ZO,2,2,2,10,0,2,0,41,0,41,0,31,0,74,0,100,0,45,0
19520306,1400,OZO,2,3,2,10,0,0,0,31,0,31,0,28,0,47,0,100,0,45,0
19520306,1900,ZO,2,3,2,10,0,0,0,15,0,20,0,20,0,33,0,90,0,00,0
19520307,800,OZO,2,4,2,8,0,0,0,-21,1,-11,0,-16,0,21,0,78,0,00,0
19520307,1400,OZO,2,6,2,6,0,0,0,12,0,43,0,-11,0,44,0,50,0,00,0
19520307,1900,OZO,2,5,2,4,0,0,0,-10,0,8,0,7,0,49,0,68,0,00,0
19520308,800,ZO,2,4,2,10,0,0,0,-23,1,-8,0,-16,0,13,0,69,0,73,0
19520308,1400,ZO,2,4,2,10,0,0,0,2,0,26,0,-8,0,26,0,58,0,10,0
19520308,1900,ZO,2,3,2,9,0,0,0,12,0,35,0,24,0,38,0,61,0,00,0
19520309,800,ZZO,2,3,2,4,0,0,0,-2,0,19,0,10,0,35,0,64,0,00,0
19520309,1400,ZO,2,3,2,6,0,0,0,48,0,88,0,17,0,88,0,47,0,00,0
19520309,1900,ZO,2,2,2,9,0,0,0,38,0,58,0,58,0,100,0,69,0,00,0
19520310,800,WZW,2,2,2,10,0,14,0,62,0,62,0,53,0,70,0,100,0,00,0
19520310,1400,W,2,2,2,10,0,8,0,59,0,61,0,46,0,64,0,98,0,00,0
19520310,1900,WNW,2,3,2,10,0,0,0,47,0,48,0,44,0,61,0,99,0,00,0
19520311,800,NNW,2,1,2,10,0,0,0,38,0,41,0,39,0,53,0,93,0,00,0
19520311,1400,W,2,3,2,9,0,0,0,58,0,62,0,41,0,67,0,92,0,00,0
19520311,1900,W,2,3,2,9,0,0,0,34,0,34,0,30,0,63,0,100,0,45,0
19520312,800,N,2,2,2,8,0,0,0,28,0,43,0,27,0,49,0,76,0,00,0
19520312,1400,NW,2,3,2,4,0,0,0,45,0,51,0,39,0,51,0,90,0,00,0
19520312,1900,NNW,2,3,2,10,0,0,0,40,0,45,0,45,0,58,0,90,0,53,0
19520313,800,N,2,3,2,10,0,0,0,28,0,37,0,29,0,48,0,85,0,00,0
19520313,1400,N,2,3,2,4,0,0,0,20,0,51,0,37,0,55,0,52,0,00,0
19520313,1900,NO,2,4,2,2,0,0,0,-2,0,23,0,22,0,53,0,60,0,00,0
19520314,800,NW,2,1,2,2,0,0,0,2,0,7,0,-15,0,27,0,89,0,00,0
19520314,1400,OZO,2,3,2,2,0,0,0,12,0,39,0,5,0,41,0,55,0,00,0
19520314,1900,OZO,2,1,2,2,0,0,0,-10,0,4,0,4,0,41,0,75,0,00,0
19520315,800,ZZO,2,1,2,1,0,0,0,-29,1,-21,0,-42,0,6,0,81,0,00,0
19520315,1400,OZO,2,2,2,1,0,0,0,51,0,72,0,-21,0,72,0,69,0,00,0
19520315,1900,OZO,2,1,2,2,0,0,0,-5,0,15,0,15,0,81,0,66,0,00,0
19520316,800,ZO,2,2,2,1,0,0,0,-15,0,-2,0,-2,0,15,0,76,0,00,0
19520316,1400,ONO,2,3,2,3,0,0,0,47,0,74,0,-2,0,95,0,61,0,00,0
19520316,1900,O,2,1,2,8,0,0,0,50,0,57,0,57,0,82,0,88,0,00,0
19520317,800,O,2,1,2,10,0,0,0,27,0,29,0,18,0,60,0,95,0,10,0
19520317,1400,O,2,2,2,3,0,0,0,76,0,91,0,29,0,99,0,79,0,00,0
19520317,1900,ONO,2,1,2,4,0,0,0,42,0,48,0,47,0,95,0,89,0,00,0
19520318,800,ONO,2,4,2,10,0,0,0,13,0,13,0,10,0,49,0,100,0,45,0
19520318,1400,ONO,2,3,2,2,0,0,0,30,0,38,0,12,0,40,0,85,0,00,0
19520318,1900,ONO,2,2,2,0,0,0,0,32,0,34,0,12,0,38,0,95,0,00,0
19520319,800,OZO,2,3,2,0,0,0,0,9,0,16,0,9,0,38,0,85,0,00,0
19520319,1400,O,2,4,2,0,0,0,0,67,0,109,0,14,0,120,0,49,0,00,0
19520319,1900,O,2,1,2,0,0,0,0,38,0,56,0,56,0,120,0,71,0,00,0
19520320,800,ZO,2,3,2,10,0,0,0,23,0,30,0,11,0,59,0,86,0,00,0
19520320,1400,NNW,2,4,2,10,0,64,0,67,0,68,0,30,0,72,0,99,0,81,0
19520320,1900,WNW,2,4,2,10,0,52,0,53,0,53,0,50,0,70,0,100,0,00,0
19520321,800,NW,2,6,2,10,0,2,0,38,0,49,0,48,0,63,0,82,0,00,0
19520321,1400,N,2,4,2,10,0,0,0,44,0,48,0,45,0,52,0,94,0,00,0
19520321,1900,O,2,1,2,10,0,0,0,29,0,35,0,32,0,49,0,90,0,00,0
19520322,800,Z,2,2,2,10,0,38,0,51,0,51,0,23,0,51,0,100,0,63,0
19520322,1400,W,2,5,2,10,0,10,0,86,0,86,0,35,0,98,0,100,0,53,0
19520322,1900,WNW,2,5,2,1,0,7,0,51,0,61,0,61,0,89,0,86,0,00,0
19520323,800,WNW,2,2,2,4,0,0,0,48,0,54,0,43,0,64,0,90,0,00,0
19520323,1400,W,2,4,2,8,0,0,0,60,0,77,0,54,0,78,0,75,0,00,0
19520323,1900,WZW,2,3,2,6,0,0,0,44,0,62,0,62,0,85,0,72,0,00,0
19520324,800,Z,2,1,2,7,0,0,0,42,0,45,0,23,0,64,0,96,0,00,0
19520324,1400,ZO,2,2,2,6,0,0,0,78,0,85,0,45,0,87,0,91,0,00,0
19520324,1900,NNO,2,1,2,10,0,0,0,48,0,58,0,58,0,85,0,83,0,00,0
19520325,800,NNO,2,1,2,10,0,18,0,38,0,44,0,37,0,60,0,90,0,00,0
19520325,1400,NO,2,2,2,8,0,0,0,60,0,68,0,43,0,70,0,87,0,00,0
19520325,1900,N,2,5,2,10,0,4,0,11,0,27,0,25,0,68,0,71,0,00,0
19520326,800,NO,2,7,2,10,0,0,0,-2,0,8,0,7,0,31,0,82,0,85,0
19520326,1400,NNO,2,7,2,9,0,4,0,10,0,19,0,7,0,23,0,82,0,00,0
19520326,1900,NNO,2,5,2,10,0,0,0,-26,0,-5,0,-5,0,21,0,61,0,00,0
19520327,800,ZZW,2,3,2,8,0,0,0,-14,0,-7,0,-35,0,-3,0,86,0,00,0
19520327,1400,WZW,2,3,2,9,0,0,0,19,0,28,0,-7,0,30,0,82,0,00,0
19520327,1900,ONO,2,7,2,10,0,2,0,-30,1,-25,0,-25,0,32,0,88,0,87,0
19520328,800,ONO,2,6,2,4,0,0,0,-30,1,-18,0,-46,0,-18,0,73,0,00,0
19520328,1400,ONO,2,4,2,3,0,0,0,-2,0,20,0,-18,0,21,0,63,0,00,0
19520328,1900,ONO,2,6,2,2,0,0,0,-21,1,-1,0,-2,0,22,0,63,0,00,0
19520329,800,O,2,6,2,10,0,0,0,-19,1,-18,0,-18,0,-1,0,98,0,00,0
19520329,1400,ONO,2,6,2,10,0,0,0,4,0,8,0,-20,0,9,0,90,0,00,0
19520329,1900,ONO,2,7,2,10,0,0,0,-4,0,0,0,0,0,8,0,92,0,77,0
19520330,800,ONO,2,6,2,10,0,0,0,-20,0,-10,0,-14,0,6,0,79,0,00,0
19520330,1400,ONO,2,7,2,10,0,0,0,2,0,7,0,-11,0,7,0,88,0,73,0
19520330,1900,ONO,2,6,2,10,0,6,0,-16,0,-16,0,-16,0,8,0,100,0,73,0
