KORNWERDERZAND(135_G) "53:04:13" NB "5:20:18" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19430614,800,ZW,2,3,2,9,0,0,1,128,0,146,0,137,0,160,0,81,0,0,0,00,0
19430614,1400,W,2,4,2,5,0,42,1,115,0,153,0,119,0,154,0,60,0,0,0,00,0
19430614,1900,WZW,2,4,2,6,0,0,1,113,0,145,0,139,0,154,0,65,0,0,0,00,0
19430615,800,WZW,2,6,2,6,0,42,1,107,0,129,0,117,0,149,0,75,0,0,0,00,0
19430615,1400,WZW,2,6,2,3,0,2,1,112,0,151,0,125,0,155,0,59,0,0,0,00,0
19430615,1900,ZW,2,5,2,3,0,0,1,116,0,155,0,146,0,163,0,59,0,0,0,00,0
19430616,800,ZW,2,2,2,7,0,2,1,121,0,139,0,122,0,159,0,80,0,0,0,00,0
19430616,1400,ZW,2,3,2,6,0,0,1,117,0,150,0,127,0,154,0,65,0,0,0,00,0
19430616,1900,NO,2,1,2,8,0,13,1,101,0,125,0,121,0,155,0,72,0,0,0,00,0
19430617,800,NO,2,4,2,8,0,17,1,94,0,110,0,107,0,142,0,80,0,0,0,00,0
19430617,1400,NW,2,3,2,1,0,0,1,122,0,161,0,107,0,163,0,60,0,0,0,00,0
19430617,1900,NW,2,3,2,2,0,4,1,107,0,148,0,141,0,166,0,57,0,0,0,00,0
19430618,800,ZW,2,4,2,0,0,0,1,121,0,145,0,135,0,154,0,74,0,0,0,00,0
19430618,1400,ZW,2,4,2,2,0,0,1,142,0,188,0,145,0,189,0,57,0,0,0,00,0
19430618,1900,ZW,2,6,2,10,0,10,1,131,0,143,0,143,0,194,0,87,0,0,0,00,0
19430619,800,WZW,2,7,2,8,0,207,1,149,0,166,0,140,0,170,0,82,0,0,0,00,0
19430619,1400,WZW,2,7,2,8,0,0,1,150,0,167,0,147,0,168,0,82,0,0,0,00,0
19430619,1900,WZW,2,6,2,7,0,0,1,150,0,167,0,160,0,174,0,82,0,0,0,00,0
19430620,800,ZZW,2,4,2,3,0,0,1,151,0,165,0,150,0,170,0,85,0,0,0,00,0
19430620,1400,ZZO,2,4,2,2,0,0,1,182,0,212,0,161,0,213,0,74,0,0,0,00,0
19430620,1900,ZO,2,3,2,6,0,0,1,187,0,225,0,207,0,225,0,68,0,0,0,00,0
19430621,800,WZW,2,5,2,9,0,10,1,134,0,155,0,155,0,225,0,78,0,0,0,00,0
19430621,1400,WZW,2,4,2,8,0,8,1,135,0,162,0,149,0,164,0,72,0,0,0,00,0
19430621,1900,W,2,3,2,3,0,0,1,134,0,166,0,157,0,174,0,68,0,0,0,00,0
19430622,800,ZO,2,1,2,2,0,0,1,132,0,170,0,143,0,177,0,63,0,0,0,00,0
19430622,1400,ZO,2,1,2,6,0,0,1,137,0,195,0,165,0,195,0,49,0,0,0,00,0
19430622,1900,Z,2,3,2,4,0,0,1,157,0,191,0,190,0,206,0,68,0,0,0,00,0
19430623,800,ZW,2,6,2,8,0,0,1,141,0,162,0,156,0,193,0,78,0,0,0,00,0
19430623,1400,ZW,2,6,2,4,0,0,1,132,0,173,0,156,0,175,0,60,0,0,0,00,0
19430623,1900,W,2,5,2,8,0,0,1,125,0,169,0,168,0,176,0,57,0,0,0,00,0
19430624,800,W,2,5,2,4,0,0,1,130,0,155,0,147,0,174,0,74,0,0,0,00,0
19430624,1400,W,2,5,2,4,0,0,1,134,0,167,0,152,0,168,0,67,0,0,0,00,0
19430624,1900,W,2,4,2,3,0,0,1,124,0,153,0,151,0,173,0,69,0,0,0,00,0
19430625,800,ZW,2,4,2,7,0,0,1,141,0,162,0,145,0,164,0,78,0,0,0,00,0
19430625,1400,WZW,2,4,2,6,0,2,1,149,0,177,0,158,0,182,0,72,0,0,0,00,0
19430625,1900,W,2,6,2,7,0,0,1,124,0,161,0,157,0,177,0,62,0,0,0,00,0
19430626,800,NW,2,4,2,4,0,0,1,132,0,157,0,147,0,174,0,74,0,0,0,00,0
19430626,1400,NNW,2,4,2,5,0,0,1,138,0,161,0,153,0,175,0,76,0,0,0,00,0
19430626,1900,NNW,2,5,2,6,0,12,1,130,0,151,0,141,0,173,0,77,0,0,0,00,0
19430627,800,WNW,2,4,2,8,0,0,1,121,0,150,0,137,0,154,0,69,0,0,0,00,0
19430627,1400,WNW,2,4,2,3,0,0,1,132,0,162,0,132,0,164,0,69,0,0,0,00,0
19430627,1900,WNW,2,5,2,4,0,0,1,117,0,147,0,147,0,164,0,68,0,0,0,00,0
19430628,800,NNW,2,5,2,7,0,0,1,119,0,138,0,136,0,151,0,79,0,0,0,00,0
19430628,1400,NNW,2,5,2,8,0,0,1,123,0,147,0,135,0,149,0,74,0,0,0,00,0
19430628,1900,NNW,2,6,2,9,0,0,1,121,0,145,0,137,0,154,0,74,0,0,0,00,0
19430629,800,NNW,2,5,2,7,0,6,1,123,0,139,0,128,0,148,0,82,0,0,0,00,0
19430629,1400,NW,2,4,2,8,0,0,1,129,0,139,0,133,0,154,0,90,0,0,0,00,0
19430629,1900,NW,2,4,2,7,0,10,1,126,0,150,0,135,0,151,0,74,0,0,0,00,0
19430630,800,NNW,2,3,2,4,0,0,1,150,0,171,0,129,0,172,0,79,0,0,0,00,0
19430630,1400,NNW,2,4,2,2,0,0,1,156,0,194,0,167,0,196,0,64,0,0,0,00,0
19430630,1900,NNW,2,5,2,2,0,0,1,147,0,170,0,167,0,194,0,77,0,0,0,00,0
19430701,800,NW,2,3,2,1,0,0,1,151,0,169,0,146,0,173,0,82,0,0,0,00,0
19430701,1400,NNW,2,3,2,1,0,0,1,154,0,175,0,157,0,184,0,79,0,0,0,00,0
19430701,1900,N,2,4,2,1,0,0,1,145,0,161,0,157,0,184,0,83,0,0,0,00,0
19430702,800,NW,2,5,2,5,0,0,1,130,0,148,0,137,0,164,0,81,0,0,0,00,0
19430702,1400,NW,2,4,2,7,0,0,1,135,0,151,0,145,0,161,0,83,0,0,0,00,0
19430702,1900,NW,2,4,2,9,0,0,1,132,0,151,0,143,0,159,0,80,0,0,0,00,0
19430703,800,NW,2,5,2,7,0,0,1,115,0,139,0,134,0,154,0,73,0,0,0,00,0
19430703,1400,NW,2,5,2,8,0,0,1,119,0,151,0,137,0,156,0,66,0,0,0,00,0
19430703,1900,NW,2,5,2,9,0,0,1,128,0,143,0,139,0,156,0,84,0,0,0,00,0
19430704,800,ZW,2,4,2,8,0,0,1,130,0,150,0,130,0,154,0,78,0,0,0,00,0
19430704,1400,WZW,2,5,2,7,0,0,1,147,0,170,0,147,0,181,0,77,0,0,0,00,0
19430704,1900,W,2,4,2,8,0,0,1,138,0,165,0,162,0,174,0,72,0,0,0,00,0
19430705,800,WNW,2,4,2,5,0,0,1,144,0,167,0,157,0,170,0,76,0,0,0,00,0
19430705,1400,NW,2,3,2,4,0,0,1,150,0,186,0,167,0,188,0,66,0,0,0,00,0
19430705,1900,N,2,2,2,3,0,0,1,137,0,167,0,162,0,186,0,69,0,0,0,00,0
19430706,800,Z,2,5,2,8,0,0,1,140,0,164,0,142,0,173,0,75,0,0,0,00,0
19430706,1400,ZW,2,5,2,4,0,0,1,129,0,177,0,162,0,183,0,55,0,0,0,00,0
19430706,1900,ZW,2,5,2,5,0,0,1,141,0,171,0,165,0,182,0,70,0,0,0,00,0
19430707,800,ZW,2,6,2,4,0,0,1,121,0,152,0,147,0,174,0,67,0,0,0,00,0
19430707,1400,ZW,2,8,2,6,0,2,1,120,0,151,0,137,0,161,0,67,0,0,0,00,0
19430707,1900,WZW,2,6,2,6,0,4,1,121,0,143,0,137,0,153,0,76,0,0,0,00,0
19430708,800,ZW,2,4,2,2,0,0,1,118,0,154,0,129,0,157,0,62,0,0,0,00,0
19430708,1400,WZW,2,4,2,5,0,4,1,124,0,159,0,133,0,160,0,64,0,0,0,00,0
19430708,1900,W,2,4,2,3,0,0,1,113,0,150,0,149,0,162,0,61,0,0,0,00,0
19430709,800,ZW,2,4,2,2,0,23,1,122,0,153,0,123,0,155,0,67,0,0,0,00,0
19430709,1400,ZW,2,6,2,7,0,0,1,132,0,165,0,148,0,169,0,67,0,0,0,00,0
19430709,1900,ZW,2,5,2,7,0,12,1,120,0,144,0,141,0,169,0,74,0,0,0,00,0
19430710,800,WNW,2,4,2,4,0,24,1,121,0,153,0,132,0,156,0,66,0,0,0,00,0
19430710,1400,NW,2,5,2,5,0,0,1,120,0,150,0,146,0,163,0,68,0,0,0,00,0
19430710,1900,WZW,2,4,2,7,0,0,1,119,0,151,0,142,0,161,0,66,0,0,0,00,0
19430711,800,WZW,2,5,2,10,0,28,1,150,0,159,0,125,0,164,0,90,0,0,0,00,0
19430711,1400,WZW,2,6,2,10,0,10,1,152,0,174,0,157,0,175,0,78,0,0,0,00,0
19430711,1900,WZW,2,6,2,2,0,0,1,163,0,177,0,171,0,184,0,86,0,0,0,00,0
19430712,800,ZW,2,6,2,7,0,5,1,147,0,168,0,163,0,181,0,78,0,0,0,00,0
19430712,1400,ZW,2,7,2,9,0,0,1,160,0,177,0,167,0,184,0,83,0,0,0,00,0
19430712,1900,ZW,2,7,2,8,0,18,1,149,0,167,0,162,0,182,0,81,0,0,0,00,0
19430713,800,WZW,2,6,2,5,0,0,1,127,0,156,0,147,0,171,0,69,0,0,0,00,0
19430713,1400,ZW,2,7,2,4,0,0,1,135,0,175,0,149,0,177,0,61,0,0,0,00,0
19430713,1900,WZW,2,7,2,8,0,75,1,135,0,162,0,119,0,177,0,72,0,0,0,00,0
19430714,800,WZW,2,6,2,6,0,2,1,138,0,165,0,151,0,167,0,72,0,0,0,00,0
19430714,1400,WZW,2,5,2,4,0,0,1,140,0,177,0,159,0,179,0,64,0,0,0,00,0
19430714,1900,ZW,2,5,2,8,0,6,1,138,0,159,0,157,0,180,0,78,0,0,0,00,0
19430715,800,ZW,2,4,2,5,0,7,1,149,0,169,0,147,0,170,0,80,0,0,0,00,0
19430715,1400,ZW,2,4,2,3,0,0,1,163,0,218,0,167,0,218,0,53,0,0,0,00,0
19430715,1900,ZW,2,5,2,6,0,0,1,151,0,197,0,197,0,224,0,58,0,0,0,00,0
19430716,800,W,2,4,2,1,0,0,1,136,0,173,0,166,0,200,0,64,0,0,0,00,0
19430716,1400,W,2,5,2,2,0,0,1,130,0,172,0,166,0,201,0,60,0,0,0,00,0
19430716,1900,W,2,4,2,2,0,0,1,130,0,159,0,158,0,197,0,71,0,0,0,00,0
19430717,800,NNW,2,4,2,8,0,0,1,129,0,155,0,149,0,164,0,72,0,0,0,00,0
19430717,1400,W,2,4,2,7,0,0,1,138,0,162,0,148,0,163,0,75,0,0,0,00,0
19430717,1900,NNW,2,3,2,8,0,0,1,129,0,151,0,147,0,164,0,76,0,0,0,00,0
19430718,800,ONO,2,1,2,4,0,0,1,128,0,153,0,144,0,155,0,73,0,0,0,00,0
19430718,1400,N,2,2,2,6,0,0,1,143,0,179,0,147,0,182,0,65,0,0,0,00,0
19430718,1900,NO,2,4,2,5,0,0,1,139,0,159,0,157,0,189,0,79,0,0,0,00,0
19430719,800,NO,2,3,2,9,0,0,1,137,0,153,0,135,0,164,0,83,0,0,0,00,0
19430719,1400,NO,2,5,2,4,0,0,1,157,0,184,0,150,0,190,0,74,0,0,0,00,0
19430719,1900,NO,2,4,2,2,0,0,1,143,0,165,0,161,0,190,0,77,0,0,0,00,0
19430720,800,ONO,2,3,2,3,0,0,1,152,0,177,0,140,0,179,0,75,0,0,0,00,0
19430720,1400,NNO,2,4,2,2,0,0,1,178,0,206,0,175,0,208,0,74,0,0,0,00,0
19430720,1900,NNO,2,5,2,1,0,0,1,171,0,197,0,197,0,215,0,76,0,0,0,00,0
19430721,800,ONO,2,5,2,3,0,0,1,168,0,199,0,157,0,200,0,72,0,0,0,00,0
19430721,1400,NO,2,5,2,1,0,0,1,177,0,229,0,196,0,232,0,58,0,0,0,00,0
19430721,1900,NO,2,5,2,4,0,0,1,158,0,167,0,167,0,234,0,91,0,0,0,00,0
19430722,800,N,2,3,2,7,0,0,1,146,0,161,0,147,0,174,0,84,0,0,0,00,0
19430722,1400,N,2,4,2,6,0,0,1,156,0,180,0,155,0,184,0,76,0,0,0,00,0
19430722,1900,NO,2,4,2,6,0,0,1,147,0,162,0,159,0,185,0,84,0,0,0,00,0
19430723,800,N,2,4,2,7,0,0,1,133,0,154,0,146,0,166,0,78,0,0,0,00,0
19430723,1400,N,2,4,2,8,0,0,1,138,0,169,0,150,0,176,0,69,0,0,0,00,0
19430723,1900,N,2,4,2,7,0,0,1,133,0,156,0,155,0,175,0,76,0,0,0,00,0
19430724,800,NW,2,2,2,4,0,0,1,124,0,151,0,143,0,162,0,71,0,0,0,00,0
19430724,1400,N,2,3,2,1,0,0,1,135,0,166,0,150,0,174,0,69,0,0,0,00,0
19430724,1900,NO,2,3,2,0,0,0,1,133,0,156,0,155,0,175,0,76,0,0,0,00,0
19430725,800,ONO,2,2,2,4,0,0,1,141,0,173,0,130,0,174,0,68,0,0,0,00,0
19430725,1400,NNW,2,3,2,0,0,0,1,154,0,189,0,157,0,190,0,67,0,0,0,00,0
19430725,1900,NO,2,3,2,0,0,0,1,152,0,180,0,179,0,194,0,73,0,0,0,00,0
19430726,800,ZO,2,1,2,0,0,0,1,173,0,200,0,133,0,200,0,75,0,0,0,00,0
19430726,1400,N,2,2,2,0,0,0,1,193,0,240,0,197,0,246,0,62,0,0,0,00,0
19430726,1900,O,2,2,2,2,0,0,1,201,0,231,0,231,0,264,0,75,0,0,0,00,0
19430727,800,C,2,C,2,1,0,0,1,201,0,224,0,189,0,233,0,80,0,0,0,00,0
19430727,1400,NW,2,2,2,2,0,0,1,199,0,237,0,217,0,247,0,69,0,0,0,00,0
19430727,1900,NNO,2,2,2,3,0,0,1,188,0,216,0,215,0,245,0,75,0,0,0,00,0
19430728,800,NW,2,2,2,6,0,0,1,185,0,210,0,191,0,219,0,78,0,0,0,00,0
19430728,1400,NW,2,2,2,1,0,0,1,186,0,241,0,210,0,246,0,57,0,0,0,00,0
19430728,1900,NW,2,2,2,3,0,0,1,182,0,224,0,223,0,248,0,65,0,0,0,00,0
19430729,800,ZW,2,2,2,0,0,0,1,187,0,229,0,197,0,229,0,65,0,0,0,00,0
19430729,1400,WZW,2,3,2,2,0,0,1,199,0,237,0,221,0,252,0,69,0,0,0,00,0
19430729,1900,NNW,2,2,2,1,0,0,1,176,0,210,0,207,0,245,0,70,0,0,0,00,0
19430730,800,NW,2,3,2,7,0,0,1,172,0,192,0,170,0,224,0,81,0,0,0,00,0
19430730,1400,N,2,4,2,2,0,0,1,181,0,220,0,187,0,224,0,67,0,0,0,00,0
19430730,1900,NO,2,3,2,2,0,0,1,171,0,206,0,203,0,223,0,69,0,0,0,00,0
19430731,800,O,2,4,2,2,0,0,1,163,0,181,0,137,0,206,0,82,0,0,0,00,0
19430731,1400,O,2,4,2,0,0,0,1,200,0,272,0,181,0,273,0,48,0,0,0,00,0
19430731,1900,O,2,4,2,0,0,0,1,196,0,240,0,238,0,276,0,64,0,0,0,00,0
19430801,800,WZW,2,4,2,5,0,4,1,199,0,224,0,207,0,242,0,78,0,0,0,00,0
19430801,1400,W,2,3,2,4,0,0,1,201,0,244,0,217,0,246,0,66,0,0,0,00,0
19430801,1900,W,2,4,2,6,0,2,1,196,0,220,0,217,0,262,0,79,0,0,0,00,0
19430802,800,ZW,2,5,2,4,0,102,1,168,0,200,0,187,0,223,0,71,0,0,0,00,0
19430802,1400,ZW,2,5,2,3,0,0,1,156,0,210,0,196,0,215,0,54,0,0,0,00,0
19430802,1900,ZW,2,5,2,7,0,0,1,150,0,196,0,195,0,214,0,58,0,0,0,00,0
19430803,800,O,2,3,2,6,0,36,1,160,0,175,0,167,0,197,0,85,0,0,0,00,0
19430803,1400,N,2,4,2,7,0,10,1,164,0,181,0,169,0,194,0,83,0,0,0,00,0
19430803,1900,N,2,3,2,4,0,0,1,160,0,175,0,173,0,184,0,85,0,0,0,00,0
19430804,800,NNW,2,3,2,8,0,15,1,166,0,176,0,169,0,184,0,90,0,0,0,00,0
19430804,1400,NW,2,4,2,5,0,0,1,163,0,188,0,168,0,194,0,76,0,0,0,00,0
19430804,1900,NW,2,4,2,7,0,0,1,161,0,180,0,179,0,194,0,81,0,0,0,00,0
19430805,800,ZZW,2,4,2,4,0,0,1,161,0,194,0,172,0,195,0,69,0,0,0,00,0
19430805,1400,ZZO,2,3,2,6,0,35,1,166,0,184,0,172,0,206,0,82,0,0,0,00,0
19430805,1900,ZW,2,4,2,8,0,72,1,156,0,168,0,166,0,200,0,88,0,0,0,00,0
19430806,800,ZW,2,6,2,4,0,60,1,146,0,171,0,157,0,178,0,75,0,0,0,00,0
19430806,1400,ZW,2,4,2,4,0,0,1,154,0,190,0,164,0,192,0,66,0,0,0,00,0
19430806,1900,NW,2,6,2,8,0,5,1,142,0,160,0,156,0,194,0,81,0,0,0,00,0
19430807,800,NW,2,6,2,6,0,6,1,137,0,161,0,153,0,174,0,75,0,0,0,00,0
19430807,1400,WNW,2,5,2,4,0,0,1,134,0,174,0,157,0,175,0,61,0,0,0,00,0
19430807,1900,WNW,2,5,2,6,0,0,1,132,0,164,0,160,0,175,0,68,0,0,0,00,0
19430808,800,WZW,2,6,2,7,0,19,1,139,0,157,0,157,0,173,0,81,0,0,0,00,0
19430808,1400,W,2,8,2,8,0,8,1,152,0,164,0,153,0,170,0,87,0,0,0,00,0
19430808,1900,WZW,2,6,2,7,0,26,1,162,0,175,0,159,0,181,0,87,0,0,0,00,0
19430809,800,WNW,2,7,2,7,0,60,1,131,0,164,0,159,0,180,0,67,0,0,0,00,0
19430809,1400,NNW,2,7,2,6,0,0,1,141,0,174,0,157,0,177,0,68,0,0,0,00,0
19430809,1900,NW,2,6,2,4,0,3,1,133,0,156,0,147,0,178,0,76,0,0,0,00,0
19430810,800,WNW,2,4,2,6,0,0,1,128,0,156,0,147,0,164,0,70,0,0,0,00,0
19430810,1400,ZZW,2,2,2,4,0,0,1,147,0,181,0,152,0,188,0,67,0,0,0,00,0
19430810,1900,W,2,2,2,6,0,0,1,142,0,176,0,170,0,186,0,67,0,0,0,00,0
19430811,800,W,2,6,2,8,0,0,1,150,0,172,0,167,0,180,0,78,0,0,0,00,0
19430811,1400,W,2,6,2,6,0,0,1,153,0,180,0,165,0,184,0,74,0,0,0,00,0
19430811,1900,NNW,2,7,2,8,0,8,1,128,0,142,0,139,0,190,0,85,0,0,0,00,0
19430812,800,WNW,2,5,2,6,0,18,1,114,0,137,0,127,0,153,0,74,0,0,0,00,0
19430812,1400,W,2,6,2,5,0,17,1,125,0,166,0,125,0,169,0,59,0,0,0,00,0
19430812,1900,W,2,5,2,7,0,3,1,115,0,155,0,155,0,170,0,59,0,0,0,00,0
19430813,800,ZW,2,5,2,5,0,16,1,142,0,159,0,140,0,161,0,82,0,0,0,00,0
19430813,1400,WZW,2,6,2,6,0,6,1,152,0,170,0,155,0,174,0,82,0,0,0,00,0
19430813,1900,WZW,2,6,2,4,0,0,1,157,0,174,0,166,0,184,0,80,0,0,0,00,0
19430814,800,WNW,2,6,2,2,0,47,1,129,0,165,0,156,0,180,0,64,0,0,0,00,0
19430814,1400,WNW,2,6,2,2,0,0,1,119,0,163,0,157,0,169,0,56,0,0,0,00,0
19430814,1900,W,2,3,2,5,0,0,1,115,0,153,0,151,0,166,0,60,0,0,0,00,0
19430815,800,W,2,1,2,4,0,51,1,127,0,152,0,124,0,156,0,73,0,0,0,00,0
19430815,1400,WNW,2,5,2,3,0,0,1,121,0,165,0,147,0,168,0,56,0,0,0,00,0
19430815,1900,W,2,5,2,5,0,0,1,118,0,156,0,156,0,168,0,60,0,0,0,00,0
19430816,800,WZW,2,2,2,7,0,0,1,130,0,165,0,150,0,166,0,65,0,0,0,00,0
19430816,1400,WZW,2,6,2,7,0,0,1,149,0,178,0,160,0,185,0,71,0,0,0,00,0
19430816,1900,W,2,5,2,6,0,0,1,159,0,178,0,176,0,183,0,81,0,0,0,00,0
19430817,800,ONO,2,2,2,1,0,0,1,130,0,156,0,137,0,181,0,73,0,0,0,00,0
19430817,1400,N,2,4,2,1,0,0,1,139,0,178,0,153,0,182,0,62,0,0,0,00,0
19430817,1900,O,2,5,2,1,0,0,1,139,0,164,0,164,0,194,0,74,0,0,0,00,0
19430818,800,OZO,2,4,2,6,0,0,1,141,0,158,0,117,0,167,0,82,0,0,0,00,0
19430818,1400,ZW,2,4,2,8,0,0,1,185,0,218,0,156,0,221,0,72,0,0,0,00,0
19430818,1900,W,2,3,2,6,0,0,1,173,0,186,0,185,0,222,0,87,0,0,0,00,0
19430819,800,N,2,1,2,0,0,0,1,169,0,182,0,168,0,186,0,87,0,0,0,00,0
19430819,1400,ZZW,2,2,2,2,0,0,1,180,0,202,0,160,0,202,0,80,0,0,0,00,0
19430819,1900,ZW,2,2,2,8,0,0,1,170,0,185,0,183,0,204,0,85,0,0,0,00,0
19430820,800,ZW,2,1,2,3,0,0,1,182,0,198,0,157,0,199,0,85,0,0,0,00,0
19430820,1400,Z,2,1,2,4,0,0,1,193,0,224,0,190,0,227,0,73,0,0,0,00,0
19430820,1900,O,2,1,2,3,0,0,1,206,0,225,0,217,0,239,0,83,0,0,0,00,0
19430821,800,ZZO,2,6,2,4,0,0,1,189,0,230,0,187,0,231,0,66,0,0,0,00,0
19430821,1400,ZW,2,2,2,4,0,0,1,206,0,238,0,213,0,243,0,74,0,0,0,00,0
19430821,1900,O,2,3,2,4,0,0,1,193,0,214,0,207,0,244,0,81,0,0,0,00,0
19430822,800,WZW,2,4,2,8,0,26,1,168,0,186,0,177,0,215,0,83,0,0,0,00,0
19430822,1400,WZW,2,4,2,7,0,0,1,156,0,184,0,183,0,192,0,73,0,0,0,00,0
19430822,1900,WZW,2,3,2,2,0,0,1,144,0,184,0,183,0,194,0,62,0,0,0,00,0
19430823,800,ZW,2,5,2,3,0,0,1,153,0,174,0,160,0,186,0,79,0,0,0,00,0
19430823,1400,ZW,2,4,2,3,0,0,1,158,0,192,0,167,0,192,0,68,0,0,0,00,0
19430823,1900,ZW,2,3,2,3,0,0,1,150,0,179,0,173,0,196,0,72,0,0,0,00,0
19430824,800,ZW,2,5,2,3,0,0,1,155,0,175,0,166,0,184,0,80,0,0,0,00,0
19430824,1400,WZW,2,5,2,2,0,0,1,151,0,193,0,172,0,203,0,61,0,0,0,00,0
19430824,1900,W,2,1,2,2,0,0,1,139,0,177,0,176,0,194,0,63,0,0,0,00,0
19430825,800,O,2,2,2,4,0,0,1,146,0,163,0,127,0,181,0,82,0,0,0,00,0
19430825,1400,ZW,2,1,2,7,0,2,1,155,0,191,0,162,0,223,0,66,0,0,0,00,0
19430825,1900,ZW,2,5,2,5,0,281,1,158,0,188,0,137,0,199,0,71,0,0,0,00,0
19430826,800,ZW,2,5,2,6,0,18,1,150,0,167,0,165,0,192,0,82,0,0,0,00,0
19430826,1400,ZZO,2,4,2,8,0,0,1,138,0,176,0,165,0,178,0,63,0,0,0,00,0
19430826,1900,ZZO,2,4,2,8,0,12,1,150,0,167,0,159,0,176,0,82,0,0,0,00,0
19430827,800,WZW,2,6,2,4,0,4,1,130,0,165,0,157,0,177,0,65,0,0,0,00,0
19430827,1400,WZW,2,6,2,4,0,0,1,131,0,166,0,154,0,174,0,65,0,0,0,00,0
19430827,1900,ZW,2,6,2,5,0,5,1,126,0,152,0,136,0,174,0,72,0,0,0,00,0
19430828,800,ZW,2,5,2,4,0,0,1,143,0,165,0,146,0,168,0,77,0,0,0,00,0
19430828,1400,ZW,2,5,2,8,0,9,1,137,0,169,0,161,0,182,0,68,0,0,0,00,0
19430828,1900,ZW,2,7,2,9,0,113,1,155,0,167,0,149,0,172,0,88,0,0,0,00,0
19430829,800,WNW,2,5,2,7,0,45,1,154,0,168,0,160,0,179,0,85,0,0,0,00,0
19430829,1400,W,2,4,2,6,0,0,1,153,0,182,0,160,0,185,0,72,0,0,0,00,0
19430829,1900,ZW,2,5,2,7,0,0,1,154,0,177,0,161,0,184,0,77,0,0,0,00,0
19430830,800,ZW,2,6,2,7,0,52,1,172,0,188,0,168,0,188,0,85,0,0,0,00,0
19430830,1400,W,2,7,2,7,0,0,1,143,0,167,0,166,0,191,0,75,0,0,0,00,0
19430830,1900,W,2,6,2,6,0,16,1,147,0,166,0,151,0,175,0,80,0,0,0,00,0
19430831,800,NW,2,7,2,6,0,21,1,129,0,160,0,150,0,176,0,67,0,0,0,00,0
19430831,1400,WNW,2,5,2,6,0,0,1,126,0,156,0,142,0,162,0,68,0,0,0,00,0
19430831,1900,NW,2,4,2,5,0,0,1,122,0,153,0,153,0,164,0,67,0,0,0,00,0
19430901,800,ZO,2,1,2,3,0,0,1,125,0,160,0,145,0,160,0,64,0,0,0,00,0
19430901,1400,Z,2,2,2,7,0,0,1,144,0,173,0,157,0,173,0,71,0,0,0,00,0
19430901,1900,ZZO,2,3,2,9,0,0,1,148,0,171,0,170,0,173,0,77,0,0,0,00,0
19430902,800,ZO,2,4,2,8,0,0,1,133,0,148,0,131,0,173,0,84,0,0,0,00,0
19430902,1400,Z,2,2,2,8,0,7,1,156,0,172,0,146,0,172,0,84,0,0,0,00,0
19430902,1900,N,2,2,2,7,0,0,1,144,0,157,0,148,0,173,0,86,0,0,0,00,0
19430903,800,N,2,4,2,4,0,0,1,137,0,165,0,153,0,166,0,71,0,0,0,00,0
19430903,1400,N,2,4,2,5,0,0,1,148,0,179,0,159,0,183,0,69,0,0,0,00,0
