Wierum(151_G) "53:24:00" NB "06:01:00" OL     6.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19520614,1400,W,2,3,2,8,0,0,0,165,0,174,0,162,0,174,0,91,0,0,0,00,0
19520614,1900,N,2,5,2,10,0,0,0,131,0,139,0,129,0,176,0,92,0,0,0,00,0
19520615,800,NNW,2,2,2,8,0,31,0,97,0,118,0,103,0,139,0,75,0,0,0,81,0
19520615,1400,NW,2,3,2,9,0,0,0,107,0,129,0,113,0,133,0,75,0,0,0,00,0
19520615,1900,NNW,2,4,2,3,0,0,0,99,0,121,0,111,0,134,0,74,0,0,0,00,0
19520616,800,NW,2,3,2,6,0,0,0,100,0,119,0,118,0,121,0,77,0,0,0,00,0
19520616,1400,NW,2,4,2,8,0,0,0,110,0,126,0,115,0,126,0,82,0,0,0,00,0
19520616,1900,W,2,4,2,9,0,0,0,102,0,134,0,104,0,154,0,64,0,0,0,00,0
19520617,800,ZO,2,2,2,9,0,10,0,102,0,128,0,58,0,139,0,70,0,0,0,00,0
19520617,1400,ZW,2,4,2,7,0,0,0,143,0,200,0,128,0,200,0,50,0,0,0,00,0
19520617,1900,ZW,2,2,2,5,0,0,0,138,0,177,0,172,0,200,0,61,0,0,0,00,0
19520618,800,ZW,2,4,2,4,0,0,0,131,0,157,0,117,0,177,0,73,0,0,0,00,0
19520618,1400,ZW,2,4,2,6,0,0,0,161,0,190,0,157,0,197,0,73,0,0,0,00,0
19520618,1900,ZW,2,4,2,3,0,0,0,136,0,154,0,154,0,195,0,81,0,0,0,00,0
19520619,800,WZW,2,4,2,8,0,20,0,102,0,130,0,90,0,154,0,68,0,0,0,00,0
19520619,1400,WZW,2,4,2,7,0,0,0,112,0,144,0,128,0,146,0,65,0,0,0,00,0
19520619,1900,W,2,5,2,10,0,0,0,106,0,123,0,123,0,144,0,80,0,0,0,00,0
19520620,800,ZZW,2,4,2,9,0,0,0,125,0,137,0,88,0,140,0,87,0,0,0,00,0
19520620,1400,ZW,2,4,2,10,0,7,0,123,0,128,0,124,0,150,0,95,0,0,0,81,0
19520620,1900,ZW,2,4,2,8,0,0,0,120,0,144,0,128,0,148,0,74,0,0,0,00,0
19520621,800,WZW,2,5,2,9,0,0,0,108,0,133,0,105,0,146,0,72,0,0,0,00,0
19520621,1400,WZW,2,3,2,8,0,0,0,122,0,139,0,132,0,139,0,81,0,0,0,00,0
19520621,1900,WZW,2,3,2,10,0,0,0,111,0,124,0,124,0,139,0,86,0,0,0,00,0
19520622,800,WZW,2,4,2,10,0,92,0,129,0,130,0,106,0,130,0,99,0,0,0,63,0
19520622,1400,W,2,4,2,10,0,97,0,142,0,143,0,130,0,143,0,99,0,0,0,63,0
19520622,1900,W,2,4,2,8,0,2,0,126,0,137,0,137,0,153,0,88,0,0,0,81,0
19520623,800,N,2,3,2,7,0,14,0,104,0,123,0,112,0,138,0,78,0,0,0,00,0
19520623,1400,W,2,5,2,8,0,0,0,116,0,136,0,123,0,136,0,78,0,0,0,00,0
19520623,1900,WNW,2,6,2,6,0,0,0,102,0,129,0,124,0,138,0,69,0,0,0,00,0
19520624,800,NNW,2,5,2,9,0,0,0,92,0,126,0,106,0,132,0,61,0,0,0,00,0
19520624,1400,NNW,2,4,2,4,0,0,0,111,0,140,0,121,0,140,0,68,0,0,0,00,0
19520624,1900,WNW,2,3,2,9,0,0,0,121,0,142,0,140,0,150,0,77,0,0,0,00,0
19520625,800,WZW,2,3,2,10,0,34,0,142,0,142,0,108,0,143,0,100,0,0,0,00,0
19520625,1400,WZW,2,5,2,10,0,10,0,142,0,151,0,137,0,151,0,90,0,0,0,00,0
19520625,1900,WZW,2,6,2,10,0,0,0,128,0,138,0,138,0,151,0,90,0,0,0,00,0
19520626,800,NW,2,3,2,9,0,0,0,100,0,122,0,113,0,142,0,74,0,0,0,00,0
19520626,1400,NNW,2,3,2,4,0,0,0,105,0,124,0,122,0,124,0,78,0,0,0,00,0
19520626,1900,N,2,2,2,0,0,0,0,109,0,129,0,112,0,134,0,77,0,0,0,00,0
19520627,800,Z,2,2,2,1,0,0,0,130,0,153,0,77,0,153,0,76,0,0,0,00,0
19520627,1400,W,2,3,2,10,0,0,0,156,0,171,0,153,0,197,0,85,0,0,0,00,0
19520627,1900,NW,2,2,2,4,0,0,0,146,0,162,0,162,0,171,0,83,0,0,0,00,0
19520628,800,NW,2,2,2,2,0,0,0,162,0,175,0,126,0,175,0,87,0,0,0,00,0
19520628,1400,NO,2,4,2,1,0,0,0,157,0,169,0,169,0,178,0,88,0,0,0,00,0
19520628,1900,NO,2,3,2,2,0,0,0,172,0,189,0,165,0,203,0,84,0,0,0,00,0
19520629,800,ZW,2,3,2,9,0,0,0,190,0,218,0,135,0,224,0,75,0,0,0,00,0
19520629,1400,ZW,2,3,2,8,0,0,0,189,0,198,0,198,0,231,0,91,0,0,0,00,0
19520629,1900,ZW,2,2,2,8,0,0,0,186,0,207,0,196,0,217,0,81,0,0,0,00,0
19520630,800,ZW,2,4,2,5,0,0,0,199,0,222,0,155,0,222,0,80,0,0,0,00,0
19520630,1400,WNW,2,5,2,0,0,0,0,197,0,209,0,209,0,228,0,89,0,0,0,00,0
19520630,1900,WNW,2,3,2,0,0,0,0,188,0,204,0,204,0,217,0,85,0,0,0,00,0
19520701,800,ZW,2,1,2,1,0,0,0,200,0,220,0,149,0,220,0,82,0,0,0,00,0
19520701,1400,NO,2,2,2,1,0,0,0,203,0,217,0,208,0,234,0,87,0,0,0,00,0
19520701,1900,NO,2,3,2,0,0,0,0,198,0,210,0,210,0,230,0,89,0,0,0,00,0
19520702,800,ZW,2,4,2,3,0,0,0,209,0,243,0,177,0,243,0,72,0,0,0,00,0
19520702,1400,ZW,2,5,2,8,0,0,0,189,0,216,0,210,0,268,0,76,0,0,0,00,0
19520702,1900,ZW,2,3,2,2,0,0,0,186,0,193,0,193,0,219,0,93,0,0,0,00,0
19520703,800,N,2,3,2,10,0,38,0,145,0,150,0,145,0,193,0,94,0,0,0,63,0
19520703,1400,NNO,2,4,2,10,0,14,0,131,0,143,0,138,0,155,0,87,0,0,0,00,0
19520703,1900,NNO,2,7,2,10,0,0,0,121,0,139,0,139,0,143,0,80,0,0,0,95,0
19520704,800,NO,2,4,2,10,0,105,0,121,0,147,0,132,0,147,0,72,0,0,0,00,0
19520704,1400,NO,2,4,2,6,0,0,0,137,0,160,0,147,0,160,0,76,0,0,0,00,0
19520704,1900,NO,2,5,2,2,0,0,0,144,0,154,0,150,0,160,0,89,0,0,0,00,0
19520705,800,NO,2,4,2,2,0,0,0,149,0,158,0,143,0,158,0,90,0,0,0,00,0
19520705,1400,NO,2,4,2,1,0,0,0,162,0,173,0,156,0,176,0,89,0,0,0,00,0
19520705,1900,NO,2,4,2,1,0,0,0,171,0,190,0,167,0,190,0,82,0,0,0,00,0
19520706,800,NO,2,3,2,1,0,0,0,207,0,216,0,190,0,216,0,92,0,0,0,00,0
19520706,1400,NO,2,4,2,0,0,0,0,231,0,256,0,216,0,256,0,80,0,0,0,00,0
19520706,1900,OZO,2,4,2,2,0,0,0,217,0,228,0,226,0,256,0,91,0,0,0,95,0
19520707,800,O,2,3,2,8,0,18,0,152,0,159,0,127,0,228,0,92,0,0,0,95,0
19520707,1400,ZO,2,3,2,9,0,0,0,223,0,255,0,159,0,255,0,75,0,0,0,00,0
19520707,1900,OZO,2,3,2,8,0,0,0,229,0,238,0,238,0,255,0,92,0,0,0,95,0
19520708,800,OZO,2,2,2,7,0,183,0,182,0,190,0,174,0,238,0,92,0,0,0,00,0
19520708,1400,NNW,2,3,2,3,0,0,0,190,0,208,0,190,0,216,0,83,0,0,0,00,0
19520708,1900,NNW,2,3,2,1,0,0,0,188,0,197,0,197,0,208,0,91,0,0,0,00,0
19520709,800,NW,2,4,2,9,0,6,0,160,0,178,0,173,0,199,0,82,0,0,0,00,0
19520709,1400,NW,2,3,2,8,0,0,0,168,0,183,0,178,0,192,0,85,0,0,0,00,0
19520709,1900,WNW,2,4,2,10,0,0,0,166,0,173,0,163,0,183,0,93,0,0,0,00,0
19520710,800,W,2,2,2,1,0,0,0,152,0,174,0,142,0,174,0,78,0,0,0,00,0
19520710,1400,NW,2,2,2,1,0,0,0,183,0,202,0,174,0,210,0,83,0,0,0,00,0
19520710,1900,NW,2,2,2,1,0,0,0,175,0,193,0,193,0,212,0,83,0,0,0,00,0
19520711,800,W,2,3,2,8,0,0,0,182,0,197,0,193,0,197,0,86,0,0,0,00,0
19520711,1400,ZW,2,4,2,2,0,0,0,175,0,212,0,197,0,219,0,67,0,0,0,00,0
19520711,1900,ZW,2,2,2,1,0,0,0,166,0,185,0,185,0,214,0,81,0,0,0,00,0
19520712,800,WZW,2,3,2,9,0,84,0,147,0,155,0,140,0,187,0,91,0,0,0,00,0
19520712,1400,W,2,5,2,3,0,0,0,128,0,160,0,155,0,167,0,66,0,0,0,00,0
19520712,1900,W,2,4,2,4,0,0,0,125,0,148,0,148,0,160,0,75,0,0,0,00,0
19520713,800,WZW,2,3,2,8,0,0,0,129,0,157,0,141,0,163,0,70,0,0,0,00,0
19520713,1400,WZW,2,5,2,10,0,0,0,141,0,163,0,152,0,177,0,77,0,0,0,00,0
19520713,1900,WZW,2,4,2,7,0,0,0,154,0,162,0,154,0,179,0,91,0,0,0,00,0
19520714,800,WZW,2,4,2,4,0,0,0,122,0,154,0,154,0,164,0,66,0,0,0,00,0
19520714,1400,W,2,4,2,8,0,0,0,132,0,165,0,154,0,165,0,67,0,0,0,00,0
19520714,1900,W,2,3,2,5,0,0,0,132,0,147,0,147,0,168,0,84,0,0,0,00,0
19520715,800,WZW,2,3,2,2,0,0,0,131,0,151,0,99,0,151,0,78,0,0,0,00,0
19520715,1400,W,2,4,2,2,0,0,0,142,0,153,0,151,0,158,0,88,0,0,0,00,0
19520715,1900,W,2,3,2,4,0,0,0,131,0,150,0,146,0,158,0,80,0,0,0,00,0
19520716,800,W,2,3,2,5,0,26,0,125,0,152,0,87,0,152,0,71,0,0,0,81,0
19520716,1400,W,2,4,2,7,0,0,0,131,0,160,0,147,0,175,0,70,0,0,0,00,0
19520716,1900,ZW,2,3,2,10,0,2,0,111,0,125,0,125,0,165,0,85,0,0,0,00,0
19520717,800,ZW,2,4,2,10,0,108,0,126,0,138,0,105,0,138,0,87,0,0,0,81,0
19520717,1400,NW,2,3,2,10,0,4,0,136,0,157,0,138,0,162,0,78,0,0,0,00,0
19520717,1900,NW,2,2,2,4,0,0,0,138,0,158,0,152,0,160,0,79,0,0,0,00,0
19520718,800,WNW,2,4,2,9,0,92,0,131,0,141,0,122,0,163,0,90,0,0,0,00,0
19520718,1400,WNW,2,3,2,4,0,0,0,134,0,152,0,138,0,152,0,81,0,0,0,00,0
19520718,1900,WNW,2,3,2,6,0,0,0,113,0,132,0,132,0,152,0,78,0,0,0,00,0
19520719,800,NW,2,5,2,10,0,30,0,147,0,160,0,131,0,160,0,86,0,0,0,00,0
19520719,1400,NW,2,5,2,10,0,0,0,161,0,172,0,156,0,172,0,89,0,0,0,00,0
19520719,1900,NW,2,5,2,8,0,0,0,170,0,180,0,172,0,180,0,90,0,0,0,00,0
19520720,800,WNW,2,5,2,10,0,0,0,160,0,170,0,160,0,185,0,90,0,0,0,00,0
19520720,1400,WNW,2,5,2,8,0,0,0,151,0,160,0,160,0,170,0,90,0,0,0,00,0
19520720,1900,WNW,2,4,2,9,0,0,0,148,0,157,0,157,0,160,0,90,0,0,0,00,0
19520721,800,WNW,2,3,2,4,0,0,0,131,0,148,0,133,0,163,0,82,0,0,0,00,0
19520721,1400,NW,2,1,2,1,0,0,0,153,0,169,0,148,0,169,0,84,0,0,0,00,0
19520721,1900,NW,2,2,2,2,0,0,0,175,0,188,0,169,0,201,0,87,0,0,0,00,0
19520722,800,WZW,2,3,2,1,0,0,0,179,0,189,0,146,0,191,0,90,0,0,0,00,0
19520722,1400,NW,2,4,2,5,0,0,0,171,0,181,0,181,0,189,0,90,0,0,0,00,0
19520722,1900,NW,2,4,2,9,0,0,0,157,0,168,0,168,0,201,0,89,0,0,0,00,0
19520723,800,N,2,5,2,8,0,0,0,132,0,150,0,148,0,168,0,81,0,0,0,00,0
19520723,1400,N,2,5,2,8,0,0,0,127,0,145,0,142,0,150,0,81,0,0,0,00,0
19520723,1900,N,2,5,2,10,0,0,0,125,0,143,0,143,0,145,0,81,0,0,0,00,0
19520724,800,N,2,4,2,9,0,0,0,127,0,141,0,141,0,143,0,85,0,0,0,00,0
19520724,1400,N,2,3,2,8,0,0,0,129,0,153,0,137,0,153,0,74,0,0,0,00,0
19520724,1900,NW,2,3,2,7,0,0,0,131,0,148,0,148,0,153,0,82,0,0,0,00,0
19520725,800,WNW,2,3,2,10,0,0,0,148,0,154,0,138,0,154,0,93,0,0,0,00,0
19520725,1400,NNW,2,4,2,6,0,0,0,158,0,167,0,154,0,167,0,91,0,0,0,00,0
19520725,1900,NNW,2,4,2,8,0,0,0,156,0,165,0,165,0,175,0,91,0,0,0,00,0
19520726,800,NW,2,3,2,8,0,0,0,148,0,149,0,139,0,168,0,99,0,0,0,00,0
19520726,1400,NW,2,3,2,4,0,0,0,129,0,149,0,144,0,152,0,78,0,0,0,00,0
19520726,1900,WNW,2,3,2,4,0,0,0,147,0,151,0,146,0,156,0,96,0,0,0,00,0
19520727,800,Z,2,3,2,10,0,0,0,147,0,153,0,124,0,153,0,93,0,0,0,00,0
19520727,1400,NW,2,4,2,9,0,9,0,131,0,153,0,151,0,171,0,77,0,0,0,00,0
19520727,1900,NW,2,3,2,8,0,3,0,118,0,148,0,136,0,153,0,68,0,0,0,00,0
19520728,800,Z,2,3,2,6,0,5,0,119,0,143,0,87,0,152,0,74,0,0,0,00,0
19520728,1400,ZO,2,3,2,10,0,144,0,121,0,124,0,109,0,153,0,97,0,0,0,63,0
19520728,1900,O,2,2,2,10,0,141,0,109,0,116,0,114,0,133,0,92,0,0,0,63,0
19520729,800,NW,2,4,2,10,0,285,0,114,0,126,0,113,0,142,0,87,0,0,0,63,0
19520729,1400,W,2,4,2,5,0,65,0,123,0,150,0,122,0,150,0,71,0,0,0,63,0
19520729,1900,W,2,3,2,10,0,14,0,126,0,134,0,134,0,153,0,91,0,0,0,63,0
19520730,800,W,2,3,2,9,0,84,0,127,0,153,0,124,0,153,0,72,0,0,0,00,0
19520730,1400,ZW,2,5,2,9,0,0,0,151,0,174,0,148,0,188,0,77,0,0,0,00,0
19520730,1900,ZW,2,3,2,8,0,0,0,148,0,151,0,151,0,176,0,97,0,0,0,00,0
19520731,800,ZW,2,1,2,2,0,0,0,147,0,160,0,105,0,160,0,86,0,0,0,00,0
19520731,1400,NNW,2,2,2,4,0,0,0,169,0,185,0,160,0,213,0,84,0,0,0,00,0
19520731,1900,NNW,2,2,2,3,0,0,0,183,0,201,0,185,0,206,0,83,0,0,0,00,0
19520801,800,ZO,2,1,2,9,0,0,0,173,0,185,0,137,0,205,0,88,0,0,0,00,0
19520801,1400,ZO,2,1,2,9,0,0,0,159,0,192,0,185,0,197,0,69,0,0,0,00,0
19520801,1900,ZO,2,2,2,9,0,125,0,165,0,174,0,174,0,192,0,91,0,0,0,00,0
19520802,800,ZZO,2,2,2,8,0,21,0,161,0,168,0,130,0,176,0,93,0,0,0,00,0
19520802,1400,ZZO,2,2,2,6,0,0,0,208,0,221,0,166,0,222,0,88,0,0,0,00,0
19520802,1900,ZO,2,2,2,5,0,13,0,181,0,189,0,189,0,221,0,92,0,0,0,00,0
19520803,800,Z,2,3,2,8,0,43,0,162,0,173,0,124,0,189,0,89,0,0,0,00,0
19520803,1400,Z,2,3,2,5,0,35,0,141,0,161,0,161,0,183,0,79,0,0,0,00,0
19520803,1900,Z,2,3,2,8,0,0,0,120,0,140,0,140,0,161,0,78,0,0,0,00,0
19520804,800,W,2,3,2,8,0,0,0,159,0,174,0,130,0,174,0,85,0,0,0,00,0
19520804,1400,W,2,4,2,5,0,90,0,159,0,199,0,144,0,199,0,64,0,0,0,00,0
19520804,1900,ZW,2,2,2,2,0,0,0,164,0,173,0,173,0,201,0,91,0,0,0,00,0
19520805,800,Z,2,4,2,8,0,0,0,166,0,181,0,125,0,181,0,85,0,0,0,00,0
19520805,1400,Z,2,3,2,5,0,0,0,168,0,182,0,179,0,182,0,86,0,0,0,00,0
19520805,1900,ZW,2,2,2,4,0,0,0,173,0,181,0,174,0,221,0,92,0,0,0,00,0
19520806,800,ZW,2,2,2,10,0,0,0,171,0,175,0,139,0,181,0,96,0,0,0,00,0
19520806,1400,ZW,2,2,2,10,0,0,0,191,0,199,0,175,0,199,0,93,0,0,0,00,0
19520806,1900,ZW,2,2,2,8,0,0,0,183,0,192,0,192,0,199,0,91,0,0,0,00,0
19520807,800,ZW,2,2,2,6,0,0,0,159,0,171,0,160,0,192,0,88,0,0,0,00,0
19520807,1400,ZZW,2,2,2,5,0,0,0,161,0,181,0,171,0,181,0,80,0,0,0,00,0
19520807,1900,ZW,2,3,2,7,0,0,0,157,0,166,0,162,0,181,0,91,0,0,0,00,0
19520808,800,Z,2,3,2,10,0,73,0,162,0,167,0,147,0,167,0,95,0,0,0,00,0
19520808,1400,Z,2,4,2,5,0,0,0,162,0,191,0,166,0,199,0,73,0,0,0,00,0
19520808,1900,ZW,2,2,2,3,0,0,0,152,0,163,0,163,0,198,0,88,0,0,0,00,0
19520809,800,ZW,2,3,2,7,0,0,0,149,0,162,0,159,0,163,0,86,0,0,0,00,0
19520809,1400,ZZW,2,3,2,10,0,0,0,155,0,165,0,162,0,167,0,90,0,0,0,00,0
19520809,1900,ZW,2,3,2,10,0,63,0,151,0,163,0,163,0,165,0,87,0,0,0,00,0
19520810,800,ZZW,2,4,2,10,0,82,0,157,0,167,0,160,0,167,0,90,0,0,0,00,0
19520810,1400,ZZW,2,3,2,10,0,41,0,162,0,174,0,167,0,176,0,88,0,0,0,00,0
19520810,1900,ZW,2,3,2,9,0,20,0,159,0,168,0,168,0,177,0,91,0,0,0,00,0
19520811,800,ZW,2,4,2,4,0,18,0,153,0,176,0,147,0,209,0,77,0,0,0,00,0
19520811,1400,ZW,2,5,2,4,0,0,0,157,0,188,0,176,0,196,0,70,0,0,0,00,0
19520811,1900,ZW,2,2,2,9,0,0,0,179,0,194,0,186,0,204,0,86,0,0,0,00,0
19520812,800,Z,2,3,2,8,0,0,0,197,0,216,0,177,0,217,0,83,0,0,0,00,0
19520812,1400,ZW,2,4,2,4,0,0,0,196,0,225,0,214,0,245,0,75,0,0,0,00,0
19520812,1900,ZW,2,1,2,1,0,0,0,179,0,203,0,203,0,227,0,78,0,0,0,00,0
19520813,800,ZW,2,4,2,7,0,0,0,171,0,190,0,152,0,203,0,82,0,0,0,00,0
19520813,1400,WZW,2,5,2,5,0,0,0,178,0,204,0,181,0,209,0,76,0,0,0,00,0
19520813,1900,ZW,2,3,2,3,0,0,0,167,0,183,0,183,0,204,0,84,0,0,0,00,0
19520814,800,ZZO,2,1,2,9,0,0,0,157,0,167,0,122,0,183,0,90,0,0,0,00,0
19520814,1400,NW,2,2,2,7,0,0,0,178,0,199,0,164,0,215,0,80,0,0,0,00,0
19520814,1900,ONO,2,2,2,6,0,0,0,174,0,193,0,190,0,204,0,82,0,0,0,00,0
19520815,800,N,2,2,2,8,0,0,0,172,0,187,0,159,0,193,0,86,0,0,0,00,0
19520815,1400,N,2,4,2,3,0,0,0,172,0,183,0,183,0,194,0,89,0,0,0,00,0
19520815,1900,NO,2,3,2,6,0,0,0,171,0,181,0,181,0,194,0,90,0,0,0,00,0
19520816,800,ZZO,2,2,2,8,0,43,0,171,0,185,0,161,0,185,0,86,0,0,0,17,0
19520816,1400,ZZW,2,3,2,8,0,7,0,170,0,188,0,170,0,204,0,83,0,0,0,95,0
19520816,1900,ZZW,2,3,2,9,0,150,0,150,0,157,0,139,0,188,0,92,0,0,0,00,0
19520817,800,ZZW,2,1,2,6,0,17,0,153,0,162,0,127,0,162,0,90,0,0,0,00,0
19520817,1400,WNW,2,4,2,5,0,17,0,160,0,175,0,156,0,179,0,85,0,0,0,00,0
19520817,1900,WNW,2,4,2,6,0,0,0,157,0,169,0,169,0,176,0,88,0,0,0,00,0
19520818,800,WZW,2,2,2,6,0,0,0,148,0,160,0,144,0,173,0,87,0,0,0,00,0
19520818,1400,NO,2,2,2,5,0,0,0,138,0,143,0,127,0,165,0,95,0,0,0,00,0
19520818,1900,ZO,2,3,2,8,0,0,0,152,0,168,0,143,0,181,0,83,0,0,0,00,0
19520819,800,O,2,3,2,9,0,0,0,150,0,174,0,132,0,178,0,76,0,0,0,00,0
19520819,1400,OZO,2,2,2,10,0,0,0,151,0,167,0,157,0,178,0,83,0,0,0,00,0
19520819,1900,OZO,2,4,2,10,0,29,0,137,0,145,0,142,0,173,0,92,0,0,0,00,0
19520820,800,O,2,3,2,9,0,296,0,149,0,159,0,138,0,159,0,89,0,0,0,00,0
19520820,1400,NO,2,4,2,9,0,72,0,154,0,162,0,158,0,173,0,91,0,0,0,00,0
19520820,1900,ZZO,2,6,2,9,0,3,0,147,0,167,0,162,0,167,0,79,0,0,0,00,0
19520821,800,N,2,4,2,9,0,2,0,131,0,153,0,145,0,170,0,77,0,0,0,00,0
19520821,1400,NNW,2,4,2,5,0,0,0,131,0,152,0,146,0,158,0,77,0,0,0,00,0
19520821,1900,N,2,5,2,7,0,0,0,129,0,148,0,148,0,153,0,80,0,0,0,00,0
19520822,800,NW,2,4,2,6,0,133,0,133,0,148,0,117,0,158,0,84,0,0,0,00,0
19520822,1400,WNW,2,4,2,5,0,0,0,149,0,160,0,138,0,180,0,88,0,0,0,00,0
19520822,1900,W,2,3,2,5,0,0,0,137,0,151,0,151,0,167,0,85,0,0,0,00,0
19520823,800,ZZW,2,2,2,0,0,0,0,150,0,164,0,113,0,164,0,85,0,0,0,00,0
19520823,1400,WNW,2,3,2,8,0,0,0,162,0,172,0,164,0,192,0,90,0,0,0,00,0
19520823,1900,WNW,2,2,2,10,0,0,0,158,0,168,0,168,0,179,0,90,0,0,0,00,0
19520824,800,W,2,2,2,10,0,0,0,159,0,169,0,134,0,173,0,90,0,0,0,00,0
19520824,1400,NO,2,2,2,4,0,0,0,164,0,174,0,169,0,174,0,90,0,0,0,00,0
19520824,1900,NO,2,2,2,2,0,0,0,159,0,166,0,166,0,175,0,93,0,0,0,00,0
19520825,800,WZW,2,3,2,8,0,0,0,167,0,179,0,129,0,179,0,88,0,0,0,00,0
19520825,1400,W,2,4,2,7,0,0,0,161,0,184,0,175,0,194,0,78,0,0,0,00,0
19520825,1900,W,2,3,2,7,0,0,0,151,0,173,0,164,0,192,0,78,0,0,0,00,0
19520826,800,WNW,2,3,2,6,0,0,0,137,0,151,0,147,0,173,0,85,0,0,0,00,0
19520826,1400,W,2,3,2,1,0,0,0,124,0,160,0,151,0,160,0,63,0,0,0,00,0
19520826,1900,ZW,2,2,2,2,0,0,0,137,0,145,0,145,0,170,0,92,0,0,0,00,0
19520827,800,WZW,2,3,2,9,0,38,0,159,0,167,0,133,0,167,0,92,0,0,0,63,0
19520827,1400,WZW,2,4,2,10,0,28,0,172,0,182,0,147,0,182,0,90,0,0,0,00,0
19520827,1900,WZW,2,4,2,10,0,10,0,172,0,178,0,178,0,192,0,94,0,0,0,00,0
19520828,800,WNW,2,4,2,4,0,30,0,142,0,162,0,154,0,186,0,79,0,0,0,00,0
19520828,1400,WNW,2,5,2,5,0,0,0,141,0,164,0,152,0,166,0,76,0,0,0,00,0
19520828,1900,WNW,2,4,2,3,0,0,0,127,0,150,0,150,0,164,0,75,0,0,0,00,0
19520829,800,ZW,2,2,2,2,0,0,0,130,0,147,0,99,0,158,0,82,0,0,0,00,0
19520829,1400,WZW,2,3,2,3,0,0,0,153,0,172,0,147,0,183,0,81,0,0,0,00,0
19520829,1900,WNW,2,1,2,0,0,0,0,127,0,140,0,140,0,173,0,86,0,0,0,00,0
19520830,800,ZO,2,2,2,6,0,0,0,143,0,155,0,90,0,155,0,87,0,0,0,00,0
19520830,1400,OZO,2,2,2,8,0,0,0,177,0,190,0,155,0,205,0,87,0,0,0,00,0
19520830,1900,O,2,2,2,9,0,0,0,152,0,165,0,165,0,190,0,86,0,0,0,13,0
19520831,800,ZZW,2,3,2,10,0,10,0,168,0,179,0,134,0,185,0,89,0,0,0,00,0
19520831,1400,WZW,2,3,2,3,0,0,0,191,0,208,0,175,0,208,0,84,0,0,0,00,0
19520831,1900,WZW,2,3,2,8,0,0,0,168,0,174,0,174,0,208,0,94,0,0,0,00,0
19520901,800,WNW,2,3,2,2,0,0,0,155,0,174,0,168,0,182,0,81,0,0,0,00,0
19520901,1400,W,2,4,2,3,0,0,0,153,0,189,0,172,0,198,0,66,0,0,0,00,0
19520901,1900,WZW,2,3,2,8,0,0,0,153,0,173,0,165,0,192,0,80,0,0,0,00,0
19520902,800,W,2,5,2,6,0,0,0,126,0,155,0,130,0,175,0,69,0,0,0,00,0
19520902,1400,W,2,4,2,6,0,0,0,119,0,160,0,155,0,170,0,58,0,0,0,00,0
19520902,1900,NW,2,5,2,3,0,0,0,137,0,154,0,154,0,163,0,82,0,0,0,00,0
19520903,800,NW,2,6,2,8,0,0,0,124,0,148,0,134,0,156,0,74,0,0,0,00,0
19520903,1400,Z,2,3,2,10,0,91,0,129,0,133,0,124,0,153,0,96,0,0,0,63,0
19520903,1900,N,2,6,2,8,0,25,0,137,0,148,0,133,0,161,0,88,0,0,0,00,0
