Akkrum(21_G) "53:03:00" NB "05:51:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19200928,1400,O,2,2,2,2,0,0,1,,,185,0,124,0,185,0,,,00,0
19200928,1900,O,2,1,2,0,0,0,1,,,136,0,136,0,188,0,,,00,0
19200929,800,O,2,2,2,0,0,0,1,,,117,0,86,0,137,0,,,00,0
19200929,1400,O,2,4,2,2,0,0,1,,,199,0,117,0,199,0,,,00,0
19200929,1900,O,2,4,2,2,0,0,1,,,147,0,147,0,200,0,,,00,0
19200930,800,OZO,2,4,2,3,0,0,1,,,131,0,105,0,149,0,,,00,0
19200930,1400,OZO,2,4,2,7,0,0,1,,,184,0,131,0,184,0,,,00,0
19200930,1900,OZO,2,1,2,10,0,0,1,,,136,0,136,0,184,0,,,00,0
19201001,800,OZO,2,2,2,10,0,0,1,,,112,0,93,0,139,0,,,00,0
19201001,1400,WNW,2,2,2,9,0,40,1,,,145,0,112,0,145,0,,,00,0
19201001,1900,C,2,C,2,0,0,0,1,,,87,0,87,0,151,0,,,00,0
19201002,800,ZO,2,4,2,9,0,0,1,,,106,0,59,0,110,0,,,00,0
19201002,1400,Z,2,4,2,6,0,0,1,,,169,0,106,0,173,0,,,00,0
19201002,1900,ZZO,2,2,2,2,0,0,1,,,107,0,107,0,178,0,,,00,0
19201003,800,ZO,2,1,2,10,0,3,1,,,127,0,96,0,127,0,,,00,0
19201003,1400,ZO,2,1,2,10,0,0,1,,,154,0,127,0,155,0,,,00,0
19201003,1900,OZO,2,4,2,10,0,7,1,,,129,0,129,0,159,0,,,00,0
19201004,800,O,2,4,2,10,0,55,1,,,88,0,87,0,129,0,,,00,0
19201004,1400,O,2,4,2,8,0,0,1,,,137,0,86,0,137,0,,,00,0
19201004,1900,O,2,4,2,4,0,0,1,,,92,0,92,0,138,0,,,00,0
19201005,800,OZO,2,4,2,5,0,0,1,,,87,0,64,0,92,0,,,00,0
19201005,1400,OZO,2,4,2,0,0,0,1,,,190,0,87,0,190,0,,,00,0
19201005,1900,OZO,2,4,2,0,0,0,1,,,121,0,121,0,192,0,,,00,0
19201006,800,OZO,2,4,2,6,0,0,1,,,102,0,79,0,123,0,,,00,0
19201006,1400,OZO,2,3,2,8,0,0,1,,,173,0,102,0,178,0,,,00,0
19201006,1900,ZO,2,1,2,4,0,0,1,,,116,0,116,0,174,0,,,00,0
19201007,800,ZO,2,1,2,3,0,1,1,,,117,0,80,0,122,0,,,00,0
19201007,1400,C,2,C,2,0,0,0,1,,,201,0,117,0,201,0,,,00,0
19201007,1900,C,2,C,2,10,0,0,1,,,129,0,129,0,204,0,,,00,0
19201008,800,C,2,C,2,10,0,1,1,,,114,0,86,0,129,0,,,00,0
19201008,1400,C,2,C,2,2,0,0,1,,,225,0,114,0,225,0,,,00,0
19201008,1900,OZO,2,1,2,0,0,0,1,,,129,0,129,0,227,0,,,00,0
19201009,800,O,2,2,2,10,0,0,1,,,126,0,113,0,129,0,,,00,0
19201009,1400,O,2,3,2,10,0,0,1,,,123,0,122,0,132,0,,,00,0
19201009,1900,O,2,2,2,0,0,0,1,,,90,0,90,0,129,0,,,00,0
19201010,800,O,2,4,2,10,0,0,1,,,97,0,76,0,97,0,,,00,0
19201010,1400,O,2,4,2,5,0,0,1,,,120,0,95,0,127,0,,,00,0
19201010,1900,O,2,4,2,0,0,0,1,,,85,0,85,0,125,0,,,00,0
19201011,800,O,2,4,2,1,0,2,1,,,86,0,60,0,86,0,,,00,0
19201011,1400,O,2,5,2,0,0,0,1,,,160,0,86,0,162,0,,,00,0
19201011,1900,O,2,3,2,0,0,0,1,,,108,0,106,0,160,0,,,00,0
19201012,800,O,2,2,2,0,0,0,1,,,78,0,56,0,109,0,,,00,0
19201012,1400,O,2,4,2,0,0,0,1,,,152,0,78,0,152,0,,,00,0
19201012,1900,O,2,1,2,0,0,0,1,,,71,0,71,0,153,0,,,00,0
19201013,800,C,2,C,2,0,0,1,1,,,37,0,2,0,71,0,,,00,0
19201013,1400,NW,2,1,2,0,0,0,1,,,161,0,37,0,162,0,,,00,0
19201013,1900,C,2,C,2,0,0,0,1,,,77,0,77,0,166,0,,,00,0
19201014,800,C,2,C,2,10,0,2,1,,,78,0,26,0,79,0,,,00,0
19201014,1400,WZW,2,1,2,8,0,0,1,,,153,0,78,0,158,0,,,00,0
19201014,1900,C,2,C,2,8,0,0,1,,,118,0,113,0,154,0,,,00,0
19201015,800,C,2,C,2,7,0,2,1,,,61,0,47,0,120,0,,,00,0
19201015,1400,ZZW,2,1,2,10,0,0,1,,,118,0,61,0,118,0,,,00,0
19201015,1900,C,2,C,2,7,0,0,1,,,109,0,109,0,126,0,,,00,0
19201016,800,NNO,2,1,2,10,0,2,1,,,108,0,95,0,112,0,,,00,0
19201016,1400,NO,2,2,2,9,0,0,1,,,121,0,108,0,133,0,,,00,0
19201016,1900,C,2,C,2,10,0,0,1,,,99,0,99,0,125,0,,,00,0
19201017,800,ONO,2,3,2,4,0,0,1,,,67,0,62,0,101,0,,,00,0
19201017,1400,ONO,2,5,2,3,0,0,1,,,87,0,67,0,88,0,,,00,0
19201017,1900,OZO,2,3,2,0,0,0,1,,,36,0,36,0,87,0,,,00,0
19201018,800,ONO,2,4,2,6,0,0,1,,,30,0,14,0,36,0,,,00,0
19201018,1400,ONO,2,5,2,7,0,0,1,,,69,0,30,0,69,0,,,00,0
19201018,1900,O,2,3,2,3,0,0,1,,,25,0,25,0,69,0,,,00,0
19201019,800,O,2,3,2,0,0,0,1,,,12,0,-13,0,25,0,,,00,0
19201019,1400,OZO,2,4,2,2,0,0,1,,,95,0,12,0,96,0,,,00,0
19201019,1900,OZO,2,3,2,2,0,0,1,,,35,0,35,0,96,0,,,00,0
19201020,800,O,2,2,2,0,0,0,1,,,-8,0,-29,0,35,0,,,00,0
19201020,1400,O,2,3,2,0,0,0,1,,,106,0,-8,0,106,0,,,00,0
19201020,1900,O,2,1,2,0,0,0,1,,,39,0,39,0,108,0,,,00,0
19201021,800,O,2,2,2,0,0,0,1,,,-12,0,-45,0,39,0,,,00,0
19201021,1400,O,2,3,2,0,0,0,1,,,112,0,-12,0,114,0,,,00,0
19201021,1900,O,2,2,2,0,0,0,1,,,44,0,44,0,119,0,,,00,0
19201022,800,O,2,1,2,0,0,0,1,,,0,0,-28,0,48,0,,,00,0
19201022,1400,C,2,C,2,0,0,0,1,,,142,0,0,0,148,0,,,00,0
19201022,1900,O,2,1,2,0,0,0,1,,,55,0,51,0,144,0,,,00,0
19201023,800,O,2,1,2,0,0,0,1,,,-9,0,-44,0,55,0,,,00,0
19201023,1400,O,2,2,2,0,0,0,1,,,125,0,-9,0,126,0,,,00,0
19201023,1900,O,2,1,2,0,0,0,1,,,39,0,38,0,127,0,,,00,0
19201024,800,O,2,1,2,0,0,0,1,,,-12,0,-30,0,39,0,,,00,0
19201024,1400,NO,2,2,2,0,0,0,1,,,114,0,-12,0,114,0,,,00,0
19201024,1900,O,2,1,2,0,0,0,1,,,40,0,40,0,115,0,,,00,0
19201025,800,ONO,2,1,2,0,0,2,1,,,-3,0,-11,0,43,0,,,00,0
19201025,1400,ONO,2,2,2,0,0,0,1,,,101,0,-3,0,104,0,,,00,0
19201025,1900,ONO,2,1,2,0,0,0,1,,,44,0,44,0,102,0,,,00,0
19201026,800,ONO,2,1,2,4,0,0,1,,,-11,0,-19,0,44,0,,,00,0
19201026,1400,O,2,1,2,1,0,0,1,,,94,0,-11,0,94,0,,,00,0
19201026,1900,O,2,1,2,0,0,0,1,,,30,0,30,0,96,0,,,00,0
19201027,800,O,2,1,2,10,0,1,1,,,-10,0,-17,0,30,0,,,00,0
19201027,1400,O,2,1,2,7,0,0,1,,,64,0,-10,0,64,0,,,00,0
19201027,1900,O,2,1,2,10,0,0,1,,,30,0,30,0,64,0,,,00,0
19201028,800,O,2,3,2,10,0,0,1,,,12,0,5,0,40,0,,,00,0
19201028,1400,O,2,2,2,3,0,0,1,,,61,0,12,0,61,0,,,00,0
19201028,1900,O,2,3,2,2,0,0,1,,,30,0,30,0,69,0,,,00,0
19201029,800,OZO,2,3,2,8,0,0,1,,,36,0,0,0,36,0,,,00,0
19201029,1400,O,2,4,2,0,0,0,1,,,82,0,36,0,82,0,,,00,0
19201029,1900,O,2,3,2,0,0,0,1,,,7,0,7,0,82,0,,,00,0
19201030,800,O,2,3,2,0,0,0,1,,,-35,0,-42,0,7,0,,,00,0
19201030,1400,O,2,5,2,0,0,0,1,,,47,0,-35,0,47,0,,,00,0
19201030,1900,O,2,5,2,0,0,0,1,,,-18,0,-18,0,47,0,,,00,0
19201031,800,O,2,5,2,0,0,0,1,,,-37,0,-50,0,-18,0,,,00,0
19201031,1400,ZO,2,7,2,0,0,0,1,,,31,0,-37,0,31,0,,,00,0
19201031,1900,ZO,2,6,2,0,0,0,1,,,-13,0,-13,0,34,0,,,00,0
19201101,800,ZO,2,6,2,0,0,0,1,,,-33,0,-40,0,35,0,,,00,0
19201101,1400,ZO,2,7,2,2,0,0,1,,,27,0,-33,0,27,0,,,00,0
19201101,1900,ZO,2,6,2,0,0,0,1,,,-6,0,-6,0,28,0,,,00,0
19201102,800,O,2,2,2,3,0,0,1,,,3,0,-18,0,7,0,,,00,0
19201102,1400,O,2,4,2,1,0,0,1,,,51,0,3,0,55,0,,,00,0
19201102,1900,O,2,2,2,0,0,0,1,,,8,0,4,0,51,0,,,00,0
19201103,800,O,2,3,2,4,0,0,1,,,-8,0,-16,0,8,0,,,00,0
19201103,1400,O,2,4,2,4,0,0,1,,,53,0,-8,0,53,0,,,00,0
19201103,1900,O,2,2,2,0,0,0,1,,,12,0,4,0,55,0,,,00,0
19201104,800,O,2,4,2,0,0,0,1,,,-22,0,-30,0,12,0,,,00,0
19201104,1400,OZO,2,4,2,8,0,0,1,,,25,0,-22,0,30,0,,,00,0
19201104,1900,O,2,4,2,0,0,0,1,,,-18,0,-18,0,26,0,,,00,0
19201105,800,NO,2,1,2,0,0,0,1,,,-50,0,-64,0,-18,0,,,00,0
19201105,1400,NO,2,1,2,10,0,0,1,,,38,0,-50,0,40,0,,,00,0
19201105,1900,C,2,C,2,10,0,0,1,,,26,0,23,0,40,0,,,00,0
19201106,800,W,2,1,2,3,0,0,1,,,23,0,21,0,34,0,,,00,0
19201106,1400,W,2,2,2,3,0,0,1,,,99,0,23,0,116,0,,,00,0
19201106,1900,W,2,1,2,3,0,0,1,,,33,0,33,0,107,0,,,00,0
19201107,800,WZW,2,1,2,7,0,0,1,,,19,0,8,0,39,0,,,00,0
19201107,1400,ZW,2,1,2,10,0,0,1,,,61,0,19,0,71,0,,,00,0
19201107,1900,WZW,2,1,2,10,0,0,1,,,47,0,47,0,65,0,,,00,0
19201108,800,ZZW,2,1,2,4,0,0,1,,,20,0,5,0,49,0,,,00,0
19201108,1400,ZW,2,3,2,0,0,0,1,,,78,0,20,0,80,0,,,00,0
19201108,1900,ZW,2,1,2,0,0,0,1,,,16,0,14,0,78,0,,,00,0
19201109,800,ZW,2,2,2,10,0,0,1,,,41,0,2,0,41,0,,,00,0
19201109,1400,ZW,2,4,2,7,0,0,1,,,83,0,41,0,87,0,,,00,0
19201109,1900,ZW,2,2,2,7,0,0,1,,,35,0,35,0,83,0,,,00,0
19201110,800,ZZW,2,1,2,10,0,0,1,,,41,0,25,0,41,0,,,00,0
19201110,1400,ZZW,2,3,2,9,0,0,1,,,69,0,41,0,71,0,,,00,0
19201110,1900,ZW,2,2,2,10,0,0,1,,,69,0,63,0,69,0,,,00,0
19201111,800,W,2,2,2,6,0,9,1,,,44,0,42,0,75,0,,,00,0
19201111,1400,WNW,2,3,2,3,0,0,1,,,103,0,44,0,110,0,,,00,0
19201111,1900,W,2,1,2,0,0,0,1,,,34,0,32,0,105,0,,,00,0
19201112,800,ZW,2,2,2,10,0,2,1,,,23,0,-12,0,34,0,,,00,0
19201112,1400,ZW,2,4,2,10,0,2,1,,,41,0,23,0,41,0,,,00,0
19201112,1900,ZW,2,3,2,10,0,0,1,,,46,0,41,0,48,0,,,00,0
19201113,800,ZW,2,5,2,10,0,0,1,,,21,0,21,0,46,0,,,00,0
19201113,1400,Z,2,6,2,10,0,0,1,,,19,0,12,0,23,0,,,00,0
19201113,1900,Z,2,4,2,10,0,1,1,,,39,0,19,0,39,0,,,00,0
19201114,800,Z,2,5,2,10,0,1,1,,,65,0,39,0,65,0,,,00,0
19201114,1400,Z,2,5,2,10,0,0,1,,,80,0,65,0,81,0,,,00,0
19201114,1900,Z,2,4,2,6,0,0,1,,,72,0,72,0,87,0,,,00,0
19201115,800,ZW,2,9,2,10,0,32,1,,,100,0,69,0,100,0,,,00,0
19201115,1400,ZW,2,9,2,10,0,0,1,,,130,0,100,0,130,0,,,00,0
19201115,1900,ZW,2,7,2,10,0,30,1,,,98,0,98,0,131,0,,,00,0
19201116,800,WZW,2,3,2,1,0,0,1,,,69,0,69,0,98,0,,,00,0
19201116,1400,WZW,2,6,2,0,0,0,1,,,99,0,69,0,104,0,,,00,0
19201116,1900,W,2,4,2,3,0,0,1,,,69,0,69,0,99,0,,,00,0
19201117,800,WZW,2,2,2,2,0,0,1,,,36,0,26,0,71,0,,,00,0
19201117,1400,W,2,4,2,4,0,0,1,,,94,0,36,0,94,0,,,00,0
19201117,1900,W,2,1,2,7,0,0,1,,,56,0,56,0,94,0,,,00,0
19201118,800,ZW,2,2,2,4,0,1,1,,,11,0,-5,0,62,0,,,00,0
19201118,1400,ZO,2,2,2,8,0,0,1,,,63,0,11,0,71,0,,,00,0
19201118,1900,ZO,2,3,2,9,0,0,1,,,10,0,9,0,68,0,,,00,0
19201119,800,ZO,2,3,2,4,0,2,1,,,-4,0,-16,0,20,0,,,00,0
19201119,1400,ZO,2,3,2,4,0,0,1,,,51,0,-4,0,58,0,,,00,0
19201119,1900,ZO,2,2,2,0,0,0,1,,,-7,0,-7,0,55,0,,,00,0
19201120,800,ZO,2,2,2,0,0,0,1,,,-48,0,-62,0,-4,0,,,00,0
19201120,1400,ZO,2,2,2,0,0,0,1,,,44,0,-48,0,51,0,,,00,0
19201120,1900,ZO,2,1,2,0,0,0,1,,,-42,0,-50,0,52,0,,,00,0
19201121,800,O,2,2,2,4,0,1,1,,,-68,0,-87,0,-42,0,,,00,0
19201121,1400,O,2,3,2,4,0,0,1,,,24,0,-68,0,28,0,,,00,0
19201121,1900,O,2,3,2,4,0,0,1,,,-19,0,-19,0,28,0,,,00,0
19201122,800,O,2,2,2,5,0,0,1,,,-54,0,-58,0,-19,0,,,00,0
19201122,1400,O,2,2,2,6,0,0,1,,,22,0,-54,0,26,0,,,00,0
19201122,1900,O,2,2,2,2,0,0,1,,,-42,0,-42,0,24,0,,,00,0
19201123,800,ZO,2,1,2,3,0,0,1,,,-42,0,-56,0,-38,0,,,00,0
19201123,1400,OZO,2,3,2,10,0,0,1,,,8,0,-42,0,22,0,,,00,0
19201123,1900,O,2,2,2,6,0,0,1,,,-22,0,-22,0,8,0,,,00,0
19201124,800,O,2,3,2,0,0,0,1,,,-24,0,-39,0,-8,0,,,00,0
19201124,1400,O,2,3,2,0,0,0,1,,,39,0,-26,0,47,0,,,00,0
19201124,1900,O,2,3,2,0,0,0,1,,,-28,0,-32,0,39,0,,,00,0
19201125,800,ZO,2,2,2,8,0,0,1,,,-19,0,-60,0,-19,0,,,00,0
19201125,1400,Z,2,1,2,7,0,0,1,,,58,0,-19,0,58,0,,,00,0
19201125,1900,C,2,C,2,6,0,0,1,,,0,0,-4,0,58,0,,,00,0
19201126,800,O,2,2,2,0,0,0,1,,,-26,0,-40,0,12,0,,,00,0
19201126,1400,O,2,2,2,0,0,0,1,,,68,0,-26,0,68,0,,,00,0
19201126,1900,O,2,1,2,0,0,0,1,,,2,0,-2,0,68,0,,,00,0
19201127,800,O,2,3,2,0,0,1,1,,,-30,0,-40,0,4,0,,,00,0
19201127,1400,O,2,4,2,6,0,1,1,,,28,0,-30,0,30,0,,,00,0
19201127,1900,OZO,2,4,2,10,0,0,1,,,24,0,22,0,28,0,,,00,0
19201128,800,O,2,3,2,3,0,0,1,,,7,0,0,0,24,0,,,00,0
19201128,1400,ZO,2,4,2,10,0,0,1,,,73,0,7,0,81,0,,,00,0
19201128,1900,ZO,2,3,2,10,0,0,1,,,33,0,33,0,76,0,,,00,0
19201129,800,ZO,2,2,2,3,0,0,1,,,22,0,21,0,49,0,,,00,0
19201129,1400,ZZO,2,2,2,8,0,0,1,,,78,0,22,0,86,0,,,00,0
19201129,1900,Z,2,2,2,10,0,0,1,,,35,0,35,0,78,0,,,00,0
19201130,800,ZZO,2,2,2,10,0,6,1,,,33,0,27,0,35,0,,,00,0
19201130,1400,ZZO,2,3,2,10,0,1,1,,,62,0,33,0,66,0,,,00,0
19201130,1900,ZZO,2,2,2,10,0,0,1,,,61,0,55,0,62,0,,,00,0
19201201,800,Z,2,1,2,10,0,40,1,,,45,0,43,0,61,0,,,00,0
19201201,1400,W,2,2,2,10,0,0,1,,,72,0,45,0,80,0,,,00,0
19201201,1900,W,2,1,2,0,0,0,1,,,22,0,22,0,76,0,,,00,0
19201202,800,ZZO,2,1,2,5,0,2,1,,,-2,0,-6,0,30,0,,,00,0
19201202,1400,Z,2,1,2,2,0,0,1,,,53,0,-2,0,54,0,,,00,0
19201202,1900,ZO,2,1,2,0,0,0,1,,,1,0,1,0,60,0,,,00,0
19201203,800,ZZO,2,4,2,10,0,0,1,,,9,0,-36,0,9,0,,,00,0
19201203,1400,Z,2,8,2,10,0,70,1,,,39,0,9,0,39,0,,,00,0
19201203,1900,Z,2,4,2,7,0,40,1,,,64,0,39,0,78,0,,,00,0
19201204,800,Z,2,7,2,10,0,47,1,,,49,0,47,0,68,0,,,00,0
19201204,1400,ZO,2,7,2,10,0,24,1,,,49,0,43,0,51,0,,,00,0
19201204,1900,ZO,2,5,2,10,0,2,1,,,47,0,43,0,51,0,,,00,0
19201205,800,NO,2,3,2,10,0,0,1,,,35,0,5,0,51,0,,,00,0
19201205,1400,NO,2,4,2,10,0,0,1,,,41,0,35,0,41,0,,,00,0
19201205,1900,NO,2,4,2,10,0,0,1,,,28,0,28,0,45,0,,,00,0
19201206,800,NO,2,3,2,3,0,0,1,,,12,0,11,0,32,0,,,00,0
19201206,1400,ONO,2,4,2,10,0,6,1,,,24,0,12,0,32,0,,,00,0
19201206,1900,ONO,2,3,2,10,0,0,1,,,14,0,14,0,24,0,,,00,0
19201207,800,O,2,4,2,10,0,1,1,,,0,0,0,0,14,0,,,00,0
19201207,1400,O,2,6,2,10,0,0,1,,,0,0,-4,0,3,0,,,00,0
19201207,1900,O,2,4,2,10,0,0,1,,,-3,0,-3,0,0,0,,,00,0
19201208,800,O,2,1,2,10,0,0,1,,,-3,0,-5,0,1,0,,,00,0
19201208,1400,C,2,C,2,10,0,0,1,,,18,0,-3,0,18,0,,,00,0
19201208,1900,C,2,C,2,9,0,0,1,,,8,0,8,0,18,0,,,00,0
19201209,800,NO,2,1,2,10,0,1,1,,,4,0,4,0,14,0,,,00,0
19201209,1400,NO,2,1,2,10,0,0,1,,,-24,0,-25,0,6,0,,,00,0
19201209,1900,O,2,1,2,10,0,0,1,,,-25,0,-26,0,-24,0,,,00,0
19201210,800,O,2,1,2,10,0,0,1,,,-35,0,-40,0,-25,0,,,00,0
19201210,1400,C,2,C,2,10,0,0,1,,,-25,0,-39,0,-25,0,,,00,0
19201210,1900,NW,2,1,2,10,0,0,1,,,-20,0,-36,0,-20,0,,,00,0
19201211,800,NNW,2,1,2,10,0,25,1,,,-24,0,-52,0,-14,0,,,00,0
19201211,1400,OZO,2,1,2,10,0,0,1,,,-15,0,-25,0,-15,0,,,00,0
19201211,1900,OZO,2,3,2,10,0,0,1,,,-42,0,-51,0,-15,0,,,00,0
19201212,800,O,2,4,2,10,0,7,1,,,-20,0,-42,0,-19,0,,,00,0
19201212,1400,O,2,4,2,10,0,0,1,,,-24,0,-27,0,-20,0,,,00,0
19201212,1900,O,2,2,2,10,0,0,1,,,-23,0,-26,0,-18,0,,,00,0
19201213,800,O,2,3,2,10,0,0,1,,,-25,0,-28,0,-23,0,,,00,0
19201213,1400,O,2,3,2,10,0,0,1,,,-18,0,-25,0,-16,0,,,00,0
19201213,1900,O,2,4,2,10,0,0,1,,,-12,0,-28,0,-12,0,,,00,0
19201214,800,O,2,6,2,10,0,0,1,,,-60,0,-60,0,-12,0,,,00,0
19201214,1400,O,2,6,2,0,0,0,1,,,-68,0,-80,0,-60,0,,,00,0
19201214,1900,O,2,7,2,0,0,0,1,,,-62,0,-79,0,-60,0,,,00,0
19201215,800,ONO,2,3,2,0,0,0,1,,,-75,0,-75,0,-57,0,,,00,0
19201215,1400,ONO,2,2,2,6,0,0,1,,,-46,0,-75,0,-46,0,,,00,0
19201215,1900,NO,2,1,2,10,0,0,1,,,-48,0,-48,0,-35,0,,,00,0
19201216,800,NO,2,2,2,10,0,4,1,,,-73,0,-109,0,-48,0,,,00,0
19201216,1400,NO,2,2,2,10,0,0,1,,,-40,0,-73,0,-40,0,,,00,0
19201216,1900,NO,2,1,2,10,0,0,1,,,-33,0,-40,0,-30,0,,,00,0
19201217,800,NO,2,1,2,10,0,0,1,,,-23,0,-35,0,-23,0,,,00,0
19201217,1400,NO,2,2,2,10,0,0,1,,,-1,0,-25,0,-1,0,,,00,0
19201217,1900,NO,2,1,2,10,0,0,1,,,0,0,-7,0,0,0,,,00,0
19201218,800,NO,2,2,2,10,0,0,1,,,5,0,0,0,5,0,,,00,0
19201218,1400,NO,2,1,2,10,0,0,1,,,12,0,5,0,12,0,,,00,0
19201218,1900,NO,2,1,2,10,0,0,1,,,8,0,6,0,13,0,,,00,0
19201219,800,NO,2,1,2,10,0,0,1,,,2,0,2,0,8,0,,,00,0
19201219,1400,NO,2,1,2,10,0,0,1,,,6,0,2,0,8,0,,,00,0
19201219,1900,NO,2,1,2,10,0,0,1,,,3,0,3,0,6,0,,,00,0
19201220,800,NW,2,1,2,10,0,0,1,,,1,0,0,0,7,0,,,00,0
19201220,1400,ZW,2,1,2,10,0,0,1,,,1,0,0,0,5,0,,,00,0
19201220,1900,ZW,2,2,2,10,0,0,1,,,4,0,1,0,4,0,,,00,0
19201221,800,Z,2,5,2,9,0,0,1,,,9,0,1,0,13,0,,,00,0
19201221,1400,Z,2,7,2,10,0,0,1,,,26,0,9,0,26,0,,,00,0
19201221,1900,Z,2,8,2,10,0,6,1,,,20,0,20,0,26,0,,,00,0
19201222,800,ZW,2,7,2,10,0,16,1,,,26,0,16,0,26,0,,,00,0
19201222,1400,ZW,2,7,2,10,0,0,1,,,37,0,20,0,37,0,,,00,0
19201222,1900,ZW,2,5,2,10,0,0,1,,,26,0,26,0,42,0,,,00,0
19201223,800,ZW,2,1,2,9,0,1,1,,,6,0,6,0,26,0,,,00,0
19201223,1400,ZW,2,1,2,9,0,0,1,,,8,0,2,0,10,0,,,00,0
19201223,1900,ZW,2,1,2,10,0,0,1,,,-30,0,-30,0,9,0,,,00,0
19201224,800,ZO,2,4,2,10,0,0,1,,,4,0,-55,0,4,0,,,00,0
19201224,1400,ZW,2,4,2,10,0,0,1,,,32,0,4,0,32,0,,,00,0
19201224,1900,ZW,2,4,2,10,0,0,1,,,12,0,8,0,32,0,,,00,0
19201225,800,ZW,2,4,2,10,0,58,1,,,77,0,4,0,84,0,,,00,0
19201225,1400,ZW,2,2,2,5,0,0,1,,,76,0,76,0,87,0,,,00,0
19201225,1900,Z,2,4,2,10,0,0,1,,,74,0,55,0,76,0,,,00,0
19201226,800,Z,2,3,2,10,0,0,1,,,47,0,47,0,77,0,,,00,0
19201226,1400,Z,2,3,2,6,0,0,1,,,62,0,45,0,62,0,,,00,0
19201226,1900,Z,2,2,2,3,0,0,1,,,18,0,12,0,65,0,,,00,0
19201227,800,ZO,2,3,2,10,0,0,1,,,14,0,-6,0,24,0,,,00,0
19201227,1400,Z,2,3,2,10,0,0,1,,,61,0,14,0,61,0,,,00,0
19201227,1900,ZW,2,3,2,10,0,0,1,,,44,0,44,0,63,0,,,00,0
19201228,800,ZW,2,4,2,10,0,0,1,,,63,0,31,0,63,0,,,00,0
19201228,1400,ZW,2,4,2,10,0,0,1,,,85,0,63,0,85,0,,,00,0
19201228,1900,ZW,2,4,2,10,0,0,1,,,73,0,73,0,85,0,,,00,0
19201229,800,ZW,2,4,2,10,0,42,1,,,66,0,58,0,85,0,,,00,0
19201229,1400,ZW,2,1,2,10,0,0,1,,,85,0,66,0,85,0,,,00,0
19201229,1900,ZW,2,1,2,10,0,1,1,,,70,0,62,0,85,0,,,00,0
19201230,800,ZW,2,6,2,2,0,18,1,,,79,0,64,0,104,0,,,00,0
19201230,1400,WZW,2,10,2,9,0,0,1,,,87,0,72,0,93,0,,,00,0
19201230,1900,WZW,2,9,2,10,0,0,1,,,75,0,67,0,87,0,,,00,0
19201231,800,ZZO,2,2,2,10,0,0,1,,,47,0,9,0,75,0,,,00,0
19201231,1400,ZZO,2,5,2,10,0,14,1,,,67,0,47,0,67,0,,,00,0
19201231,1900,Z,2,7,2,10,0,0,1,,,67,0,67,0,67,0,,,00,0
19210101,800,Z,2,4,2,8,0,103,1,,,67,0,65,0,75,0,,,00,0
19210101,1400,Z,2,2,2,8,0,0,1,,,81,0,67,0,93,0,,,00,0
19210101,1900,C,2,C,2,10,0,19,1,,,85,0,68,0,85,0,,,00,0
19210102,800,ZZW,2,2,2,10,0,109,1,,,81,0,73,0,85,0,,,00,0
19210102,1400,ZZW,2,4,2,10,0,3,1,,,86,0,81,0,100,0,,,00,0
