Buchten(127_G) "51:02:41" NB "5:48:25" OL    32.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19481114,800,ZW,2,3,2,10,0,0,0,73,0,92,0,80,0,102,0,75,0,0,0,00,0
19481114,1400,ZW,2,1,2,8,0,0,0,104,0,152,0,92,0,152,0,51,0,0,0,00,0
19481114,1900,ZW,2,1,2,9,0,0,0,70,0,86,0,86,0,152,0,78,0,0,0,00,0
19481115,800,ZW,2,1,2,8,0,0,0,70,0,78,0,71,0,91,0,89,0,0,0,45,0
19481115,1400,ZW,2,3,2,4,0,0,0,111,0,172,0,78,0,172,0,42,0,0,0,00,0
19481115,1900,ZW,2,4,2,9,0,0,0,93,0,120,0,120,0,172,0,68,0,0,0,00,0
19481116,800,ZZO,2,1,2,8,0,1,0,71,0,80,0,75,0,120,0,88,0,0,0,00,0
19481116,1400,ZO,2,1,2,9,0,0,0,103,0,116,0,80,0,120,0,85,0,0,0,00,0
19481116,1900,ZZO,2,1,2,10,0,0,0,87,0,96,0,96,0,116,0,88,0,0,0,00,0
19481117,800,ZW,2,1,2,10,0,6,0,81,0,84,0,62,0,96,0,96,0,0,0,63,0
19481117,1400,ZW,2,1,2,10,0,7,0,99,0,100,0,84,0,100,0,99,0,0,0,10,0
19481117,1900,ZW,2,1,2,10,0,1,0,99,0,100,0,100,0,100,0,99,0,0,0,45,0
19481118,800,ZW,2,4,2,9,0,0,0,77,0,82,0,72,0,100,0,93,0,0,0,10,0
19481118,1400,ZW,2,3,2,10,0,4,0,97,0,100,0,82,0,109,0,96,0,0,0,10,0
19481118,1900,ZW,2,2,2,10,0,13,0,99,0,100,0,100,0,100,0,99,0,0,0,53,0
19481119,800,ZW,2,2,2,10,0,21,0,110,0,112,0,100,0,112,0,98,0,0,0,10,0
19481119,1400,ZW,2,1,2,10,0,6,0,127,0,128,0,112,0,128,0,99,0,0,0,53,0
19481119,1900,WZW,2,1,2,10,0,1,0,113,0,124,0,124,0,128,0,88,0,0,0,00,0
19481120,800,WZW,2,1,2,10,0,0,0,100,0,108,0,102,0,124,0,90,0,0,0,10,0
19481120,1400,ZW,2,1,2,7,0,4,0,111,0,126,0,108,0,126,0,83,0,0,0,00,0
19481120,1900,ZW,2,1,2,4,0,0,0,63,0,68,0,68,0,126,0,93,0,0,0,45,0
19481121,800,ZW,2,1,2,10,0,1,0,56,0,56,0,56,0,68,0,100,0,0,0,45,0
19481121,1400,ZW,2,2,2,9,0,0,0,90,0,96,0,56,0,96,0,92,0,0,0,10,0
19481121,1900,ZW,2,1,2,10,0,0,0,75,0,79,0,79,0,96,0,94,0,0,0,10,0
19481122,800,NW,2,1,2,10,0,3,0,58,0,58,0,58,0,79,0,100,0,0,0,45,0
19481122,1400,NW,2,1,2,7,0,0,0,79,0,88,0,58,0,97,0,88,0,0,0,00,0
19481122,1900,NW,2,1,2,4,0,0,0,46,0,48,0,48,0,88,0,97,0,0,0,45,0
19481123,800,ZW,2,1,2,9,0,0,0,36,0,38,0,12,0,48,0,97,0,0,0,45,0
19481123,1400,WNW,2,1,2,9,0,0,0,55,0,72,0,38,0,72,0,76,0,0,0,00,0
19481123,1900,WNW,2,1,2,10,0,0,0,44,0,54,0,54,0,72,0,85,0,0,0,00,0
19481124,800,WNW,2,1,2,9,0,0,0,18,0,20,0,16,0,54,0,96,0,0,0,45,0
19481124,1400,N,2,1,2,5,0,0,0,65,0,70,0,20,0,70,0,92,0,0,0,45,0
19481124,1900,N,2,1,2,4,0,0,0,20,0,28,0,28,0,70,0,86,0,0,0,45,0
19481125,800,O,2,1,2,1,0,0,0,-22,0,-22,0,-22,0,28,0,100,0,0,0,00,0
19481125,1400,ZO,2,1,2,1,0,0,0,42,0,50,0,-22,0,50,0,87,0,0,0,00,0
19481125,1900,ZO,2,1,2,4,0,0,0,-14,0,-6,0,-6,0,50,0,85,0,0,0,12,0
19481126,800,ZO,2,1,2,3,0,0,0,-42,0,-38,0,-40,0,-6,0,91,0,0,0,45,0
19481126,1400,C,2,C,2,2,0,0,0,70,0,100,0,-38,0,100,0,62,0,0,0,45,0
19481126,1900,ZO,2,1,2,4,0,0,0,-4,0,2,0,2,0,100,0,89,0,0,0,12,0
19481127,800,ZW,2,1,2,5,0,0,0,-48,1,-48,0,-48,0,2,0,96,0,0,0,45,0
19481127,1400,C,2,C,2,1,0,0,0,50,0,66,0,-48,0,66,0,77,0,0,0,00,0
19481127,1900,C,2,C,2,3,0,0,0,-14,0,-8,0,-8,0,66,0,88,0,0,0,12,0
19481128,800,C,2,C,2,2,0,1,0,-56,1,-52,0,-60,0,-8,0,86,0,0,0,45,0
19481128,1400,C,2,C,2,1,0,0,0,38,0,52,0,-52,0,52,0,78,0,0,0,00,0
19481128,1900,C,2,C,2,5,0,0,0,-16,0,-12,0,-12,0,52,0,92,0,0,0,45,0
19481129,800,ZW,2,1,2,4,0,0,0,-44,1,-42,0,-52,0,-12,0,92,0,0,0,45,0
19481129,1400,C,2,C,2,4,0,0,0,60,0,78,0,-42,0,78,0,75,0,0,0,00,0
19481129,1900,C,2,C,2,10,0,0,0,-16,0,-12,0,-12,0,78,0,92,0,0,0,45,0
19481130,800,C,2,C,2,8,0,1,0,-52,1,-52,0,-60,0,-12,0,95,0,0,0,45,0
19481130,1400,ZO,2,1,2,4,0,0,0,59,0,68,0,-52,0,68,0,87,0,0,0,10,0
19481130,1900,ZW,2,1,2,4,0,0,0,-6,0,-2,0,-2,0,68,0,92,0,0,0,12,0
19481201,800,ZO,2,1,2,4,0,0,0,-48,1,-46,0,-50,0,0,0,91,0,0,0,45,0
19481201,1400,ZO,2,1,2,2,0,0,0,44,0,62,0,-47,0,64,0,74,0,0,0,00,0
19481201,1900,ZO,2,1,2,3,0,0,0,-8,0,-6,0,-6,0,64,0,96,0,0,0,45,0
19481202,800,ZW,2,1,2,3,0,0,0,-48,1,-46,0,-52,0,-2,0,91,0,0,0,45,0
19481202,1400,ZO,2,1,2,1,0,0,0,53,0,76,0,-46,0,79,0,68,0,0,0,00,0
19481202,1900,ZO,2,1,2,3,0,0,0,8,0,8,0,7,0,79,0,100,0,0,0,45,0
19481203,800,ZW,2,1,2,4,0,0,0,6,0,6,0,-12,0,11,0,100,0,0,0,45,0
19481203,1400,ZW,2,3,2,4,0,0,0,123,0,123,0,5,0,129,0,100,0,0,0,10,0
19481203,1900,ZW,2,3,2,4,0,0,0,51,0,70,0,70,0,125,0,72,0,0,0,10,0
19481204,800,ZW,2,2,2,10,0,50,0,91,0,92,0,60,0,93,0,99,0,0,0,63,0
19481204,1400,ZW,2,2,2,10,0,5,0,97,0,100,0,92,0,101,0,96,0,0,0,00,0
19481204,1900,ZW,2,3,2,10,0,15,0,93,0,94,0,94,0,101,0,99,0,0,0,00,0
19481205,800,ZW,2,1,2,10,0,2,0,70,0,72,0,70,0,97,0,98,0,0,0,10,0
19481205,1400,ZO,2,1,2,7,0,0,0,89,0,90,0,72,0,93,0,99,0,0,0,10,0
19481205,1900,ZO,2,1,2,2,0,0,0,46,0,50,0,50,0,93,0,94,0,0,0,00,0
19481206,800,ZO,2,1,2,4,0,2,0,14,0,18,0,17,0,52,0,93,0,0,0,10,0
19481206,1400,ZW,2,5,2,10,0,2,0,83,0,98,0,17,0,100,0,80,0,0,0,00,0
19481206,1900,ZW,2,3,2,4,0,1,0,83,0,98,0,98,0,108,0,80,0,0,0,00,0
19481207,800,ZW,2,3,2,4,0,0,0,73,0,98,0,90,0,108,0,68,0,0,0,00,0
19481207,1400,ZW,2,2,2,3,0,0,0,97,0,136,0,90,0,138,0,57,0,0,0,00,0
19481207,1900,ZW,2,2,2,2,0,0,0,80,0,110,0,110,0,138,0,63,0,0,0,00,0
19481208,800,ZW,2,2,2,5,0,0,0,73,0,90,0,72,0,112,0,77,0,0,0,00,0
19481208,1400,ZW,2,1,2,7,0,0,0,107,0,122,0,90,0,131,0,83,0,0,0,00,0
19481208,1900,ZW,2,1,2,10,0,0,0,83,0,94,0,94,0,124,0,86,0,0,0,00,0
19481209,800,ZW,2,3,2,10,0,0,0,87,0,106,0,52,0,107,0,75,0,0,0,00,0
19481209,1400,ZW,2,4,2,9,0,0,0,90,0,108,0,106,0,122,0,77,0,0,0,00,0
19481209,1900,ZW,2,3,2,5,0,0,0,67,0,80,0,80,0,111,0,82,0,0,0,00,0
19481210,800,ZW,2,4,2,3,0,0,0,53,0,60,0,60,0,83,0,90,0,0,0,00,0
19481210,1400,ZW,2,2,2,5,0,0,0,83,0,110,0,60,0,112,0,67,0,0,0,00,0
19481210,1900,ZO,2,2,2,6,0,0,0,36,0,44,0,44,0,112,0,87,0,0,0,00,0
19481211,800,ZW,2,3,2,10,0,0,0,85,0,92,0,40,0,95,0,91,0,0,0,00,0
19481211,1400,Z,2,1,2,6,0,0,0,107,0,130,0,92,0,137,0,74,0,0,0,00,0
19481211,1900,ZO,2,1,2,8,0,0,0,79,0,86,0,86,0,132,0,91,0,0,0,00,0
19481212,800,Z,2,1,2,10,0,0,0,101,0,132,0,76,0,134,0,65,0,0,0,00,0
19481212,1400,Z,2,5,2,9,0,0,0,107,0,140,0,132,0,142,0,64,0,0,0,00,0
19481212,1900,Z,2,8,2,10,0,0,0,103,0,140,0,140,0,142,0,60,0,0,0,00,0
19481213,800,ZW,2,2,2,5,0,12,0,77,0,84,0,84,0,141,0,91,0,0,0,00,0
19481213,1400,ZW,2,3,2,7,0,0,0,89,0,108,0,84,0,120,0,76,0,0,0,00,0
19481213,1900,ZW,2,3,2,9,0,0,0,81,0,100,0,100,0,110,0,75,0,0,0,00,0
19481214,800,ZW,2,4,2,10,0,57,0,95,0,108,0,94,0,112,0,84,0,0,0,00,0
19481214,1400,ZW,2,6,2,10,0,1,0,113,0,128,0,108,0,130,0,83,0,0,0,00,0
19481214,1900,ZW,2,5,2,10,0,15,0,115,0,120,0,120,0,130,0,95,0,0,0,63,0
19481215,800,ZW,2,4,2,9,0,43,0,103,0,114,0,113,0,130,0,87,0,0,0,00,0
19481215,1400,ZW,2,2,2,10,0,43,0,97,0,102,0,102,0,116,0,94,0,0,0,63,0
19481215,1900,ZW,2,1,2,8,0,20,0,63,0,68,0,68,0,103,0,93,0,0,0,00,0
19481216,800,ZW,2,2,2,10,0,15,0,30,0,34,0,34,0,71,0,93,0,0,0,00,0
19481216,1400,W,2,2,2,8,0,0,0,59,0,70,0,34,0,73,0,84,0,0,0,00,0
19481216,1900,W,2,2,2,7,0,0,0,40,0,46,0,46,0,73,0,90,0,0,0,00,0
19481217,800,WNW,2,4,2,10,0,45,0,69,0,70,0,40,0,73,0,99,0,0,0,63,0
19481217,1400,NO,2,2,2,4,0,1,0,57,0,70,0,50,0,73,0,81,0,0,0,00,0
19481217,1900,N,2,2,2,10,0,0,0,42,0,52,0,52,0,73,0,84,0,0,0,00,0
19481218,800,ONO,2,2,2,10,0,0,0,24,0,28,0,28,0,59,0,93,0,0,0,00,0
19481218,1400,ONO,2,3,2,3,0,0,0,40,0,52,0,28,0,57,0,81,0,0,0,00,0
19481218,1900,ONO,2,2,2,2,0,0,0,10,0,12,0,11,0,57,0,96,0,0,0,45,0
19481219,800,ONO,2,4,2,10,0,1,0,0,0,3,0,-9,0,15,0,94,0,0,0,45,0
19481219,1400,ONO,2,4,2,10,0,0,0,14,0,26,0,-1,0,30,0,79,0,0,0,00,0
19481219,1900,O,2,3,2,7,0,0,0,2,0,8,0,7,0,30,0,89,0,0,0,00,0
19481220,800,O,2,2,2,10,0,0,0,-8,0,-6,0,-22,0,11,0,96,0,0,0,00,0
19481220,1400,NO,2,4,2,10,0,0,0,-2,0,0,0,-6,0,3,0,96,0,0,0,00,0
19481220,1900,NO,2,4,2,10,0,0,0,-8,0,0,0,-1,0,3,0,85,0,0,0,00,0
19481221,800,NO,2,2,2,10,0,0,0,-20,1,-18,0,-21,0,3,0,94,0,0,0,00,0
19481221,1400,NO,2,1,2,9,0,0,0,-8,0,2,0,-18,0,5,0,81,0,0,0,00,0
19481221,1900,NO,2,1,2,10,0,0,0,-4,0,0,0,-1,0,5,0,92,0,0,0,73,0
19481222,800,NO,2,1,2,2,0,1,0,-32,1,-28,0,-31,0,3,0,89,0,0,0,45,0
19481222,1400,NO,2,2,2,0,0,0,0,-6,0,4,0,-28,0,7,0,82,0,0,0,00,0
19481222,1900,O,2,1,2,2,0,0,0,-26,1,-22,0,-22,0,7,0,90,0,0,0,45,0
19481223,800,NO,2,1,2,2,0,2,0,-56,1,-54,0,-56,0,-19,0,90,0,0,0,45,0
19481223,1400,NO,2,1,2,4,0,0,0,-8,0,0,0,-54,0,7,0,85,0,0,0,45,0
19481223,1900,NO,2,1,2,4,0,0,0,-28,1,-26,0,-26,0,3,0,94,0,0,0,45,0
19481224,800,O,2,1,2,10,0,0,0,-28,1,-24,0,-46,0,-21,0,90,0,0,0,45,0
19481224,1400,OZO,2,1,2,8,0,0,0,10,0,20,0,-24,0,24,0,82,0,0,0,45,0
19481224,1900,ONO,2,1,2,2,0,0,0,-4,0,4,0,3,0,24,0,85,0,0,0,45,0
19481225,800,NO,2,2,2,2,0,1,0,-56,1,-54,0,-58,0,7,0,90,0,0,0,45,0
19481225,1400,NO,2,4,2,0,0,0,0,-2,0,8,0,-54,0,11,0,82,0,0,0,00,0
19481225,1900,ZO,2,1,2,0,0,0,0,-32,1,-28,0,-28,0,11,0,89,0,0,0,00,0
19481226,800,O,2,2,2,2,0,1,0,-58,1,-56,0,-68,0,-25,0,90,0,0,0,45,0
19481226,1400,ZO,2,3,2,0,0,0,0,-8,0,2,0,-56,0,5,0,81,0,0,0,00,0
19481226,1900,ZO,2,2,2,0,0,0,0,-36,1,-32,0,-33,0,5,0,88,0,0,0,00,0
19481227,800,Z,2,1,2,3,0,0,0,-96,1,-96,0,-103,0,-29,0,92,0,0,0,45,0
19481227,1400,ZO,2,2,2,0,0,0,0,-16,1,-4,0,-99,0,-3,0,76,0,0,0,00,0
19481227,1900,ZO,2,1,2,2,0,0,0,-48,1,-46,0,-49,0,-3,0,91,0,0,0,45,0
19481228,800,ZW,2,1,2,9,0,0,0,-68,1,-64,0,-93,0,-46,0,84,0,0,0,45,0
19481228,1400,ZW,2,1,2,10,0,0,0,24,0,38,0,-64,0,43,0,77,0,0,0,00,0
19481228,1900,ZW,2,3,2,10,0,0,0,28,0,36,0,36,0,43,0,87,0,0,0,00,0
19481229,800,ZW,2,5,2,10,0,45,0,53,0,56,0,36,0,58,0,96,0,0,0,00,0
19481229,1400,ZW,2,5,2,2,0,0,0,48,0,68,0,56,0,71,0,71,0,0,0,00,0
19481229,1900,ZW,2,2,2,2,0,0,0,14,0,22,0,22,0,71,0,85,0,0,0,00,0
19481230,800,ZW,2,4,2,10,0,31,0,26,0,30,0,20,0,34,0,93,0,0,0,00,0
19481230,1400,ZW,2,6,2,5,0,0,0,34,0,44,0,30,0,51,0,84,0,0,0,00,0
19481230,1900,Z,2,6,2,4,0,0,0,34,0,48,0,38,0,50,0,78,0,0,0,00,0
19481231,800,ZW,2,9,2,10,0,0,0,40,0,62,0,44,0,64,0,67,0,0,0,00,0
19481231,1400,ZW,2,7,2,3,0,54,0,30,0,46,0,7,0,64,0,74,0,0,0,00,0
19481231,1900,ZW,2,5,2,8,0,0,0,24,0,32,0,28,0,47,0,87,0,0,0,00,0
19490101,800,ZW,2,9,2,9,0,16,0,48,0,62,0,30,0,62,0,79,0,0,0,00,0
19490101,1400,ZW,2,9,2,9,0,0,0,57,0,80,0,62,0,92,0,68,0,0,0,00,0
19490101,1900,ZW,2,8,2,9,0,3,0,53,0,74,0,68,0,80,0,70,0,0,0,00,0
19490102,800,ZW,2,5,2,7,0,0,0,32,0,48,0,48,0,76,0,74,0,0,0,00,0
19490102,1400,ZW,2,6,2,3,0,0,0,53,0,76,0,48,0,76,0,68,0,0,0,00,0
19490102,1900,ZW,2,2,2,5,0,0,0,14,0,20,0,20,0,76,0,89,0,0,0,00,0
19490103,800,ZW,2,4,2,9,0,0,0,36,0,46,0,9,0,47,0,84,0,0,0,00,0
19490103,1400,ZW,2,4,2,10,0,2,0,30,0,38,0,38,0,49,0,87,0,0,0,00,0
19490103,1900,ZW,2,3,2,10,0,0,0,10,0,18,0,18,0,41,0,85,0,0,0,00,0
19490104,800,ZW,2,4,2,8,0,11,0,2,0,8,0,1,0,18,0,82,0,0,0,00,0
19490104,1400,ZW,2,3,2,9,0,1,0,34,0,44,0,8,0,44,0,84,0,0,0,63,0
19490104,1900,ZW,2,5,2,10,0,11,0,34,0,44,0,40,0,47,0,84,0,0,0,63,0
19490105,800,ZW,2,2,2,10,0,3,0,53,0,60,0,44,0,60,0,90,0,0,0,00,0
19490105,1400,ZW,2,1,2,3,0,0,0,79,0,96,0,60,0,96,0,78,0,0,0,00,0
19490105,1900,ZW,2,1,2,10,0,0,0,65,0,74,0,74,0,96,0,88,0,0,0,45,0
19490106,800,ZW,2,1,2,10,0,0,0,57,0,60,0,60,0,78,0,96,0,0,0,00,0
19490106,1400,W,2,1,2,10,0,0,0,63,0,72,0,60,0,72,0,87,0,0,0,00,0
19490106,1900,ZW,2,1,2,10,0,0,0,59,0,64,0,64,0,72,0,93,0,0,0,45,0
19490107,800,ZW,2,1,2,10,0,0,0,46,0,52,0,52,0,70,0,90,0,0,0,10,0
19490107,1400,ZW,2,3,2,10,0,0,0,46,0,54,0,52,0,59,0,87,0,0,0,10,0
19490107,1900,ZW,2,5,2,10,0,0,0,32,0,38,0,38,0,54,0,90,0,0,0,00,0
19490108,800,ZW,2,7,2,10,0,0,0,22,0,30,0,22,0,39,0,87,0,0,0,00,0
19490108,1400,ZW,2,4,2,10,0,8,0,40,0,44,0,30,0,44,0,93,0,0,0,00,0
19490108,1900,ZW,2,2,2,10,0,0,0,51,0,54,0,44,0,54,0,95,0,0,0,00,0
19490109,800,W,2,2,2,8,0,2,0,-4,0,0,0,-11,0,57,0,92,0,0,0,45,0
19490109,1400,W,2,5,2,8,0,1,0,26,0,32,0,0,0,32,0,90,0,0,0,00,0
19490109,1900,W,2,1,2,5,0,3,0,2,0,6,0,6,0,32,0,92,0,0,0,00,0
19490110,800,W,2,2,2,10,0,2,0,-4,0,-2,0,-13,0,6,0,96,0,0,0,45,0
19490110,1400,ZW,2,1,2,9,0,0,0,16,0,18,0,-2,0,18,0,96,0,0,0,45,0
19490110,1900,ZO,2,2,2,9,0,0,0,-8,0,-8,0,-8,0,18,0,100,0,0,0,45,0
19490111,800,ZW,2,7,2,10,0,0,0,12,0,20,0,-11,0,20,0,85,0,0,0,45,0
19490111,1400,ZW,2,7,2,10,0,4,0,22,0,28,0,20,0,28,0,89,0,0,0,00,0
19490111,1900,ZW,2,5,2,10,0,6,0,24,0,28,0,28,0,28,0,93,0,0,0,00,0
19490112,800,W,2,4,2,8,0,6,0,22,0,32,0,28,0,50,0,83,0,0,0,45,0
19490112,1400,WNW,2,3,2,3,0,5,0,28,0,38,0,13,0,47,0,83,0,0,0,00,0
19490112,1900,NW,2,4,2,9,0,1,0,16,0,22,0,22,0,50,0,89,0,0,0,00,0
19490113,800,W,2,2,2,9,0,2,0,6,0,8,0,0,0,22,0,96,0,0,0,45,0
19490113,1400,ZW,2,4,2,5,0,0,0,34,0,52,0,8,0,52,0,72,0,0,0,00,0
19490113,1900,ZW,2,4,2,9,0,0,0,18,0,28,0,28,0,52,0,82,0,0,0,00,0
19490114,800,ZW,2,5,2,10,0,3,0,48,0,54,0,28,0,54,0,91,0,0,0,45,0
19490114,1400,ZW,2,5,2,10,0,5,0,67,0,68,0,54,0,68,0,99,0,0,0,45,0
19490114,1900,ZW,2,3,2,10,0,7,0,83,0,86,0,68,0,86,0,96,0,0,0,45,0
19490115,800,WNW,2,2,2,5,0,0,0,34,0,36,0,36,0,90,0,97,0,0,0,45,0
19490115,1400,WNW,2,4,2,7,0,0,0,59,0,76,0,36,0,76,0,76,0,0,0,00,0
19490115,1900,W,2,1,2,10,0,1,0,42,0,50,0,50,0,76,0,87,0,0,0,63,0
19490116,800,ZW,2,4,2,10,0,5,0,78,0,78,0,40,0,78,0,100,0,0,0,63,0
19490116,1400,ZW,2,4,2,10,0,3,0,79,0,90,0,78,0,94,0,86,0,0,0,45,0
19490116,1900,W,2,6,2,10,0,0,0,63,0,74,0,74,0,90,0,85,0,0,0,00,0
19490117,800,W,2,4,2,10,0,0,0,55,0,60,0,60,0,78,0,93,0,0,0,45,0
19490117,1400,W,2,4,2,10,0,0,0,73,0,82,0,60,0,82,0,88,0,0,0,63,0
19490117,1900,W,2,6,2,10,0,0,0,73,0,82,0,82,0,82,0,88,0,0,0,63,0
19490118,800,W,2,1,2,10,0,8,0,63,0,74,0,74,0,82,0,85,0,0,0,45,0
19490118,1400,W,2,3,2,6,0,0,0,69,0,82,0,74,0,90,0,82,0,0,0,00,0
19490118,1900,ZW,2,4,2,6,0,0,0,55,0,68,0,68,0,90,0,81,0,0,0,00,0
19490119,800,ZW,2,5,2,10,0,1,0,87,0,94,0,68,0,98,0,91,0,0,0,45,0
19490119,1400,ZW,2,7,2,9,0,0,0,85,0,108,0,94,0,108,0,71,0,0,0,00,0
19490119,1900,ZW,2,7,2,10,0,0,0,85,0,100,0,100,0,108,0,80,0,0,0,00,0
19490120,800,ZW,2,3,2,10,0,14,0,79,0,80,0,78,0,100,0,99,0,0,0,00,0
19490120,1400,ZW,2,7,2,9,0,0,0,67,0,82,0,80,0,90,0,79,0,0,0,00,0
19490120,1900,ZW,2,4,2,3,0,0,0,32,0,48,0,48,0,82,0,74,0,0,0,00,0
19490121,800,W,2,8,2,10,0,0,0,48,0,62,0,48,0,67,0,79,0,0,0,00,0
19490121,1400,W,2,8,2,7,0,0,0,50,0,68,0,62,0,80,0,74,0,0,0,00,0
19490121,1900,NW,2,7,2,10,0,0,0,48,0,66,0,66,0,68,0,74,0,0,0,63,0
19490122,800,NW,2,1,2,3,0,36,0,16,0,18,0,18,0,66,0,96,0,0,0,00,0
19490122,1400,NW,2,1,2,7,0,0,0,44,0,66,0,18,0,66,0,68,0,0,0,00,0
19490122,1900,NW,2,1,2,3,0,0,0,10,0,18,0,18,0,66,0,85,0,0,0,45,0
19490123,800,ZZW,2,1,2,1,0,0,0,-18,1,-16,0,-23,0,18,0,95,0,0,0,00,0
19490123,1400,ZW,2,1,2,1,0,0,0,44,0,74,0,-16,0,74,0,59,0,0,0,00,0
19490123,1900,Z,2,1,2,4,0,0,0,10,0,18,0,18,0,74,0,85,0,0,0,00,0
19490124,800,ZW,2,1,2,5,0,1,0,-36,1,-36,0,-36,0,20,0,97,0,0,0,45,0
19490124,1400,ZW,2,1,2,8,0,0,0,32,0,48,0,-36,0,53,0,74,0,0,0,45,0
19490124,1900,ZW,2,1,2,7,0,0,0,6,0,12,0,12,0,48,0,89,0,0,0,45,0
19490125,800,ZO,2,2,2,10,0,0,0,16,0,22,0,10,0,22,0,89,0,0,0,45,0
19490125,1400,ZO,2,4,2,0,0,0,0,53,0,72,0,22,0,72,0,73,0,0,0,45,0
19490125,1900,ZO,2,1,2,2,0,0,0,20,0,28,0,28,0,72,0,86,0,0,0,45,0
19490126,800,NO,2,1,2,3,0,2,0,-30,1,-28,0,-28,0,28,0,93,0,0,0,45,0
19490126,1400,ZO,2,1,2,0,0,0,0,40,0,60,0,-28,0,60,0,70,0,0,0,45,0
19490126,1900,ZO,2,1,2,5,0,0,0,10,0,16,0,16,0,60,0,89,0,0,0,45,0
19490127,800,ZO,2,1,2,5,0,0,0,-16,1,-12,0,-19,0,16,0,91,0,0,0,45,0
19490127,1400,O,2,1,2,4,0,0,0,66,0,86,0,-12,0,88,0,73,0,0,0,45,0
19490127,1900,ZO,2,1,2,4,0,0,0,22,0,26,0,26,0,86,0,93,0,0,0,45,0
19490128,800,ZO,2,1,2,5,0,1,0,-42,1,-40,0,-42,0,26,0,92,0,0,0,45,0
19490128,1400,ZO,2,1,2,3,0,0,0,89,0,112,0,-42,0,112,0,72,0,0,0,45,0
19490128,1900,ZO,2,1,2,1,0,0,0,6,0,12,0,12,0,112,0,89,0,0,0,45,0
19490129,800,ZO,2,1,2,3,0,0,0,-40,1,-36,0,-36,0,12,0,88,0,0,0,45,0
19490129,1400,ZO,2,1,2,5,0,0,0,65,0,82,0,-36,0,88,0,77,0,0,0,45,0
19490129,1900,ZO,2,1,2,5,0,0,0,10,0,18,0,18,0,82,0,85,0,0,0,45,0
19490130,800,Z,2,1,2,10,0,1,0,12,0,14,0,-3,0,18,0,96,0,0,0,45,0
19490130,1400,NW,2,3,2,6,0,0,0,48,0,70,0,14,0,70,0,69,0,0,0,00,0
19490130,1900,WNW,2,1,2,3,0,0,0,20,0,26,0,26,0,70,0,89,0,0,0,00,0
19490131,800,NW,2,2,2,10,0,1,0,10,0,10,0,0,0,30,0,100,0,0,0,45,0
19490131,1400,W,2,4,2,10,0,0,0,30,0,36,0,10,0,36,0,90,0,0,0,45,0
19490131,1900,W,2,2,2,10,0,2,0,34,0,36,0,36,0,36,0,97,0,0,0,45,0
19490201,800,NO,2,2,2,2,0,2,0,-12,0,-8,0,-8,0,36,0,92,0,0,0,00,0
19490201,1400,NW,2,3,2,4,0,0,0,6,0,38,0,-8,0,40,0,48,0,0,0,00,0
19490201,1900,NW,2,1,2,4,0,0,0,-4,0,6,0,6,0,40,0,82,0,0,0,00,0
19490202,800,NO,2,1,2,2,0,1,0,-48,1,-46,0,-46,0,6,0,90,0,0,0,00,0
